SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,29.2,30.25,27.5,30.25,30.25,27.5,193493,5768404.8,21-AUG-2009,
3IINFOTECH,EQ,84.9,87.45,82.65,83.35,83.7,84.65,6922228,590788412.55,21-AUG-2009,
3MINDIA,EQ,1485,1528,1452.75,1500.75,1500,1470,242,363607.55,21-AUG-2009,
AARTIDRUGS,EQ,66.75,66.85,63.7,64.7,64.4,64.8,5075,330002.6,21-AUG-2009,
AARTIIND,EQ,39.2,40.7,38.8,40.1,40.1,39.2,30430,1213137.95,21-AUG-2009,
AARVEEDEN,EQ,25,25.9,25,25.2,25.85,24.85,1049,26549.05,21-AUG-2009,
ABAN,EQ,1149.7,1185,1126.5,1177.1,1184.4,1140.4,2630737,3043533659.1,21-AUG-2009,
ABB,EQ,690,707.9,683,705.2,704.55,691,1000294,701431847.95,21-AUG-2009,
ABCIL,EQ,64.25,65.75,64.25,64.9,65.15,64.6,5497,357176.6,21-AUG-2009,
ABGSHIP,EQ,184.6,187.7,181.65,182.8,183,183.65,263137,48499093.1,21-AUG-2009,
ABHISHEK,EQ,18.85,20.1,18.85,19.85,19.85,19.75,6558,128667.75,21-AUG-2009,
ABIRLANUVO,EQ,975,993.85,943,968.1,966.5,980.2,437859,425643211.4,21-AUG-2009,
ABSHEKINDS,EQ,14.7,15,14.3,14.6,14.55,14.7,154587,2279444.6,21-AUG-2009,
ACC,EQ,760,780,753,776.7,775.55,758.7,613739,471697761.1,21-AUG-2009,
ACE,EQ,32.65,34.8,31.5,33.85,33.9,32,197072,6586255.35,21-AUG-2009,
ACKRUTI,EQ,490,498,486.2,490.7,489.75,492,29160,14350659.4,21-AUG-2009,
ADANIENT,EQ,690,715,683.15,703.75,701,699.5,120642,84888911.55,21-AUG-2009,
ADANIPOWER,EQ,99.9,103.9,98,103.15,102.4,100.1,33717842,3436585548.55,21-AUG-2009,
ADHUNIK,EQ,98,98.55,93.05,97.9,97.65,97,77068,7478567.8,21-AUG-2009,
ADLABSFILM,EQ,313.2,316.8,308.1,315.15,314.5,312.5,594818,186041649.7,21-AUG-2009,
ADORWELD,EQ,125.05,130,125.05,128,128,127.2,1170,149992.6,21-AUG-2009,
ADSL,EQ,434.4,458,430,439.45,442,432.5,308693,137148700.4,21-AUG-2009,
ADVANIHOTR,EQ,35.95,35.95,33.15,35.4,35.4,34.8,2264,76079.8,21-AUG-2009,
ADVANTA,EQ,569.8,574.95,536,545.6,543.3,562.35,3090,1700024.4,21-AUG-2009,
AEGISCHEM,EQ,113.85,121,113.85,118.75,119,119.35,10946,1300382.5,21-AUG-2009,
AFL,EQ,54.5,54.5,52.25,53.05,52.5,54.35,31607,1679071,21-AUG-2009,
AFTEK,EQ,17.1,17.65,17,17.65,17.65,16.8,513589,9014736.6,21-AUG-2009,
AGRODUTCH,EQ,11.8,12.25,11.3,11.55,11.4,11.7,37723,448397.2,21-AUG-2009,
AHMEDFORGE,EQ,51,52.6,51,51.95,52,51.7,8439,436574.85,21-AUG-2009,
AIAENG,EQ,236,266.6,235,256.5,257,238.25,693297,179219181.65,21-AUG-2009,
AJANTPHARM,EQ,89.5,91.85,87.1,87.85,89.2,87.45,4210,379993.95,21-AUG-2009,
AJMERA,EQ,157,173.4,153.35,172.85,173.4,157.6,94995,15897756.25,21-AUG-2009,
AKSHOPTFBR,EQ,14.85,15.8,14.85,15.7,15.8,15.05,53796,832856.95,21-AUG-2009,
ALBK,EQ,90,91,87.9,90.3,90.3,90.65,505681,45487224.75,21-AUG-2009,
