SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,39.4,40.8,39,39.1,39.05,40.25,24678,981565.25,30-JAN-2015,228,INE144J01027,
3IINFOTECH,EQ,8.95,8.95,8.7,8.8,8.75,8.8,712003,6299746.85,30-JAN-2015,901,INE748C01020,
3MINDIA,EQ,7050,7050,6699.9,6812.7,6799,6951.45,1745,11856153.6,30-JAN-2015,401,INE470A01017,
3RDROCK,IT,167.95,167.95,167.95,167.95,0.0,171.2,17242,2895793.9,30-JAN-2015,2,INE768P01012,
8KMILES,EQ,700,717,670.6,676.1,671.9,696.25,54736,38003970.3,30-JAN-2015,3528,INE650K01013,
A2ZINFRA,EQ,16,17,15.5,16.05,16.2,16,474387,7652543.55,30-JAN-2015,1283,INE619I01012,
AARTIDRUGS,EQ,1150,1218,1149.95,1204.2,1196,1144.05,48173,56872035.35,30-JAN-2015,3906,INE767A01016,
AARTIIND,EQ,285.5,286,280.6,284.65,285,284.7,32812,9313577.55,30-JAN-2015,714,INE769A01020,
AARVEEDEN,EQ,50.9,51.8,49.25,51.4,51.5,50.75,3155,160531.65,30-JAN-2015,52,INE273D01019,
ABAN,EQ,496.3,497.5,468,471.55,470,493.6,1062569,509829734.85,30-JAN-2015,24162,INE421A01028,
ABB,EQ,1317,1320,1273,1283.9,1281,1306.25,41314,53642967.8,30-JAN-2015,3226,INE117A01022,
ABBOTINDIA,EQ,4050,4050,3930,3976.45,3954.05,3991,3059,12165688.7,30-JAN-2015,1138,INE358A01014,
ABCIL,EQ,221,250.7,218.05,233.15,232.25,213.4,165768,39841867.65,30-JAN-2015,5221,INE605B01016,
ABGSHIP,EQ,207.2,208.8,203,205.25,205.1,205.3,49221,10129909.3,30-JAN-2015,1438,INE067H01016,
ABIRLANUVO,EQ,1825.1,1838,1783.85,1797.55,1800,1824.8,98735,178140063.8,30-JAN-2015,9081,INE069A01017,
