SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,26.5,26.85,25.35,25.6,25.4,26.55,15787,407714.4,7-AUG-2009,
3IINFOTECH,EQ,75,75.25,71.4,72,71.65,75.75,735214,53957791.95,7-AUG-2009,
3MINDIA,EQ,1455,1500,1452.55,1500,1500,1497.05,1472,2205455.4,7-AUG-2009,
AARTIDRUGS,EQ,66.1,66.95,62.7,63.75,63,66.55,8892,575547.3,7-AUG-2009,
AARTIIND,EQ,41.4,42.25,39.15,40.6,40.55,42.45,23929,982922.6,7-AUG-2009,
AARVEEDEN,BE,25.2,26.3,25,26,26.3,25.25,883,22609.4,7-AUG-2009,
ABAN,EQ,1105.7,1125,1058.5,1068.4,1065.5,1128.7,2944745,3206509784.9,7-AUG-2009,
ABB,EQ,680,682,662.65,667.5,665.95,682.7,387148,259585646.65,7-AUG-2009,
ABCIL,EQ,68,68,64,64.45,64.75,66.15,8212,533699.3,7-AUG-2009,
ABGSHIP,EQ,193.75,194.65,183.55,185.6,185.9,192.7,278723,52217212.05,7-AUG-2009,
ABHISHEK,BE,18.65,20.1,18.65,19.15,19,19.4,4428,85700.45,7-AUG-2009,
ABIRLANUVO,EQ,891,924.8,873.1,889.3,884.9,904.35,180997,161926602.85,7-AUG-2009,
ABSHEKINDS,EQ,14.3,14.65,14.15,14.6,14.65,13.95,181068,2642076.1,7-AUG-2009,
ACC,EQ,880,885,856.5,869.55,871,883.9,646893,562973891.1,7-AUG-2009,
ACE,EQ,31.35,33.5,31.05,32.05,31.95,31.95,217252,6995650.2,7-AUG-2009,
ACKRUTI,EQ,522.5,532,495.1,512.5,511,532.2,62490,32390212.9,7-AUG-2009,
ADANIENT,EQ,730,734,680.1,728.35,729,742.25,89361,65215324.9,7-AUG-2009,
ADHUNIK,EQ,98,99.95,96.35,96.35,96.35,101.4,138850,13512502.55,7-AUG-2009,
ADLABSFILM,EQ,337,344.3,329.9,331.75,330.6,339.5,1323818,444575179.95,7-AUG-2009,
ADORWELD,EQ,137.95,142.85,128,130.45,128,134.75,14757,2014991.8,7-AUG-2009,
ADSL,EQ,382,394,370.05,374.85,373.5,386.1,60230,22963016.65,7-AUG-2009,
ADVANTA,EQ,557.15,572.45,540.1,544.5,540.1,566.35,2684,1489741.35,7-AUG-2009,
AEGISCHEM,EQ,113.1,123.2,113.1,116.85,117,118.8,6537,773863.7,7-AUG-2009,
AFL,EQ,44.5,51.8,44.35,47.3,48.25,46.5,131536,6539481.9,7-AUG-2009,
AFTEK,BE,15.2,15.55,14.7,14.8,14.95,15.45,147946,2223126.9,7-AUG-2009,
AGRODUTCH,BE,11,11,10.5,10.7,10.75,11,17045,180731.8,7-AUG-2009,
AHMEDFORGE,EQ,55.3,57,53.6,53.7,53.6,56.05,20180,1104769.2,7-AUG-2009,
AIAENG,EQ,245,251.9,242.05,249.45,250,246.6,172943,43040187.6,7-AUG-2009,
AICHAMP,BE,24.35,24.35,22.75,22.75,22.75,23.5,102,2323.7,7-AUG-2009,
AJANTPHARM,BE,84.4,84.4,83.15,83.15,83.15,85.5,566,47572.45,7-AUG-2009,
AJMERA,EQ,173.5,179.85,164.3,166.85,165,172.9,63304,10963503.75,7-AUG-2009,
AKSHOPTFBR,EQ,15.5,15.5,14.9,15.1,15,15.5,42798,647839.8,7-AUG-2009,
ALBK,EQ,85.55,87.75,84.6,85.6,85.95,87.6,531958,45616182.3,7-AUG-2009,
ALCHEM,EQ,106.5,106.5,105.8,106.25,106,106.15,130929,13923580,7-AUG-2009,
ALEMBICLTD,EQ,39.5,39.9,38.7,38.95,38.75,39.45,115919,4527525.7,7-AUG-2009,
ALFALAVAL,EQ,930,930,900.05,920.05,925,913.4,527,484164.6,7-AUG-2009,
ALKALI,EQ,225.4,226.75,220,221,221,229.1,25414,5675984.15,7-AUG-2009,
ALKYLAMINE,EQ,60.5,65,60.3,60.3,60.3,63.3,65,3954,7-AUG-2009,
ALLCARGO,EQ,810.05,810.05,792,800,800,805,23607,18910414,7-AUG-2009,
ALLSEC,BE,34.85,34.85,32.2,33.6,33.8,33.6,3764,123766.8,7-AUG-2009,
ALMONDZ,BE,28,29,27.75,29,29,29.15,270,7756.5,7-AUG-2009,
ALOKTEXT,EQ,21.55,22.6,21.2,21.45,21.35,21.6,17375413,382243042.4,7-AUG-2009,
ALPA,EQ,13.55,13.95,12.75,13,12.9,13.4,14335,188446.35,7-AUG-2009,
ALPHAGEO,EQ,176,192,175,178.25,176.25,178.2,265435,48950023.1,7-AUG-2009,
ALPSINDUS,BE,10.95,10.95,10.35,10.4,10.5,10.7,57146,605486.15,7-AUG-2009,
AMAR,EQ,32.2,32.2,30.5,31,30.5,31.95,15082,473277.8,7-AUG-2009,
AMARAJABAT,EQ,116.5,119,113.2,116.25,116.7,116,295602,34454726.95,7-AUG-2009,
AMBICAAGAR,BE,10.1,10.6,10.1,10.15,10.15,10.4,6198,62896.55,7-AUG-2009,
AMBIKCO,EQ,80,80,76.1,76.1,76.1,79.45,558,43191.3,7-AUG-2009,
AMBUJACEM,EQ,106.4,107.8,103,105.35,105.25,106.85,1747978,184532688.2,7-AUG-2009,
AMDIND,EQ,24.45,24.45,23.2,23.7,23.9,24.05,7143,168015.7,7-AUG-2009,
AMTEKAUTO,EQ,140.2,144,135,138.45,139,142.25,109098,15315256.6,7-AUG-2009,
AMTEKINDIA,EQ,43,43.25,40.65,41.35,41.5,43.2,108849,4570667.45,7-AUG-2009,
ANANTRAJ,EQ,125,125.5,113.2,116.55,117,127.45,359538,42320000.5,7-AUG-2009,
ANDHRABANK,EQ,87.05,88.15,86,86.4,86.6,88.25,211899,18420613.2,7-AUG-2009,
ANDHRSUGAR,EQ,118,122.5,116.4,119.35,118,117.5,109067,12950317.7,7-AUG-2009,
ANGAUTO,EQ,39.55,39.7,37.9,37.95,37.9,39.9,24767,949949.85,7-AUG-2009,
ANIKINDS,EQ,30.3,30.65,29.6,30.1,29.6,31.4,5846,176508.8,7-AUG-2009,
ANKURDRUGS,EQ,142,145.25,135.15,136.95,137.25,143.9,14888,2072611.95,7-AUG-2009,
ANSALHSG,EQ,50.1,51.9,48.85,48.85,48.85,51.4,33466,1665477.55,7-AUG-2009,
ANSALINFRA,EQ,60,60.45,56.15,56.7,56.5,60.55,670283,38961841.6,7-AUG-2009,
ANTGRAPHIC,BE,0.45,0.5,0.45,0.45,0.45,0.45,305401,141269.7,7-AUG-2009,
APARINDS,EQ,124.4,124.4,120.2,121,121,126.25,5715,696876.9,7-AUG-2009,
APCOTEXIND,EQ,58.5,59,56.2,58.95,58.95,57.85,4026,234040,7-AUG-2009,
APIL,EQ,520,528.7,495,502.4,497,522.7,110880,56795392.15,7-AUG-2009,
APOLLOHOSP,EQ,541,556,540.05,542,549,544.1,22359,12232375.9,7-AUG-2009,
APOLLOSIND,BE,37.5,37.5,35.5,36.05,36.45,36.4,6111,220508.4,7-AUG-2009,
APOLLOTYRE,EQ,41,42.5,39.3,40,40.35,41.95,2489098,102685773.4,7-AUG-2009,
APPAPER,BE,73.45,76.5,73.45,73.7,73.45,74.05,851,62859.3,7-AUG-2009,
APTECHT,EQ,186.8,195.5,179,182.05,182,187.75,1476539,279215242.55,7-AUG-2009,
ARCHIDPLY,BE,27.85,27.85,26.7,26.7,26.7,27.35,769,20675.6,7-AUG-2009,
ARCHIES,EQ,88,89.8,80.15,81.65,81.8,88.5,116310,10006746.35,7-AUG-2009,
AREVAT&D,EQ,301,306,293.1,295.25,294.2,305.25,451541,135264830.05,7-AUG-2009,
ARIES,EQ,48.3,49.3,47.25,47.85,47.8,47.85,21902,1059237.2,7-AUG-2009,
ARIHANT,EQ,188,199,181.95,182,181.95,191.5,1778,329811.65,7-AUG-2009,
ARL,EQ,1.75,1.8,1.7,1.7,1.75,1.75,154661,268220.25,7-AUG-2009,
AROGRANITE,EQ,38.85,40.85,38.85,39.1,39,39.55,321,12646.9,7-AUG-2009,
ARROWTEX,EQ,9.5,9.5,8.75,8.95,9,8.9,9982,89161.85,7-AUG-2009,
ARVIND,EQ,28,29.75,27.4,27.8,27.45,28.1,5226233,149958842,7-AUG-2009,
ASAHIINDIA,EQ,53.75,55.25,53.1,53.65,53.9,53.45,33403,1812234.9,7-AUG-2009,
ASAL,BE,39.65,39.65,39.65,39.65,39.65,41.1,30,1189.5,7-AUG-2009,
ASHAPURMIN,EQ,42.55,43.25,41,41.15,41,43.15,82917,3443281.25,7-AUG-2009,
ASHCO,BE,8,8.2,7.95,8.1,8.05,8.05,2042,16449.5,7-AUG-2009,
ASHIMASYN,BE,3.75,3.85,3.6,3.6,3.6,3.65,14425,55151.25,7-AUG-2009,
