SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACROPETAL,EQ,3.35,3.45,3.15,3.35,3.4,3.5,74864,247852.05,11-AUG-2015,75,INE055L01013,
ADANIENT,EQ,92.65,95.9,90.4,92.45,92.75,91.25,9266414,863663470.95,11-AUG-2015,50874,INE423A01024,
ADANIPORTS,EQ,340.4,340.4,328.95,331.8,332.65,338.55,3016995,1006994865.85,11-AUG-2015,68561,INE742F01042,
ADANIPOWER,EQ,27.7,27.9,26.85,27.05,27.15,27.7,8906711,243238447.1,11-AUG-2015,14018,INE814H01011,
ADANITRANS,BE,35.8,37.85,34.25,37.45,37.3,36.05,1558964,56348874,11-AUG-2015,4440,INE931S01010,
ADFFOODS,EQ,74.8,77.05,71.5,72.2,72.25,74.4,90044,6583609.8,11-AUG-2015,954,INE982B01019,
ADHUNIK,EQ,19.65,20,18.65,18.8,18.8,19.7,102438,1953565.35,11-AUG-2015,1092,INE400H01019,
ADI,EQ,193,193.25,178.05,181.15,183.9,195.6,8623,1601113.7,11-AUG-2015,208,INE959A01019,
ADLABS,EQ,156,156.95,151,151.95,152.1,155.6,20281,3112868.55,11-AUG-2015,602,INE172N01012,
ADORWELD,EQ,275,276.55,269.5,269.95,269.5,274.85,7177,1943607.7,11-AUG-2015,327,INE045A01017,
ADSL,EQ,37.7,38.1,34.85,35.45,36,37.7,222576,8098061.25,11-AUG-2015,1445,INE102I01027,
ADVANIHOTR,EQ,51.7,53.8,51.1,52,52,51.65,127,6643.45,11-AUG-2015,10,INE199C01026,
ADVANTA,EQ,537.45,548,528.7,540.05,540.05,536.6,32721,17634173.25,11-AUG-2015,1029,INE517H01028,
AEGISCHEM,EQ,834,854,810.2,845.05,845.55,820.7,204311,171267542.5,11-AUG-2015,4792,INE208C01017,
AFL,EQ,85,86.75,80.05,81.5,81.5,84.95,63168,5193395.05,11-AUG-2015,598,INE020G01017,
AGARIND,EQ,130,130,115,120.05,120.8,123.55,13045,1536740.85,11-AUG-2015,308,INE204E01012,
AGCNET,EQ,119.65,119.7,108.6,110.2,110.8,116.05,12550,1415104.5,11-AUG-2015,526,INE676A01019,
AGRITECH,EQ,6.35,6.65,6.35,6.65,6.65,6.35,109,695.15,11-AUG-2015,3,INE449G01018,
AGRODUTCH,EQ,3.85,4,3.85,3.9,3.9,4.05,13260,52392.4,11-AUG-2015,20,INE135B01014,
AHLEAST,EQ,197,197,172.75,175.6,177,176.15,451,78589.85,11-AUG-2015,22,INE926K01017,
AHLUCONT,EQ,242.45,244.45,241.5,242.95,243,242.1,43172,10493494.85,11-AUG-2015,665,INE758C01029,
AHLWEST,EQ,116.05,117,116,116,116,116,350,40602,11-AUG-2015,11,INE915K01010,
AIAENG,EQ,1006.05,1013,985,997.8,1000,1009,46706,46446947.45,11-AUG-2015,1552,INE212H01026,
AIL,EQ,826.05,834.95,816.1,819.5,817.6,825.85,7191,5931866.55,11-AUG-2015,899,INE878A01011,
AJANTPHARM,EQ,1654.8,1716.65,1647,1710.5,1713,1645.55,307833,522019359.3,11-AUG-2015,16820,INE031B01049,
AJMERA,EQ,134.05,135.45,130,130.4,130.25,134.25,42465,5597830.85,11-AUG-2015,1047,INE298G01027,
AKSHOPTFBR,EQ,19.5,19.5,18.3,18.45,18.5,19.4,1453261,27276738.45,11-AUG-2015,3745,INE523B01011,
AKZOINDIA,EQ,1479.95,1485,1446,1453.3,1457,1480.1,10148,14877231.05,11-AUG-2015,1164,INE133A01011,
ALANKIT,EQ,223.9,223.9,219,219.6,219.9,223.5,170640,37806306.1,11-AUG-2015,1378,INE914E01024,
ALBK,EQ,91.3,92.1,89.15,89.75,89.4,91.25,1431785,129476395.15,11-AUG-2015,7820,INE428A01015,
ALCHEM,EQ,27.1,28,26.1,26.25,26.25,26.9,8843,240084.85,11-AUG-2015,70,INE964B01033,
ALEMBICLTD,EQ,47.05,47.95,45.85,46.25,46.4,47.05,727270,34098185.45,11-AUG-2015,4182,INE426A01027,
ALICON,EQ,372.2,399,370,385.4,386,371.2,45967,17557416.7,11-AUG-2015,1794,INE062D01024,
ALKALI,EQ,52,52,48.1,49.4,48.95,53.55,32891,1633891.45,11-AUG-2015,552,INE773I01017,
ALKYLAMINE,EQ,278.1,280,272,276.55,276,276.85,4373,1210877.75,11-AUG-2015,48,INE150B01021,
ALLCARGO,EQ,343.25,347.1,328.5,336.7,337.35,338.3,387245,130616222.2,11-AUG-2015,9784,INE418H01029,
ALLSEC,EQ,46.05,46.05,46.05,46.05,46.05,43.9,48470,2232043.5,11-AUG-2015,80,INE835G01018,
ALMONDZ,EQ,8.8,9.45,8.15,8.35,8.5,9.05,7580,64818.65,11-AUG-2015,36,INE326B01027,
ALOKTEXT,EQ,8.1,8.15,7.5,7.7,7.7,8,9741612,75680911.55,11-AUG-2015,4916,INE270A01011,
ALPA,BE,18.05,18.05,18.05,18.05,18.05,17.2,1202,21696.1,11-AUG-2015,13,INE385I01010,
ALPHAGEO,EQ,372.05,377.2,348.4,358.45,355.25,384.9,12689,4571076.9,11-AUG-2015,806,INE137C01018,
ALPSINDUS,EQ,5.25,5.3,5.25,5.3,5.3,5.5,4400,23150,11-AUG-2015,6,INE093B01015,
ALSTOMT&D,EQ,520.3,529,517,520.55,520,522,34103,17785649.8,11-AUG-2015,1425,INE200A01026,
AMARAJABAT,EQ,965,977,951.7,954.65,954.7,964.65,113184,109050411.75,11-AUG-2015,7968,INE885A01032,
AMBIKCO,EQ,970.05,995.95,938.85,950.2,950.95,966.65,42977,41231360,11-AUG-2015,3004,INE540G01014,
AMBUJACEM,EQ,226.05,226.5,221.2,222.6,223.25,226.65,1663784,370826879.1,11-AUG-2015,19487,INE079A01024,
AMDIND,EQ,28.55,30.05,27.4,29.25,29.5,28.55,39768,1154783.95,11-AUG-2015,272,INE005I01014,
AMRUTANJAN,EQ,508,519.35,489.5,495.55,493.5,507.6,38907,19507834.55,11-AUG-2015,1475,INE098F01023,
AMTEKAUTO,EQ,165.15,165.7,154.15,155.4,154.5,165.2,2022487,319418969.2,11-AUG-2015,12918,INE130C01021,
AMTL,EQ,21.05,21.9,20.2,20.6,20.6,21.4,11316,237758.7,11-AUG-2015,74,INE436N01029,
ANANTRAJ,EQ,45.35,47.9,44.15,46.15,46.1,44.8,3529611,163472761.95,11-AUG-2015,13541,INE242C01024,
ANDHRABANK,EQ,74.8,74.95,72.95,73.05,73.15,74.6,1425197,104993594.35,11-AUG-2015,10745,INE434A01013,
ANDHRACEMT,EQ,6.9,6.9,6.4,6.5,6.55,6.75,228830,1520788.4,11-AUG-2015,377,INE666E01012,
ANDHRSUGAR,EQ,100.9,103.95,99.05,100.1,99.6,100.8,15688,1589745.1,11-AUG-2015,339,INE715B01013,
ANGIND,EQ,45.5,45.5,40.8,43.15,43.2,43.3,59934,2551494.65,11-AUG-2015,453,INE017D01010,
ANIKINDS,BE,30.95,31.95,29.65,30,30,31.2,1708,51524.75,11-AUG-2015,37,INE087B01017,
ANKITMETAL,EQ,2.7,2.7,2.65,2.7,2.7,2.6,2907769,7811521.05,11-AUG-2015,1058,INE106I01010,
ANSALAPI,EQ,19.9,19.9,19.15,19.15,19.3,19.75,82973,1606880.8,11-AUG-2015,320,INE436A01026,
ANSALHSG,EQ,25.05,25.25,24.5,24.55,24.6,25.05,13259,326553.15,11-AUG-2015,90,INE880B01015,
ANTGRAPHIC,BE,0.1,0.15,0.1,0.1,0.1,0.1,6900,940,11-AUG-2015,4,INE414B01021,
APARINDS,EQ,427.95,430.85,406,414.55,414.15,419.65,36658,15170433.95,11-AUG-2015,990,INE372A01015,
APCOTEXIND,EQ,597,597,573,580.3,580,592.85,8649,5021882.65,11-AUG-2015,606,INE116A01024,
APLAPOLLO,EQ,444.25,455,436.3,440.8,440,435.55,6146,2744189.3,11-AUG-2015,403,INE702C01019,
APLLTD,EQ,667,681,660.1,671.6,669.95,667.6,216335,145683240,11-AUG-2015,5551,INE901L01018,
APOLLOHOSP,EQ,1455,1476.2,1397.7,1427.95,1425.35,1445.6,378403,542291866.85,11-AUG-2015,24138,INE437A01024,
APOLLOTYRE,EQ,208.55,209,180.75,183.1,182.55,209.15,13375624,2594799637.75,11-AUG-2015,104032,INE438A01022,
APOLSINHOT,BE,210,210,190,190,190,200,701,133420,11-AUG-2015,8,INE451F01016,
APTECHT,EQ,68.9,68.9,66.25,67.15,67.2,67.95,320928,21607376.45,11-AUG-2015,2239,INE266F01018,
ARCHIDPLY,EQ,54.5,55.05,50.2,51.8,51.9,54.1,121829,6386481.25,11-AUG-2015,1367,INE877I01016,
ARCHIES,EQ,32.25,33,30.5,30.8,31.1,32.1,361139,11533086.65,11-AUG-2015,1891,INE731A01020,
ARCOTECH,EQ,364.9,364.9,360,361.8,362,361.25,48946,17723481.7,11-AUG-2015,1109,INE574I01027,
ARIES,EQ,126.6,126.65,120.1,121.35,121.5,124.6,36319,4492632.6,11-AUG-2015,894,INE298I01015,
ARIHANT,EQ,44,44,41.65,41.65,41.65,43.75,776,32609.5,11-AUG-2015,9,INE413D01011,
AROGRANITE,EQ,56.05,56.05,54.5,55.2,54.75,57.1,18872,1039875.5,11-AUG-2015,174,INE210C01013,
ARROWCOAT,EQ,469.95,484.5,457.15,466.1,469.8,461.7,6589,3096339.2,11-AUG-2015,477,INE570D01018,
ARROWTEX,EQ,28.5,29.9,28.1,28.65,29.3,28.85,36385,1049078.8,11-AUG-2015,545,INE933J01015,
ARSHIYA,EQ,38.5,42.25,37.7,40.75,39.9,37.85,1049958,42652924.7,11-AUG-2015,4426,INE968D01022,
ARSSINFRA,EQ,30.95,31.45,30,30.3,30.1,30.45,71757,2192720.45,11-AUG-2015,564,INE267I01010,
ARVIND,EQ,302.25,302.85,290,292.6,292.1,300.7,1554800,459083813.15,11-AUG-2015,28002,INE034A01011,
ARVINDREM,EQ,17.9,18.05,17.25,17.35,17.4,17.9,264226,4628749.7,11-AUG-2015,1082,INE211C01037,
ASAHIINDIA,EQ,168.85,169,159.25,160.9,162,167.15,62903,10325068.05,11-AUG-2015,1053,INE439A01020,
ASAHISONG,EQ,142,143.55,136.3,138.05,138,142.65,7596,1060110.4,11-AUG-2015,136,INE228I01012,
ASAL,EQ,46.5,46.5,44.1,44.15,44.3,46.6,2747,123230.25,11-AUG-2015,56,INE900C01027,
ASHAPURMIN,EQ,61.9,62.45,58.8,59.25,59.6,62.1,32839,1979215.5,11-AUG-2015,697,INE348A01023,
ASHIANA,EQ,220.2,225,184,187.6,184,214.9,342214,69006272.85,11-AUG-2015,6305,INE365D01021,
ASHIMASYN,EQ,12.45,12.65,11.55,11.7,12,12.15,21677,255344.45,11-AUG-2015,94,INE440A01010,
ASHOKA,EQ,184.6,188.8,180.8,182.6,182.9,184.35,45968,8452872.95,11-AUG-2015,1431,INE442H01029,
ASHOKLEY,EQ,88.1,88.5,85.1,86.75,86.95,87.75,8060242,700981570.5,11-AUG-2015,28531,INE208A01029,
ASIANHOTNR,EQ,126,126,119,120.35,121,123.15,22712,2746800.45,11-AUG-2015,73,INE363A01022,
ASIANPAINT,EQ,905,906.95,881,883.4,884.85,902.15,1091087,968959319.15,11-AUG-2015,29530,INE021A01026,
ASIANTILES,EQ,117.5,117.55,111,112.4,112.6,116.4,69282,7852575.45,11-AUG-2015,1275,INE022I01019,
ASSAMCO,EQ,3.65,3.7,3.6,3.6,3.65,3.65,102344,372344.7,11-AUG-2015,121,INE442A01024,
ASTEC,EQ,256.55,264.8,250.55,252.15,252.9,257.1,166810,42828803.95,11-AUG-2015,3753,INE563J01010,
ASTRAL,EQ,419.05,421.45,401.65,410.45,409.75,419.4,103384,42367143.25,11-AUG-2015,2750,INE006I01046,
ASTRAMICRO,EQ,120.7,120.7,116.15,117.25,117.35,119.8,137637,16253904.2,11-AUG-2015,2927,INE386C01029,
ASTRAZEN,EQ,1195,1224.9,1168,1208.8,1220,1191.8,65754,78980659.4,11-AUG-2015,5126,INE203A01020,
ATFL,EQ,620.2,629.45,620,621.3,620,625.45,3791,2355008.25,11-AUG-2015,83,INE209A01019,
ATLANTA,EQ,53.4,54,51.35,52.4,52.5,52.85,76516,4022926.15,11-AUG-2015,1172,INE285H01022,
ATLASCYCLE,EQ,222.7,227.9,216,216.75,216.05,221.2,62467,13899369.7,11-AUG-2015,1436,INE446A01017,
ATNINTER,EQ,0.35,0.45,0.35,0.4,0.4,0.4,26919,11822.3,11-AUG-2015,16,INE803A01027,
ATUL,EQ,1406.2,1414.9,1352.65,1362.4,1360,1406.2,20645,28367417.4,11-AUG-2015,2337,INE100A01010,
ATULAUTO,EQ,440.1,445,418.25,427.95,428.5,437.7,65738,28509356,11-AUG-2015,2413,INE951D01028,
AURIONPRO,EQ,234.9,242.5,215.3,222.85,221.2,230.65,81428,18699652.45,11-AUG-2015,1693,INE132H01018,
AUROPHARMA,EQ,782.8,786,750.1,761.45,761.8,778.5,1456590,1113209589.75,11-AUG-2015,48182,INE406A01037,
AUSOMENT,EQ,33.5,35,31.5,31.5,31.5,34.9,2211,72859.8,11-AUG-2015,19,INE218C01016,
AUSTRAL,EQ,0.7,0.7,0.6,0.65,0.65,0.65,56698,37874.45,11-AUG-2015,34,INE455J01027,
AUTOAXLES,EQ,760.05,760.05,708,715.4,708,758.3,2048,1489101.6,11-AUG-2015,272,INE449A01011,
AUTOIND,EQ,61.9,61.95,59,60,59.6,61.05,81276,4917425.1,11-AUG-2015,776,INE718H01014,
AUTOLITIND,EQ,62,71.3,59.1,67.25,67.4,59.45,374312,25225076,11-AUG-2015,3179,INE448A01013,
AVANTIFEED,EQ,2950,2954,2780,2794.35,2794,2936.35,17153,48516778.3,11-AUG-2015,2396,INE871C01012,
AVTNPL,EQ,39,39.05,37.1,37.35,37.5,38.5,55101,2083693.9,11-AUG-2015,552,INE488D01021,
AXISBANK,EQ,577.7,580.85,566.35,571.25,572.1,575.9,3168648,1821682971.3,11-AUG-2015,64870,INE238A01034,
AXISCADES,EQ,251.5,288.4,251.5,280.75,284.2,250.25,819245,226341074.6,11-AUG-2015,18358,INE555B01013,
AXISGOLD,EQ,2351,2379,2346.6,2355.95,2353,2350.35,872,2055853.45,11-AUG-2015,132,INF846K01347,
BAFNAPHARM,EQ,30.35,30.75,28.35,29.15,29.5,29.9,94963,2824637.95,11-AUG-2015,649,INE878I01014,
BAGFILMS,EQ,3.2,3.4,3.1,3.1,3.15,3.3,116705,377004.25,11-AUG-2015,196,INE116D01028,
BAJAJ-AUTO,EQ,2560,2567,2525.2,2539.9,2527.6,2554.6,184804,469685166.7,11-AUG-2015,12805,INE917I01010,
BAJAJCORP,EQ,472,478.5,468.55,472.9,471,469.45,74998,35587196.75,11-AUG-2015,4283,INE933K01021,
BAJAJELEC,EQ,279,279.45,270,272.45,271.55,276.7,232619,63727183.15,11-AUG-2015,7780,INE193E01025,
BAJAJFINSV,EQ,2003,2039,1968.9,2005.85,2012,2003.35,46782,93422222.2,11-AUG-2015,6597,INE918I01018,
BAJAJHIND,EQ,15.55,16.05,15.1,15.25,15.35,15.55,1278275,19797143.7,11-AUG-2015,2825,INE306A01021,
BAJAJHLDNG,EQ,1606.95,1606.95,1551.1,1581.7,1580,1599.6,17147,26907977.2,11-AUG-2015,1395,INE118A01012,
BAJFINANCE,EQ,5440,5485.9,5403.8,5452.3,5433,5438.7,35306,192301414.2,11-AUG-2015,6349,INE296A01016,
BALAJITELE,EQ,88.2,90.4,86.55,87.45,87.85,87.5,579194,50940216.25,11-AUG-2015,3269,INE794B01026,
BALAMINES,EQ,153.9,153.9,141.25,143.75,142,152.1,63186,9150674.15,11-AUG-2015,932,INE050E01027,
BALKRISIND,EQ,691,706,678.2,688.2,690,691.1,82974,57728047.7,11-AUG-2015,5710,INE787D01026,
BALLARPUR,EQ,15.8,16.05,15.2,15.5,15.6,15.75,948004,14813630.25,11-AUG-2015,1215,INE294A01037,
BALMLAWRIE,EQ,650.1,656.2,635.1,642.95,642,648.8,30924,19961551.85,11-AUG-2015,1100,INE164A01016,
BALPHARMA,EQ,82.5,87.5,82.5,83.8,83.7,80.9,97713,8272990.55,11-AUG-2015,1487,INE083D01012,
BALRAMCHIN,EQ,53.8,54.5,50.7,51.8,51.9,53.4,639027,33698190.1,11-AUG-2015,3700,INE119A01028,
BANARBEADS,EQ,34.3,35.2,34.3,35.2,35.2,34.4,2909,102216.8,11-AUG-2015,4,INE655B01011,
BANARISUG,EQ,781.2,790,753.25,773,773,781.2,2071,1613693.85,11-AUG-2015,51,INE459A01010,
BANCOINDIA,EQ,137.7,142.5,133.3,134.55,134.9,137.15,93767,12825176.05,11-AUG-2015,1153,INE213C01025,
BANKBARODA,EQ,182.9,184.7,175.65,178.05,178.15,182.1,6721139,1211730590.8,11-AUG-2015,48226,INE028A01039,
BANKBEES,EQ,1915,1915,1874,1878.06,1882.99,1906.22,1568,2948491.49,11-AUG-2015,132,INF732E01078,
BANKINDIA,EQ,169.9,170.4,162.95,163.65,163.1,168.9,2303866,382697301.75,11-AUG-2015,19826,INE084A01016,
BANSWRAS,EQ,102.95,104.9,91.2,94.25,94.7,100.95,14966,1444427.2,11-AUG-2015,249,INE629D01012,
BARTRONICS,EQ,12.1,12.2,11.65,11.65,11.65,12.25,48157,568905.05,11-AUG-2015,207,INE855F01034,
BASF,EQ,1359,1388.4,1320,1329.6,1329.9,1333.5,29880,40443221,11-AUG-2015,2469,INE373A01013,
BASML,EQ,232.5,232.5,217,218.95,220,226,1970,430752.45,11-AUG-2015,40,INE186H01014,
BATAINDIA,EQ,1192.9,1192.9,1153.1,1180.9,1182,1187.9,152564,179553677.5,11-AUG-2015,8325,INE176A01010,
BAYERCROP,EQ,3972.05,3978.95,3925.1,3947.35,3940,3972.15,3704,14621337.05,11-AUG-2015,743,INE462A01022,
BBL,EQ,654.05,656.85,648,650,653,656.1,7188,4675587.45,11-AUG-2015,243,INE464A01028,
BBTC,EQ,594.5,605.95,576,582.5,586.75,594.4,100324,59264895.6,11-AUG-2015,3934,INE050A01025,
BEARDSELL,EQ,48.45,50,48.45,50,50,50.9,529,25720.3,11-AUG-2015,6,INE520H01014,
BEDMUTHA,EQ,16.3,16.3,14.4,15.55,15.55,16.55,18661,286393.8,11-AUG-2015,195,INE844K01012,
BEL,EQ,3915,3942.9,3790.5,3809.8,3825,3917.85,115139,443076412.2,11-AUG-2015,10330,INE263A01016,
BEML,EQ,1416,1447.9,1390,1415.1,1420.35,1407.7,170320,241997758.9,11-AUG-2015,11454,INE258A01016,
BEPL,EQ,15.55,16.5,15.2,15.55,15.25,16,55379,868442.35,11-AUG-2015,132,INE922A01025,
BERGEPAINT,EQ,229.2,232,227.75,230.3,230,228.4,562211,129341294,11-AUG-2015,10497,INE463A01038,
BFINVEST,EQ,174.1,174.3,157.1,159.8,161.4,174.35,30797,5064022.05,11-AUG-2015,846,INE878K01010,
BFUTILITIE,EQ,595.95,597.5,568,571.5,574,592.55,313050,181375940.45,11-AUG-2015,10421,INE243D01012,
BGLOBAL,BE,5.25,5.25,5.15,5.25,5.25,5,10824,56702.6,11-AUG-2015,19,INE224M01013,
BGRENERGY,EQ,141.9,141.9,132,132.7,132.9,140.65,263638,35793245.6,11-AUG-2015,3428,INE661I01014,
BHAGYNAGAR,EQ,16.7,16.95,15.4,16,15.85,16.7,8595,137836.5,11-AUG-2015,59,INE458B01028,
BHARATFORG,EQ,1219.8,1224.9,1198,1201.55,1202.8,1215.5,665748,804936974.05,11-AUG-2015,26210,INE465A01025,
BHARATGEAR,EQ,92.8,92.85,86.1,88.4,88.3,92.9,46184,4133927.75,11-AUG-2015,921,INE561C01019,
BHARATRAS,EQ,1259,1278,1259,1278,1278,1269.95,26,32753,11-AUG-2015,2,INE838B01013,
BHARTIARTL,EQ,411,412,402.75,404.85,405.4,410.2,2893339,1175980278.35,11-AUG-2015,47169,INE397D01024,
BHEL,EQ,273.7,273.9,266,267.05,267.25,272.45,2303848,617593590.25,11-AUG-2015,30711,INE257A01026,
BHUSANSTL,EQ,62.05,62.8,59.8,60.2,60.2,61.8,295856,18096175.65,11-AUG-2015,2775,INE824B01021,
BIL,EQ,597.9,597.9,582.5,585.95,588,589.15,14050,8236869.25,11-AUG-2015,1361,INE828A01016,
BILENERGY,EQ,0.95,0.95,0.9,0.9,0.9,0.9,6893,6271.8,11-AUG-2015,12,INE607L01029,
BILPOWER,EQ,1.15,1.15,1.15,1.15,1.15,1.2,88,101.2,11-AUG-2015,2,INE952D01018,
BINANIIND,EQ,90.2,91.3,88.5,89,89.05,90.1,26738,2406002.75,11-AUG-2015,733,INE071A01013,
BINDALAGRO,BE,59,60.9,57.75,57.8,57.75,60.75,129082,7604890.1,11-AUG-2015,399,INE143A01010,
BIOCON,EQ,471,475.9,460.55,462.6,462.1,465.65,1432188,667749180.4,11-AUG-2015,27565,INE376G01013,
BIRLACORPN,EQ,438.05,503.65,438.05,471.85,482,439.55,65968,31573045.3,11-AUG-2015,2266,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.05,4913841,382811.25,11-AUG-2015,121,INE655I01024,
BIRLAERIC,BE,62.65,62.65,62.65,62.65,62.65,65.9,7771,486853.15,11-AUG-2015,21,INE800A01015,
BIRLAMONEY,EQ,24.35,24.7,24.1,24.15,24.15,24.6,6225,151189.9,11-AUG-2015,52,INE865C01022,
BLBLIMITED,EQ,4.95,4.95,4.55,4.6,4.6,4.75,16098,75998.75,11-AUG-2015,35,INE791A01024,
BLISSGVS,EQ,186.95,188.5,181.5,182.55,182.65,186,365035,67379161.3,11-AUG-2015,2853,INE416D01022,
BLKASHYAP,EQ,12.3,12.3,11.5,11.65,11.8,12.1,65268,765344.3,11-AUG-2015,202,INE350H01032,
BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.35,100,30,11-AUG-2015,1,INE657B01025,
BLUEDART,EQ,7150,7319.85,7051,7105.1,7085,7143.05,3490,25131823.2,11-AUG-2015,1103,INE233B01017,
BLUESTARCO,EQ,376,380,368,372.15,374,373.8,29965,11152126.3,11-AUG-2015,1256,INE472A01039,
BLUESTINFO,EQ,275.05,285.95,275.05,283.6,280.8,277.55,20051,5652843.9,11-AUG-2015,685,INE504B01011,
BODALCHEM,EQ,35.5,36,33.2,34,34,35.5,142013,4902773.4,11-AUG-2015,886,INE338D01028,
BOMDYEING,EQ,80.25,80.45,76.4,77.5,77.65,79.8,1023395,80017212.75,11-AUG-2015,7861,INE032A01023,
BOSCHLTD,EQ,25947,26719.95,25384.95,26580.35,26555,26027.35,74201,1939973442.8,11-AUG-2015,21421,INE323A01026,
BPCL,EQ,949.7,949.9,914.25,925.25,928,946.7,1497228,1389072084.9,11-AUG-2015,51179,INE029A01011,
BPL,EQ,37.7,37.95,36.7,37.8,37.9,37.7,189519,7085184.65,11-AUG-2015,1094,INE110A01019,
BRFL,EQ,133.1,136.5,132.1,132.95,132.25,135.05,502,67542.2,11-AUG-2015,47,INE589G01011,
BRIGADE,EQ,154.5,155.7,152.45,154.5,155,155,43076,6628902.15,11-AUG-2015,864,INE791I01019,
BRITANNIA,EQ,3345,3385,3310,3366.9,3385,3314.05,444165,1487369816.7,11-AUG-2015,37582,INE216A01022,
BROOKS,EQ,92,94.4,88.05,88.7,89.1,91.25,208120,18963959.85,11-AUG-2015,2593,INE650L01011,
BSELINFRA,EQ,2.1,2.1,2,2.05,2.05,2.05,60757,124582.45,11-AUG-2015,38,INE395A01016,
BSL,EQ,59.75,59.75,53.65,55,55.8,57.4,33735,1864173.75,11-AUG-2015,331,INE594B01012,
BSLGOLDETF,EQ,2397.9,2439,2380,2439,2439,2388.5,31,74225.9,11-AUG-2015,8,INF209K01HT2,
BSLIMITED,EQ,30.95,31,29.8,30.1,30,31,657930,20049894.6,11-AUG-2015,1505,INE043K01029,
BSLNIFTY,EQ,99,105.99,95,105.5,105.5,98.85,120,12600.22,11-AUG-2015,12,INF209K01IR4,
BURNPUR,EQ,10.1,10.25,9.35,9.7,9.55,10.15,229378,2234305.35,11-AUG-2015,704,INE817H01014,
BUTTERFLY,EQ,177,180,167.15,169,170,178.6,66870,11480347.7,11-AUG-2015,737,INE295F01017,
BVCL,EQ,17.4,17.4,17.1,17.15,17.1,17.35,2239,38811.9,11-AUG-2015,8,INE139I01011,
BYKE,EQ,168.4,168.4,164.85,165.6,165.75,167.35,217165,36102652.25,11-AUG-2015,4520,INE319B01014,
CADILAHC,EQ,1918,1934,1895.05,1913.55,1920,1894.95,106721,204411393.4,11-AUG-2015,10851,INE010B01019,
CAIRN,EQ,164.4,165.1,161.75,162.4,162.25,163.95,852619,139333129.3,11-AUG-2015,13407,INE910H01017,
CAMLINFINE,EQ,103,103.75,98.75,100.1,100.1,102.1,512485,51631813.65,11-AUG-2015,4991,INE052I01032,
CANBK,EQ,309.5,319,303.2,310.85,310.5,309.35,3214543,997670362.35,11-AUG-2015,40583,INE476A01014,
CANDC,EQ,23.75,23.75,18.4,19.4,19.15,20,6148,121985.85,11-AUG-2015,59,INE874H01015,
CANFINHOME,EQ,804.95,807,788.55,790.4,790.9,802.05,18847,15045129.15,11-AUG-2015,1223,INE477A01012,
CANTABIL,EQ,67.1,70.5,67.1,67.2,68,68.1,8520,584713.4,11-AUG-2015,97,INE068L01016,
