SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
APOLLOHOSP,EQ,725.3,734.9,711,725.8,724.1,724.05,61261,44215792.2,12-APR-2010,
APOLLOTYRE,EQ,78.6,79,76.5,76.9,76.95,78.05,2450746,189818641.8,12-APR-2010,
APPAPER,EQ,93.4,94.75,90.35,91.2,90.8,93.5,32809,3028772.6,12-APR-2010,
APPAPER,W1,43.5,43.5,35.05,38.05,38.05,12,2242,86798.45,12-APR-2010,
APTECHT,EQ,175,177.3,172.75,174.9,174.15,174.3,469014,82200325.65,12-APR-2010,
AQUA,EQ,314,314,282.7,285.75,284.5,309.7,1612783,473540295.4,12-APR-2010,
ARCHIDPLY,EQ,34,36,33.25,36,36,32.7,135114,4826276.35,12-APR-2010,
ARCHIES,EQ,95.6,101.4,95.6,97.4,97.4,95.6,96225,9514581.2,12-APR-2010,
AREVAT&D,EQ,306.3,307,300,301.8,302.1,305.15,233694,70774326.4,12-APR-2010,
ARIES,EQ,135.15,136.75,132.5,133.05,133,134.9,15796,2125063.75,12-APR-2010,
ARIHANT,EQ,143.1,147.75,135.3,146.3,147.75,144.8,824,119361.1,12-APR-2010,
ARL,EQ,2,2,1.9,1.95,1.95,1.95,259608,507242.85,12-APR-2010,
AROGRANITE,EQ,49.9,49.9,43.05,47.05,47.75,46.85,13328,623475.65,12-APR-2010,
ARROWTEX,EQ,8.2,8.6,8.2,8.3,8.3,8.25,2380,19978.45,12-APR-2010,
ARSHIYA,EQ,231,234.5,216.1,219.8,221,230.1,21721,4896366.75,12-APR-2010,
ARSSINFRA,EQ,1200,1207.35,1167,1189.35,1183,1191.15,1144008,1359556217.75,12-APR-2010,
ARVIND,EQ,34.75,35.6,33.9,34.15,34.05,34.9,653725,22477644.45,12-APR-2010,
ASAHIINDIA,EQ,64.8,66,63.5,64.35,64.7,64.15,73310,4752118.55,12-APR-2010,
ASAL,EQ,82.9,84,81.5,83.85,84,83,4469,368677.65,12-APR-2010,
ASHAPURMIN,EQ,69.95,73.4,67.25,71.15,71.05,69.2,162375,11586151.35,12-APR-2010,
ASHCO,EQ,1.5,1.55,1.5,1.5,1.55,1.5,190513,288626.5,12-APR-2010,
ASHIMASYN,EQ,5.3,5.6,5.3,5.45,5.4,5.45,14987,81586.55,12-APR-2010,
ASHOKLEY,EQ,56.5,56.7,55.4,55.9,56,56.05,2135470,119766232.7,12-APR-2010,
ASIANELEC,EQ,31.25,31.5,30.75,30.95,30.85,31.15,197897,6157352.55,12-APR-2010,
ASIANHOTNR,EQ,498.85,498.95,475.55,477.3,476,474.55,6771,3255700.95,12-APR-2010,
ASIANPAINT,EQ,2043,2049.9,2015.9,2045.4,2042.2,2044.55,133136,271386273.15,12-APR-2010,
ASIANTILES,EQ,65.05,75,65.05,72.7,73.9,71.6,12539,914846.45,12-APR-2010,
ASIL,EQ,2.15,2.15,2.1,2.1,2.1,2.2,526,1129.65,12-APR-2010,
ASSAMCO,EQ,25.5,25.7,24.3,24.55,24.55,24.4,904759,22373243.4,12-APR-2010,
ASTEC,EQ,52.5,52.5,50.85,51.65,52,51.05,84317,4355145.6,12-APR-2010,
ASTRAL,EQ,206.15,214.8,206.15,208.4,208.1,207.35,25911,5474814.35,12-APR-2010,
ASTRAMICRO,EQ,69.5,69.5,67,67.45,67.4,68.9,224030,15238643.45,12-APR-2010,
ASTRAZEN,EQ,890.15,934.9,890.15,929.2,930,886.75,1328,1228643.7,12-APR-2010,
ATFL,EQ,269,271.95,260.1,261.95,262.2,267.3,9261,2463843.1,12-APR-2010,
ATLANTA,EQ,243.45,253,242.35,249.55,252.5,241.7,530929,131839775.35,12-APR-2010,
ATLASCYCLE,EQ,214.9,215.85,211.55,212.65,213,213.05,10078,2150834.85,12-APR-2010,
ATNINTER,EQ,1.5,1.6,1.45,1.5,1.5,1.55,76471,114778.65,12-APR-2010,
ATUL,EQ,91.95,96.8,91.15,93.75,93.4,91.5,228222,21680002.95,12-APR-2010,
AURIONPRO,EQ,324,330,321.25,321.25,321.25,329.95,270,88561,12-APR-2010,
AUROPHARMA,EQ,956,963.4,945.6,949.85,949.85,950.45,73051,69791907.55,12-APR-2010,
AUSOMENT,EQ,26.4,26.45,26.4,26.45,26.45,26,1100,29090,12-APR-2010,
AUSTRAL,EQ,8.55,8.75,8.05,8.1,8.1,8.1,2383311,19357855,12-APR-2010,
AUTOAXLES,EQ,378,386.5,378,381.85,380.5,380.55,736,282042.9,12-APR-2010,
AUTOIND,EQ,124,130.6,123.3,128.35,128.1,124.1,104529,13392833.15,12-APR-2010,
AUTOLITIND,EQ,32.05,32.95,32.05,32.1,32.1,32.5,1827,59299.2,12-APR-2010,
AVAYAGCL,EQ,236.1,236.9,231.1,235,235.5,234.3,19418,4538953.2,12-APR-2010,
AVENTIS,EQ,1800.25,1840,1780.1,1834,1839.9,1830.6,2053,3727669.9,12-APR-2010,
AVTNPL,EQ,94.25,98.6,93.4,93.4,93.4,93.95,2433,231334.6,12-APR-2010,
AXIS-IT&T,EQ,74,75.5,73.5,74.05,74,75.05,10821,812670.4,12-APR-2010,
AXISBANK,EQ,1181.3,1188.4,1165.15,1176.9,1177,1183.45,1434505,1690009572.65,12-APR-2010,
BAGFILMS,EQ,27.7,30.55,27.6,29.3,29.15,28.6,7017673,204118585.3,12-APR-2010,
BAJAJ-AUTO,EQ,2082.7,2089.95,2055,2074.1,2078,2068.3,126465,261845133.35,12-APR-2010,
BAJAJELEC,EQ,215.3,217,210.6,212.4,211.75,215.8,97845,20835347.45,12-APR-2010,
BAJAJFINSV,EQ,353,369,347,359.6,360,359.1,104026,37629726.65,12-APR-2010,
BAJAJHIND,EQ,136,139.2,135.3,138.75,138.55,135.65,2008491,277285716.85,12-APR-2010,
BAJAJHLDNG,EQ,612,631.5,611,628,626.95,611.8,127094,79413389.3,12-APR-2010,
BAJAUTOFIN,EQ,338.9,355,337.05,352.6,355,336.65,43762,15272115.9,12-APR-2010,
BALAJITELE,EQ,53.45,63.45,53.3,63.45,63.45,52.85,2639538,162792999.3,12-APR-2010,
BALAMINES,EQ,168.3,172.5,167.5,167.75,167.5,167.55,3100,529463.25,12-APR-2010,
BALKRISIND,EQ,618,629.95,610,618.85,619,615.6,9609,5926420.05,12-APR-2010,
BALLARPUR,EQ,37.75,37.8,35.2,35.45,35.45,37.9,10112109,363793119.6,12-APR-2010,
BALMLAWRIE,EQ,650,657.45,641,643.9,643,656.25,14825,9610249.7,12-APR-2010,
BALPHARMA,BE,29.5,29.5,28.15,28.65,28.9,28.5,4958,142419.45,12-APR-2010,
BALRAMCHIN,EQ,88.95,93.95,88.95,93.55,93.3,88.8,5912359,546532554.3,12-APR-2010,
BANARISUG,EQ,964.95,964.95,905,905.15,905,912.85,3689,3350184,12-APR-2010,
BANCOINDIA,EQ,99.5,104.4,97.5,101.65,101.2,98.35,241236,24659851.5,12-APR-2010,
BANG,EQ,45,46,44.1,44.15,44.15,44.75,2834,126758.7,12-APR-2010,
BANKBARODA,EQ,665,667,640.25,643.65,644.25,665.8,747984,488645433,12-APR-2010,
BANKBEES,EQ,969.99,969.99,950,953,953,960,2578,2450227.25,12-APR-2010,
BANKINDIA,EQ,400,400,355.7,366.85,368.4,360.35,507477,184442354.3,12-APR-2010,
BANKRAJAS,EQ,64.2,64.5,62.6,63.8,63.7,64.2,318452,20229655.35,12-APR-2010,
BANSWRAS,EQ,122,122.8,119.6,119.85,120,120.15,10248,1242270.15,12-APR-2010,
BARTRONICS,EQ,161,164.1,160,160.8,161.5,160,304908,49317279.6,12-APR-2010,
BASF,EQ,404.4,415.4,400,408.85,407.9,400.25,75223,30721429.8,12-APR-2010,
BASML,EQ,117.1,124,110.1,118.75,118.75,121.55,99616,11829171.95,12-APR-2010,
BATAINDIA,EQ,244.9,253.4,244.5,246.15,247,247.45,292149,72868293.6,12-APR-2010,
BATLIBOI,EQ,32.3,34,31.55,33,33.75,32.55,4853,158173.7,12-APR-2010,
BAYERCROP,EQ,648.45,667.35,645.25,650.05,650,647.45,5859,3810441.2,12-APR-2010,
BBL,EQ,962.7,973,950,957.7,960,964.1,5065,4862290.05,12-APR-2010,
BBTC,EQ,365.9,366.95,360.3,361.85,364.3,364,417,151238.3,12-APR-2010,
BEARDSELL,BE,60.5,60.5,59.5,59.5,59.5,57.95,51,3060.5,12-APR-2010,
BEL,EQ,1980,1989.7,1940,1952.85,1953.95,1968,82483,161767511.55,12-APR-2010,
BELCERAMIC,EQ,8.2,8.25,7.8,8,8,8.1,12308,99821.95,12-APR-2010,
BEML,EQ,1085,1102,1075,1081.3,1079,1077.05,55826,60817122.85,12-APR-2010,
BEPL,EQ,18,19,17.75,17.8,17.8,18,7400,133999.7,12-APR-2010,
BERGEPAINT,EQ,63.3,63.75,61.25,62.1,62.3,63.15,83713,5222695.9,12-APR-2010,
BFUTILITIE,EQ,974.9,995,962.5,981.6,981.7,966.05,48172,47195323.4,12-APR-2010,
BGRENERGY,EQ,549.9,553.95,542.15,544,545.7,542.3,87199,47814718.55,12-APR-2010,
BHAGWATIHO,EQ,79.5,83.6,79.25,82.15,82.65,79.45,33757,2757480.7,12-APR-2010,
BHAGYNAGAR,EQ,25.8,26.15,25.65,25.85,25.65,25.95,48980,1269013.85,12-APR-2010,
BHARATFORG,EQ,270,272.9,266.15,269.4,270.45,270.85,229238,61645834.3,12-APR-2010,
BHARATGEAR,EQ,57,59,55.75,57.25,57.35,57.75,4888,282765.35,12-APR-2010,
BHARATRAS,EQ,88.95,88.95,84,84,84,86.55,101,8488.95,12-APR-2010,
BHARTIARTL,EQ,305.5,311.9,305.5,308.2,309.5,307.9,5310082,1639347915.4,12-APR-2010,
BHARTISHIP,EQ,279.95,280,272.1,275.2,276,277.65,284431,78218674.95,12-APR-2010,
BHEL,EQ,2570,2579,2521,2526.95,2539.1,2563.7,385824,980213094.15,12-APR-2010,
BHUSANSTL,EQ,1827,1829.9,1798.55,1812.75,1813.1,1823,124363,225268784.3,12-APR-2010,
BIL,EQ,67.25,67.25,65.1,65.25,65.5,65.75,3904,256369.4,12-APR-2010,
BILPOWER,EQ,166,167.95,166,166.55,166.9,167,6246,1041961.3,12-APR-2010,
BIMETAL,EQ,265,265,258.05,265,265,258,6,1564.1,12-APR-2010,
BINANICEM,EQ,80,80.9,79,80.05,79.8,79.5,65219,5221365.8,12-APR-2010,
BINANIIND,EQ,97.35,108.85,97.35,106.7,106.3,99.1,167014,17611070.45,12-APR-2010,
BINDALAGRO,EQ,18.85,18.85,18.35,18.65,18.6,18.65,273485,5079476.7,12-APR-2010,
BIOCON,EQ,308,308.95,303.5,305.15,305.95,307.7,251410,76730181,12-APR-2010,
BIRLACORPN,EQ,404,409.1,395,404.1,406,407.1,20944,8476659.6,12-APR-2010,
BIRLACOT,BE,1.05,1.05,1,1.05,1.05,1,675193,692996.65,12-APR-2010,
BIRLAERIC,EQ,16.1,17.8,16.1,17.5,17.5,17.45,6015,104742.35,12-APR-2010,
BIRLAMONEY,EQ,50.9,54.25,50.9,52,52,52.8,82954,4345654.05,12-APR-2010,
BIRLAPOWER,EQ,3.35,3.4,3.2,3.2,3.25,3.35,18820448,60733155,12-APR-2010,
BLBLIMITED,EQ,18.8,18.85,18.25,18.85,18.85,17.95,27755,521211.55,12-APR-2010,
BLKASHYAP,EQ,397.7,399,384,390.8,392,391.5,33379,13117713.85,12-APR-2010,
BLUEBIRD,EQ,17.9,17.9,17.25,17.35,17.4,17.4,303439,5321621.45,12-APR-2010,
BLUECHIP,EQ,1.15,1.2,1.15,1.15,1.15,1.2,45192,52632.2,12-APR-2010,
BLUEDART,EQ,764.9,768.9,753.9,754.5,759,760.3,965,732423.75,12-APR-2010,
BLUESTARCO,EQ,415.7,424,410.15,412.15,410.55,410.65,44380,18501415.35,12-APR-2010,
BLUESTINFO,EQ,117.95,121.95,116,119.55,119.6,115.55,30675,3676552.45,12-APR-2010,
BOC,EQ,208.8,218.7,206,211.45,210.05,207.6,98264,21017217.4,12-APR-2010,
BOMDYEING,EQ,597.4,633.5,585.2,623.25,629,593.35,1859991,1138249474.1,12-APR-2010,
BOSCHLTD,EQ,4850,4850,4820.05,4839.2,4839.95,4856.1,426,2060572.2,12-APR-2010,
BPCL,EQ,507,511,493.15,500.5,502,505.9,838695,419504035.9,12-APR-2010,
BPL,EQ,38.6,38.75,38.05,38.15,38.15,38.3,51080,1963425.65,12-APR-2010,
BRANDHOUSE,EQ,42.5,44.25,40.1,42.05,42.25,42.45,1464879,62640397.75,12-APR-2010,
BRFL,EQ,217.9,219.85,213.05,218.6,219.85,213.6,218786,47559307.6,12-APR-2010,
BRIGADE,EQ,152.25,155.25,151,151.6,153,151.15,105867,16200970.75,12-APR-2010,
BRITANNIA,EQ,1679,1679,1643.4,1650.85,1654.9,1657.4,1551,2564790.25,12-APR-2010,
BRITANNIA,N1,168.9,168.9,167,168.25,168.25,169,404,67863.45,12-APR-2010,
BROADCAST,EQ,18.1,19,18.1,18.65,18.4,18.1,12428,232393.05,12-APR-2010,
BSELINFRA,EQ,14.05,14.35,13.85,13.95,14,14,1336396,18821112.6,12-APR-2010,
BSL,EQ,35,36.5,34.5,35.95,36,33.8,19313,687423.15,12-APR-2010,
BURNPUR,EQ,14.2,14.65,14.1,14.2,14.1,14.25,112079,1606232.55,12-APR-2010,
BVCL,EQ,46,48,42.3,44.9,46,45.05,1613453,73683851.8,12-APR-2010,
CADILAHC,EQ,578,580,565,576.35,577,568.15,29836,17050045.65,12-APR-2010,
CAIRN,EQ,310,313.4,306.3,311.65,310.5,307.25,1799216,558314615.65,12-APR-2010,
CALSOFT,EQ,42.55,46.25,42.55,44.6,45.65,43.55,3458,157100.4,12-APR-2010,
CAMBRIDGE,EQ,66.85,66.85,65.65,66.1,66.1,66.4,14180,937279.15,12-APR-2010,
CAMLIN,EQ,25.5,26,25,25.2,25.2,25.45,61147,1548853.7,12-APR-2010,
CANBK,EQ,423,423,412.5,416.4,416,421.1,297746,123647149.95,12-APR-2010,
CANDC,EQ,258,258,251.1,252.25,251.15,253.15,8311,2106280.3,12-APR-2010,
CANFINHOME,EQ,83,87,83,84.75,84.5,84.65,8572,727784,12-APR-2010,
CARBORUNIV,EQ,180,189.45,180,185.15,185.1,186.15,26985,5027537.05,12-APR-2010,
CAROLINFO,EQ,65.5,66,65.05,65.7,66,65.05,3022,198336.9,12-APR-2010,
CASTROL,EQ,366,371.5,365,370.1,370.9,364.3,75789,28050125.45,12-APR-2010,
CCCL,EQ,91.85,91.9,88.55,89.05,89,89.7,61357,5550237.6,12-APR-2010,
CCL,EQ,228.85,233.65,225.1,228.95,229,227.55,12951,2977988.85,12-APR-2010,
CEATLTD,EQ,163,165,158.8,159.7,159.85,160,84842,13688277,12-APR-2010,
CELEBRITY,EQ,24.3,25.7,24.3,25.05,24.85,25.15,7993,201279.25,12-APR-2010,
CELESTIAL,EQ,40.4,40.4,38.5,38.7,38.55,38.6,68640,2690816,12-APR-2010,
CENTENKA,EQ,301,303.9,297,300.9,300,300.1,26381,7920050.85,12-APR-2010,
CENTEXT,EQ,14.4,14.4,13.9,14,14,13.9,631335,8902616.05,12-APR-2010,
CENTRALBK,EQ,163.25,163.25,155,155.3,155.9,161.85,305428,47868064.8,12-APR-2010,
CENTUM,EQ,103,103,98.6,99.55,99.3,100.2,762,76692.5,12-APR-2010,
CENTURYPLY,EQ,61,62,59.1,59.65,59.9,60.05,146725,8795163.35,12-APR-2010,
CENTURYTEX,EQ,535,535.95,523.4,532.05,532.5,532.65,528467,280044786.2,12-APR-2010,
CERA,EQ,249.7,249.7,235,242.15,242,243.05,2350,569296.05,12-APR-2010,
CESC,EQ,409.4,414.1,402,412.25,412,407.45,548922,224298691.15,12-APR-2010,
CHAMBLFERT,EQ,63.15,63.5,62.35,62.95,63,62.1,1726518,108760266.95,12-APR-2010,
CHEMFALKAL,BE,63.2,63.4,63,63.4,63.4,60.35,10713,678959.2,12-APR-2010,
CHEMPLAST,EQ,10.3,10.5,10,10.1,10.05,10.35,138983,1407627.8,12-APR-2010,
CHENNPETRO,EQ,288,290,284,286.7,285.5,286.85,58398,16793911.05,12-APR-2010,
CHESLINTEX,EQ,9.6,9.6,9.2,9.2,9.2,9.6,600,5742.4,12-APR-2010,
CHETTINAD,EQ,553,569.95,553,560.05,560,544.6,1061,594264.75,12-APR-2010,
CHOLADBS,EQ,102.45,105.45,100,101.9,101.9,101.45,273079,28177149.05,12-APR-2010,
CINEMAX,EQ,67.3,70.8,67.25,68,68.4,67.5,45984,3176282.9,12-APR-2010,
CINEVISTA,EQ,4.7,5.65,4.7,5.65,5.65,5.1,58381,318590.9,12-APR-2010,
CIPLA,EQ,335.4,336,329.1,334,334,335.4,1961948,654795454.55,12-APR-2010,
CLASSIC,EQ,22,22.45,20.4,22,22,22.3,92431,2030239.45,12-APR-2010,
CLNINDIA,EQ,559.2,560,540,549.7,550,552.5,9319,5091892.65,12-APR-2010,
CLUTCHAUTO,EQ,69.4,73.5,69.1,71.25,71,69.9,154534,11033692.1,12-APR-2010,
CMC,EQ,1500,1500,1400,1406.1,1400,1415.8,4179,5941421.05,12-APR-2010,
COLPAL,EQ,714.5,723,710.05,714.6,717,714.5,43572,31137758.8,12-APR-2010,
COMPUTECH,EQ,3.5,3.65,3.5,3.6,3.55,3.55,22322,79959.55,12-APR-2010,
COMSYS,EQ,31,31.55,30.5,31.35,31.55,30.05,12570,392630.55,12-APR-2010,
CONCOR,EQ,1390,1400,1380,1383.5,1384.9,1409.15,7784,10766685.55,12-APR-2010,
CONSOFINVT,BE,66.4,67,65.5,65.5,65.5,65.7,8998,596043.4,12-APR-2010,
CORDSCABLE,EQ,43.5,44.6,43.5,43.9,44.2,43.85,11194,492881.9,12-APR-2010,
COREPROTEC,EQ,247.7,250.7,243.2,247.3,248,247.7,611867,151895353.25,12-APR-2010,
COROMANDEL,EQ,285,330,285,321,321.3,314.95,88235,28361872.35,12-APR-2010,
CORPBANK,EQ,501.35,504.9,490.2,492.25,491.95,497.85,33787,16858585.1,12-APR-2010,
COSMOFILMS,EQ,128,128,123.15,123.75,124.5,124.95,28368,3531398.05,12-APR-2010,
COX&KINGS,EQ,518,533.8,513.15,525.35,522,520,108573,56961087.05,12-APR-2010,
CRANESSOFT,EQ,17.4,17.75,17.1,17.25,17.3,17.05,955019,16576165.85,12-APR-2010,
CREATIVEYE,EQ,9.1,10.2,9.05,9.8,9.95,9.25,306062,3000290.15,12-APR-2010,
CRESTANI,BE,88.7,89,86,88.25,88.5,87.95,4915,428366.7,12-APR-2010,
CREWBOS,EQ,91.8,94,91.1,91.85,91.5,90.45,103242,9592333.65,12-APR-2010,
CRISIL,EQ,5900,5900,5582,5636.25,5693,5797.9,2881,16523170.2,12-APR-2010,
CROMPGREAV,EQ,271.5,275.5,267.5,273.4,274.35,270.5,821654,223616174.85,12-APR-2010,
CTE,EQ,22.5,22.5,20.5,21.3,21.35,21.5,2039,43460.8,12-APR-2010,
CUB,EQ,29,29.1,28.6,28.75,28.9,28.95,401051,11556462.95,12-APR-2010,
CUBEXTUB,EQ,19.85,19.9,19.7,19.75,19.9,19.55,3702,73337,12-APR-2010,
CUMMINSIND,EQ,528,531,520.05,521.7,520.05,529.1,26671,13968183.2,12-APR-2010,
CYBERMEDIA,EQ,34.5,34.95,33.5,34.95,34.95,34.65,682,23332.05,12-APR-2010,
CYBERTECH,EQ,20,20.5,19.3,19.65,19.6,19.8,13830,275754.25,12-APR-2010,
DAAWAT,EQ,66.2,66.95,64.05,64.7,64.6,64.65,136674,8887889.8,12-APR-2010,
DABUR,EQ,179,179.5,176.15,178.05,178.95,176.8,2136300,381127830.15,12-APR-2010,
DALMIACEM,EQ,252.8,252.9,242.1,248.4,248,249,163332,40789656.35,12-APR-2010,
DATAMATICS,EQ,36,37.5,35.25,36.65,36.35,36.05,22908,842179.7,12-APR-2010,
DBCORP,EQ,256,259.9,253.5,258.4,259.5,253.85,38302,9861437.75,12-APR-2010,
DBREALTY,EQ,457.05,469.95,455,459.8,455.8,460.55,30027,13959942.95,12-APR-2010,
DCB,EQ,34.85,35.25,34.3,34.45,34.55,34.85,830841,28854467.35,12-APR-2010,
DCHL,EQ,161.5,162.2,158.55,160.2,160.9,159.4,269323,43210147.75,12-APR-2010,
