SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.35,30.7,30.2,30.3,30.2,30.35,72512,2207363.45,10-SEP-2013,750,INE144J01027,
3IINFOTECH,EQ,4.3,4.3,4.1,4.15,4.2,4.15,415437,1739738.6,10-SEP-2013,688,INE748C01020,
3MINDIA,EQ,3049.95,3100,3000,3079.5,3060,3003.55,187,570965.55,10-SEP-2013,43,INE470A01017,
A2ZMES,EQ,10,10,9.4,9.5,9.45,9.25,84810,813320.25,10-SEP-2013,461,INE619I01012,
AARTIDRUGS,EQ,189,213.5,185.05,189.75,189.75,186.6,1100,207883.9,10-SEP-2013,63,INE767A01016,
AARTIIND,EQ,69,70.25,67.95,69.85,70,68.45,14053,969435.15,10-SEP-2013,188,INE769A01020,
AARVEEDEN,EQ,33.5,33.5,29.4,29.7,30,30,11613,346411.1,10-SEP-2013,150,INE273D01019,
ABAN,EQ,228.7,232.9,226,228.9,228.3,224.2,239165,54925527.5,10-SEP-2013,6628,INE421A01028,
ABB,EQ,477.2,587.9,477.2,558.9,552.95,475.95,752765,420822151.95,10-SEP-2013,33562,INE117A01022,
ABBOTINDIA,EQ,1406.75,1410.75,1375.1,1402.05,1406,1399.35,1350,1883992.95,10-SEP-2013,190,INE358A01014,
ABCIL,BE,78,84.45,78,82.95,84.45,81.65,6107,506534.6,10-SEP-2013,24,INE605B01016,
ABGSHIP,EQ,274,274,270.05,271.25,270.05,272.2,2828,767683.25,10-SEP-2013,315,INE067H01016,
ABIRLANUVO,EQ,1125,1159.5,1125,1151.2,1147,1112.7,177025,202783727.1,10-SEP-2013,13014,INE069A01017,
ACC,EQ,971.8,1030,970.1,1022.55,1029.9,962.3,715347,709465194.95,10-SEP-2013,24207,INE012A01025,
ACCELYA,EQ,625,642,625,636.95,640,624.55,11857,7532855.1,10-SEP-2013,603,INE793A01012,
ACE,EQ,8.5,9,8.35,8.9,8.9,8.3,166358,1467895.35,10-SEP-2013,590,INE731H01025,
ACROPETAL,BE,5,5.3,5,5.25,5.3,5.05,17679,92118,10-SEP-2013,47,INE055L01013,
ADANIENT,EQ,138.15,141.4,137.1,139.85,139.95,136.4,1402610,195540009.65,10-SEP-2013,18258,INE423A01024,
ADANIPORTS,EQ,127.5,130.5,126,129.4,129.4,126.85,1089788,140459357.8,10-SEP-2013,20405,INE742F01042,
ADANIPOWER,EQ,33.7,34.85,33.2,33.95,34.05,33.75,1530625,52163856.1,10-SEP-2013,6288,INE814H01011,
ADFFOODS,EQ,41.5,42.1,39.75,40.7,40.6,39.8,1863,76042,10-SEP-2013,104,INE982B01019,
ADHUNIK,EQ,20.4,21.1,20.4,20.85,20.65,20.3,21220,442643.65,10-SEP-2013,234,INE400H01019,
ADORWELD,EQ,94,97,93.95,94.8,94.9,95.55,3838,364347,10-SEP-2013,151,INE045A01017,
ADSL,EQ,18.3,18.4,17,17.65,17.6,16.75,418303,7639684.8,10-SEP-2013,1077,INE102I01027,
ADVANIHOTR,EQ,28.45,28.45,28.4,28.4,28.4,29,190,5401,10-SEP-2013,2,INE199C01026,
ADVANTA,EQ,131,131,128.15,128.9,128.6,127.95,4607,596919.7,10-SEP-2013,162,INE517H01028,
