SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
182D070324,TB,96.95,96.95,96.95,96.95,96.95,96.95,3400,329630,06-OCT-2023,3,IN002023Y243,
182D140324,TB,97.1,97.2,97.1,97.2,97.2,96.8,200,19430,06-OCT-2023,2,IN002023Y250,
182D210324,TB,96.41,96.45,96.41,96.45,96.45,96.25,200,19286,06-OCT-2023,2,IN002023Y268,
182D291223,TB,98.23,98.26,98.23,98.26,98.26,98.23,2000,196490,06-OCT-2023,2,IN002023Y136,
20MICRONS,BE,154.45,161.95,152.1,157.65,159.5,154.45,180785,28474425.55,06-OCT-2023,1242,INE144J01027,
21STCENMGM,EQ,19.5,19.75,19.15,19.2,19.2,19.5,6299,121300.05,06-OCT-2023,48,INE253B01015,
360ONE,EQ,496.65,509.8,496.4,507.7,507.65,493.95,471369,238367536.3,06-OCT-2023,13312,INE466L01038,
364D020524,TB,95.8,95.8,95.8,95.8,95.8,95.72,600,57480,06-OCT-2023,1,IN002023Z067,
364D110424,TB,96.07,96.16,96.07,96.16,96.16,95.85,1100,105767,06-OCT-2023,2,IN002023Z034,
364D140324,TB,96.58,96.7,96.57,96.7,96.7,96.43,2800,270496,06-OCT-2023,4,IN002022Z507,
364D160824,TB,93.6,93.65,93.6,93.65,93.65,93.6,400,37450,06-OCT-2023,2,IN002023Z224,
3IINFOLTD,EQ,41.45,41.8,40.8,41.25,41.2,41,672416,27698786.6,06-OCT-2023,3894,INE748C01038,
3MINDIA,EQ,30950,31399.75,30850,31150.1,31150,30904.35,1739,54289780.7,06-OCT-2023,1152,INE470A01017,
3PLAND,EQ,29,29,28.95,28.95,28.95,30.45,34532,1000511.95,06-OCT-2023,140,INE105C01023,
563GS2026,GS,102,102,102,102,102,102,1,102,06-OCT-2023,1,IN0020210012,
574GS2026,GS,99,99,96.9,98,98,99,8,788.9,06-OCT-2023,5,IN0020210186,
5PAISA,EQ,433.2,436.75,425.15,429.1,430,429.55,45726,19685817.7,06-OCT-2023,3858,INE618L01018,
610GS2031,GS,94.65,94.65,94.65,94.65,94.65,94.7,2,189.3,06-OCT-2023,1,IN0020210095,
618GS2024,GS,101.02,101.02,101,101,101,101,100,10100.02,06-OCT-2023,2,IN0020190396,
63MOONS,EQ,272,275.25,261.75,264.25,264.75,271,116442,31036481,06-OCT-2023,5529,INE111B01023,
667GS2035,GS,95.07,97.43,95.06,95.25,95.25,97.5,2600,247280.12,06-OCT-2023,5,IN0020210152,
667GS2050,GS,94.8,95,94.8,94.93,94.93,95,2180,206899.93,06-OCT-2023,7,IN0020200252,
669GS2024,GS,98.68,102,98.68,101.99,101.99,101.2,3158,319325.32,06-OCT-2023,9,IN0020220052,
676GS2061,GS,96,96,93.5,93.5,93.5,93.5,2086,195791.55,06-OCT-2023,9,IN0020200401,
68GS2060,GS,95,95,95,95,95,96.85,1000,95000,06-OCT-2023,1,IN0020200187,
695GS2061,GS,97,97.5,97,97.5,97.5,97.5,11111,1083297.5,06-OCT-2023,5,IN0020210202,
699GS2026,GS,101.85,103.5,100.8,100.8,100.8,99.44,2001,202753.5,06-OCT-2023,4,IN0020230028,
699GS2051,GS,97.5,98,96.21,97.5,97.5,97.15,5404,525260.2,06-OCT-2023,22,IN0020210194,
706GS2028,GS,102.54,102.89,102.54,102.89,102.89,103,800,82242,06-OCT-2023,3,IN0020230010,
710GS2029,GS,103,103.5,103,103.5,103.5,103.05,6,618.5,06-OCT-2023,2,IN0020220011,
717GS2030,GS,103,103,102.79,102.8,102.8,103,38015,3908645.72,06-OCT-2023,38,IN0020230036,
718GS2037,GS,101.6,101.6,101.55,101.55,101.55,100.55,1354,137513.7,06-OCT-2023,3,IN0020230077,
725GS2063,GS,101.5,101.55,101.22,101.5,101.5,101.5,35646,3616949.42,06-OCT-2023,21,IN0020230044,
726GS2032,GS,100.72,100.84,100.3,100.39,100.35,100.71,701026,70365669.24,06-OCT-2023,77,IN0020220060,
726GS2033,GS,101.6,101.6,101,101.4,101.4,101.6,54500,5512955,06-OCT-2023,12,IN0020220151,
727GS2026,GS,112,112,112,112,112,107,9,1008,06-OCT-2023,1,IN0020190016,
733MH31,SG,101.75,101.75,101.75,101.75,101.75,100,10000,1017500,06-OCT-2023,1,IN2220230055,
736GS2052,GS,101,101,100.2,100.34,100.3,100.6,131956,13254245.24,06-OCT-2023,67,IN0020220086,
738GS2027,GS,102.75,102.75,102.35,102.46,102.48,102.64,509896,52259407.2,06-OCT-2023,209,IN0020220037,
73GS2053,GS,101.25,101.25,101.25,101.25,101.25,101.25,2695,272868.75,06-OCT-2023,5,IN0020230051,
741GS2036,GS,103.5,108,102,102.3,102.3,103.1,153488,15866337.8,06-OCT-2023,35,IN0020220102,
744AP33,SG,93.97,93.97,93.97,93.97,93.97,93.97,100,9397,06-OCT-2023,1,IN1020230422,
74GS2062,GS,107.67,107.67,104.9,105.05,105.05,105.05,1147,120478.32,06-OCT-2023,7,IN0020220094,
754GS2036,GS,105.4,105.4,104.37,104.48,104.5,105.34,1435118,150079003.74,06-OCT-2023,559,IN0020220029,
757GS2033,GS,104,104,104,104,104,104,1000,104000,06-OCT-2023,1,IN0020190065,
