SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.2,31.2,30.15,30.5,30.55,30.5,25755,783332.05,12-APR-2013,284,INE144J01027,
3IINFOTECH,EQ,5.6,5.65,5.45,5.55,5.55,5.6,364605,2025931.25,12-APR-2013,858,INE748C01020,
3MINDIA,EQ,3400,3450,3360.05,3393.1,3396,3415.55,585,1992196.3,12-APR-2013,65,INE470A01017,
A2ZMES,BE,20,20,19.15,19.3,19.2,20.05,56299,1088338.95,12-APR-2013,267,INE619I01012,
AANJANEYA,EQ,80.2,88.6,80.2,82.2,81,84.4,1448969,117396653.65,12-APR-2013,5342,INE928K01013,
AARTIDRUGS,EQ,149.2,159,149.2,158.45,157.95,156.25,4619,719299.5,12-APR-2013,68,INE767A01016,
AARTIIND,EQ,82,84.25,80.25,83.8,83,81.8,6913,570939.6,12-APR-2013,237,INE769A01020,
AARVEEDEN,EQ,34,35.15,34,35,34.3,34.1,1971,68328.65,12-APR-2013,31,INE273D01019,
ABAN,EQ,258.5,263.5,253.6,259.2,258.7,259.3,207874,53610274.2,12-APR-2013,8048,INE421A01028,
ABB,EQ,483,483,472.65,475,474.1,476.35,27725,13189310.5,12-APR-2013,3113,INE117A01022,
ABBOTINDIA,EQ,1372,1394,1357.2,1381.3,1394,1376.55,1004,1374380.65,12-APR-2013,105,INE358A01014,
ABCIL,EQ,77.25,78.5,76.3,78.05,78,77.25,543,42037.9,12-APR-2013,49,INE605B01016,
ABGSHIP,EQ,324,328.6,322.05,325.9,323.05,327.35,12038,3921546.25,12-APR-2013,397,INE067H01016,
ABIRLANUVO,EQ,946.85,956.85,933.35,950.4,950.15,948.25,104277,98452719.5,12-APR-2013,9386,INE069A01017,
ACC,EQ,1140,1150.9,1132.05,1148.1,1146.25,1143,207661,237542327.95,12-APR-2013,11914,INE012A01025,
ACCELYA,EQ,348,348,341.15,342.85,343,350.9,2666,914064.1,12-APR-2013,107,INE793A01012,
ACE,EQ,12.4,12.45,11.85,12.05,12,12.5,140091,1693347.15,12-APR-2013,644,INE731H01025,
ACROPETAL,EQ,6.5,6.9,6.05,6.75,6.9,6.7,22481,147305.6,12-APR-2013,179,INE055L01013,
ADANIENT,EQ,205,211.85,202.8,210.5,210.3,207.45,1210335,252963081.4,12-APR-2013,14886,INE423A01024,
