SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.25,30.7,30.25,30.3,30.25,30.2,15531,471873.95,07-AUG-2013,270,INE144J01027,
3IINFOTECH,EQ,3.85,3.85,3.55,3.75,3.7,3.7,583194,2149745.6,07-AUG-2013,808,INE748C01020,
3MINDIA,EQ,3499.95,3499.95,3403.25,3404.95,3405,3409.85,631,2157249.3,07-AUG-2013,60,INE470A01017,
A2ZMES,EQ,8.05,8.5,8,8.5,8.5,8.1,32168,269389.35,07-AUG-2013,167,INE619I01012,
AANJANEYA,EQ,38,40.5,37.75,39.35,38.45,38.25,19989,774649.9,07-AUG-2013,206,INE928K01013,
AARTIDRUGS,EQ,184.95,193.75,184,189.25,189,186.9,1939,368483.5,07-AUG-2013,82,INE767A01016,
AARTIIND,EQ,70,73.95,70,70.25,70,70,19293,1357895.95,07-AUG-2013,175,INE769A01020,
AARVEEDEN,EQ,28.4,29.65,28,29.5,29.5,28.05,618,17578.45,07-AUG-2013,30,INE273D01019,
ABAN,EQ,218.1,238.2,210.1,222.3,221.05,217.95,685242,153998410.35,07-AUG-2013,19668,INE421A01028,
ABB,EQ,465,485,465,477.1,481.65,467.45,22587,10744280.25,07-AUG-2013,1621,INE117A01022,
ABBOTINDIA,EQ,1356.05,1365,1335,1348.6,1335,1375.05,856,1159070.25,07-AUG-2013,259,INE358A01014,
ABCIL,EQ,73.95,73.95,63,64.45,64.2,65.3,4353,282130.25,07-AUG-2013,132,INE605B01016,
ABGSHIP,EQ,278,281.9,271.1,280,280.7,278.45,4522,1251775.9,07-AUG-2013,561,INE067H01016,
ABIRLANUVO,EQ,1106.25,1126.15,1093.5,1117.65,1120,1114.5,307002,342802978.65,07-AUG-2013,12228,INE069A01017,
ACC,EQ,1175,1179.6,1151,1159.95,1161.55,1162.2,295889,343438321.45,07-AUG-2013,13028,INE012A01025,
ACCELYA,EQ,541,559,535.5,546.05,555,545.5,10687,5857645.5,07-AUG-2013,609,INE793A01012,
ACE,EQ,8.6,9.45,8.6,9.25,9.3,8.85,77974,713493.95,07-AUG-2013,381,INE731H01025,
ACROPETAL,EQ,3.9,4.35,3.45,4,4.05,3.75,81577,309451.75,07-AUG-2013,271,INE055L01013,
ADANIENT,EQ,162,172,160.3,167.15,167,164.1,1678861,280558529.85,07-AUG-2013,18661,INE423A01024,
ADANIPORTS,EQ,129,135.35,128.5,134.2,134.1,130.05,1814154,239302741.6,07-AUG-2013,23873,INE742F01042,
ADANIPOWER,EQ,30.55,34.9,30.55,34.35,34,31,3852143,128041435.55,07-AUG-2013,15485,INE814H01011,
ADFFOODS,EQ,40.05,41.5,40.05,40.25,40.1,40.25,1539,62281.9,07-AUG-2013,40,INE982B01019,
ADHUNIK,EQ,20.5,21.95,20.4,20.9,20.9,20.35,70476,1481806.6,07-AUG-2013,522,INE400H01019,
ADORWELD,EQ,86.5,89.8,85.8,87.9,87.8,86.9,1058,92411.55,07-AUG-2013,94,INE045A01017,
ADSL,BE,10.8,11.75,10.8,11.5,11.5,11.2,21389,247807.35,07-AUG-2013,54,INE102I01027,
ADVANIHOTR,EQ,28.5,28.5,28.5,28.5,28.5,28.5,450,12825,07-AUG-2013,4,INE199C01026,
ADVANTA,EQ,86.45,88.85,83.5,88.8,88.85,80.8,43413,3761687.45,07-AUG-2013,948,INE517H01028,
AEGISCHEM,EQ,112.75,115,108,113.2,112.4,106.8,13394,1520710.6,07-AUG-2013,914,INE208C01017,
AFL,EQ,21.2,21.2,19,19.75,19.95,19.75,1551,30281.05,07-AUG-2013,273,INE020G01017,
AFTEK,EQ,3.3,3.4,3.1,3.35,3.4,3.3,57053,185008.9,07-AUG-2013,168,INE796A01023,
AGCNET,BE,94.8,100.4,94,98,98,95.65,6187,606863.6,07-AUG-2013,69,INE676A01019,
AHLUCONT,BE,20.05,20.05,19.95,19.95,19.95,21,5028,100338.6,07-AUG-2013,15,INE758C01029,
AHMEDFORGE,EQ,78,79,72.55,73.95,73.5,78.65,13650,1046663.25,07-AUG-2013,442,INE425A01011,
AIAENG,EQ,286.05,298.35,286.05,294.7,298.35,289.55,237,69210.4,07-AUG-2013,31,INE212H01026,
AIL,EQ,295,300,288.2,298.05,297,293.1,8243,2443768,07-AUG-2013,585,INE878A01011,
AJANTPHARM,EQ,815,916.4,807,895.8,900,826.5,162682,143382415.45,07-AUG-2013,11015,INE031B01031,
AJMERA,EQ,64.5,69.45,62,68.2,69,65.35,2389,160290.1,07-AUG-2013,279,INE298G01027,
AKSHOPTFBR,EQ,16.15,17,15.1,16.2,17,15.6,80329,1282541.35,07-AUG-2013,416,INE523B01011,
AKZOINDIA,EQ,898,900,855.05,880.65,875,879.35,36092,31841961.65,07-AUG-2013,450,INE133A01011,
ALBK,EQ,67.5,71.35,66.3,70.25,70.3,67.4,2435307,169466957.2,07-AUG-2013,22420,INE428A01015,
ALCHEM,EQ,24.1,25.05,23,24.2,24.05,23.6,4691,113376.15,07-AUG-2013,173,INE964B01033,
ALEMBICLTD,EQ,21.4,21.95,21.15,21.4,21.45,20.95,216804,4696132.05,07-AUG-2013,1401,INE426A01027,
ALICON,EQ,40.05,40.05,40.05,40.05,40.05,45,10,400.5,07-AUG-2013,1,INE062D01024,
ALKALI,EQ,14.75,16.7,13.9,15.05,15,14.55,2738,41540.2,07-AUG-2013,78,INE773I01017,
ALLCARGO,EQ,60,67.7,60,66.1,67.55,61.7,5173,339546.65,07-AUG-2013,217,INE418H01029,
ALLSEC,EQ,27.55,27.55,27.55,27.55,27.55,29,100,2755,07-AUG-2013,2,INE835G01018,
ALOKTEXT,EQ,6,6.15,6,6.05,6,6.15,3336766,20347061.8,07-AUG-2013,3435,INE270A01011,
