SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,42.55,42.55,40.6,41.45,41,41.95,10293,428716.45,22-APR-2010,
3IINFOTECH,EQ,77.5,77.5,75.5,75.75,75.65,76.75,1728054,131656544.5,22-APR-2010,
3MINDIA,EQ,2400,2400,2292,2303.4,2308.5,2393.4,894,2078345.85,22-APR-2010,
AARTIDRUGS,EQ,119,119.9,114.45,115.25,115.3,119.45,84937,9920230.1,22-APR-2010,
AARTIIND,EQ,49,49.45,48.7,48.9,48.85,49.15,34905,1712416,22-APR-2010,
AARVEEDEN,EQ,63.45,64.8,62.75,63.55,64.2,63.45,2055,131464.15,22-APR-2010,
ABAN,EQ,1229,1243.8,1205.05,1217.45,1214.9,1234.5,788740,970920635.25,22-APR-2010,
ABB,EQ,850,871,844.1,853.25,850.9,852.45,225032,193314173.9,22-APR-2010,
ABBOTINDIA,EQ,907.5,950,907.5,935.8,920.1,914.05,5089,4767048.1,22-APR-2010,
ABCIL,EQ,87.5,89.25,87,87.4,87.5,88,19992,1761923.6,22-APR-2010,
ABGSHIP,EQ,252,254.7,248.7,249.45,249.8,253.55,302341,76121806.9,22-APR-2010,
ABHISHEK,BE,19.55,20,19.45,19.85,19.55,19.35,5655,111702.95,22-APR-2010,
ABIRLANUVO,EQ,835,848.45,826.1,831.9,831.05,833.1,76521,64285653.3,22-APR-2010,
ABSHEKINDS,EQ,18.45,18.75,18.15,18.25,18.15,18.5,257585,4758947.8,22-APR-2010,
ACC,EQ,933.5,942,916,919.7,918.2,931.5,920369,854826829.55,22-APR-2010,
ACE,EQ,50.3,53.15,49.25,51.85,51.25,50.25,1183257,60732967.7,22-APR-2010,
ACKRUTI,EQ,525.1,530.45,521.2,524.6,525,526.65,20713,10885346.9,22-APR-2010,
ADANIENT,EQ,547,558,523.55,553.45,552.25,544.35,367490,201136861.45,22-APR-2010,
ADANIPOWER,EQ,120.5,121.8,118.2,119.35,118.5,120.55,504179,60819905.25,22-APR-2010,
ADHUNIK,EQ,123.5,132.85,123,129.2,129.65,124.3,780586,100954538.5,22-APR-2010,
ADORWELD,EQ,188.9,188.9,185,186.55,185,187.8,11821,2214424.95,22-APR-2010,
ADSL,EQ,240,255,238.3,248.95,249.85,240.55,677398,169318866.7,22-APR-2010,
ADVANIHOTR,EQ,50.85,50.85,46.3,47.4,47.9,49.6,20538,996059.85,22-APR-2010,
ADVANTA,EQ,581,608.8,581,592.05,592,586.7,12583,7528731,22-APR-2010,
AEGISCHEM,EQ,315.6,323.9,306,308.45,309,316.5,104886,33028504.15,22-APR-2010,
AFL,EQ,50.5,51.5,49.6,50.1,50.1,49.7,4257,214091.15,22-APR-2010,
AFTEK,EQ,17.05,17.25,16.8,16.9,16.85,16.95,162202,2765618.05,22-APR-2010,
AGRODUTCH,BE,21.45,22.1,20.6,22.05,21.75,21.05,87041,1916249.15,22-APR-2010,
AHLUCONT,EQ,236,240,233.9,235.95,234.15,236,127169,30228509.15,22-APR-2010,
AHMEDFORGE,EQ,132.25,134.85,128.1,129.95,128.1,130,113057,14837409.05,22-APR-2010,
AIAENG,EQ,406.7,406.7,397.05,399.55,400.7,402.9,9745,3910751.6,22-APR-2010,
AJANTPHARM,EQ,194,201.8,193,194.65,194,194.25,74722,14785708.15,22-APR-2010,
AJMERA,EQ,189.8,191.95,184.85,186.15,185.1,188.35,143026,27061004.95,22-APR-2010,
AKSHOPTFBR,EQ,23,23.5,22.6,23.1,23,22.95,125040,2890272.55,22-APR-2010,
ALBK,EQ,160.75,167.45,160.75,163.9,164.5,164.15,1223871,202186779.55,22-APR-2010,
ALCHEM,EQ,159.8,188.7,159,177.45,178.15,159.15,341675,58385589.9,22-APR-2010,
ALEMBICLTD,EQ,50.15,50.85,49.5,50.15,50.2,49.95,141303,7106988.3,22-APR-2010,
ALFALAVAL,EQ,1459.9,1469.2,1440.05,1453.5,1462,1455.5,2843,4148719.8,22-APR-2010,
ALKALI,EQ,121.1,125.25,120.7,123.25,122.6,124.9,109600,13553756.75,22-APR-2010,
ALKYLAMINE,EQ,87.9,92.9,83,84.85,83,86.25,7759,681425.55,22-APR-2010,
ALLCARGO,EQ,185.75,189.4,185.05,187.3,187,185.55,6453,1203992.25,22-APR-2010,
ALLSEC,BE,47,50.9,47,50.9,50.9,48.45,23878,1212563.05,22-APR-2010,
ALMONDZ,EQ,52,56.95,52,53.1,52.55,52.6,37590,2032854.15,22-APR-2010,
ALOKTEXT,EQ,20.35,20.75,20,20.1,20.15,20.35,5790108,118214554.85,22-APR-2010,
ALPA,BE,16.1,16.65,16.1,16.4,16.4,16.3,6229,102290.85,22-APR-2010,
ALPHAGEO,EQ,212,218.7,208,212.3,211,212.95,16081,3449427.6,22-APR-2010,
ALPSINDUS,EQ,11.8,12.6,11.8,12,12.1,11.95,143472,1752134.3,22-APR-2010,
AMAR,EQ,64.7,66.25,64.1,64.2,64.3,64,253159,16476781.15,22-APR-2010,
AMARAJABAT,EQ,171.5,172.4,169.2,170.85,170.5,171,204430,34977159.3,22-APR-2010,
AMARJOTHI,EQ,55.5,59.9,55.5,55.8,55.6,55.5,38171,2201459.6,22-APR-2010,
AMBICAAGAR,EQ,13.75,14,13.3,13.8,13.8,13.8,10616,146219.95,22-APR-2010,
AMBIKCO,EQ,172,173.5,166.15,167.6,168,173.15,6803,1157688.6,22-APR-2010,
AMBUJACEM,EQ,120.5,122.45,119.6,120.05,120.15,121.05,1345226,162180365.15,22-APR-2010,
AMDIND,EQ,26.05,27,26.05,26.35,26.2,26.2,93506,2486926.35,22-APR-2010,
AMLSTEEL,BE,41.8,44.2,41.55,42.35,41.55,42.9,375,15825.6,22-APR-2010,
AMRUTANJAN,EQ,844,855,819.75,824.9,820.05,844.55,68296,57411254.05,22-APR-2010,
AMTEKAUTO,EQ,183.95,186.35,182.2,184,183.85,184.05,140766,26017821.45,22-APR-2010,
AMTEKINDIA,EQ,69.4,70.05,68.65,69.3,69.5,69.1,235094,16298904.75,22-APR-2010,
ANANTRAJ,EQ,134.45,136.05,133.1,134.1,133.6,134.45,124325,16792767.3,22-APR-2010,
ANDHRABANK,EQ,118.8,120.7,117.65,118.7,118.5,118.35,1862515,223078883.65,22-APR-2010,
ANDHRSUGAR,EQ,125.25,129.2,125.25,126.25,126,126.85,49529,6315117.7,22-APR-2010,
ANGAUTO,EQ,50,52,46.95,47.5,48,51.25,158890,7978725.65,22-APR-2010,
ANIKINDS,EQ,67,69,65,65.4,65,67.4,39225,2617687.45,22-APR-2010,
ANKURDRUGS,EQ,227.1,228.5,216.35,219.95,218.7,225.1,99871,22491845.5,22-APR-2010,
ANSALHSG,EQ,60.15,61.7,60,60.3,60,60.75,28767,1750490.9,22-APR-2010,
ANSALINFRA,EQ,82.9,83.75,81.55,82.4,82.55,82.55,521647,43091514.8,22-APR-2010,
ANTGRAPHIC,EQ,0.45,0.5,0.45,0.45,0.5,0.45,164199,75642.05,22-APR-2010,
APARINDS,EQ,235.7,240,233.6,238.05,236.05,234.35,66431,15765390.6,22-APR-2010,
APCOTEXIND,EQ,139.95,143.65,138,140.45,140,140.65,9025,1270621.2,22-APR-2010,
APIL,EQ,620,628,615.2,621.65,616.5,622.25,146583,91176548.1,22-APR-2010,
APOLLOHOSP,EQ,782,820,781.5,783.95,785.9,785.7,83008,66393872.7,22-APR-2010,
APOLLOTYRE,EQ,76,76.4,74.4,74.8,74.9,75.95,3248548,245287264.6,22-APR-2010,
APPAPER,EQ,90.95,93,88.5,89.9,90.55,90.75,78867,7173863.3,22-APR-2010,
APPAPER,W1,40,40.5,38.05,39,39,40.5,338,13269.25,22-APR-2010,
APTECHT,EQ,169,172.4,168.5,170.3,169.6,169.45,470909,80472836.4,22-APR-2010,
AQUA,EQ,335.5,346.5,335.5,341.7,341.15,337.5,1221212,417813215.7,22-APR-2010,
ARCHIDPLY,EQ,37.9,37.9,36.75,36.8,36.75,37.2,15979,591115.8,22-APR-2010,
ARCHIES,EQ,100,101.8,98.5,98.95,98.6,100.15,47046,4700749,22-APR-2010,
AREVAT&D,EQ,294,297.8,290,291.8,290.6,292.95,456217,134353625.5,22-APR-2010,
ARIES,EQ,134.55,134.55,123.8,126.5,125.5,128.1,48807,6223721.65,22-APR-2010,
ARIHANT,EQ,154.85,154.85,141,144.2,143.15,143.3,1544,222318.55,22-APR-2010,
ARL,EQ,1.85,1.95,1.85,1.95,1.95,1.9,189424,364211.4,22-APR-2010,
AROGRANITE,EQ,49.15,51,48.15,50.3,50.05,49.25,19933,993900.4,22-APR-2010,
ARROWTEX,EQ,8.3,8.3,8.1,8.2,8.2,8.1,3470,28372.15,22-APR-2010,
ARSHIYA,EQ,218.75,221,212.25,214.6,213.75,216.25,15056,3279096,22-APR-2010,
ARSSINFRA,EQ,1320,1324,1278,1296.7,1288.05,1318.75,1797748,2335089773.1,22-APR-2010,
ARVIND,EQ,36.35,37.15,35.6,35.95,35.85,35.95,2515969,91559533.95,22-APR-2010,
ASAHIINDIA,EQ,69.9,69.9,67.05,67.55,67.05,69.05,69652,4756798.2,22-APR-2010,
ASAL,EQ,80.9,82.8,78.5,79.35,78.5,78.35,5582,446309.35,22-APR-2010,
ASHAPURMIN,EQ,69,72.6,69,70.45,70.9,69.55,153513,10933321.8,22-APR-2010,
