SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.05,31.4,30.8,30.95,31,31.2,68103,2111468.15,03-JAN-2014,153,INE144J01027,
3IINFOTECH,BE,7.8,8.6,7.8,8.6,8.6,8.2,1409417,11809685.15,03-JAN-2014,1849,INE748C01020,
3MINDIA,EQ,3575.55,3642,3575.55,3639,3639,3605.9,158,573561.35,03-JAN-2014,24,INE470A01017,
A2ZMES,BE,13.75,14,12.95,12.95,12.95,13.6,529097,6983990.25,03-JAN-2014,697,INE619I01012,
AARTIDRUGS,EQ,215,220,212,213.4,214.9,218,4572,985861.15,03-JAN-2014,221,INE767A01016,
AARTIIND,EQ,96,97.75,94.4,95.55,95.15,96.55,11518,1104234,03-JAN-2014,237,INE769A01020,
AARVEEDEN,EQ,46,48.5,44.5,47.7,47.8,47.35,4438,211992.2,03-JAN-2014,104,INE273D01019,
ABAN,EQ,369.9,376.6,360.6,368.55,367,371.75,1003956,368789852.6,03-JAN-2014,24149,INE421A01028,
ABB,EQ,670,691.95,650.2,666.4,667,672.5,103286,69401602.25,03-JAN-2014,5489,INE117A01022,
ABBOTINDIA,EQ,1660.45,1671,1631.65,1645.4,1632.55,1649.65,1646,2735507.25,03-JAN-2014,287,INE358A01014,
ABCIL,EQ,105,107,102.35,104.25,104.95,107.7,3052,318610.9,03-JAN-2014,311,INE605B01016,
ABGSHIP,EQ,265,273.45,261.25,270.35,269,263.7,48926,13115978.75,03-JAN-2014,2198,INE067H01016,
ABIRLANUVO,EQ,1198,1209,1184,1200.05,1199.5,1203.5,44116,52788228.5,03-JAN-2014,5071,INE069A01017,
ACC,EQ,1086.05,1094.5,1081.15,1088.95,1086.1,1097.6,186172,202457462.45,03-JAN-2014,8590,INE012A01025,
ACCELYA,EQ,714,745,714,725.25,725.05,717.05,23184,16873571.3,03-JAN-2014,1735,INE793A01012,
ACE,EQ,13.45,13.95,13.4,13.7,13.85,13.5,245272,3349966.8,03-JAN-2014,599,INE731H01025,
ACROPETAL,EQ,6,6.5,5.9,6.5,6.5,6.2,58924,376603.2,03-JAN-2014,234,INE055L01013,
ADANIENT,EQ,253,256.05,244.5,248.35,249.4,255.35,1766615,439111651.05,03-JAN-2014,24958,INE423A01024,
ADANIPORTS,EQ,151.5,153.85,147.5,149.9,149.65,152.65,1636752,246085304.35,03-JAN-2014,16311,INE742F01042,
ADANIPOWER,EQ,37,37.1,35.8,36.5,36.5,37.15,4931678,179288602.4,03-JAN-2014,15932,INE814H01011,
ADFFOODS,EQ,49.2,50.6,49.2,50.3,49.9,50.6,6412,319859.3,03-JAN-2014,191,INE982B01019,
ADHUNIK,EQ,32,33,31.05,32.5,32.45,32.65,68504,2213713.2,03-JAN-2014,417,INE400H01019,
ADORWELD,EQ,134,135.95,132.1,133.8,133.35,134.45,4957,663000.75,03-JAN-2014,189,INE045A01017,
ADSL,EQ,17.9,18.1,17.35,17.35,17.35,18.25,52216,911164.85,03-JAN-2014,169,INE102I01027,
ADVANTA,EQ,112,112,108.1,110,111.7,112.05,80870,8896832.35,03-JAN-2014,861,INE517H01028,
AEGISCHEM,EQ,176,178,170.05,174.45,175.9,175.1,28244,4908935.75,03-JAN-2014,1216,INE208C01017,
AFL,BE,43.15,43.5,43.15,43.15,43.15,43.15,25999,1121863.85,03-JAN-2014,33,INE020G01017,
AFTEK,EQ,4.35,4.35,4,4.15,4.1,4.2,231535,969342.6,03-JAN-2014,331,INE796A01023,
AGCNET,EQ,68.9,69.7,66,66.65,66,68.15,49910,3370746.8,03-JAN-2014,1360,INE676A01019,
AGRODUTCH,EQ,1.65,1.65,1.65,1.65,1.65,1.65,13,21.45,03-JAN-2014,2,INE135B01014,
AHLEAST,EQ,135,135,134,134,134,134,781,104944,03-JAN-2014,10,INE926K01017,
AHLUCONT,EQ,25.05,26.6,25.05,26.5,26.2,26.15,969,25026.55,03-JAN-2014,19,INE758C01029,
AHLWEST,EQ,97,100,97,100,100,98.15,65,6335,03-JAN-2014,3,INE915K01010,
AHMEDFORGE,EQ,109.05,110,108.1,108.9,108.4,109.8,13964,1518520.2,03-JAN-2014,244,INE425A01011,
AIAENG,EQ,459.1,468.5,447.65,460.75,462,463.6,88672,40112624.9,03-JAN-2014,1709,INE212H01026,
AIL,EQ,371.9,371.9,357.05,361.65,362,366.05,15525,5609996.25,03-JAN-2014,670,INE878A01011,
AJANTPHARM,EQ,929.5,945,928,934.8,932,929.45,16450,15404163.65,03-JAN-2014,1073,INE031B01031,
AJMERA,EQ,66.15,66.95,63.25,64.7,64.5,67.25,48174,3123173.45,03-JAN-2014,1447,INE298G01027,
AKSHOPTFBR,EQ,15.05,15.7,15.05,15.6,15.7,15.15,14555,225632.2,03-JAN-2014,58,INE523B01011,
AKZOINDIA,EQ,854,889,854,865.8,866,865.2,15431,13496764.9,03-JAN-2014,952,INE133A01011,
ALBK,EQ,94.4,96.45,93,96.1,96.4,95.05,3408269,323276995.9,03-JAN-2014,27006,INE428A01015,
ALCHEM,EQ,45.55,47.55,45.1,46,46,46.55,3513,162457.25,03-JAN-2014,51,INE964B01033,
ALEMBICLTD,EQ,15,15.05,14.75,14.85,14.95,14.85,105831,1573917.05,03-JAN-2014,347,INE426A01027,
ALKALI,EQ,17.1,17.1,16.6,16.85,16.85,17.3,2259,38272.6,03-JAN-2014,66,INE773I01017,
ALLCARGO,EQ,128.9,136,124,134.85,134.9,125.2,20994,2778567.5,03-JAN-2014,812,INE418H01029,
ALLSEC,EQ,21.75,21.75,21.5,21.5,21.5,20.75,31,666.75,03-JAN-2014,2,INE835G01018,
ALMONDZ,EQ,7.1,7.1,7.1,7.1,7.1,6.8,129,915.9,03-JAN-2014,1,INE326B01027,
ALOKTEXT,EQ,8.1,8.35,8.1,8.25,8.25,8.15,2004968,16503109.35,03-JAN-2014,2487,INE270A01011,
ALPA,BE,9.55,9.55,9.55,9.55,9.55,9.1,502,4794.1,03-JAN-2014,2,INE385I01010,
ALPHAGEO,BE,63.65,70.25,63.65,70.25,70.25,66.95,13594,949761.35,03-JAN-2014,45,INE137C01018,
ALPSINDUS,BE,3.05,3.05,3.05,3.05,3.05,2.95,10642,32458.1,03-JAN-2014,7,INE093B01015,
ALSTOMT&D,EQ,203.5,206.9,195.3,202.4,203,202.05,48425,9739569.65,03-JAN-2014,1346,INE200A01026,
AMARAJABAT,EQ,334,335.8,322,327.25,327,334.75,187077,61029818,03-JAN-2014,6524,INE885A01032,
AMARJOTHI,EQ,77,77,77,77,77,77,100,7700,03-JAN-2014,1,INE484D01012,
AMBUJACEM,EQ,178,179.65,176.75,177.8,178.3,179.15,1481433,264057003.05,03-JAN-2014,19934,INE079A01024,
AMDIND,EQ,12.65,13,12.65,13,13,13,990,12695,03-JAN-2014,4,INE005I01014,
AMRUTANJAN,EQ,130,133,130,132.1,131.65,131.1,17331,2279497.15,03-JAN-2014,342,INE098F01023,
AMTEKAUTO,EQ,72.65,73.4,71.8,72.5,72.45,73.05,179761,13030560.2,03-JAN-2014,1441,INE130C01021,
AMTEKINDIA,EQ,65.45,66.15,64.7,65.35,65.55,65.15,44437,2895664.8,03-JAN-2014,511,INE068D01021,
ANANTRAJ,EQ,57.85,58.85,55.65,58.3,58.4,58.25,1399838,80729367.45,03-JAN-2014,14080,INE242C01024,
ANDHRABANK,EQ,62.8,63.85,62.25,63.65,63.7,63.15,1658630,104599785.7,03-JAN-2014,8388,INE434A01013,
