SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
182D180523,TB,98,98,98,98,98,97.94,100,9800,15-FEB-2023,1,IN002022Y344,
182D250523,TB,97.8,97.8,97.8,97.8,97.8,97.91,200,19560,15-FEB-2023,1,IN002022Y351,
20MICRONS,EQ,74.7,76.65,74.7,75.55,76.2,75.25,83127,6280567.6,15-FEB-2023,1618,INE144J01027,
21STCENMGM,EQ,19.15,19.15,19.15,19.15,19.15,19.55,1307,25029.05,15-FEB-2023,33,INE253B01015,
360ONE,EQ,1850,1859.95,1833.9,1839,1835,1837.1,13728,25259923.9,15-FEB-2023,3079,INE466L01020,
364D161123,TB,94.35,94.35,94.35,94.35,94.35,95,100,9435,15-FEB-2023,1,IN002022Z333,
364D191023,TB,95.3,95.3,95.3,95.3,95.3,95,400,38120,15-FEB-2023,1,IN002022Z291,
364D210923,TB,95.8,95.8,95.8,95.8,95.8,94.95,1300,124540,15-FEB-2023,1,IN002022Z259,
364D231123,TB,92.9,92.9,92.9,92.9,92.9,93,500,46450,15-FEB-2023,1,IN002022Z341,
364D290623,TB,96.16,97.25,96.16,97.25,97.25,97,200,19341,15-FEB-2023,2,IN002022Z135,
3IINFOLTD,EQ,35.45,36,35.45,35.7,35.85,35.55,199188,7115359.95,15-FEB-2023,1880,INE748C01038,
3MINDIA,EQ,22302,22579.95,21500,21554,21558,22376.35,48590,1050659808.1,15-FEB-2023,4008,INE470A01017,
3PLAND,EQ,23.2,23.25,22.5,23.25,23.25,22.15,14676,340387.35,15-FEB-2023,75,INE105C01023,
4THDIM,BE,32.35,32.55,32.35,32.55,32.55,31.95,238409,7750638,15-FEB-2023,709,INE382T01030,
563GS2026,GS,96,96.6,96,96.6,96.6,96,600,57780,15-FEB-2023,2,IN0020210012,
5PAISA,EQ,286,286.65,281.6,284.85,286.4,285.8,13497,3839146.4,15-FEB-2023,822,INE618L01018,
63MOONS,EQ,213.1,215.6,207.3,212.7,211.95,213.1,290614,61424498.4,15-FEB-2023,7412,INE111B01023,
654GS2032,GS,95.5,95.5,95.5,95.5,95.5,95.5,100,9550,15-FEB-2023,1,IN0020210244,
667GS2035,GS,96.01,96.05,96,96,96,96.35,16,1536.35,15-FEB-2023,3,IN0020210152,
667GS2050,GS,92.94,93.02,92.4,92.46,92.46,92.94,24247,2241857.84,15-FEB-2023,59,IN0020200252,
669GS2024,GS,100,100.2,100,100.15,100.15,99.95,6300,630780,15-FEB-2023,15,IN0020220052,
689GS2025,GS,100.4,100.4,100.4,100.4,100.4,100.39,11,1104.4,15-FEB-2023,1,IN0020220128,
695GS2061,GS,95.21,95.21,95.21,95.21,95.21,95,500,47605,15-FEB-2023,2,IN0020210202,
699GS2051,GS,96.5,96.5,95.5,96.49,96.49,97.25,1402,134071.99,15-FEB-2023,6,IN0020210194,
710GS2029,GS,101.3,101.75,101,101.5,101.5,101.29,10810,1098868.95,15-FEB-2023,10,IN0020220011,
716GS2050,GS,106,106,105,105,105,101,2,211,15-FEB-2023,2,IN0020200054,
726GS2032,GS,102.7,102.7,102.7,102.7,102.7,102.75,1000,102700,15-FEB-2023,2,IN0020220060,
726GS2033,GS,100,100,100,100,100,100,10,1000,15-FEB-2023,2,IN0020220151,
738GS2027,GS,101.7,101.75,101.5,101.53,101.7,101.64,24431,2481151.2,15-FEB-2023,34,IN0020220037,
741GS2036,GS,101.05,101.5,101.05,101.5,101.5,101.05,400,40510,15-FEB-2023,2,IN0020220102,
74GS2062,GS,103,103,102,102,102,102.01,6800,694016.75,15-FEB-2023,7,IN0020220094,
754GS2036,GS,102.84,102.95,102.8,102.92,102.85,102.72,131117,13485374.4,15-FEB-2023,199,IN0020220029,
