SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.95,31.45,30.95,31.2,31.3,31.05,88923,2775061.35,06-DEC-2013,793,INE144J01027,
3IINFOTECH,EQ,6.7,6.7,6.55,6.7,6.7,6.4,2641021,17636575.25,06-DEC-2013,2477,INE748C01020,
3MINDIA,EQ,3400,3419.9,3385,3405.25,3400,3398.2,84,285618.7,06-DEC-2013,13,INE470A01017,
A2ZMES,EQ,8.9,8.9,8.35,8.4,8.35,8.8,311313,2660946,06-DEC-2013,1173,INE619I01012,
AARTIDRUGS,EQ,198,198,195.95,197.4,197.75,196.7,12770,2512128.6,06-DEC-2013,101,INE767A01016,
AARTIIND,EQ,91.4,91.4,88.75,90.7,91.1,89.95,26177,2361721.85,06-DEC-2013,357,INE769A01020,
AARVEEDEN,EQ,44.95,44.95,43.05,43.35,43.05,44.2,3669,160042.6,06-DEC-2013,107,INE273D01019,
ABAN,EQ,352,359.8,350,352.25,351,355.1,551358,195112039.05,06-DEC-2013,14521,INE421A01028,
ABB,EQ,699,719.9,695.25,698.85,695.25,702.1,284422,200848288.35,06-DEC-2013,8869,INE117A01022,
ABBOTINDIA,EQ,1524.95,1524.95,1480,1491.05,1480,1497.5,582,869366.4,06-DEC-2013,202,INE358A01014,
ABCIL,EQ,92.1,95.3,92.1,93.05,93,93.3,1873,175748.7,06-DEC-2013,111,INE605B01016,
ABGSHIP,EQ,263.8,280.6,263.8,271.75,271.5,264.5,335256,92173264.9,06-DEC-2013,8370,INE067H01016,
ABIRLANUVO,EQ,1223.05,1247,1222,1239.8,1240.35,1234.8,83734,103493027.25,06-DEC-2013,7143,INE069A01017,
ACC,EQ,1104,1121.5,1098.7,1115.95,1115.45,1106.5,225381,250960195.4,06-DEC-2013,10136,INE012A01025,
ACCELYA,EQ,615,619.95,610,610.65,610,615.55,3666,2252564.75,06-DEC-2013,287,INE793A01012,
ACE,EQ,14.5,14.8,13.9,14.55,14.35,14.15,340611,4898586.6,06-DEC-2013,1556,INE731H01025,
ACROPETAL,EQ,4.95,5.1,4.9,4.9,4.9,5.05,8647,42895.55,06-DEC-2013,36,INE055L01013,
ADANIENT,EQ,269,276.8,264.1,274.1,274.3,269.45,2270961,617063809.05,06-DEC-2013,27437,INE423A01024,
ADANIPORTS,EQ,159.6,165.35,158.4,163.3,163.6,160.4,3596446,585512561.15,06-DEC-2013,28819,INE742F01042,
ADANIPOWER,EQ,39.4,40.6,38.5,40.3,40.45,39.2,16447430,653881820.4,06-DEC-2013,35380,INE814H01011,
ADFFOODS,EQ,45.5,54.45,45.5,52.75,52,45.7,402931,21210023.6,06-DEC-2013,6273,INE982B01019,
ADHUNIK,EQ,28.8,28.9,27.05,28.05,28.3,28.05,99228,2801384.3,06-DEC-2013,491,INE400H01019,
ADORWELD,EQ,122.2,124.2,122.1,123.2,124,122.9,2050,252432.15,06-DEC-2013,87,INE045A01017,
ADSL,EQ,18.15,18.15,16.85,17.25,17.3,17.7,18836,324091.65,06-DEC-2013,156,INE102I01027,
ADVANIHOTR,EQ,28.3,28.3,28.3,28.3,28.3,28.3,300,8490,06-DEC-2013,1,INE199C01026,
ADVANTA,EQ,109.9,110.5,108.1,108.45,109,108.6,27088,2956853.75,06-DEC-2013,385,INE517H01028,
AEGISCHEM,EQ,159,160,157,157.15,157,157.85,13712,2168814.9,06-DEC-2013,421,INE208C01017,
AFL,BE,34.1,35,33.05,34.95,35,34.15,2711,92667.25,06-DEC-2013,14,INE020G01017,
AFTEK,BE,3.15,3.35,3.15,3.25,3.2,3.25,14606,47413.8,06-DEC-2013,37,INE796A01023,
AGCNET,EQ,67.9,68,65.35,66.05,65.55,65.85,905,59735.25,06-DEC-2013,36,INE676A01019,
AHLEAST,EQ,127,130,127,130,130,130,1006,130690,06-DEC-2013,9,INE926K01017,
AHLUCONT,EQ,30.05,31.65,30,31.65,31.65,30.15,2052,63314.9,06-DEC-2013,17,INE758C01029,
AHLWEST,EQ,100,100,95,100,100,99,1295,126580,06-DEC-2013,11,INE915K01010,
AHMEDFORGE,EQ,104.1,105.95,103.4,104.5,105.8,104.95,8195,858532.3,06-DEC-2013,723,INE425A01011,
AIAENG,EQ,432.55,452,422.85,439.65,440.15,424.5,482141,209442310.35,06-DEC-2013,5399,INE212H01026,
AIL,EQ,371.25,382.95,371.25,380.75,380,373.7,15753,5982994.25,06-DEC-2013,663,INE878A01011,
AJANTPHARM,EQ,963,969.2,941,947.35,946.1,962.75,31432,29948972.35,06-DEC-2013,1707,INE031B01031,
AJMERA,EQ,56.9,56.9,54.2,55.65,55.9,55.7,7818,436752.9,06-DEC-2013,101,INE298G01027,
AKSHOPTFBR,EQ,16,16.2,15.6,16.05,16.1,15.75,69651,1117498.75,06-DEC-2013,380,INE523B01011,
AKZOINDIA,EQ,842.7,849,832.1,834.65,834,836.4,3306,2780396.05,06-DEC-2013,200,INE133A01011,
ALBK,EQ,92.95,93.75,90.9,93.5,93.5,92.55,2799383,259460428.65,06-DEC-2013,19258,INE428A01015,
ALCHEM,EQ,45.5,46.95,44.25,46,46.5,46.35,1396,63629.05,06-DEC-2013,28,INE964B01033,
ALEMBICLTD,EQ,14.75,14.9,14.65,14.75,14.7,14.75,67642,1000505.3,06-DEC-2013,253,INE426A01027,
ALKALI,EQ,17,17.4,16.8,16.85,16.85,17.05,440,7454.75,06-DEC-2013,14,INE773I01017,
ALKYLAMINE,EQ,248.05,248.05,248,248.05,248.05,236.25,719,178347.75,06-DEC-2013,7,INE150B01013,
ALLCARGO,EQ,111,111,108,108.6,108,108.95,2503,272112.4,06-DEC-2013,66,INE418H01029,
ALOKTEXT,EQ,7.8,7.9,7.75,7.8,7.8,7.8,1243940,9703984.2,06-DEC-2013,1208,INE270A01011,
ALPHAGEO,EQ,44.7,44.7,42.65,42.95,42.65,44.7,1723,74557.05,06-DEC-2013,115,INE137C01018,
ALPINEHOU,EQ,20.1,20.1,20.1,20.1,20.1,20.25,500,10050,06-DEC-2013,1,INE840D01015,
ALPSINDUS,EQ,1.75,1.75,1.75,1.75,1.75,1.7,310,542.5,06-DEC-2013,3,INE093B01015,
ALSTOMT&D,EQ,178,178.5,172.3,173.95,173.25,176.7,20708,3626832.9,06-DEC-2013,573,INE200A01026,
AMAR,BE,6.05,6.35,6.05,6.1,6.1,6.35,42356,256666.75,06-DEC-2013,143,INE787G01011,
AMARAJABAT,EQ,331.4,350.25,328.25,345.45,344.7,328.25,730022,250190756.75,06-DEC-2013,20974,INE885A01032,
AMARJOTHI,EQ,76,76,76,76,76,76,1075,81700,06-DEC-2013,11,INE484D01012,
AMBIKCO,EQ,250.1,251.5,250,251.5,251.5,250,1875,469366.9,06-DEC-2013,10,INE540G01014,
AMBUJACEM,EQ,186.2,186.75,184,185.1,186,185.9,930198,172251399.8,06-DEC-2013,12047,INE079A01024,
AMDIND,EQ,13.45,13.6,12.5,13.6,13.6,12.5,49,640.65,06-DEC-2013,5,INE005I01014,
AMRUTANJAN,EQ,120,125,119.25,120.8,120.85,119.45,65838,8082771.45,06-DEC-2013,1238,INE098F01023,
AMTEKAUTO,EQ,71.8,72.2,70.8,71.1,71.3,71.45,68555,4892288.25,06-DEC-2013,844,INE130C01021,
AMTEKINDIA,EQ,77.35,77.65,74.2,75,74.65,76.35,96028,7300037.3,06-DEC-2013,813,INE068D01021,
ANANTRAJ,EQ,48.55,48.7,47.85,48.4,48.35,48.2,354591,17118323.1,06-DEC-2013,2891,INE242C01024,
ANDHRABANK,EQ,62,62.65,61.4,62.4,62.35,62.05,1384329,86084536.6,06-DEC-2013,6442,INE434A01013,
ANDHRACEMT,EQ,5,5.25,4.6,5.25,5.25,4.8,6039,30006.45,06-DEC-2013,11,INE666E01012,
ANDHRSUGAR,EQ,103.5,106.7,103.5,105.4,105.2,102.85,10958,1155136.85,06-DEC-2013,271,INE715B01013,
ANIKINDS,BE,19.75,20.05,19.75,20,20,20.5,4106,81869.75,06-DEC-2013,9,INE087B01017,
ANKITMETAL,EQ,11.8,11.8,10.5,11.25,11.5,10.35,6435,73021.05,06-DEC-2013,37,INE106I01010,
ANSALAPI,EQ,20.3,20.95,20.15,20.3,20.3,20.55,167495,3428814.15,06-DEC-2013,533,INE436A01026,
ANSALHSG,EQ,20.2,20.5,19.7,19.9,20,20.65,34070,682683.3,06-DEC-2013,374,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.3,0.2,0.25,0.25,0.25,290944,72619.5,06-DEC-2013,37,INE414B01021,
APARINDS,EQ,129,133,126.75,131.5,130.1,131.05,4035,527436.15,06-DEC-2013,100,INE372A01015,
APCOTEXIND,EQ,115.9,117.4,114.5,116.85,117,114.6,1827,212234.45,06-DEC-2013,68,INE116A01024,
APLAB,BE,23.75,23.75,23.75,23.75,23.75,23.6,500,11875,06-DEC-2013,2,INE273A01015,
APLAPOLLO,EQ,149.95,155,147,149.4,150,150.15,637074,96189579.85,06-DEC-2013,490,INE702C01019,
APLLTD,EQ,207,208.45,203.1,204.65,205.35,206.55,67153,13855691.75,06-DEC-2013,1679,INE901L01018,
APOLLOHOSP,EQ,831.1,843.65,831.1,833.4,834,834.4,89883,75351370.9,06-DEC-2013,10127,INE437A01024,
