SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,59,59.8,59,59.8,59.8,58.7,751,44426.5,8-OCT-2002,
ABANLLOYD,EQ,105.4,105.45,103.35,104.7,105.45,104.85,14116,1472526.75,8-OCT-2002,
ABB,EQ,252.5,283.9,252.5,280.4,280.85,280.6,5075,1420905.15,8-OCT-2002,
ABBALPO,EQ,44.25,45.9,44,45.7,45.9,44.55,11291,508430.75,8-OCT-2002,
ABBOTTLAB,EQ,155.5,156,153,156,156,154,355,54755.55,8-OCT-2002,
ABSHEKINDS,EQ,8.5,8.5,7.7,7.7,7.7,8.5,27244,224864.05,8-OCT-2002,
ABSIND,EQ,54.45,54.5,53.5,53.75,53.75,53.15,4300,231670,8-OCT-2002,
ACC,EQ,142,143,140.25,140.9,141,141.85,287864,40735238.5,8-OCT-2002,
ADANIEXPO,EQ,136.5,146,136.5,144.9,146,136.9,39839,5608027.8,8-OCT-2002,
ADLABSFILM,EQ,60.15,64.4,60.15,63.1,63.1,60.25,45743,2871113.5,8-OCT-2002,
ADVANIORLI,EQ,23.5,23.9,23,23.05,23,23.65,3052,70873.4,8-OCT-2002,
AEGISCHEM,EQ,9.2,9.45,9.1,9.25,9.25,9.35,1698,15571.85,8-OCT-2002,
AFTEKINFO,EQ,319.95,328.9,319.95,324.65,325.3,324.85,2656418,863874976.15,8-OCT-2002,
AGEEGOLD,EQ,36.5,37,35.5,35.55,35.5,39.2,1071,38279.95,8-OCT-2002,
AGREVOIND,EQ,164.1,166.9,164.1,166.1,166.1,165.45,600,99385.75,8-OCT-2002,
AGRODUTCH,EQ,17.45,17.45,16.2,16.4,16.45,16.95,25358,418095.35,8-OCT-2002,
AHMEDELEC,EQ,58,58.95,57.25,57.25,57.25,58.45,340,19563.2,8-OCT-2002,
AHMEDFORGE,EQ,17.45,19,17.25,19,19,17.25,19349,351222.5,8-OCT-2002,
AJANTPHARM,EQ,40.9,40.9,37,37.85,37.85,36.85,3921,146638.9,8-OCT-2002,
AKSHOPTFBR,EQ,30,30,28.2,28.6,28.5,28.4,6086,175146.3,8-OCT-2002,
ALEMBICLTD,EQ,112.05,117,112.05,116,116,114.45,1689,194509.05,8-OCT-2002,
ALFALAVAL,EQ,261,263.8,255.55,257.05,257,257.4,13588,3498339.6,8-OCT-2002,
ALOKTEXT,EQ,11.65,12.7,11.65,12.6,12.45,11.75,27546,338747.55,8-OCT-2002,
ALPSINDUS,EQ,23,23,21.2,22.45,22.45,22.8,503,10753.65,8-OCT-2002,
AMARAJABAT,EQ,71.75,72.9,71.75,72.7,72.9,71.95,4862,352285.75,8-OCT-2002,
AMBUJARAJN,EQ,3.15,3.2,3.15,3.15,3.15,3.15,6100,19315,8-OCT-2002,
AMITSPIN,EQ,2.7,2.7,2.7,2.7,2.7,2.7,500,1350,8-OCT-2002,
AMTEKAUTO,BE,0,0,0,390.4,469,392.15,2600,1015025,8-OCT-2002,
AMTREXAPPL,EQ,18.9,18.9,18.05,18.6,18.6,18.65,216,3941.85,8-OCT-2002,
ANAMALFIN,EQ,5.55,5.7,5.55,5.7,5.7,6.3,300,1680,8-OCT-2002,
ANDHRABANK,EQ,13.5,13.85,13.4,13.75,13.8,13.4,234638,3187221.5,8-OCT-2002,
ANDHRSUGAR,EQ,23.25,25,23.25,25,25,24.5,1051,25777.5,8-OCT-2002,
ANTGRAPHIC,EQ,2.05,2.1,2,2.1,2.1,2.1,2001,4027.1,8-OCT-2002,
APCOTEXLAT,EQ,24.6,27.5,24.6,27,27,27.05,4309,116616.9,8-OCT-2002,
APOLLOHOSP,EQ,100,100.7,99.1,99.95,99.6,99.35,59568,5960023,8-OCT-2002,
APOLLOTYRE,EQ,115.65,116.15,114.5,115,114.85,115.35,64290,7403868.65,8-OCT-2002,
APTECHT,EQ,34.25,35.5,33.5,34.25,34.4,33.95,109990,3801696.6,8-OCT-2002,
ARCHIES,EQ,101,101.5,99.3,100.95,99.8,100.5,3887,389930.2,8-OCT-2002,
ARHAMFISCL,EQ,4.9,5.15,4.85,5.05,5.05,4.95,15239,76332.75,8-OCT-2002,
ARIHANTCRE,EQ,3.55,3.55,3.25,3.4,3.35,3.2,34484,117110.3,8-OCT-2002,
ARVINDMILL,EQ,21.4,22.05,21.1,21.8,21.9,21.15,267909,5804160.3,8-OCT-2002,
ASAHIINDIA,EQ,335,335,330,330,330,315,463,154535.75,8-OCT-2002,
ASHAPURMIN,EQ,95.05,105,95.05,100.15,100.15,100.05,306,31799.85,8-OCT-2002,
ASHKLEYFIN,EQ,40,40,39.25,39.65,39.5,39.25,3972,156898.7,8-OCT-2002,
ASHOKLEY,EQ,90,91,90,90.05,90,90.65,12481,1126332.6,8-OCT-2002,
ASIANELEC,EQ,21.3,23.35,21.3,23.35,23.35,21.85,1493,34114.7,8-OCT-2002,
ASIANHOTEL,EQ,71.65,72.5,69.5,69.5,69.5,69.9,833,59053.4,8-OCT-2002,
ASIANPAINT,EQ,334,349.9,334,344.1,344.25,345.8,76925,26342911.75,8-OCT-2002,
ASTRAIDL,EQ,367.1,367.1,367.1,367.1,367.1,367,58,21291.8,8-OCT-2002,
ATCOIND,EQ,15.6,16.7,15.6,16.4,16.2,16,13340,217325.75,8-OCT-2002,
ATLASCOPCO,EQ,171,175,170.1,173.5,175,171.15,763,131364.55,8-OCT-2002,
ATLASCYCLE,EQ,66.8,66.8,62.05,62.95,62.95,64.95,2250,143204.1,8-OCT-2002,
ATULPROD,EQ,31.75,31.75,31,31.05,31.1,31,15877,493670.2,8-OCT-2002,
AUROPHARMA,EQ,212,214.5,210.5,213,213,213.4,1657,352392.75,8-OCT-2002,
AUTORIDFIN,EQ,3.35,3.35,2.5,2.8,2.8,2.8,5091,13990.5,8-OCT-2002,
AZTEC,EQ,35.6,38.45,35.6,37.9,38.25,35.25,203013,7560529.95,8-OCT-2002,
BAJAJAUTO,EQ,367,387.95,367,384.75,385,367.75,103854,39436175.85,8-OCT-2002,
BAJAJHIND,EQ,56,58,56,58,58,54,2175,123719,8-OCT-2002,
BAJAUTOFIN,EQ,50,50,49,49.25,49,49.5,1775,87610,8-OCT-2002,
BALAJIDIST,EQ,8.4,8.4,8.1,8.35,8.35,7.9,14406,119518.65,8-OCT-2002,
BALAJITELE,EQ,98.1,102,97.6,100.6,100.5,98.1,686539,69065190.05,8-OCT-2002,
BALMLAWRIE,EQ,88.95,88.95,83.5,84.2,84.2,87.7,28989,2507006.35,8-OCT-2002,
BALRAMCHIN,EQ,113.5,116,113.5,114.1,113.9,115,2666,305606.5,8-OCT-2002,
BANKBARODA,EQ,44.5,45.9,44.5,45.4,45.75,44.1,33312,1504898.6,8-OCT-2002,
BANKINDIA,EQ,26.3,26.8,26.3,26.75,26.8,26.2,70739,1883518.2,8-OCT-2002,
BANKPUNJAB,EQ,12.7,12.75,12.5,12.65,12.65,12.55,17411,220150.8,8-OCT-2002,
BANKRAJAS,EQ,13.8,14.05,13.8,13.9,13.95,13.9,84423,1177413.1,8-OCT-2002,
BASF,EQ,101.95,101.95,101,101,101,101.25,646,65443.85,8-OCT-2002,
BATAINDIA,EQ,34,34.1,33.75,33.85,33.85,34,24386,828839.95,8-OCT-2002,
BAUSCHLOMB,EQ,53.5,54.2,52.85,53.75,54.05,52.75,23190,1239054.7,8-OCT-2002,
BAYER,EQ,1495,1519,1495,1519,1519,1515,11,16524,8-OCT-2002,
BBTC,EQ,36.55,36.55,36.55,36.55,36.55,40.1,1,36.55,8-OCT-2002,
BEL,EQ,160.9,166.25,156.4,157.6,157.05,160.55,1046144,168988663.3,8-OCT-2002,
BELCERAMIC,EQ,4,4.2,4,4.2,4.2,3.9,11703,47944.65,8-OCT-2002,
BEML,EQ,58.6,64,58.6,60.85,60.95,57.4,1739488,107837473.05,8-OCT-2002,
BERGEPAINT,EQ,75,75,73.8,74.3,74,74.5,811,60148.1,8-OCT-2002,
BFLSOFTWAR,EQ,527.1,541,524,526.4,529,519.65,17460,9289561.55,8-OCT-2002,
BGFL,EQ,13.9,14.7,13.9,14.7,14.7,13.55,2500,35825,8-OCT-2002,
BHARATFORG,EQ,161.8,162.95,159.6,160.2,159.6,160.35,12537,2010510.55,8-OCT-2002,
BHARATGEAR,EQ,10.5,10.5,10.5,10.5,10.5,10.4,2,21,8-OCT-2002,
BHARATHOT,EQ,27.2,27.4,27.2,27.4,27.4,27.25,833,22720.9,8-OCT-2002,
BHARTI,EQ,32.05,36.95,31.3,32,31.8,31.85,282030,9028622.65,8-OCT-2002,
BHEL,EQ,162,162.7,159.8,160.75,161.05,161.35,313039,50261800.2,8-OCT-2002,
BIL,EQ,26.1,26.5,26.05,26.5,26.5,26.05,1157,30591.8,8-OCT-2002,
BILT,EQ,41.25,42.3,40.3,40.55,40.55,40.95,98290,4043812.45,8-OCT-2002,
BINDALAGRO,EQ,4.6,4.75,4.6,4.65,4.65,4.65,5822,27289.8,8-OCT-2002,
BIRLA3M,EQ,310.05,319.5,310,314,314,314.75,1236,387597.6,8-OCT-2002,
BIRLAERIC,EQ,14.75,15.2,14.75,15.1,15,14.9,4692,70631.7,8-OCT-2002,
BIRLAJUTE,EQ,17.45,17.45,17,17.1,17,17.35,5470,94220.3,8-OCT-2002,
BLBLIMITED,EQ,5,5,4.65,4.75,4.75,4.6,1102,5225,8-OCT-2002,
BLUECHIP,EQ,2.45,3.5,2.45,3.25,3.25,3.05,5203,16544.05,8-OCT-2002,
BLUEDART,EQ,74.1,74.5,73,73.4,73,74.15,9391,695865.75,8-OCT-2002,
BLUESTARCO,EQ,67,68,66.6,66.7,66.7,69.05,792,53115,8-OCT-2002,
BLUESTINFO,EQ,149,152.5,147.9,148.85,148.3,146.85,3821,574383.7,8-OCT-2002,
BOMDYEING,EQ,44.75,44.8,44.25,44.45,44.3,44.65,3655,162449.85,8-OCT-2002,
BONGAIREFN,EQ,18.65,19.25,18.25,18.4,18.4,18.75,847854,15930662.3,8-OCT-2002,
BOOTSPHARM,EQ,270,280,270,278.65,278.5,278.05,645,179737,8-OCT-2002,
BPCL,EQ,209,215.3,207.1,208.4,207.65,208.05,5193215,1096766677.6,8-OCT-2002,
BPL,EQ,46,46.5,45.5,45.95,45.7,45.95,8477,389988.1,8-OCT-2002,
BPLENGG,EQ,6.2,6.2,5.35,5.5,5.5,5.35,2105,11576,8-OCT-2002,
BPLSANTECH,EQ,3.3,3.9,2.8,3.2,3.2,3.45,5651,17015,8-OCT-2002,
BPLSANUTIL,EQ,2.7,3.25,2.65,3.2,3.2,2.8,2409,6701.7,8-OCT-2002,
BRITANNIA,EQ,508,532,508,526,526,526.3,1342,706012.25,8-OCT-2002,
BSELINFO,EQ,7.75,7.75,7.75,7.75,7.75,7.25,1,7.75,8-OCT-2002,
BSES,EQ,217.2,224.5,215.1,216.1,215.5,219.4,4893,1062410.6,8-OCT-2002,
BSL,EQ,50,50,49.5,50,50,52.1,852,42234,8-OCT-2002,
BURRWELCOM,EQ,199,200.7,199,199.85,199.5,198.3,2219,443786.3,8-OCT-2002,
CADBURY,EQ,494,495,494,494.4,494.4,494.55,136,67242,8-OCT-2002,
CADILAHC,EQ,116,116,115.15,115.8,115.9,115.05,2115,244290.2,8-OCT-2002,
CALSOFT,EQ,20,20,20,20,20,20,100,2000,8-OCT-2002,
CANFINHOME,EQ,27.15,27.15,27.1,27.15,27.15,27.45,1050,28491.25,8-OCT-2002,
CARBEVFLOW,EQ,24.75,25.5,24.75,25.3,25.25,25.25,2733,69459,8-OCT-2002,
CARBORUNIV,EQ,102.65,105.35,102.55,105.3,105.35,103.5,294,30502.4,8-OCT-2002,
CARRIERAIR,EQ,98.7,98.7,98.7,98.7,98.7,98.7,200,19740,8-OCT-2002,
CASTROL,EQ,190.5,192.95,190,190.2,190,192.05,11993,2294168.8,8-OCT-2002,
CEAT,EQ,28.9,29.5,28.9,29.1,29.05,28.65,11240,328145.1,8-OCT-2002,
CEATFIN,EQ,2.2,2.2,1.95,2,2,1.8,800,1693.25,8-OCT-2002,
CENTENKA,EQ,69.5,70.9,69.5,69.7,69.95,69.25,6260,438104.4,8-OCT-2002,
CENTEXTRU,EQ,1.4,2.05,1.4,2.05,2.05,1.7,101,206.4,8-OCT-2002,
CENTURION,EQ,6.85,6.9,6.65,6.7,6.75,6.75,85492,576129.15,8-OCT-2002,
CENTURYTEX,EQ,42.15,43.35,41.7,41.85,41.8,42.65,93844,3996484.35,8-OCT-2002,
CESC,EQ,16.45,16.45,15.7,15.85,15.7,16.25,10540,168551.5,8-OCT-2002,
CGIGARSH,EQ,49.9,50.1,49.05,50.05,50.1,50,2348,116099.6,8-OCT-2002,
CHAMBLFERT,EQ,10.35,10.5,10.35,10.4,10.4,10.4,56370,588121.5,8-OCT-2002,
CHEMPLAST,EQ,29.65,29.65,28.6,28.8,28.6,29.2,2274,65846.4,8-OCT-2002,
CHENNPETRO,EQ,28,28,27.5,27.65,27.65,27.25,23851,662664.2,8-OCT-2002,
CHESLINTEX,EQ,5.85,6.25,5.85,6.25,6.25,5.6,999,6019.05,8-OCT-2002,
CHLORIDIND,EQ,76.85,77.9,75.55,77.5,77.4,75.05,2879,221196,8-OCT-2002,
CHOLAINV,EQ,40.5,41,40.05,40.05,40.05,40.05,1601,64357.7,8-OCT-2002,
CIBASPEC,EQ,109.2,110.95,109.2,110,110,110.1,889,97630.55,8-OCT-2002,
CIMCOBIRLA,EQ,1.95,2.3,1.95,2.05,2,2.2,8251,17446.95,8-OCT-2002,
CINEVISTA,EQ,33.25,33.7,33.25,33.5,33.7,32.65,1024,34322.85,8-OCT-2002,
CIPL,EQ,3.2,3.2,3,3.05,3,3.2,41724,127096.8,8-OCT-2002,
CIPLA,EQ,956.2,965,952,962.5,960.1,961.85,9089,8719656.45,8-OCT-2002,
CITICORSEC,EQ,550,552.9,546,547.25,550,550.1,2140,1173111.35,8-OCT-2002,
CLARIANT,EQ,128,129.05,128,128.6,128.6,131.55,293,37733.3,8-OCT-2002,
CMC,EQ,517,530,513.3,521.4,520,515.85,22735,11882808.45,8-OCT-2002,
COATESIND,EQ,83.55,84,83.5,83.65,83.65,85,201,16801.5,8-OCT-2002,
COATVIYELA,EQ,39.5,39.5,39.5,39.5,39.5,39.5,9974,393973,8-OCT-2002,
COCHINREFN,EQ,43.95,44.25,42,42.4,42.5,42.45,96513,4149562.95,8-OCT-2002,
COLGATE,EQ,132.4,135,132.4,133.5,133.5,134.35,21444,2858924.3,8-OCT-2002,
COLORCHEM,EQ,214,216.75,211.1,213.4,214,215.9,6308,1353246.25,8-OCT-2002,
COMPUDYNE,EQ,32.75,34.15,32.75,33.55,33.5,32.8,37076,1245331.65,8-OCT-2002,
COMPUTECH,EQ,5.45,5.75,5.45,5.7,5.75,5.65,20648,115607.7,8-OCT-2002,
CONCOR,EQ,248,251.9,244.2,245.05,244.2,247.65,34221,8494882.95,8-OCT-2002,
CONSCOFFEE,EQ,66,66,65.5,66,66,66,362,23854,8-OCT-2002,
COREPARENT,EQ,5.4,5.5,5.25,5.25,5.25,5.3,5800,31005,8-OCT-2002,
