SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,151,152.9,148.5,148.8,148.6,151.4,350708,52537001.5,21-DEC-2012,2918,INE144J01019,
3IINFOTECH,BE,8.95,8.95,8.4,8.5,8.45,8.8,559471,4806520.45,21-DEC-2012,922,INE748C01020,
3MINDIA,EQ,3998.8,4001,3949.9,3999.65,4000,3999.2,1568,6264947.85,21-DEC-2012,135,INE470A01017,
A2ZMES,EQ,59.75,60.35,57.5,57.85,57.7,59.3,541051,31842879.95,21-DEC-2012,5615,INE619I01012,
AANJANEYA,EQ,780.05,811.5,778.25,807.45,810,784.2,65331,52228789,21-DEC-2012,2265,INE928K01013,
AARTIDRUGS,BE,192,202.9,192,202.1,202.9,202.1,10252,2065978.3,21-DEC-2012,81,INE767A01016,
AARTIIND,EQ,98.6,98.6,96,96.55,96.5,97.75,7663,742347.05,21-DEC-2012,125,INE769A01020,
AARVEEDEN,EQ,66.1,66.7,64.85,65.2,65,66,1677,109908.1,21-DEC-2012,54,INE273D01019,
ABAN,EQ,382.75,384.2,377.15,379.1,379.4,385.1,241079,91648858.65,21-DEC-2012,6929,INE421A01028,
ABB,EQ,699.85,707.5,686,688.35,688.1,698.95,82377,57254866.85,21-DEC-2012,6278,INE117A01022,
ABBOTINDIA,EQ,1479.5,1483,1469,1474.55,1475,1479.35,2037,3003042.9,21-DEC-2012,163,INE358A01014,
ABCIL,EQ,102.5,112,98.65,108.55,108,102.5,261446,28470770.45,21-DEC-2012,5080,INE605B01016,
ABGSHIP,EQ,368.5,373.7,361.15,364.2,364.45,369.6,26572,9694100.05,21-DEC-2012,1701,INE067H01016,
ABHISHEK,EQ,6.75,6.75,6.7,6.7,6.7,6.35,1500,10100,21-DEC-2012,7,INE004I01017,
ABIRLANUVO,EQ,1090.2,1099,1065.25,1068.85,1066.2,1098,116486,126191324.2,21-DEC-2012,9242,INE069A01017,
ACC,EQ,1399,1402.95,1383.15,1397.3,1394.15,1402.5,226752,315844735.8,21-DEC-2012,12669,INE012A01025,
ACCELYA,BE,335.45,349.95,335.45,342.2,341.25,348.95,2377,816062.5,21-DEC-2012,74,INE793A01012,
ACE,EQ,25.6,25.85,24.85,25,25,25.2,192319,4875217.9,21-DEC-2012,1504,INE731H01025,
ACROPETAL,EQ,11.65,11.8,11.4,11.55,11.45,11.75,47452,552214.95,21-DEC-2012,220,INE055L01013,
ADANIENT,EQ,278.15,284.4,270.65,272.95,271.2,271,9211522,2557416971.55,21-DEC-2012,111993,INE423A01024,
ADANIPORTS,EQ,139.45,142.1,133.65,135.65,136.8,140,1487914,204922151.05,21-DEC-2012,28459,INE742F01042,
ADANIPOWER,EQ,65,66.45,60.85,61.1,61.15,65.2,6919073,439706169.55,21-DEC-2012,30406,INE814H01011,
ADFFOODS,EQ,76.4,78,75.35,77.05,77.9,76.75,10228,782190.05,21-DEC-2012,382,INE982B01019,
ADHUNIK,EQ,47,48.15,45.8,46.15,46.3,47.4,547029,25715896.9,21-DEC-2012,4367,INE400H01019,
ADORWELD,EQ,135.25,136.35,134.9,135.15,135,135.4,1180,159891,21-DEC-2012,47,INE045A01017,
ADSL,EQ,21.2,21.2,19.9,20.05,20,20.45,38222,772303.05,21-DEC-2012,344,INE102I01027,
ADVANIHOTR,EQ,27.05,28.9,27.05,27.95,27.55,28.05,679,18895.9,21-DEC-2012,30,INE199C01026,
ADVANTA,EQ,932.4,934.7,903.5,918,919,926.9,8556,7860250.2,21-DEC-2012,781,INE517H01010,
AEGISCHEM,EQ,185.05,185.9,176.3,177.85,177.3,187.3,48883,8825140.8,21-DEC-2012,1426,INE208C01017,
AFL,EQ,31.7,33.7,31.45,32.95,32.9,31.4,29383,937231.6,21-DEC-2012,229,INE020G01017,
AFTEK,EQ,7.5,7.8,7.45,7.45,7.5,7.75,93741,707955.1,21-DEC-2012,230,INE796A01023,
AGCNET,EQ,193.5,194.95,185.5,190.7,187,193.2,4883,934444.65,21-DEC-2012,451,INE676A01019,
AGRODUTCH,EQ,4.05,4.15,3.85,4,4,4.05,10839,42996.15,21-DEC-2012,64,INE135B01014,
AHLEAST,EQ,213,218,210,214.7,215.95,215,706,150294.45,21-DEC-2012,40,INE926K01017,
AHLUCONT,EQ,35.75,35.75,34.35,34.6,34.6,35,3253,112414.1,21-DEC-2012,347,INE758C01029,
AHLWEST,EQ,130.55,136.5,130.35,134,134,132.4,658,87717.25,21-DEC-2012,30,INE915K01010,
AHMEDFORGE,EQ,133.5,133.95,132.7,133.45,133.45,134.5,6048,805354.3,21-DEC-2012,67,INE425A01011,
AIAENG,EQ,319,327.85,318.25,325.6,322.25,322.85,2698,873166.65,21-DEC-2012,267,INE212H01026,
AICHAMP,BE,17.75,18.9,17.75,18.9,18.9,18.35,151,2852.75,21-DEC-2012,3,INE768E01024,
AIL,EQ,399.35,408,396.4,397.15,397,401.2,29281,11725328.1,21-DEC-2012,1611,INE878A01011,
AJANTPHARM,EQ,388,396.8,382.8,384.65,383,389.15,25280,9873058.3,21-DEC-2012,1404,INE031B01031,
AJMERA,EQ,121.5,123.9,118.65,119.15,119.85,121.5,10453,1260788.2,21-DEC-2012,172,INE298G01027,
AKSHOPTFBR,EQ,16.85,17.45,16.6,17,16.9,17,78778,1341912.65,21-DEC-2012,513,INE523B01011,
AKZOINDIA,EQ,948.8,963,935,940.85,944,938.05,21460,20319060.55,21-DEC-2012,598,INE133A01011,
