SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AARVI,EQ,146.95,159.2,146.95,159.2,159.2,144.75,150862,23661590.15,12-OCT-2022,2374,INE754X01016,
AAVAS,EQ,2045,2128.85,2028,2111.75,2120,2048.3,64183,133977345.1,12-OCT-2022,12854,INE216P01012,
ABAN,EQ,53,53,50.5,51.15,51.8,51.4,88867,4564848.55,12-OCT-2022,1819,INE421A01028,
ABB,EQ,3217,3259.85,3173,3247.5,3247.7,3197.05,223256,718650335.95,12-OCT-2022,26948,INE117A01022,
ABBOTINDIA,EQ,18563.65,18700,18285.9,18391.9,18325.9,18563.65,12299,226539530.45,12-OCT-2022,3655,INE358A01014,
ABCAPITAL,EQ,112,112.45,110.6,111.9,112,111.85,1230574,137317014.55,12-OCT-2022,10554,INE674K01013,
ABCOTS,SM,44.2,45,44.2,45,45,45,12000,536600,12-OCT-2022,3,INE08PH01015,
ABFRL,EQ,332.9,335.7,327.5,332.2,333.45,331.9,1434625,475089754.85,12-OCT-2022,32719,INE647O01011,
ABMINTLLTD,BE,75.8,79,72.05,78.55,78.55,75.8,1215,94881.4,12-OCT-2022,14,INE251C01025,
ABSLAMC,EQ,442,443.2,432.05,437.05,443,440.5,28015,12257944,12-OCT-2022,1663,INE404A01024,
ABSLBANETF,EQ,39.28,39.55,38.64,39.08,39.07,38.77,2348,91418.43,12-OCT-2022,98,INF209KB17D5,
ABSLNN50ET,EQ,42.93,42.95,42.32,42.95,42.95,42.68,945,40347.28,12-OCT-2022,56,INF209KB16D7,
ACC,EQ,2318,2339.4,2282.1,2316.8,2310,2311.65,611941,1413172278,12-OCT-2022,26880,INE012A01025,
ACCELYA,EQ,1065,1090,1057.15,1073.2,1075,1063.2,6803,7307533.4,12-OCT-2022,1518,INE793A01012,
ACCORD,SM,31,31,31,31,31,31.95,2000,62000,12-OCT-2022,1,INE113X01015,
ACCURACY,EQ,253,260.85,249.05,252.65,253,256.65,32124,8137443.95,12-OCT-2022,1166,INE648Z01015,
ACE,EQ,288.95,294.4,283.2,292.1,292,287.5,267524,77333481.15,12-OCT-2022,7167,INE731H01025,
ACRYSIL,EQ,599.25,601,590,592.3,594.5,593.35,37013,22028298.3,12-OCT-2022,2925,INE482D01024,
ADANIENT,EQ,3297,3297,3145,3223.65,3228,3273.95,2972601,9535297729.45,12-OCT-2022,123910,INE423A01024,
ADANIGREEN,EQ,2147.8,2167.8,2088.05,2099.1,2104.95,2128.8,1256878,2661480213.3,12-OCT-2022,71590,INE364U01010,
ADANIPORTS,EQ,801,806.5,786.35,803.9,803.5,797.35,5628537,4492798392.2,12-OCT-2022,89166,INE742F01042,
ADANIPOWER,BE,356.85,360,340,356.8,358.4,356.85,1955604,687003369.2,12-OCT-2022,46310,INE814H01011,
ADANITRANS,EQ,3170.15,3239.95,3092.55,3187.95,3236,3154.35,333287,1050771824.85,12-OCT-2022,31598,INE931S01010,
ADFFOODS,EQ,712.7,719.8,707,707.3,707,713.6,1953,1384222.5,12-OCT-2022,288,INE982B01019,
ADL,BE,69.45,70.35,67.45,69,69,70.95,2350,159506.55,12-OCT-2022,31,INE0CHO01012,
ADORWELD,EQ,894.95,900.85,880.15,887.35,885.3,887.75,28938,25762072.6,12-OCT-2022,1558,INE045A01017,
ADROITINFO,EQ,16.4,16.65,15.6,16.6,16.65,15.7,51243,843428.2,12-OCT-2022,125,INE737B01033,
ADSL,EQ,105.45,105.45,102.5,102.85,102.8,104.25,53934,5571108.2,12-OCT-2022,1285,INE102I01027,
ADVANIHOTR,EQ,85,85.25,82.2,82.55,82.65,82.45,41729,3472072.15,12-OCT-2022,1943,INE199C01026,
ADVENZYMES,EQ,267.6,274,266,271.65,273,268.45,87369,23596859.15,12-OCT-2022,3803,INE837H01020,
AEGISCHEM,EQ,281.1,282.6,272.3,274.55,274.2,280.15,638316,177065163.1,12-OCT-2022,11379,INE208C01025,
AETHER,EQ,972,972,940.55,943.85,945,963.75,47885,45447097.55,12-OCT-2022,4572,INE0BWX01014,
AFFLE,EQ,1217,1232.4,1207,1210.05,1209.9,1215.05,236388,287231025.65,12-OCT-2022,19473,INE00WC01027,
AGARIND,EQ,703,710,671.3,697.9,701,703,94214,65154898.95,12-OCT-2022,8818,INE204E01012,
AGI,EQ,325.7,331.9,317.6,324.4,325,325.3,162202,52743147,12-OCT-2022,6387,INE415A01038,
AGNI,SM,24.25,24.25,24.1,24.1,24.1,25.35,90000,2175000,12-OCT-2022,9,INE0LF301013,
AGRITECH,EQ,103.1,105.95,95.3,98.55,99,101,11650,1154071.6,12-OCT-2022,577,INE449G01018,
AGROPHOS,EQ,36.35,36.35,35.1,35.2,35.2,36.35,38274,1355125.8,12-OCT-2022,483,INE740V01019,
AGSTRA,EQ,83.4,86.9,82.65,85.3,85.5,82.85,604565,51527826.6,12-OCT-2022,6741,INE583L01014,
AHLADA,BE,126.4,126.4,114.5,118.45,118,120.4,37504,4643421.5,12-OCT-2022,253,INE00PV01013,
AHLEAST,BE,154,154,144.6,144.6,144.6,152.2,19287,2801366.75,12-OCT-2022,287,INE926K01017,
AHLUCONT,EQ,425,426.9,414,424.15,426.25,425,5541,2323142.95,12-OCT-2022,766,INE758C01029,
AIAENG,EQ,2553.9,2587.25,2510,2556.55,2547.75,2553.9,65754,167774448.4,12-OCT-2022,8490,INE212H01026,
AILIMITED,SM,32.6,32.6,32.6,32.6,32.6,34.3,3000,97800,12-OCT-2022,1,INE0CAJ01017,
AIRAN,EQ,18.1,18.9,17,17.95,18,18,167178,3022542.9,12-OCT-2022,758,INE645W01026,
AIROLAM,EQ,110.75,112.5,105,107.3,107.45,109.95,81094,8797104.75,12-OCT-2022,2009,INE801L01010,
AIRTELPP,E1,391.05,393.8,381.2,387.1,386.25,391.05,729151,282414959.7,12-OCT-2022,7089,IN9397D01014,
AJANTPHARM,EQ,1278.6,1278.6,1249,1253.65,1249,1272.2,19828,24962785.15,12-OCT-2022,3271,INE031B01049,
AJMERA,EQ,262.5,264.8,259,261,261,263.05,13397,3502872.55,12-OCT-2022,770,INE298G01027,
AJOONI,EQ,8.1,8.2,7.7,7.85,7.9,7.85,274291,2167605.75,12-OCT-2022,593,INE820Y01021,
AJRINFRA,EQ,1.65,1.65,1.55,1.55,1.55,1.6,1563801,2443524.05,12-OCT-2022,646,INE181G01025,
AKASH,EQ,33.8,34.85,32.75,34.85,34.85,33.2,123457,4227788.8,12-OCT-2022,334,INE737W01013,
AKG,BE,58.1,61,58.1,60.3,60.25,61.05,17272,1035734.85,12-OCT-2022,75,INE00Y801016,
AKSHAR,EQ,49.6,49.6,49.6,49.6,49.6,55.1,31836,1579065.6,12-OCT-2022,308,INE256Z01017,
AKSHARCHEM,EQ,354.7,354.7,336.2,344.85,345,350.95,9674,3330767,12-OCT-2022,777,INE542B01011,
AKSHOPTFBR,EQ,11.85,12.3,11.55,11.7,11.75,11.85,311126,3660223.5,12-OCT-2022,744,INE523B01011,
AKZOINDIA,EQ,2220,2231.2,2165.5,2172.8,2170,2223.8,8649,18895744.05,12-OCT-2022,1309,INE133A01011,
ALANKIT,EQ,11.65,11.8,11.6,11.65,11.7,11.6,175206,2044207.3,12-OCT-2022,306,INE914E01040,
ALBERTDAVD,EQ,558.05,565.9,549.1,561.6,555,553.75,2868,1601418.95,12-OCT-2022,274,INE155C01010,
ALEMBICLTD,EQ,66.35,67,65.5,66.15,66,66,56466,3738806.95,12-OCT-2022,2745,INE426A01027,
ALICON,EQ,848,852,833.3,840.05,839.95,844.65,9727,8188146.5,12-OCT-2022,1385,INE062D01024,
ALKALI,EQ,108.2,109.2,104.55,105.7,105.6,108.55,28596,3040195.7,12-OCT-2022,1025,INE773I01017,
ALKEM,EQ,3205.55,3205.55,3132.55,3154.1,3153,3198.65,45867,144958421.9,12-OCT-2022,6089,INE540L01014,
ALKYLAMINE,EQ,2870,2890,2825,2830.75,2838,2860.7,22694,64652252.1,12-OCT-2022,5163,INE150B01039,
ALLCARGO,EQ,399.5,404.8,388.1,400,399,398.45,636576,252971418,12-OCT-2022,14224,INE418H01029,
ALLSEC,EQ,496.8,515.7,482.1,502.05,507.35,497.5,6185,3073847,12-OCT-2022,770,INE835G01018,
ALMONDZ,EQ,83,83,80.5,80.8,81,81.45,5863,475931.9,12-OCT-2022,309,INE326B01027,
ALOKINDS,BE,17.85,18,17.4,17.7,17.8,17.9,1773085,31347694.75,12-OCT-2022,5792,INE270A01029,
ALPA,EQ,59,60,58.75,59.15,58.95,59,16439,975981.3,12-OCT-2022,211,INE385I01010,
ALPHAGEO,EQ,302.5,302.5,292.6,297.55,298,296.65,4155,1236745.25,12-OCT-2022,193,INE137C01018,
ALPSINDUS,EQ,2.25,2.35,2.25,2.35,2.35,2.3,43233,99872.95,12-OCT-2022,90,INE093B01015,
AMARAJABAT,EQ,490,494.5,485.4,493.3,494,487.75,253073,123945318.05,12-OCT-2022,6581,INE885A01032,
AMBER,EQ,2281.1,2388,2267,2349.55,2349,2277.1,281040,647900677.65,12-OCT-2022,13599,INE371P01015,
AMBICAAGAR,BE,29.9,29.9,28.1,28.5,28.7,29.25,6992,199643.45,12-OCT-2022,73,INE792B01012,
AMBIKCO,EQ,1606.9,1606.9,1560,1572.9,1577,1596.9,11109,17621545.4,12-OCT-2022,3498,INE540G01014,
AMBUJACEM,EQ,502.75,507.45,484.2,505.45,506,500.2,11786907,5860668322,12-OCT-2022,146866,INE079A01024,
AMDIND,BE,72.1,75.9,72.1,73.9,73.9,72.5,22452,1638605.55,12-OCT-2022,194,INE005I01014,
AMEYA,SM,51.5,51.5,49.5,50,50,51.85,36000,1802400,12-OCT-2022,8,INE0KT901015,
AMIORG,EQ,929.9,929.95,911,921.95,924,921.3,23043,21196103.85,12-OCT-2022,2118,INE00FF01017,
AMJLAND,EQ,28.7,28.7,27.6,28.2,28.3,28.35,10382,291337.15,12-OCT-2022,158,INE606A01024,
AMJUMBO,ST,23.3,23.3,23.3,23.3,23.3,24.5,8000,186400,12-OCT-2022,1,INE749Y01014,
AMRUTANJAN,EQ,720,722.45,716.55,719.25,720,720.55,4389,3159146.35,12-OCT-2022,701,INE098F01031,
ANANDRATHI,EQ,662.4,663.3,659.45,662.05,661.2,660,23087,15263555.3,12-OCT-2022,911,INE463V01026,
ANANTRAJ,EQ,101.75,103.7,97.6,100.95,101.1,101.25,2272502,229029833.5,12-OCT-2022,14145,INE242C01024,
ANDHRAPAP,EQ,436.05,442.7,429,432.05,431,436.35,54847,23722359.55,12-OCT-2022,2522,INE435A01028,
ANDHRSUGAR,EQ,141,146,138.9,143.3,145.5,140.15,122542,17399790.55,12-OCT-2022,2393,INE715B01021,
ANDREWYU,EQ,20.35,20.35,19.6,20,20.05,20.2,73254,1467157.15,12-OCT-2022,392,INE449C01025,
ANGELONE,EQ,1578.85,1612,1572.4,1588.45,1586,1567.9,1118264,1784278878.6,12-OCT-2022,43690,INE732I01013,
ANIKINDS,EQ,44.2,44.7,41.6,42.55,42.25,44.2,137497,5946193.55,12-OCT-2022,1733,INE087B01017,
ANKITMETAL,EQ,5.9,5.9,5.6,5.8,5.75,5.75,100092,576316.05,12-OCT-2022,315,INE106I01010,
ANMOL,EQ,169,170.45,160.25,164.75,166.95,167.5,7017,1154615.9,12-OCT-2022,311,INE02AR01019,
ANNAPURNA,SM,141,147.4,136.5,139.5,140,134,472000,66984700,12-OCT-2022,230,INE0MGM01017,
ANSALAPI,BE,21.2,21.5,20.15,21,21.35,21.2,80802,1682649.95,12-OCT-2022,128,INE436A01026,
ANSALHSG,EQ,5.35,5.4,5.2,5.25,5.25,5.35,85792,453091.75,12-OCT-2022,232,INE880B01015,
ANTGRAPHIC,EQ,0.8,0.8,0.75,0.75,0.8,0.8,1713921,1289971,12-OCT-2022,714,INE414B01021,
ANUP,EQ,867.15,887.95,862.25,878.95,885,867.15,6874,6015763.3,12-OCT-2022,1111,INE294Z01018,
ANURAS,EQ,730,732,715,723.7,723.5,716.35,81407,58718021.35,12-OCT-2022,7975,INE930P01018,
APARINDS,EQ,1398.9,1416.85,1345,1381.25,1398,1394.4,64086,88207119.5,12-OCT-2022,7405,INE372A01015,
APCL,EQ,236.55,236.55,226.75,231.9,231,236.3,32731,7566740.75,12-OCT-2022,1285,INE071F01012,
APCOTEXIND,EQ,562.5,568.1,556,558.65,557.6,562.5,59391,33338463.85,12-OCT-2022,2876,INE116A01032,
APEX,EQ,304.9,304.9,297.1,298.25,297.4,303.5,34741,10413054.6,12-OCT-2022,3688,INE346W01013,
APLAPOLLO,EQ,1097,1122,1083.95,1099.5,1099,1091.55,274177,301676548.2,12-OCT-2022,17564,INE702C01027,
APLLTD,EQ,599,602.35,580.55,582.35,582.95,597.7,204865,120250460.65,12-OCT-2022,8452,INE901L01018,
APOLLO,EQ,182,204,178.55,198.9,200,177.05,1777953,349937409.2,12-OCT-2022,33104,INE713T01010,
APOLLOHOSP,EQ,4280,4350,4245,4287.05,4283.1,4275.55,621343,2663500171.7,12-OCT-2022,44161,INE437A01024,
APOLLOPIPE,EQ,514.5,523.75,511.85,515.8,517,518.35,35431,18278612.45,12-OCT-2022,3079,INE126J01016,
APOLLOTYRE,EQ,269,274.35,265.5,273.05,273.85,267.3,2533146,687003311.4,12-OCT-2022,20809,INE438A01022,
APOLSINHOT,EQ,1562.05,1563.35,1515.5,1515.5,1515.5,1595.25,11176,17035624.1,12-OCT-2022,600,INE451F01024,
APTECHT,EQ,297.05,317,297.05,306.9,304.4,297.05,1134310,350574008.4,12-OCT-2022,24090,INE266F01018,
APTUS,EQ,302.7,303.85,299.95,302.15,302.6,300.5,174193,52549848.5,12-OCT-2022,10933,INE852O01025,
ARCHIDPLY,EQ,82.8,85.7,80.25,81.1,81.5,82.8,114647,9393150.1,12-OCT-2022,1679,INE877I01016,
ARCHIES,EQ,21.1,21.65,20.15,21.35,21.45,20.3,890274,18923708.85,12-OCT-2022,2333,INE731A01020,
ARENTERP,EQ,34.7,34.7,32,32.05,32,33.55,5891,194080.6,12-OCT-2022,339,INE610C01014,
ARIES,EQ,133.8,138,133.8,137.15,138,136.15,15363,2100427.3,12-OCT-2022,390,INE298I01015,
ARIHANTCAP,EQ,77.6,77.6,73.85,74.9,74.65,76.55,183606,13885647.2,12-OCT-2022,1642,INE420B01036,
ARIHANTSUP,EQ,223.75,223.75,218,220.5,220,224.35,23768,5236243,12-OCT-2022,834,INE643K01018,
ARMANFIN,EQ,1380,1393.35,1339.3,1372.5,1380,1366.1,5716,7822309.8,12-OCT-2022,1072,INE109C01017,
AROGRANITE,EQ,49.6,49.95,48.45,49.2,49.9,50.15,8089,397216.45,12-OCT-2022,229,INE210C01013,
ARROWGREEN,BE,119.9,119.9,112.15,113.55,113.5,118.05,15495,1767414.3,12-OCT-2022,130,INE570D01018,
ARSHIYA,EQ,13.6,13.75,13.05,13.25,13.4,13.4,375237,5015520.85,12-OCT-2022,679,INE968D01022,
ARSSINFRA,BE,20.95,21.2,20.75,21.05,21.05,20.95,3210,67257.8,12-OCT-2022,20,INE267I01010,
ARTEMISMED,EQ,65.8,65.8,63.95,64.9,65,64.95,71469,4634260.3,12-OCT-2022,1234,INE025R01021,
ARTNIRMAN,EQ,127.4,128.5,118.7,118.7,118.7,124.9,229190,27711385.05,12-OCT-2022,1572,INE738V01013,
ARVEE,EQ,94.4,94.45,91.4,93.85,93.9,94.45,267,24745.55,12-OCT-2022,22,INE006Z01016,
ARVIND,EQ,95.75,97.9,94.4,96.5,96.3,95.05,597700,57306995.7,12-OCT-2022,5843,INE034A01011,
ARVINDFASN,EQ,332.1,333.9,298,312.8,312.05,328.85,790697,246451674.95,12-OCT-2022,17747,INE955V01021,
ARVSMART,EQ,253.1,255.75,249.1,253.8,253,251.3,63748,16139066.95,12-OCT-2022,1968,INE034S01021,
ASAHIINDIA,EQ,635,636,616.05,625,623.5,636.7,117235,73113736,12-OCT-2022,8195,INE439A01020,
ASAHISONG,EQ,304,305.35,295.25,302.95,300,300.95,36851,11152157.6,12-OCT-2022,846,INE228I01012,
ASAL,EQ,401.05,405.95,395.5,401.2,402.5,400.35,15644,6265312.1,12-OCT-2022,1265,INE900C01027,
ASALCBR,EQ,486.7,489,473.1,477.25,477.4,482.2,73850,35416910.5,12-OCT-2022,4058,INE073G01016,
ASHAPURMIN,EQ,90.65,91,88.9,89.4,89.5,90.3,66175,5950427.6,12-OCT-2022,1163,INE348A01023,
ASHIANA,EQ,161.85,165.7,159.2,164.4,164.95,160.25,61953,10123307.6,12-OCT-2022,1462,INE365D01021,
ASHIMASYN,EQ,15.65,15.95,15.3,15.5,15.7,15.55,45771,714425.2,12-OCT-2022,237,INE440A01010,
ASHOKA,EQ,77.35,77.45,75.9,76.3,76.2,77.1,436357,33444637.55,12-OCT-2022,4799,INE442H01029,
ASHOKLEY,EQ,149.85,150.25,146.8,149.05,149.25,149.1,15310505,2274686154.8,12-OCT-2022,103132,INE208A01029,
ASIANENE,EQ,72.55,73.3,71.45,71.85,72,72.55,35674,2574297.35,12-OCT-2022,541,INE276G01015,
ASIANHOTNR,EQ,93,93.9,91.5,92.25,92.4,95.25,20777,1917302.5,12-OCT-2022,347,INE363A01022,
ASIANPAINT,EQ,3335,3339.5,3206,3248.2,3249,3298.7,1812549,5896114169.3,12-OCT-2022,133942,INE021A01026,
ASIANTILES,EQ,58.8,59.4,55.45,57.45,57.5,57.85,509277,29229130.95,12-OCT-2022,3194,INE022I01019,
ASLIND,SM,24.7,24.7,24.7,24.7,24.7,26,100000,2470000,12-OCT-2022,3,INE617I01024,
ASPINWALL,EQ,249.3,253.95,236.85,241.9,242.2,245.7,10811,2635403.35,12-OCT-2022,301,INE991I01015,
ASTEC,EQ,1912,2065,1901,2012.1,2062,1920.9,53605,106406112.5,12-OCT-2022,7440,INE563J01010,
ASTERDM,EQ,251,252,235.25,237.15,237,248.3,1000213,239823728.85,12-OCT-2022,20154,INE914M01019,
ASTRAL,EQ,2188,2207.05,2160,2197.6,2199,2175,232908,508425391.1,12-OCT-2022,27444,INE006I01046,
ASTRAMICRO,EQ,305,308.55,295.65,304.1,304,304.35,407204,122646134.5,12-OCT-2022,7533,INE386C01029,
ASTRAZEN,EQ,3132.2,3139.95,3039.2,3064.9,3075,3116.6,2820,8701078.55,12-OCT-2022,888,INE203A01020,
ASTRON,EQ,35.05,35.05,34.2,34.45,34.6,34.55,26980,934382.45,12-OCT-2022,344,INE646X01014,
ATALREAL,SM,57,59,56.5,58.15,58.5,58.8,139200,8040480,12-OCT-2022,22,INE0ALR01011,
ATFL,EQ,725.1,736.95,712.1,719.2,715,724.85,3592,2591773.75,12-OCT-2022,687,INE209A01019,
ATGL,EQ,3180,3224,3167.85,3202.85,3222.95,3173.6,329608,1053962727.05,12-OCT-2022,28573,INE399L01023,
ATLANTA,EQ,18.4,21,18.2,20.05,19.8,18.5,237182,4680624.8,12-OCT-2022,1115,INE285H01022,
ATUL,EQ,8677,8742,8575,8696.5,8700,8671.85,27438,237987680.4,12-OCT-2022,2973,INE100A01010,
ATULAUTO,EQ,240,251.7,234,248.7,248.1,239.2,840818,205445177.1,12-OCT-2022,18751,INE951D01028,
AUBANK,EQ,585.75,591,572.2,588.45,587.3,582.8,1964964,1141850078.4,12-OCT-2022,51709,INE949L01017,
AURDIS,SM,139,139,139,139,139,134.55,2000,278000,12-OCT-2022,1,INE448V01019,
AURIONPRO,EQ,428.75,428.75,409.05,414.6,415.7,424.05,94215,39270048.25,12-OCT-2022,4980,INE132H01018,
AUROPHARMA,EQ,513.95,518.15,505.65,517.15,517.85,510.35,902926,462838198.05,12-OCT-2022,23526,INE406A01037,
AURUM,BE,129.4,130.85,125.05,127.3,126.2,129.6,32965,4188398.75,12-OCT-2022,476,INE898S01029,
AURUMPP,X1,69.4,71.7,67.45,68,68.5,70.2,13491,925136.65,12-OCT-2022,90,IN9898S01019,
AUSOMENT,EQ,72.3,72.9,72,72.05,72,72.25,277,20021.3,12-OCT-2022,16,INE218C01016,
AUTOAXLES,EQ,2023.9,2023.9,1927.05,1998,1999,2015.95,25325,49925969.1,12-OCT-2022,4581,INE449A01011,
AUTOBEES,EQ,127.39,127.68,126.15,127.4,127.67,126.29,17082,2167754.77,12-OCT-2022,381,INF204KC1337,
AUTOIND,EQ,113.65,115.9,106.2,110.05,109.5,114.4,198386,21830049.8,12-OCT-2022,4622,INE718H01014,
AVADHSUGAR,EQ,530.4,536.15,519.65,524.6,526,525.25,76217,40046594.35,12-OCT-2022,5912,INE349W01017,
AVANTIFEED,EQ,481.25,489.05,470.7,482.65,482.2,483.55,132542,63622054.35,12-OCT-2022,9462,INE871C01038,
AVG,SM,146.85,147.35,133.35,133.5,133.5,140.35,70800,9990720,12-OCT-2022,55,INE680Z01018,
AVROIND,EQ,130.25,130.25,123.9,124.8,124.05,126.7,24595,3108041.8,12-OCT-2022,401,INE652Z01017,
AVTNPL,EQ,104.95,106,102.05,104.1,104.95,103.95,91275,9508719.65,12-OCT-2022,2034,INE488D01021,
AWHCL,EQ,300.6,302.8,296.3,300.7,302,297.95,38034,11408684.3,12-OCT-2022,1955,INE01BK01022,
AWL,EQ,726,727.8,692,708.35,707.85,718.9,3425164,2423456945.1,12-OCT-2022,74295,INE699H01024,
AXISBANK,EQ,789.5,810.8,783.45,808.7,807.8,785.55,21228018,17006088312.9,12-OCT-2022,295605,INE238A01034,
AXISBNKETF,EQ,389.76,394.81,389.76,394.61,393.56,390.24,785,307283.2,12-OCT-2022,38,INF846K01X63,
AXISBPSETF,EQ,10.43,10.49,10.43,10.47,10.45,10.44,123851,1297472.45,12-OCT-2022,396,INF846K01Z04,
AXISCADES,EQ,165.25,168.5,160.05,166.95,167.6,163.7,127953,21018881.95,12-OCT-2022,3334,INE555B01013,
AXISCETF,EQ,77.8,77.95,76.31,77.95,77.95,77.41,1652,127084.08,12-OCT-2022,40,INF846K016C7,
AXISGOLD,EQ,43.48,43.73,43.32,43.54,43.63,43.44,64482,2804889.53,12-OCT-2022,824,INF846K01W80,
AXISHCETF,EQ,82.99,83,81.31,81.94,83,81.31,648,52938.77,12-OCT-2022,31,INF846K01Z12,
AXISILVER,EQ,58.99,59.8,57.6,58.49,59.8,59.09,12198,710754.84,12-OCT-2022,64,INF846K011K1,
AXISNIFTY,EQ,181.8,182.52,180.31,181.33,182.52,180.86,5857,1061983.83,12-OCT-2022,128,INF846K01W98,
AXISTECETF,EQ,283.59,287,281.43,285.99,287,282.41,2270,645399.31,12-OCT-2022,76,INF846K01Y96,
AXITA,EQ,386,389.75,360.65,366.05,364.75,382.45,243275,92054489.8,12-OCT-2022,14254,INE02EZ01014,
AYMSYNTEX,EQ,79,79,77.4,78.65,78.9,78,5785,450929.85,12-OCT-2022,109,INE193B01039,
BAFNAPH,BE,103.9,104.95,100.55,104.7,104.7,103.65,91,9447.8,12-OCT-2022,14,INE878I01022,
BAGFILMS,BE,5.75,5.75,5.55,5.6,5.6,5.75,139575,780644.1,12-OCT-2022,286,INE116D01028,
BAJAJ-AUTO,EQ,3546.4,3653,3515.85,3624.5,3620.2,3528.75,496229,1795678511.6,12-OCT-2022,40495,INE917I01010,
BAJAJCON,EQ,157,157.6,155.1,155.4,155.25,157,133849,20846950,12-OCT-2022,3312,INE933K01021,
BAJAJELEC,EQ,1189.95,1198.55,1156,1161.4,1160.05,1190.4,65882,77445363.25,12-OCT-2022,7275,INE193E01025,
BAJAJFINSV,EQ,1681.05,1701.6,1667.4,1694.65,1694,1672.65,1538819,2595779558.65,12-OCT-2022,57364,INE918I01026,
