SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,30.55,30.1,30.2,30.25,30.3,41469,1260856.5,28-JUN-2013,132,INE144J01027,
3IINFOTECH,EQ,4.95,4.95,4.75,4.85,4.8,4.7,394992,1912681.7,28-JUN-2013,772,INE748C01020,
3MINDIA,EQ,3450,3515,3450,3475,3470,3435,198,690756.95,28-JUN-2013,32,INE470A01017,
A2ZMES,EQ,13,13.85,13,13.45,13.35,13.2,56195,750126.85,28-JUN-2013,432,INE619I01012,
AANJANEYA,EQ,48.5,51.5,48.5,49.5,49.9,50.05,16963,852650.7,28-JUN-2013,423,INE928K01013,
AARTIDRUGS,EQ,195.9,199.85,194.1,196.55,196.1,193.55,958,189037.55,28-JUN-2013,67,INE767A01016,
AARTIIND,EQ,79,79.7,79,79.4,79.65,78.35,3916,310876.45,28-JUN-2013,84,INE769A01020,
AARVEEDEN,EQ,34,34.95,34,34.15,34.05,33.8,1224,41868.7,28-JUN-2013,27,INE273D01019,
ABAN,EQ,250,256.05,248.6,251.1,250.35,244.45,232201,58443578.4,28-JUN-2013,7195,INE421A01028,
ABB,EQ,582.9,617,582.9,612.35,616.7,581.85,161610,98291828.05,28-JUN-2013,9670,INE117A01022,
ABBOTINDIA,EQ,1422.05,1465,1422.05,1459.6,1457,1424.65,1557,2268773.5,28-JUN-2013,131,INE358A01014,
ABCIL,EQ,75.5,81.45,74,75.25,75.55,76.05,2740,207494.6,28-JUN-2013,80,INE605B01016,
ABGSHIP,EQ,294.3,299.7,294.3,298.6,295.1,298.55,6760,2012743.15,28-JUN-2013,259,INE067H01016,
ABIRLANUVO,EQ,1033.9,1084.15,1032.2,1065.75,1058.9,1027.3,200114,211258871.45,28-JUN-2013,14538,INE069A01017,
ACC,EQ,1216.9,1230,1205,1222.65,1229,1202.7,214308,260561684,28-JUN-2013,18469,INE012A01025,
ACCELYA,EQ,445.05,460,445.05,454.4,455.75,442.35,11601,5241647.2,28-JUN-2013,269,INE793A01012,
ACE,EQ,11,11.25,10.8,11.2,11.25,10.75,83766,927987.6,28-JUN-2013,347,INE731H01025,
ACROPETAL,EQ,5.25,5.25,4.7,4.8,4.75,4.7,14264,69774.2,28-JUN-2013,66,INE055L01013,
ADANIENT,EQ,193.4,210,193.4,206.05,208.5,191.85,1695339,341274582.2,28-JUN-2013,25297,INE423A01024,
ADANIPORTS,EQ,151.95,152.45,148.3,150.3,152,149.75,2214838,332249289.25,28-JUN-2013,14442,INE742F01042,
