SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,66.9,68.8,66.9,67.2,67,69.4,1145,77711.25,4-JUL-2002,
ABANLLOYD,EQ,122,128,119.5,123.85,125.9,118.5,70463,8747626.9,4-JUL-2002,
ABB,EQ,277.85,283.9,277,279.45,277.25,277.85,56895,15937771.4,4-JUL-2002,
ABBALPO,EQ,68.05,68.05,57,61.55,62.2,56.7,492292,30377160.3,4-JUL-2002,
ABBOTTLAB,EQ,160,160.5,156.2,159.75,159.75,155.85,587,93856.9,4-JUL-2002,
ABSHEKINDS,EQ,8.1,8.5,7.6,7.6,7.6,8.45,155094,1188618.95,4-JUL-2002,
ABSIND,EQ,57.9,60.9,57,60.35,60.1,57,6495,380990.65,4-JUL-2002,
ACC,EQ,159.15,160.9,157.5,158,157.65,159.8,284181,45306093.1,4-JUL-2002,
ADANIEXPO,EQ,180,182.85,180,180.2,180,179.15,74549,13570551.65,4-JUL-2002,
ADLABSFILM,EQ,83,83.6,81.05,81.25,81.35,82.05,75236,6189925.25,4-JUL-2002,
ADVANIORLI,EQ,33.4,33.4,31,31.35,31.1,32.85,18669,595061.15,4-JUL-2002,
AEGISCHEM,EQ,14.55,15.5,14.5,14.7,14.7,15.05,4295,64234.5,4-JUL-2002,
AFTEKINFO,EQ,424.55,433.2,406.4,413,407.1,418.5,1326075,562287491.65,4-JUL-2002,
AGEEGOLD,EQ,74.05,76.9,72,72.85,73,74.15,4652,338944.55,4-JUL-2002,
AGREVOIND,EQ,175.5,182,174.2,181.55,182,173.5,22276,3997983.2,4-JUL-2002,
AGRODUTCH,EQ,36.8,37.9,36.6,36.95,37,36.6,47309,1764424.35,4-JUL-2002,
AHMEDELEC,EQ,59.55,61.65,59.55,59.7,59.7,60.75,3538,213889.9,4-JUL-2002,
AHMEDFORGE,EQ,16.6,17.7,16.4,17.15,16.9,16.1,23771,410200.2,4-JUL-2002,
AJANTPHARM,EQ,50,50.5,49.5,49.95,50,49.7,22518,1125711.5,4-JUL-2002,
AKSHOPTFBR,EQ,47.95,47.95,46.9,47.05,47.25,47.05,23419,1108668.95,4-JUL-2002,
