SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,57,57.65,56.45,57.1,57.25,56.7,73890,4202864.95,15-SEP-2011,357,INE144J01019,
3IINFOTECH,EQ,29.6,29.9,28.65,29,28.95,29.05,695287,20171890.1,15-SEP-2011,4505,INE748C01020,
3MINDIA,EQ,4370,4419,4315,4361.45,4350,4378.65,153,668000.25,15-SEP-2011,54,INE470A01017,
A2ZMES,EQ,233,236,223.15,224.9,224.8,227.15,475985,109670933.15,15-SEP-2011,12977,INE619I01012,
AANJANEYA,EQ,425.4,432.5,419.15,426.45,432.4,421.9,87942,37140530.75,15-SEP-2011,1250,INE928K01013,
AARTIDRUGS,EQ,113.05,113.05,111.6,112.45,112,113.1,1584,178079.6,15-SEP-2011,62,INE767A01016,
AARTIIND,EQ,50.3,52.9,49.75,49.85,49.9,49.1,149027,7551301.1,15-SEP-2011,1045,INE769A01020,
AARVEEDEN,EQ,35.1,35.1,35.05,35.05,35.05,36.45,100,3505.55,15-SEP-2011,3,INE273D01019,
ABAN,EQ,395,402.9,391.45,400.55,401.9,393.05,797685,318125801,15-SEP-2011,21304,INE421A01028,
ABB,EQ,872.8,879.4,863.05,865.95,864.9,870.35,106101,92339282.1,15-SEP-2011,5040,INE117A01022,
ABBOTINDIA,EQ,1554.95,1554.95,1500.2,1513.5,1511,1511.35,1580,2393176.3,15-SEP-2011,152,INE358A01014,
ABCIL,EQ,104.5,105.05,103,103.5,103,104.55,680,70687.9,15-SEP-2011,51,INE605B01016,
ABGSHIP,EQ,380,382.05,370.25,379.55,380.7,381.1,195689,73808519.15,15-SEP-2011,5560,INE067H01016,
ABHISHEK,EQ,10.5,10.5,10.35,10.5,10.5,10.3,7337,76955.85,15-SEP-2011,17,INE004I01017,
ABIRLANUVO,EQ,891,935,891,922.3,918.35,923.15,61526,56761364.15,15-SEP-2011,4451,INE069A01017,
