SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,37.65,37.65,35.4,35.6,35.5,36.65,39544,1432504.3,17-SEP-2019,741,INE144J01027,
3IINFOTECH,EQ,2.25,2.3,2.25,2.25,2.3,2.25,531688,1205448.95,17-SEP-2019,377,INE748C01020,
3MINDIA,EQ,18999.9,19444,18720.1,19207.1,19225,18165.9,23564,452364828.9,17-SEP-2019,5415,INE470A01017,
5PAISA,EQ,142.95,142.95,136.35,137.6,137,140.35,7182,998496.45,17-SEP-2019,282,INE618L01018,
63MOONS,EQ,130,133.7,125,133.7,133.7,127.35,615276,81286627.8,17-SEP-2019,4998,INE111B01023,
8KMILES,EQ,71.2,71.2,67.3,68.15,68,67.85,422001,29723512.95,17-SEP-2019,3471,INE650K01021,
A2ZINFRA,EQ,10.1,10.45,10.05,10.1,10.15,10.15,183244,1871848.9,17-SEP-2019,747,INE619I01012,
AARON,SM,45,45,45,45,45,45.5,3300,148500,17-SEP-2019,1,INE721Z01010,
AARTIDRUGS,EQ,441.7,445.15,437.95,439.9,438.25,442.55,2264,996468.4,17-SEP-2019,196,INE767A01016,
AARTIIND,EQ,1559.9,1570,1537,1545.6,1542,1559.9,27154,42125615.5,17-SEP-2019,3151,INE769A01020,
AARVEEDEN,EQ,19.35,19.35,16.4,17.3,17.85,17.7,16294,291148.15,17-SEP-2019,221,INE273D01019,
AARVI,SM,28.5,28.5,28.5,28.5,28.5,28.5,2000,57000,17-SEP-2019,1,INE754X01016,
AAVAS,EQ,1569,1569,1470,1481.65,1477.9,1529.65,56534,85314092.6,17-SEP-2019,7138,INE216P01012,
ABAN,EQ,32.35,32.35,32.35,32.35,32.35,30.85,24604,795939.4,17-SEP-2019,171,INE421A01028,
ABB,EQ,1350.5,1356.95,1331.05,1336.25,1331.1,1344.65,28781,38580190.8,17-SEP-2019,2390,INE117A01022,
ABBOTINDIA,EQ,9830,9940,9718,9746,9749,9828.65,3220,31668059.75,17-SEP-2019,1130,INE358A01014,
ABCAPITAL,EQ,93.9,94.1,91.1,91.5,91.6,93.75,686510,63411253.6,17-SEP-2019,6483,INE674K01013,
ABFRL,EQ,190.75,190.75,183.25,184.4,183.9,188.85,202889,38098704.8,17-SEP-2019,4059,INE647O01011,
ABINFRA,SM,17.1,18.8,17.1,18.8,18.8,17.95,8000,143600,17-SEP-2019,2,INE00YB01017,
ABSLNN50ET,EQ,261.95,261.95,261.95,261.95,261.95,265.96,2,523.9,17-SEP-2019,1,INF209KB1B87,
ABSLRIF6RG,MF,6.75,6.75,6.75,6.75,6.75,6.75,5000,33750,17-SEP-2019,1,INF209KB1LL4,
ACC,EQ,1526.9,1535,1487.4,1491.65,1490,1530.35,946418,1437886034.45,17-SEP-2019,18848,INE012A01025,
ACCELYA,EQ,849.55,862,849.55,850.45,850,840.25,10509,8938291.65,17-SEP-2019,302,INE793A01012,
ACCURACY,SM,34,34,34,34,34,35.4,1600,54400,17-SEP-2019,1,INE648Z01015,
ACE,EQ,68.95,70.9,65.05,66.2,67.45,68.65,159689,10929571.7,17-SEP-2019,4137,INE731H01025,
ACEINTEG,SM,25.7,25.7,25.7,25.7,25.7,27,3000,77100,17-SEP-2019,1,INE543V01017,
ADANIENT,EQ,145.5,147.9,142.4,143.75,143.45,145.95,4167662,605060423,17-SEP-2019,20490,INE423A01024,
ADANIGAS,EQ,141.85,143.8,138.35,139.5,139.75,140.8,426875,60425453.15,17-SEP-2019,5111,INE399L01023,
ADANIGREEN,EQ,55.9,57.2,53.35,54.85,54.5,55.55,1969318,109011465.05,17-SEP-2019,8644,INE364U01010,
ADANIPORTS,EQ,370.6,373.25,362.8,365.3,363.5,370.6,2609989,963512253.9,17-SEP-2019,39769,INE742F01042,
ADANIPOWER,EQ,65.2,65.4,63.55,63.8,63.9,64.7,9802730,630787315.9,17-SEP-2019,38648,INE814H01011,
ADANITRANS,EQ,233.75,236,218.3,222.45,221.7,231.8,92876,21202930.1,17-SEP-2019,4138,INE931S01010,
ADFFOODS,EQ,281.9,283,271.2,272.4,273.9,279.35,27159,7540999.85,17-SEP-2019,2325,INE982B01019,
ADHUNIK,BE,1.1,1.1,1,1.1,1.1,1.05,29588,31199.5,17-SEP-2019,28,INE400H01019,
ADHUNIKIND,EQ,89.15,89.5,88.3,88.9,89.2,89.15,43102,3840393.55,17-SEP-2019,406,INE452L01012,
ADLABS,EQ,3.25,3.4,3.2,3.4,3.3,3.3,90852,302818.4,17-SEP-2019,271,INE172N01012,
ADORWELD,EQ,328,333,310,311,312,328.3,8416,2704428.1,17-SEP-2019,489,INE045A01017,
ADROITINFO,BE,8.5,9,8.4,9,9,8.65,8445,72825.5,17-SEP-2019,10,INE737B01033,
ADSL,EQ,13.75,13.85,13.5,13.5,13.65,13.65,21204,287293.45,17-SEP-2019,81,INE102I01027,
ADVANIHOTR,EQ,59,59,52.25,54.1,54.4,53.95,8400,451542.4,17-SEP-2019,141,INE199C01026,
ADVENZYMES,EQ,164,166.45,163,164.95,164.05,164.05,36129,5941574.95,17-SEP-2019,1512,INE837H01020,
AEGISCHEM,EQ,190.3,192.4,185.2,186.4,185.45,190.15,84771,16035112.8,17-SEP-2019,3351,INE208C01025,
AFFLE,EQ,947,975,916.2,929.75,919.9,940.3,214821,205325178.2,17-SEP-2019,13786,INE00WC01019,
AGARIND,EQ,124.7,126.2,123.95,125.65,126,125.6,7316,913110.85,17-SEP-2019,119,INE204E01012,
AGCNET,BE,114.6,123,114.6,117.5,120.95,120.55,1708,198154.25,17-SEP-2019,32,INE676A01019,
AGLSL,EQ,50,52.5,48.15,48.65,49.85,51,14046,700951.35,17-SEP-2019,59,INE517U01013,
AGRITECH,EQ,58.4,58.4,49.65,50.35,50.9,56.45,88439,4630049.25,17-SEP-2019,1413,INE449G01018,
AGROPHOS,EQ,87.1,91,86.45,90,89.6,86.95,13082,1166098.95,17-SEP-2019,219,INE740V01019,
AHIMSA,SM,31.55,31.55,31.55,31.55,31.55,31.5,18000,567900,17-SEP-2019,3,INE136T01014,
AHLEAST,EQ,171.45,173.8,166.05,172.95,173,167.85,994,170744.45,17-SEP-2019,170,INE926K01017,
AHLUCONT,EQ,314.95,323,309.05,321.7,322.5,313.75,79678,25497753.4,17-SEP-2019,508,INE758C01029,
AHLWEST,EQ,325,349.95,300,339.95,339.95,312.2,2839,929244.55,17-SEP-2019,210,INE915K01010,
AIAENG,EQ,1621.95,1650,1612.1,1628.85,1649,1614,33225,54169315.55,17-SEP-2019,4145,INE212H01026,
AIONJSW,EQ,14,14.15,13.8,13.85,13.95,14,22591,315315.4,17-SEP-2019,152,INE743C01021,
AIRAN,EQ,14.65,14.65,13.6,14.15,14,13.35,141842,2048706.35,17-SEP-2019,258,INE645W01026,
AISL,SM,34,34,34,34,34,34,1200,40800,17-SEP-2019,1,INE635Y01015,
AJANTPHARM,EQ,1058.05,1064,1038.05,1047,1047,1058.9,109079,114408842.9,17-SEP-2019,6407,INE031B01049,
AJMERA,EQ,133.95,135,127.05,127.75,127.4,133,24643,3237199.45,17-SEP-2019,944,INE298G01027,
AKASH,SM,60,60,59.2,59.2,59.2,62.3,4000,238400,17-SEP-2019,2,INE737W01013,
