SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,15.5,16.45,15.5,15.7,15.5,15.9,19032,307045,6-FEB-2009,
3IINFOTECH,EQ,34.85,35.7,34.25,34.55,34.7,34.25,618783,21595132.25,6-FEB-2009,
3MINDIA,EQ,977.9,978,966.5,972,972,955.2,102,99500.4,6-FEB-2009,
AARTIDRUGS,EQ,33.2,36.45,33.2,35.25,35.2,36.45,1052,37172.25,6-FEB-2009,
AARTIIND,EQ,29,29.25,28.1,28.45,28.5,28.45,3576,102013.6,6-FEB-2009,
AARVEEDEN,EQ,13.5,14.85,13.5,13.75,13.75,14.15,1356,18756.15,6-FEB-2009,
ABAN,EQ,425,433.4,417.2,420.8,420.5,417,895727,379684616.3,6-FEB-2009,
ABB,EQ,441,458.4,440.1,455.4,455,437.65,254936,114640592.75,6-FEB-2009,
ABGSHIP,EQ,65.6,76.75,65.2,72.55,71.75,64.6,2610807,189302759.1,6-FEB-2009,
ABHISHEK,EQ,14.25,14.25,13.8,13.8,13.8,13.5,460,6433.5,6-FEB-2009,
ABIRLANUVO,EQ,424,425,406,420.95,420.9,419.85,117494,48709677.4,6-FEB-2009,
ABSHEKINDS,BE,7.25,7.4,7.2,7.25,7.3,7.35,15016,109089.3,6-FEB-2009,
ACC,EQ,540,543,530.8,539.5,541,532.4,547282,294062322.9,6-FEB-2009,
ACE,EQ,12.95,13,12.45,12.5,12.45,12.6,108704,1385662.55,6-FEB-2009,
ADANIENT,EQ,269.9,272,259,261.4,263,265.35,47085,12474791.95,6-FEB-2009,
ADHUNIK,EQ,28.95,29.45,28.15,28.5,28.35,28.25,58747,1700653.35,6-FEB-2009,
ADLABSFILM,EQ,169.8,169.8,161.1,161.9,161.75,160.2,452036,73933554.6,6-FEB-2009,
ADORWELD,EQ,86,86,83.25,85.9,85.2,86.45,915,77225.95,6-FEB-2009,
ADSL,EQ,264.4,272,257.15,268.05,270,261.55,1558,416169.2,6-FEB-2009,
ADVANIHOTR,EQ,28.55,28.55,25.3,26.45,27.9,25.8,476,12710.6,6-FEB-2009,
ADVANTA,EQ,502.05,549,502.05,526.35,540,522,278,146086.3,6-FEB-2009,
AEGISCHEM,EQ,64,64,62.05,63.05,62.55,62.7,1774,112187,6-FEB-2009,
AFL,EQ,61.2,61.2,60.4,60.4,60.4,61.75,700,42436.5,6-FEB-2009,
AFTEK,EQ,8.2,8.35,8,8.3,8.2,7.95,515239,4264344.65,6-FEB-2009,
AGRODUTCH,EQ,9.7,10.1,9.7,9.8,9.75,9.6,4491,44110.3,6-FEB-2009,
AHMEDFORGE,EQ,24.75,26.45,24.75,25.45,25.3,25.45,1591,40672.7,6-FEB-2009,
AIAENG,EQ,113.75,115,111,112.2,111.1,110.1,2357,265859.85,6-FEB-2009,
AICHAMP,EQ,14.25,15,14.25,14.45,14.45,15,13,187.95,6-FEB-2009,
AJANTPHARM,EQ,53.9,53.9,52.5,53.85,53.85,53.7,671,35770.1,6-FEB-2009,
AKRUTI,EQ,901.6,924.9,886.3,911.55,896.7,887.4,452072,411483187.9,6-FEB-2009,
AKSHOPTFBR,EQ,8.9,9,8.7,8.85,8.9,8.85,59516,530840.4,6-FEB-2009,
ALBK,EQ,47.95,47.95,46,47.6,47.4,46.75,161962,7705923.9,6-FEB-2009,
ALCHEM,EQ,51.5,57,51,51.45,51.5,52.3,70748,3785721.45,6-FEB-2009,
ALEMBICLTD,EQ,31.05,31.5,30.5,30.5,30.75,31.5,10082,310404.6,6-FEB-2009,
ALFALAVAL,EQ,885,885,856,859.65,856,865.45,906,783317.6,6-FEB-2009,
ALKALI,EQ,155,164,153,155.25,156.95,156.6,77321,12296612.3,6-FEB-2009,
ALKYLAMINE,EQ,50,51,47.6,49.9,51,48.95,273,13500.55,6-FEB-2009,
ALLCARGO,EQ,680,685,666,681.8,666,679.7,627,427246,6-FEB-2009,
ALLSEC,EQ,21.5,22.3,21.5,22.05,22,21.85,1678,36712.95,6-FEB-2009,
ALMONDZ,EQ,17.55,17.55,15.95,16.2,16.2,16.75,125,2081.25,6-FEB-2009,
ALOKTEXT,EQ,16.6,17.4,16.3,16.7,16.55,16.4,440000,7444748.8,6-FEB-2009,
ALPA,EQ,8.25,8.95,8.25,8.45,8.4,8.35,6872,59649.65,6-FEB-2009,
ALPHAGEO,EQ,90.75,95.6,90.75,94.4,94,94.7,2809,264650.7,6-FEB-2009,
ALPSINDUS,EQ,8.1,8.2,7.95,8.05,8,7.9,49415,397915.4,6-FEB-2009,
AMAR,EQ,14.65,15.25,14.65,14.75,14.65,14.5,6945,102943.1,6-FEB-2009,
AMARAJABAT,EQ,40,40,38.1,38.65,39.25,39,12233,478221.35,6-FEB-2009,
AMBICAAGAR,EQ,7.1,7.5,7.1,7.4,7.45,7.25,9290,68251.15,6-FEB-2009,
AMBUJACEM,EQ,70.3,72.35,70.1,71.75,71.7,70.3,1140969,81764352.35,6-FEB-2009,
AMDIND,EQ,12.25,12.45,12.25,12.25,12.25,12.3,2398,29438,6-FEB-2009,
AMTEKAUTO,EQ,55.5,57,54.5,55.9,54.6,55.15,25013,1409663.95,6-FEB-2009,
AMTEKINDIA,EQ,23.55,24.5,23.55,24,24,23.5,32593,782190.25,6-FEB-2009,
ANANTRAJ,EQ,42,45.9,42,45.9,45.9,43.7,27395,1240740.4,6-FEB-2009,
ANDHRABANK,EQ,53.95,54,52.8,53.1,53.35,52.95,200002,10665891.35,6-FEB-2009,
ANDHRSUGAR,EQ,68,72,68,69.25,69.1,69.45,8456,591026.7,6-FEB-2009,
ANGAUTO,EQ,30.5,32,29.2,29.55,29.6,30.5,1121,34392.9,6-FEB-2009,
ANIKINDS,EQ,18,20.5,18,20.5,20.5,18.6,230,4440.15,6-FEB-2009,
ANKURDRUGS,EQ,95.5,104.9,95,95.25,95.8,100.65,81610,8179140.2,6-FEB-2009,
ANSALHSG,EQ,17.05,19.4,17,19.05,19.2,17.35,730599,13588524.6,6-FEB-2009,
ANSALINFRA,EQ,23.95,31.8,23.65,26,25.95,23.5,5164832,145422195.05,6-FEB-2009,
ANTGRAPHIC,EQ,0.3,0.35,0.3,0.35,0.35,0.35,38706,12964.95,6-FEB-2009,
APARINDS,EQ,75.25,77.75,75.1,76,76,75.1,1818,137360,6-FEB-2009,
APCOTEXIND,EQ,31,34.6,31,34.55,34.55,31.5,163,5454.55,6-FEB-2009,
APIL,EQ,244,250,231.1,243.2,244,229.45,106734,25582745.95,6-FEB-2009,
APOLLOHOSP,EQ,401,420,399.1,409.55,407.15,400.4,15653,6342234.15,6-FEB-2009,
APOLLOSIND,EQ,49.95,51,41.55,45.9,47.25,51.55,130214,5864062.5,6-FEB-2009,
APOLLOTYRE,EQ,17.1,17.3,16.9,17,16.9,17.05,200595,3432371.5,6-FEB-2009,
APPAPER,EQ,40,47.3,40,42,42,41.45,137,5904.75,6-FEB-2009,
APTECHT,EQ,84,84.45,81.75,82.65,82.45,82.05,418850,34765717.9,6-FEB-2009,
