SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.3,30.8,30.3,30.4,30.5,30.35,114893,3504965.7,25-SEP-2013,657,INE144J01027,
3IINFOTECH,EQ,4.3,4.4,4.15,4.2,4.15,4.35,314276,1334954.6,25-SEP-2013,695,INE748C01020,
3MINDIA,EQ,3085,3124,3085,3123.65,3124,3064.4,53,163825.25,25-SEP-2013,13,INE470A01017,
A2ZMES,EQ,10,10,9.75,9.85,9.95,9.75,29617,292064.45,25-SEP-2013,105,INE619I01012,
AARTIDRUGS,EQ,195,197,193,195,195,193,277,53911.3,25-SEP-2013,22,INE767A01016,
AARTIIND,EQ,69.9,69.9,67.15,68.6,69,67.9,2793,190311.2,25-SEP-2013,81,INE769A01020,
AARVEEDEN,EQ,30,30.85,29.85,30.75,30.85,29.9,337,10207.6,25-SEP-2013,19,INE273D01019,
ABAN,EQ,215.7,217.5,210.5,213.65,213,213.85,149841,32117411,25-SEP-2013,4573,INE421A01028,
ABB,EQ,550.35,574,550.2,564.9,572,552.8,66405,37225212.3,25-SEP-2013,3611,INE117A01022,
ABBOTINDIA,EQ,1362.05,1384.6,1352.15,1380.15,1384.6,1361.4,9573,13213060.9,25-SEP-2013,85,INE358A01014,
ABCIL,BE,79.55,83,79.55,82.05,82.05,82.85,5235,434113.6,25-SEP-2013,9,INE605B01016,
ABGSHIP,EQ,259.85,264,230.25,248,252.05,259.2,361493,88104917.2,25-SEP-2013,9840,INE067H01016,
ABIRLANUVO,EQ,1185,1216.4,1185,1209.1,1215,1191.6,120302,144991635.2,25-SEP-2013,9866,INE069A01017,
ACC,EQ,1090.1,1106.75,1076.3,1095.05,1095,1098.5,261395,285446083.9,25-SEP-2013,12433,INE012A01025,
ACCELYA,EQ,570.25,581.95,570.25,577.25,575.75,575.2,1517,875781,25-SEP-2013,169,INE793A01012,
ACE,EQ,8.6,8.9,8.25,8.45,8.45,8.5,73605,621116,25-SEP-2013,272,INE731H01025,
ACROPETAL,BE,5.6,5.65,5.3,5.3,5.3,5.4,26875,150442.6,25-SEP-2013,48,INE055L01013,
ADANIENT,EQ,146.15,148,140.65,142.8,143.05,146.8,1304290,186988947.15,25-SEP-2013,14371,INE423A01024,
ADANIPORTS,EQ,138,141.95,137,140.7,140.6,138.9,1023461,141533987.55,25-SEP-2013,6479,INE742F01042,
ADANIPOWER,EQ,34,34.5,33.35,34.05,33.85,34.1,1619192,54896532.8,25-SEP-2013,5153,INE814H01011,
ADFFOODS,EQ,43.95,43.95,43,43.05,43.05,43.15,1485,64412.3,25-SEP-2013,106,INE982B01019,
ADHUNIK,EQ,28.5,29.55,28.1,28.7,28.6,28.85,83729,2411633.9,25-SEP-2013,554,INE400H01019,
ADORWELD,EQ,97,97,94.2,95.05,95.1,96,2655,252045.7,25-SEP-2013,102,INE045A01017,
ADSL,EQ,20.65,21.35,20.35,20.9,20.7,21.4,67089,1385900.25,25-SEP-2013,353,INE102I01027,
ADVANIHOTR,EQ,28,28,28,28,28,28.4,15,420,25-SEP-2013,1,INE199C01026,
ADVANTA,EQ,115,118.75,113,114.8,114.2,116.3,5588,649030.65,25-SEP-2013,340,INE517H01028,
AEGISCHEM,EQ,126,128.8,124.25,127.75,128,127.25,23728,3035785.8,25-SEP-2013,237,INE208C01017,
AFL,EQ,21,21,20.6,20.6,20.6,21.1,68,1421.2,25-SEP-2013,6,INE020G01017,
AFTEK,BE,3.4,3.4,3.2,3.2,3.2,3.3,19257,62627.65,25-SEP-2013,30,INE796A01023,
AGCNET,EQ,79.2,80.5,79.2,80.5,80.5,78.75,301,23866.4,25-SEP-2013,27,INE676A01019,
AGRODUTCH,EQ,1.85,1.85,1.85,1.85,1.85,1.8,1000,1850,25-SEP-2013,4,INE135B01014,
AHLEAST,EQ,123.3,123.3,121.2,122,122,123,41,5033.7,25-SEP-2013,5,INE926K01017,
AHLUCONT,EQ,17,18,17,17.4,17.45,17.05,3837,67811.45,25-SEP-2013,65,INE758C01029,
AHLWEST,EQ,90,98.95,90,98.95,98.95,90,75,7197.5,25-SEP-2013,4,INE915K01010,
AHMEDFORGE,EQ,89.9,89.9,87.1,88,87.55,87.75,55137,4875612.05,25-SEP-2013,236,INE425A01011,
AIAENG,EQ,320.05,326.3,320,324.1,325.05,322.95,2185,704151.05,25-SEP-2013,124,INE212H01026,
AIL,EQ,330.35,337.9,320.25,331.7,336.95,327,18048,5948788.9,25-SEP-2013,1132,INE878A01011,
AJANTPHARM,EQ,759.3,766.3,730.1,736.7,738.05,757.35,65433,48830849.4,25-SEP-2013,4401,INE031B01031,
AJMERA,EQ,57,60,54.05,56.75,57.7,57.95,6273,352519.85,25-SEP-2013,573,INE298G01027,
AKSHOPTFBR,EQ,16.1,16.2,15.75,16,16,15.95,31666,506407.2,25-SEP-2013,96,INE523B01011,
AKZOINDIA,EQ,806,813,801.5,811.7,811.05,805.8,1652,1332954.45,25-SEP-2013,83,INE133A01011,
ALBK,EQ,79.15,81,77.25,80.7,80.7,79.35,1977897,156894568.85,25-SEP-2013,18632,INE428A01015,
ALCHEM,EQ,36.45,36.45,34.15,34.9,35.4,34.85,2176,75824.8,25-SEP-2013,80,INE964B01033,
ALEMBICLTD,EQ,27.75,28.3,27,27.25,27.45,27.65,133164,3662634.9,25-SEP-2013,1182,INE426A01027,
ALKALI,EQ,15.3,15.6,15.25,15.4,15.35,15.4,1324,20387.85,25-SEP-2013,33,INE773I01017,
ALKYLAMINE,EQ,145.15,145.15,145.15,145.15,145.15,148,150,21772.5,25-SEP-2013,2,INE150B01013,
ALLCARGO,EQ,88.05,88.9,88.05,88.05,88.05,88.45,1746,153943,25-SEP-2013,30,INE418H01029,
ALLSEC,EQ,22,22,22,22,22,22.05,303,6666,25-SEP-2013,4,INE835G01018,
ALMONDZ,EQ,7.25,7.25,7.25,7.25,7.25,6.95,20000,145000,25-SEP-2013,4,INE326B01027,
ALOKTEXT,EQ,7.4,8.25,7.35,7.95,7.95,7.45,14639541,118229623.7,25-SEP-2013,14009,INE270A01011,
ALPA,BE,6.35,6.35,6.35,6.35,6.35,6.65,620,3937,25-SEP-2013,1,INE385I01010,
ALPHAGEO,BE,35.5,36.7,33.3,33.3,33.3,35,630,22455.5,25-SEP-2013,11,INE137C01018,
ALSTOMT&D,EQ,142.5,143.6,140.2,141.5,142,141.55,5095,722035.9,25-SEP-2013,178,INE200A01026,
AMAR,BE,7.25,7.35,6.8,6.8,6.8,7.15,63447,433964.7,25-SEP-2013,83,INE787G01011,
AMARAJABAT,EQ,310.5,311,299.7,307.3,307.1,310.7,187048,56952505.7,25-SEP-2013,2668,INE885A01032,
AMBIKCO,EQ,206.5,206.5,206.5,206.5,206.5,205,105,21682.5,25-SEP-2013,1,INE540G01014,
AMBUJACEM,EQ,189.7,191.5,186.35,188.9,189.15,189.75,1481739,279757761.2,25-SEP-2013,17063,INE079A01024,
AMDIND,EQ,10.3,10.3,10.3,10.3,10.3,10.8,5,51.5,25-SEP-2013,2,INE005I01014,
AMRUTANJAN,EQ,114.9,114.9,110,111.4,110.75,112.6,14892,1662609.1,25-SEP-2013,440,INE098F01023,
AMTEKAUTO,EQ,59.6,60.9,59.6,60.7,60.9,59.95,60436,3646196.3,25-SEP-2013,591,INE130C01021,
