SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,88.95,89.5,87,89.3,88.85,88.4,90597,7965773.15,11-MAY-2012,762,INE144J01019,
3IINFOTECH,EQ,12.9,12.9,12.4,12.5,12.55,12.8,937772,11784247.3,11-MAY-2012,1826,INE748C01020,
3MINDIA,EQ,3775,3775,3700.1,3730,3730,3714,175,650199.05,11-MAY-2012,44,INE470A01017,
A2ZMES,EQ,84,101.15,84,101.15,101.15,84.3,1046139,102325706.55,11-MAY-2012,18478,INE619I01012,
AANJANEYA,EQ,497,534,478.6,524.9,518,503.15,353081,181102836.1,11-MAY-2012,17970,INE928K01013,
AARTIDRUGS,EQ,111.85,113,108,110.8,108.35,111.95,4698,521262.65,11-MAY-2012,90,INE767A01016,
AARTIIND,EQ,69.75,70,67.4,67.9,67.5,70.35,54722,3774741.2,11-MAY-2012,364,INE769A01020,
AARVEEDEN,EQ,31,34.5,31,34.45,34.5,32,2723,89937.25,11-MAY-2012,22,INE273D01019,
ABAN,EQ,360.35,363.7,349,354.05,353,361.8,554922,197237606.55,11-MAY-2012,16093,INE421A01028,
ABB,EQ,723.5,735,714,719.65,718,724.8,105201,76040629.95,11-MAY-2012,5722,INE117A01022,
ABBOTINDIA,EQ,1512,1525,1511.4,1520.65,1520,1512.85,746,1133074.8,11-MAY-2012,160,INE358A01014,
ABCIL,EQ,79.9,79.9,75,76.65,77.95,77.45,1064,82252.25,11-MAY-2012,82,INE605B01016,
ABGSHIP,EQ,367.1,379.65,367.1,378.4,378.55,369.65,74938,28098972.45,11-MAY-2012,980,INE067H01016,
ABHISHEK,EQ,7.3,7.8,7.3,7.8,7.8,7.55,710,5513,11-MAY-2012,5,INE004I01017,
ABIRLANUVO,EQ,843.3,843.95,819,835.05,832.6,822.75,67871,56447235.45,11-MAY-2012,4823,INE069A01017,
ACC,EQ,1187.1,1203.45,1155,1165.95,1159,1199.05,292168,342621020.5,11-MAY-2012,13754,INE012A01025,
ACE,EQ,30.15,31,30.15,30.55,30.55,30.9,27965,851804.7,11-MAY-2012,150,INE731H01025,
ACROPETAL,EQ,12.15,12.7,12.1,12.3,12.25,12.7,31497,394102.7,11-MAY-2012,143,INE055L01013,
ADANIENT,EQ,257,259.9,247.75,251.55,251.65,257.5,781988,197549179.95,11-MAY-2012,15582,INE423A01024,
ADANIPORTS,EQ,123,126.4,119.35,121.5,120.9,125.05,2334822,286907166.6,11-MAY-2012,13055,INE742F01042,
ADANIPOWER,EQ,53.75,54,51.65,52.1,51.65,53.85,2353438,123877273.4,11-MAY-2012,10907,INE814H01011,
ADFFOODS,EQ,50.4,50.4,47.9,48.15,48,48.85,7295,354630.85,11-MAY-2012,86,INE982B01019,
ADHUNIK,EQ,39,39,37.65,38.5,38.5,38.95,28135,1081233.85,11-MAY-2012,450,INE400H01019,
ADORWELD,EQ,134.7,137.8,134,134.2,134.3,135.4,1987,268098.15,11-MAY-2012,69,INE045A01017,
ADSL,EQ,23.2,24,22.75,23.65,23.9,23.35,68170,1585572.35,11-MAY-2012,376,INE102I01027,
ADVANIHOTR,EQ,29,29,29,29,29,29,1520,44080,11-MAY-2012,3,INE199C01026,
ADVANTA,EQ,427,431,404,407.2,407.5,424.9,38509,16102153.15,11-MAY-2012,2336,INE517H01010,
AEGISCHEM,EQ,141.5,143,140.2,141.05,140.2,140.6,4291,605124.85,11-MAY-2012,73,INE208C01017,
AFL,EQ,35,37.95,34.25,35.05,34.5,34.45,5476,196136.5,11-MAY-2012,57,INE020G01017,
AFTEK,EQ,9.95,10.1,9.6,10,9.95,10.05,112149,1109108.8,11-MAY-2012,329,INE796A01023,
AGCNET,EQ,242,256.8,235.35,242.35,244.65,234.7,95865,23434746.85,11-MAY-2012,3357,INE676A01019,
AGRODUTCH,EQ,4.35,4.7,4.35,4.45,4.4,4.45,5834,26244.6,11-MAY-2012,23,INE135B01014,
AHLEAST,EQ,233,265,233,257.75,260,250.4,900,227308.5,11-MAY-2012,65,INE926K01017,
AHLUCONT,EQ,57.1,59.45,57.1,59,59,58.05,6214,365603.7,11-MAY-2012,47,INE758C01029,
AHLWEST,EQ,136,142,134,135.5,135.5,131.1,4584,641465.9,11-MAY-2012,90,INE915K01010,
AHMEDFORGE,EQ,149.55,151.9,147,150.25,148.6,150.9,6064,909004,11-MAY-2012,125,INE425A01011,
AIAENG,EQ,350,359.95,346,352.35,355,350,3735,1308602.25,11-MAY-2012,65,INE212H01026,
AICHAMP,BE,19.4,19.4,19.4,19.4,19.4,18.5,1,19.4,11-MAY-2012,1,INE768E01024,
AJANTPHARM,EQ,567.05,573.95,554.15,564.85,562,565.15,13034,7339052.35,11-MAY-2012,963,INE031B01015,
AJMERA,EQ,114,115,110.8,111.65,111.6,114.45,4892,548971.55,11-MAY-2012,205,INE298G01027,
AKSHOPTFBR,BE,17.2,17.85,16.5,17.55,17.85,17,213268,3715689.1,11-MAY-2012,564,INE523B01011,
AKZOINDIA,EQ,840,847.65,833.1,839.95,846,843.65,1740,1457195.6,11-MAY-2012,117,INE133A01011,
ALBK,EQ,151.4,152.5,144.55,148,148,152.05,1537086,227969619.65,11-MAY-2012,16122,INE428A01015,
ALCHEM,EQ,60.95,60.95,57.1,57.65,58,59.25,2770,160614.4,11-MAY-2012,68,INE964B01033,
ALEMBICLTD,EQ,16.15,16.2,15.25,15.9,15.85,16.05,31226,492066.3,11-MAY-2012,210,INE426A01027,
ALKALI,EQ,26.1,27.3,25.65,26.5,26.5,26.45,3176,83203.5,11-MAY-2012,73,INE773I01017,
ALKYLAMINE,EQ,95,95,94.1,94.1,94.1,95,72,6811.9,11-MAY-2012,5,INE150B01013,
ALLCARGO,EQ,117.7,119.5,116,117.2,117.2,117.7,807,94625.25,11-MAY-2012,36,INE418H01029,
ALLSEC,EQ,11,11,10.6,10.95,10.95,11.25,909,9873.55,11-MAY-2012,12,INE835G01018,
ALMONDZ,EQ,7.2,7.3,7.2,7.25,7.2,7.45,3750,27115,11-MAY-2012,13,INE326B01027,
