SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 01-Aug-2024"," 115.00"," 118.00"," 118.00"," 118.00"," 118.00"," 118.00"," 118.00"," 5"," 0.01"," 2"," 5"," 100.00"
20MICRONS," EQ"," 01-Aug-2024"," 272.02"," 273.50"," 274.50"," 264.00"," 264.55"," 265.05"," 268.11"," 296358"," 794.58"," 5689"," 154117"," 52.00"
21STCENMGM," BE"," 01-Aug-2024"," 82.96"," 84.61"," 84.61"," 84.61"," 84.61"," 84.61"," 84.61"," 627"," 0.53"," 9"," -"," -"
360ONE," EQ"," 01-Aug-2024"," 1132.30"," 1129.80"," 1215.00"," 1090.50"," 1105.00"," 1099.15"," 1164.53"," 4006661"," 46658.94"," 127268"," 2159968"," 53.91"
3IINFOLTD," EQ"," 01-Aug-2024"," 36.98"," 37.00"," 37.19"," 36.06"," 36.60"," 36.15"," 36.37"," 1034540"," 376.28"," 10485"," 606449"," 58.62"
3MINDIA," EQ"," 01-Aug-2024"," 39285.80"," 39415.45"," 39913.35"," 39170.00"," 39289.00"," 39320.15"," 39625.64"," 18527"," 7341.44"," 2598"," 15547"," 83.92"
3PLAND," EQ"," 01-Aug-2024"," 37.17"," 37.55"," 37.75"," 36.51"," 37.50"," 37.27"," 37.24"," 61790"," 23.01"," 1797"," 8541"," 13.82"
515GS2025," GS"," 01-Aug-2024"," 97.80"," 98.45"," 98.45"," 98.45"," 98.45"," 98.45"," 98.45"," 1"," 0.00"," 1"," 1"," 100.00"
522GS2025," GS"," 01-Aug-2024"," 99.32"," 99.05"," 99.05"," 99.05"," 99.05"," 99.05"," 99.05"," 667"," 0.66"," 1"," 667"," 100.00"
563GS2026," GS"," 01-Aug-2024"," 99.59"," 99.85"," 99.85"," 99.01"," 99.01"," 99.01"," 99.21"," 30"," 0.03"," 4"," 15"," 50.00"
574GS2026," GS"," 01-Aug-2024"," 98.30"," 98.00"," 99.00"," 98.00"," 98.01"," 98.01"," 98.27"," 200"," 0.20"," 6"," 100"," 50.00"
