SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AKZOINDIA,EQ,872.7,885,871.1,879.8,875.6,875.25,12020,10577621.8,17-APR-2014,356,INE133A01011,
ALBK,EQ,92.05,94.95,91.5,94.7,94.95,91.55,3501499,327500758.1,17-APR-2014,30384,INE428A01015,
ALCHEM,EQ,42,43,42,42.45,42.3,41.9,4962,209126.35,17-APR-2014,50,INE964B01033,
ALEMBICLTD,EQ,18.15,18.9,18.1,18.45,18.4,17.9,802697,14816478.8,17-APR-2014,2254,INE426A01027,
ALICON,EQ,82,90.5,82,88.55,89,80.6,8918,789001.85,17-APR-2014,177,INE062D01024,
ALKALI,EQ,19.7,20.25,19.05,19.9,20.25,20.05,6126,120321.8,17-APR-2014,102,INE773I01017,
ALKYLAMINE,EQ,300,303,291,301,303,298.9,813,243335.5,17-APR-2014,124,INE150B01013,
ALLCARGO,EQ,150.9,154,147.55,152.35,150.8,150.9,4398,663170.5,17-APR-2014,119,INE418H01029,
ALLSEC,EQ,29.45,29.45,28,28,28,29.45,3049,86520.45,17-APR-2014,41,INE835G01018,
ALMONDZ,BE,6.8,6.8,6.8,6.8,6.8,6.8,202,1373.6,17-APR-2014,1,INE326B01027,
ALOKTEXT,EQ,7.5,7.7,7.45,7.6,7.6,7.45,3186398,24179212.7,17-APR-2014,5065,INE270A01011,
ALPA,BE,9.2,9.65,9.2,9.4,9.25,9.2,2732,25666,17-APR-2014,6,INE385I01010,
ALPHAGEO,BE,169.1,175.95,169,172.15,174,169.1,2322,400687.15,17-APR-2014,62,INE137C01018,
ALPINEHOU,BE,27,27,26,26,26,27,728,19106,17-APR-2014,5,INE840D01015,
ALPSINDUS,EQ,1.6,1.6,1.6,1.6,1.6,1.65,200,320,17-APR-2014,2,INE093B01015,
ALSTOMT&D,EQ,257.25,264,251,261,260,256.9,53346,13740273.35,17-APR-2014,1437,INE200A01026,
AMARAJABAT,EQ,409.25,417,401.5,404,403.7,409.3,129611,53109575.1,17-APR-2014,4149,INE885A01032,
AMARJOTHI,EQ,70,73,70,72,72,67.15,153,10717.5,17-APR-2014,4,INE484D01012,
AMBIKCO,EQ,285,285,275,282,282.8,280.75,4868,1358694.95,17-APR-2014,57,INE540G01014,
AMBUJACEM,EQ,208.1,217.5,208.05,216.65,216,207.75,1605092,343875135.95,17-APR-2014,21306,INE079A01024,
AMDIND,EQ,13.05,13.6,12.9,13.35,13.1,13.4,2740,36568.35,17-APR-2014,26,INE005I01014,
AMRUTANJAN,EQ,136.8,143.2,136.8,142,142,137.2,27837,3918548.3,17-APR-2014,727,INE098F01023,
AMTEKAUTO,EQ,171.1,175.2,171.1,173.45,174.45,172.45,751871,130795720.85,17-APR-2014,7073,INE130C01021,
AMTEKINDIA,EQ,82.45,83,81.4,81.65,81.4,81.5,108356,8882286.35,17-APR-2014,1550,INE068D01021,
AMTL,EQ,16.3,16.9,16.2,16.8,16.9,17,219,3572.5,17-APR-2014,7,INE436N01029,
ANANTRAJ,EQ,57.45,59.55,57.45,59.2,58.9,57.2,1103092,64768129.5,17-APR-2014,7704,INE242C01024,
ANDHRABANK,EQ,63.3,65,63.05,64.75,64.75,63.2,1295500,83121436.45,17-APR-2014,5069,INE434A01013,
ANDHRACEMT,EQ,6.1,6.15,5.9,6.1,6.15,6.05,11061,66416.8,17-APR-2014,32,INE666E01012,
ANDHRSUGAR,EQ,112.8,116,112.4,114.6,114.9,113.5,16923,1938618.8,17-APR-2014,332,INE715B01013,
ANGIND,BE,9.75,9.75,9.75,9.75,9.75,9.3,1853,18066.75,17-APR-2014,4,INE017D01010,
ANKITMETAL,EQ,8.85,8.85,7.8,7.95,7.95,8.25,7097,56980.7,17-APR-2014,28,INE106I01010,
ANSALAPI,EQ,22.7,25.7,21.8,24,23.9,22.3,1112646,27299349.55,17-APR-2014,5457,INE436A01026,
ANSALHSG,EQ,20.05,21.5,19.85,20.6,20.6,19.8,88900,1854286,17-APR-2014,791,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.2,0.15,0.2,0.2,0.15,16316,2847.4,17-APR-2014,7,INE414B01021,
APARINDS,EQ,142.5,145,140,142.8,142.7,142.9,11641,1658541.8,17-APR-2014,256,INE372A01015,
APCOTEXIND,EQ,124.7,126.5,121.8,125.8,125.5,121.25,6507,813050.45,17-APR-2014,191,INE116A01024,
APLAB,BE,35.4,35.4,35.35,35.35,35.4,33.8,251,8875.95,17-APR-2014,6,INE273A01015,
APLAPOLLO,EQ,213.1,215.4,201.4,212.5,214,209.8,4407,927964.65,17-APR-2014,50,INE702C01019,
APLLTD,EQ,270.7,272.8,268.1,269.65,269.75,268.7,91320,24644635,17-APR-2014,2943,INE901L01018,
APOLLOHOSP,EQ,886.3,894.5,870.85,890.15,890,887,79320,70341132.3,17-APR-2014,3508,INE437A01024,
APOLLOTYRE,EQ,162.4,175.3,160,173.3,173.4,160.95,11504438,1962388936.7,17-APR-2014,67809,INE438A01022,
APTECHT,EQ,75.5,77.4,75.5,76.05,75.7,76.25,105455,8036447.2,17-APR-2014,2427,INE266F01018,
ARCHIES,EQ,18.25,18.45,17.2,17.95,18,18.15,72671,1300188.45,17-APR-2014,373,INE731A01020,
ARCOTECH,EQ,175.05,176.6,171.5,176,176,175,12604,2179910.7,17-APR-2014,301,INE574I01027,
ARIES,EQ,60.5,63.9,60,62.35,62.5,60.75,12852,804382,17-APR-2014,233,INE298I01015,
AROGRANITE,EQ,34.45,35.75,34.45,35.45,35.55,34.05,8331,293246.3,17-APR-2014,72,INE210C01013,
ARSHIYA,BE,24.75,25.1,22.8,24.9,24.95,23.95,354241,8520342.85,17-APR-2014,835,INE968D01022,
ARSSINFRA,EQ,30.6,31.5,30.15,30.45,30.7,30.45,117881,3647701.05,17-APR-2014,656,INE267I01010,
ARVIND,EQ,182.5,194.4,180.05,191.75,192.1,180.75,6785238,1281496744.15,17-APR-2014,40878,INE034A01011,
ARVINDREM,EQ,43.3,43.65,42.55,42.75,42.7,43,277229,11929344.9,17-APR-2014,809,INE211C01037,
ASAHIINDIA,EQ,59.05,61.3,59.05,60.25,60.4,59.15,19481,1175274.2,17-APR-2014,214,INE439A01020,
ASAHISONG,EQ,83.5,95.45,82.75,91,91,83.45,90673,8335714.5,17-APR-2014,1064,INE228I01012,
ASAL,BE,35.65,35.65,35.65,35.65,35.65,35.2,5,178.25,17-APR-2014,1,INE900C01027,
ASHAPURMIN,EQ,60.7,62.8,59.5,61.2,61,60.8,76252,4666898.75,17-APR-2014,841,INE348A01023,
ASHIANA,EQ,95,99,94,98.45,99,94,3293,319526.9,17-APR-2014,89,INE365D01021,
ASHIMASYN,EQ,3.45,3.75,3.45,3.75,3.75,3.45,3850,13987.5,17-APR-2014,9,INE440A01010,
ASHOKA,EQ,90,105.7,88,99.65,99.2,88.1,986800,92204884,17-APR-2014,2415,INE442H01029,
ASHOKLEY,EQ,22.85,23.45,22.65,23.05,23.1,22.8,15461413,355415032.25,17-APR-2014,19789,INE208A01029,
ASIANHOTNR,EQ,111.45,115,111.45,114.9,115,113.85,4110,464593.9,17-APR-2014,90,INE363A01022,
ASIANPAINT,EQ,537.9,546.5,533.2,543.75,545,534.9,697395,376270231.2,17-APR-2014,18734,INE021A01026,
ASIANTILES,EQ,30,30.2,28.2,29.7,30,29.25,3102,91865.45,17-APR-2014,38,INE022I01019,
ASIL,EQ,0.4,0.4,0.4,0.4,0.4,0.35,476,190.4,17-APR-2014,2,INE988A01026,
ASSAMCO,EQ,5.1,5.15,5,5.1,5.1,5.1,256521,1302798.55,17-APR-2014,241,INE442A01024,
ASTEC,EQ,36.9,37.7,36.25,36.7,36.65,36.05,9389,347669.05,17-APR-2014,99,INE563J01010,
ASTRAL,EQ,476.9,493.8,476.9,491.05,491.05,480.4,9863,4829498.35,17-APR-2014,202,INE006I01038,
ASTRAMICRO,EQ,59.1,61.85,59.1,61.05,61.45,59.95,145408,8834152.85,17-APR-2014,707,INE386C01029,
ASTRAZEN,EQ,1059.4,1064.8,1041.1,1052.25,1053,1052.75,6937,7290437.9,17-APR-2014,759,INE203A01020,
ATFL,EQ,507.25,524.9,507.25,515.5,514.1,510.1,17907,9289981.35,17-APR-2014,824,INE209A01019,
ATLANTA,EQ,41.5,42.4,41.5,42.1,41.8,41.4,16247,681359.45,17-APR-2014,186,INE285H01022,
ATLASCYCLE,EQ,241.45,242,238.2,240.6,241,239.35,8581,2060796.75,17-APR-2014,478,INE446A01017,
ATNINTER,BE,0.25,0.3,0.25,0.25,0.25,0.25,6874,2018.5,17-APR-2014,6,INE803A01027,
ATUL,EQ,493.95,510.8,492.4,497.1,495.4,493.7,78287,39347188.05,17-APR-2014,2886,INE100A01010,
ATULAUTO,EQ,355,359.9,344.95,356.25,357,343.15,18457,6559827.25,17-APR-2014,340,INE951D01010,
AURIONPRO,EQ,192.3,192.3,185.2,185.2,185.3,191,6143,1155058.2,17-APR-2014,151,INE132H01018,
AUROPHARMA,EQ,545.7,555.8,527.2,551,549.2,547.8,3662184,1989278488.45,17-APR-2014,53266,INE406A01037,
AUSTRAL,EQ,0.6,0.65,0.55,0.6,0.6,0.6,112718,66720.25,17-APR-2014,44,INE455J01027,
AUTOAXLES,EQ,317.05,334.95,317.05,324.75,329.5,324.75,3008,978303.1,17-APR-2014,96,INE449A01011,
AUTOIND,EQ,72.85,75,72.5,74.45,74.95,72.05,73073,5397278.1,17-APR-2014,831,INE718H01014,
AUTOLITIND,EQ,24.15,24.7,24,24.1,24,24.75,401,9784,17-APR-2014,7,INE448A01013,
AVANTI,BE,596,600,565.9,591.55,593,595.65,7703,4449087.9,17-APR-2014,222,INE871C01012,
AVTNPL,EQ,26.85,27.5,26.1,26.8,26.55,25.6,281064,7557120.1,17-APR-2014,1474,INE488D01021,
AXIS-IT&T,EQ,64.4,66,63.4,63.6,63.5,63.95,4085,263163.35,17-APR-2014,63,INE555B01013,
AXISBANK,EQ,1437,1472.65,1437,1464.65,1468.75,1431.95,1263648,1842812666.05,17-APR-2014,39707,INE238A01026,
AXISGOLD,EQ,2781,2824.9,2781,2805.05,2805,2797.5,78,219008.55,17-APR-2014,31,INF846K01347,
BAFNAPHARM,EQ,25.2,26.3,25.05,25.7,25.8,24.6,133690,3447615.35,17-APR-2014,454,INE878I01014,
BAGFILMS,EQ,2.55,2.65,2.55,2.65,2.65,2.6,57015,149038.4,17-APR-2014,54,INE116D01028,
BAJAJ-AUTO,EQ,1991.75,2024.8,1991.15,2016.05,2018.5,2000.55,164096,330522676,17-APR-2014,15413,INE917I01010,
BAJAJCORP,EQ,220,224,219,222.1,222,218.15,54509,12108163,17-APR-2014,1168,INE933K01021,
BAJAJELEC,EQ,273,278,271,277.15,277.9,274.35,37793,10419726.55,17-APR-2014,1194,INE193E01025,
BAJAJFINSV,EQ,785,787.05,780,783.65,782,779.9,19526,15297614.95,17-APR-2014,1002,INE918I01018,
BAJAJHIND,EQ,18.05,18.55,18.05,18.25,18.25,18.2,1432070,26202882.9,17-APR-2014,8890,INE306A01021,
BAJAJHLDNG,EQ,1010,1049.95,1010,1042.45,1031.1,1029.3,137503,143003748.15,17-APR-2014,2971,INE118A01012,
BAJFINANCE,EQ,1780,1788.5,1760,1767.2,1761,1772.7,85376,151531497.9,17-APR-2014,2281,INE296A01016,
BALAJITELE,EQ,47.4,48.7,46.8,47.7,47.9,47.1,76236,3626953,17-APR-2014,620,INE794B01026,
BALAMINES,EQ,42,42.75,40.35,41.9,42,40.9,6201,258874.9,17-APR-2014,113,INE050E01027,
BALKRISIND,EQ,488.6,511.75,488.6,506.5,504.7,488.5,200196,100925136.85,17-APR-2014,6198,INE787D01026,
BALLARPUR,EQ,15.35,15.35,14.4,14.55,14.55,14.95,1235117,18060383.45,17-APR-2014,2115,INE294A01037,
BALMLAWRIE,EQ,339.95,340,333.4,336.4,336,336.65,7811,2633432.35,17-APR-2014,378,INE164A01016,
BALPHARMA,EQ,33.15,33.5,32.75,32.85,32.75,33.3,8039,266454.85,17-APR-2014,43,INE083D01012,
BALRAMCHIN,EQ,55.5,55.95,54,54.4,54.05,55,601800,33047343.3,17-APR-2014,5089,INE119A01028,
BANARBEADS,EQ,29.75,30.75,29.75,30.75,30.75,31.25,360,10930,17-APR-2014,3,INE655B01011,
BANARISUG,EQ,880,935,842,933.45,935,913.3,756,693370.95,17-APR-2014,67,INE459A01010,
BANCOINDIA,EQ,81.8,84,81,81.8,81.6,80.4,89348,7384323.6,17-APR-2014,1178,INE213C01025,
BANG,EQ,10.45,10.45,10.45,10.45,10.45,10,175,1828.75,17-APR-2014,1,INE863I01016,
BANKBARODA,EQ,764,773.9,748.3,771.3,769.35,757.65,1841049,1406201515.1,17-APR-2014,36214,INE028A01013,
BANKBEES,EQ,1260.01,1285,1253.11,1283.22,1277,1257.48,1735,2197241.44,17-APR-2014,63,INF732E01078,
BANKINDIA,EQ,215.25,220.45,210.75,219.6,219.5,213.25,6368765,1377309213.8,17-APR-2014,105544,INE084A01016,
BANSWRAS,EQ,51,51,50.65,50.65,50.65,51,115,5859.75,17-APR-2014,4,INE629D01012,
BARTRONICS,EQ,7.5,7.7,7.3,7.45,7.4,7.5,30433,226916.9,17-APR-2014,121,INE855F01034,
BASF,EQ,809.05,810.95,790.3,794.65,795,795.65,9876,7889952.65,17-APR-2014,615,INE373A01013,
BASML,EQ,105,113.05,105,109.5,109.5,115,75,8204.05,17-APR-2014,4,INE186H01014,
BATAINDIA,EQ,1057.3,1085.6,1057.3,1071.5,1072,1067.9,102735,109948329.3,17-APR-2014,8126,INE176A01010,
BAYERCROP,EQ,1445,1505.65,1421,1475.8,1463.95,1425.05,20998,30987675.6,17-APR-2014,2934,INE462A01022,
BBL,BE,527,570.75,527,566.25,561,543.6,5938,3344283.2,17-APR-2014,140,INE464A01028,
BBTC,EQ,104.05,106.4,102,103.7,103.65,103,42407,4433063.85,17-APR-2014,703,INE050A01025,
BECREL,BE,3.65,3.65,3.35,3.6,3.35,3.5,1200,4332,17-APR-2014,4,INE287A01015,
BEDMUTHA,EQ,9.85,9.85,9.15,9.45,9.4,9.5,8906,84462.15,17-APR-2014,26,INE844K01012,
BEL,EQ,1205,1231,1188,1212.7,1212.2,1204.85,56774,68622046.6,17-APR-2014,5758,INE263A01016,
BEML,EQ,403.65,415.85,392.75,395.95,396.5,399.85,450968,181864670.15,17-APR-2014,13096,INE258A01016,
BEPL,EQ,12.8,12.8,12.2,12.2,12.2,12.8,80,988,17-APR-2014,3,INE922A01025,
BERGEPAINT,EQ,240,253.3,240,245.55,244.4,238.35,374457,92190877.5,17-APR-2014,7879,INE463A01020,
BFINVEST,EQ,61,61.95,58.5,61.65,61.95,59.5,18282,1110297.8,17-APR-2014,262,INE878K01010,
BFUTILITIE,EQ,602.8,624.45,600.1,624.45,624.45,594.75,193501,119974251.8,17-APR-2014,5406,INE243D01012,
BGLOBAL,BE,7.35,7.7,7.1,7.35,7.35,7.4,22438,162996.6,17-APR-2014,146,INE224M01013,
BGRENERGY,EQ,133,136.5,133,134.85,134.1,132.6,241353,32535099.55,17-APR-2014,3168,INE661I01014,
BHAGYNAGAR,EQ,15.1,15.1,14.85,15.1,15.1,14.75,5064,75987.5,17-APR-2014,18,INE458B01028,
BHARATFORG,EQ,421,427,412,422.85,421.65,420.25,1089028,457828969.2,17-APR-2014,33762,INE465A01025,
BHARATGEAR,EQ,47.95,47.95,45.05,47.2,47.5,47.4,2009,93822.9,17-APR-2014,57,INE561C01019,
BHARATRAS,EQ,320,320,320,320,320,328.35,10,3200,17-APR-2014,2,INE838B01013,
BHARTIARTL,EQ,325,326.9,321,325.55,326.25,323.7,2505961,813445036.65,17-APR-2014,56698,INE397D01024,
BHARTISHIP,BE,27.3,29,27.1,27.65,27.6,28.2,27432,763689.05,17-APR-2014,220,INE673G01013,
BHEL,EQ,175.5,181.9,172.7,181.25,180.9,175.55,5218516,924066778.05,17-APR-2014,44385,INE257A01026,
BHUSANSTL,EQ,444.05,455.95,442.05,445.25,445,443.45,37487,16746391.55,17-APR-2014,886,INE824B01021,
BIL,EQ,221.1,229,220.4,227.95,227.95,222.1,19862,4470546.8,17-APR-2014,486,INE828A01016,
BILENERGY,EQ,1.65,1.75,1.65,1.75,1.75,1.7,601,996.75,17-APR-2014,4,INE607L01029,
BILPOWER,BE,2.25,2.35,2.15,2.15,2.15,2.25,21455,47831.55,17-APR-2014,27,INE952D01018,
BIMETAL,EQ,228.05,228.1,228,228,228,231.6,205,46746,17-APR-2014,10,INE469A01019,
BINANIIND,BE,81,81,75.6,78.45,79.2,78.25,26800,2095409,17-APR-2014,249,INE071A01013,
BINDALAGRO,EQ,25,25.65,25,25.4,25.25,25,24448,621356.9,17-APR-2014,172,INE143A01010,
BIOCON,EQ,458.9,459.45,451.5,454.75,454,457.2,685633,311800477.4,17-APR-2014,14877,INE376G01013,
BIRLACORPN,EQ,288,302.25,285,300.2,300,285.6,43430,12901300.65,17-APR-2014,674,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.05,0.1,0.15,0.1,1848259,199911.55,17-APR-2014,115,INE655I01024,
BIRLAERIC,BE,30.5,30.5,28,29,29.35,29.4,11982,342765.3,17-APR-2014,79,INE800A01015,
BIRLAMONEY,EQ,14.5,14.95,14.15,14.65,14.65,14.65,3900,56819.5,17-APR-2014,21,INE865C01022,
BLISSGVS,EQ,48.75,49.2,47.6,48.05,47.65,47.8,63797,3087089.3,17-APR-2014,1182,INE416D01022,
BLKASHYAP,EQ,6.25,6.5,6,6.4,6.4,6.3,55680,348576.15,17-APR-2014,90,INE350H01032,
BLUECHIP,BE,0.55,0.55,0.5,0.5,0.5,0.55,1051,578,17-APR-2014,3,INE657B01025,
BLUEDART,EQ,3447,3474,3421.05,3450.9,3440,3447.1,24243,84034488.45,17-APR-2014,201,INE233B01017,
BLUESTARCO,EQ,206.85,212.5,202,210.1,210.3,205.7,217065,45570754.5,17-APR-2014,2746,INE472A01039,
BLUESTINFO,EQ,118.1,121.9,117.2,120.3,120,119.4,6617,795540.8,17-APR-2014,136,INE504B01011,
BODALCHEM,BE,29.1,29.1,29.1,29.1,29.1,27.75,6811,198200.1,17-APR-2014,15,INE338D01028,
BODHTREE,BE,18.05,18.05,18.05,18.05,18.05,19,120,2166,17-APR-2014,4,INE104F01011,
BOMDYEING,EQ,65.95,67.9,64.8,66.2,66.05,64,4450420,295857791.3,17-APR-2014,27742,INE032A01023,
BOSCHLTD,EQ,10422,10545,10200,10313.5,10202,10321.9,14674,151828352.05,17-APR-2014,1696,INE323A01026,
BPCL,EQ,437.25,452,434.65,449.8,449.75,436.35,1172118,520001313.35,17-APR-2014,21700,INE029A01011,
BPL,EQ,15,15,14.55,14.65,14.8,14.55,18756,275290.9,17-APR-2014,90,INE110A01019,
BRANDHOUSE,EQ,2.2,2.4,2.15,2.3,2.3,2.25,31156,69595.95,17-APR-2014,57,INE317J01011,
BRFL,EQ,189.9,190,188.5,189.55,189.5,187.85,27071,5129803.65,17-APR-2014,295,INE589G01011,
BRIGADE,EQ,69,71.95,68.65,70.55,70.5,68.85,68223,4833070.85,17-APR-2014,1097,INE791I01019,
BRITANNIA,EQ,880,887,877,884.45,885.1,879.95,37149,32784500.05,17-APR-2014,3394,INE216A01022,
BROADCAST,EQ,3.65,3.65,3.65,3.65,3.65,3.65,400,1460,17-APR-2014,1,INE698H01018,
BROOKS,EQ,19.9,21.25,19.75,20.05,20,19.4,69785,1424815.8,17-APR-2014,484,INE650L01011,
BSELINFRA,BE,1.75,1.75,1.75,1.75,1.75,1.8,550,962.5,17-APR-2014,3,INE395A01016,
BSL,EQ,18.45,18.45,17.5,17.6,17.5,17.9,7267,129162.6,17-APR-2014,51,INE594B01012,
BSLGOLDETF,EQ,2879.9,2879.9,2821.05,2845.8,2879.85,2884.55,87,248061.25,17-APR-2014,12,INF209K01HT2,
BSLIMITED,EQ,14.8,14.8,14.15,14.6,14.45,14.55,617301,8962603.7,17-APR-2014,1555,INE043K01029,
BSLNIFTY,EQ,61.05,61.05,61.05,61.05,61.05,61,100,6105,17-APR-2014,1,INF209K01IR4,
BURNPUR,EQ,9.85,10.25,9.75,10.2,10.25,9.65,49353,496572.75,17-APR-2014,182,INE817H01014,
BVCL,BE,7.5,7.5,7.5,7.5,7.5,7.55,2,15,17-APR-2014,1,INE139I01011,
CADILAHC,EQ,975.3,985,967.1,973.15,975.7,973.9,20989,20472599,17-APR-2014,1302,INE010B01019,
CAIRN,EQ,363.4,372.6,361.05,368.85,368.45,361.9,2722356,999849396.25,17-APR-2014,43929,INE910H01017,
CANBK,EQ,263,276.6,260.2,275,273.7,260.65,3269954,874854016.6,17-APR-2014,43260,INE476A01014,
CANDC,EQ,35,37,32.55,33.15,32.85,35,6232,211482.75,17-APR-2014,97,INE874H01015,
CANFINHOME,EQ,241.9,242.25,235,235.8,237.45,237.4,29338,7015983.25,17-APR-2014,552,INE477A01012,
CANTABIL,EQ,22.7,23,21.05,21.1,21.1,22.05,7139,157166.3,17-APR-2014,58,INE068L01016,
CAPF,EQ,181,187.35,181,185.8,185.1,181.5,9612,1773959.65,17-APR-2014,239,INE688I01017,
CARBORUNIV,EQ,138.5,144.95,137.2,144,143.65,138.95,34458,4823237.6,17-APR-2014,458,INE120A01034,
CAREERP,EQ,99,104.8,98.2,104.8,104.8,99.85,21620,2242706.65,17-APR-2014,294,INE521J01018,
CARERATING,EQ,809,816.7,798.7,802,802.1,810.15,88854,71886287.2,17-APR-2014,5239,INE752H01013,
CASTROLIND,EQ,300,304,300,301.4,301.35,300.35,26470,8001120.55,17-APR-2014,3021,INE172A01027,
CCCL,BE,5.5,5.5,5,5.35,5.35,5.25,343447,1817246.6,17-APR-2014,337,INE429I01024,
CCL,EQ,53,56.7,53,54.6,54.7,53,627134,34561494.2,17-APR-2014,2835,INE421D01022,
CEATLTD,EQ,367.8,407.45,367.8,395.25,394.85,366.85,2239248,881424483.95,17-APR-2014,46805,INE482A01020,
CEBBCO,EQ,12.75,13.7,12.75,13.05,12.85,13.15,88926,1165595.2,17-APR-2014,386,INE209L01016,
CELEBRITY,BE,6.3,6.6,6.25,6.5,6.5,6.3,1235,7857.8,17-APR-2014,10,INE185H01016,
CELESTIAL,EQ,18.7,18.8,17.75,18,18,18.45,30777,553951.3,17-APR-2014,158,INE221I01017,
