SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.7,42.4,40.5,41.8,42,41.7,29976,1232638.15,27-NOV-2009,
3IINFOTECH,EQ,79,79.2,75,77.75,77.65,80.05,1555787,120060967.45,27-NOV-2009,
3MINDIA,EQ,1795,1800,1750,1796.5,1800,1819,376,669503.55,27-NOV-2009,
AARTIDRUGS,EQ,82.5,83.6,80.05,81.8,81.9,83.75,17331,1411532.5,27-NOV-2009,
AARTIIND,EQ,43.9,43.9,40,41.95,42,44,120576,5005524.8,27-NOV-2009,
AARVEEDEN,EQ,54.4,55.6,54.4,55.6,55.6,57.2,91,5003.8,27-NOV-2009,
ABAN,EQ,1299,1299,1183.9,1237.9,1234.1,1320.95,3040180,3739191863.1,27-NOV-2009,
ABB,EQ,710.55,749.65,710.55,737.25,734,750.4,229252,167591965.15,27-NOV-2009,
ABCIL,EQ,77.05,77.05,74,75.85,76,76.8,8717,659005.55,27-NOV-2009,
ABGSHIP,EQ,190,190,180.1,187.55,187.45,191.9,123773,22837202.95,27-NOV-2009,
ABHISHEK,EQ,23.25,23.65,21.2,23.15,23.65,22.8,10620,235278.35,27-NOV-2009,
ABIRLANUVO,EQ,802,812,782.2,806.4,803.7,812.3,100179,79921971.05,27-NOV-2009,
ABSHEKINDS,EQ,14.25,14.4,13.65,14.2,14.4,14.55,125991,1753945,27-NOV-2009,
ACC,EQ,796,796,772,791.4,790,800.1,361832,284629063.15,27-NOV-2009,
ACE,EQ,29,29.8,26.8,29.45,29.7,29.75,227286,6439232,27-NOV-2009,
ACKRUTI,EQ,534.7,546,505.1,537.5,541,536.65,105511,54706943.45,27-NOV-2009,
ADANIENT,EQ,810,820.9,787.2,812.4,809.15,821.95,127896,102855524.15,27-NOV-2009,
ADANIPOWER,EQ,93.95,94.4,92.75,93.85,94.2,94.45,373515,34873892.95,27-NOV-2009,
ADHUNIK,EQ,94.9,94.9,86.1,92.75,92.8,96,175160,15966073.8,27-NOV-2009,
ADORWELD,EQ,166,166,154.75,157.55,156.4,166.4,55998,8853905.2,27-NOV-2009,
ADSL,EQ,202.05,213.4,195.1,206.95,207.5,202.05,288773,59474028.6,27-NOV-2009,
ADVANIHOTR,EQ,51,51.8,47.5,50.2,50.5,50,9365,466752.5,27-NOV-2009,
