SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1018GS2026,GS,121.02,121.02,121.02,121.02,121.02,121.02,8001,968281.02,15-DEC-2022,6,IN0020010081,
182D180523,TB,97,97,97,97,97,97,500,48500,15-DEC-2022,2,IN002022Y344,
182D250523,TB,96.05,96.05,96.05,96.05,96.05,96,100,9605,15-DEC-2022,1,IN002022Y351,
20MICRONS,EQ,96.8,98.5,95.1,95.9,96,96.8,179661,17307832.5,15-DEC-2022,3277,INE144J01027,
21STCENMGM,EQ,22.5,22.8,22.3,22.5,22.5,22.5,3979,89602.05,15-DEC-2022,70,INE253B01015,
364D161123,TB,94.2,94.2,94.05,94.1,94.1,94,5400,508100,15-DEC-2022,4,IN002022Z333,
3IINFOLTD,EQ,40.9,45.45,40.9,43.15,43.2,41,3589395,158231363.05,15-DEC-2022,12716,INE748C01038,
3MINDIA,EQ,23200,23399.95,23200,23331.1,23350,23268.7,1020,23777414.4,15-DEC-2022,587,INE470A01017,
3PLAND,EQ,17.55,17.75,16.95,17,17,17.2,12254,210268.45,15-DEC-2022,174,INE105C01023,
4THDIM,BE,106,106.05,105,106.05,106.05,104,124219,13171744.3,15-DEC-2022,251,INE382T01022,
522GS2025,GS,97.75,97.75,97.7,97.7,97.7,97.75,1105,107958.75,15-DEC-2022,2,IN0020200112,
563GS2026,GS,96,96,96,96,96,96,430,41280,15-DEC-2022,2,IN0020210012,
5PAISA,EQ,330.3,330.3,321.15,323.65,322.5,327.5,18310,5972896.1,15-DEC-2022,1473,INE618L01018,
610GS2031,GS,95,95,92,92,92,96.35,100,9215,15-DEC-2022,3,IN0020210095,
63MOONS,EQ,154.7,159.95,153.85,156.65,157,157.05,142649,22256947.7,15-DEC-2022,4859,INE111B01023,
667GS2050,GS,96.24,96.24,92.02,92.02,92.02,96.5,22,2112.81,15-DEC-2022,3,IN0020200252,
669GS2024,GS,102.5,102.5,102.5,102.5,102.5,103.5,4100,420250,15-DEC-2022,3,IN0020220052,
695GS2061,GS,96.5,98,96.5,98,98,96.5,2,194.5,15-DEC-2022,2,IN0020210202,
699GS2051,GS,99,99,96.2,96.25,96.25,96.49,1202,115991.28,15-DEC-2022,6,IN0020210194,
710GS2029,GS,102,102,101.5,101.5,101.5,100.11,1501,152352,15-DEC-2022,3,IN0020220011,
716GS2023,GS,101.05,101.05,101.05,101.05,101.05,99.82,2,202.1,15-DEC-2022,1,IN0020130012,
726GS2032,GS,102.01,102.45,102.01,102.45,102.45,102,2000,204460,15-DEC-2022,2,IN0020220060,
736GS2052,GS,103.2,103.2,102,103.13,102,102,38,3919.2,15-DEC-2022,2,IN0020220086,
738GS2027,GS,104.5,104.5,103.28,104.18,104.2,104.55,2702,282326.56,15-DEC-2022,8,IN0020220037,
739ML26,SG,95,95,95,95,95,94.06,100,9500,15-DEC-2022,1,IN2420220054,
74GS2062,GS,102.61,106.5,102.61,106.5,106.5,102.6,191,19602.4,15-DEC-2022,2,IN0020220094,
754GS2036,GS,102.8,102.8,102.3,102.41,102.5,102.8,61261,6275505.22,15-DEC-2022,24,IN0020220029,
757GS2033,GS,101.65,101.65,101.65,101.65,101.65,101.45,270,27445.5,15-DEC-2022,1,IN0020190065,
91D020323,TB,98.34,98.34,98.34,98.34,98.34,98.32,500,49170,15-DEC-2022,2,IN002022X353,
91D050123,TB,99.45,99.45,99.45,99.45,99.45,99.4,200,19890,15-DEC-2022,1,IN002022X270,
91D090323,TB,98.01,98.01,98.01,98.01,98.01,98,1000,98010,15-DEC-2022,2,IN002022X361,
91D190123,TB,99.05,99.2,99.05,99.2,99.2,99.15,300,29740,15-DEC-2022,3,IN002022X296,
A2ZINFRA,EQ,11.8,11.8,11.25,11.3,11.25,11.6,291125,3347516,15-DEC-2022,534,INE619I01012,
AAATECH,EQ,58.5,60,57.35,58.3,58,59.8,12104,716842.9,15-DEC-2022,248,INE0D0U01013,
AAKASH,EQ,6.85,6.95,6.75,6.9,6.9,6.8,418183,2870371.2,15-DEC-2022,958,INE087Z01024,
AAREYDRUGS,EQ,37.85,38.9,37.6,38.35,38.65,37.85,26792,1022645.6,15-DEC-2022,276,INE198H01019,
AARON,EQ,169,169,163.95,166.5,165.5,169,8475,1410426.95,15-DEC-2022,355,INE721Z01010,
AARTIDRUGS,EQ,464.4,467,456,458.35,462,461.95,60555,27950047.55,15-DEC-2022,4189,INE767A01016,
AARTIIND,EQ,658.75,661.95,635.7,640,641.8,658.75,950942,615476420.65,15-DEC-2022,39857,INE769A01020,
AARTISURF,EQ,679,680,673.05,675.35,680,676.8,4212,2845933.4,15-DEC-2022,568,INE09EO01013,
AARVEEDEN,EQ,25.9,25.9,24.25,24.7,24.5,25.1,17874,450254.3,15-DEC-2022,340,INE273D01019,
AARVI,EQ,188.9,189,182,183.45,183.75,186.5,39116,7269233.8,15-DEC-2022,850,INE754X01016,
AAVAS,EQ,1988.05,2013.95,1965,1971.2,1979.05,1988.05,139287,275894495.2,15-DEC-2022,11564,INE216P01012,
ABAN,EQ,52.55,54.5,52.55,53,53,52.7,332863,17788414.95,15-DEC-2022,4352,INE421A01028,
ABB,EQ,3004.95,3013.95,2916,2930.2,2921.55,3006.7,258936,765439576.15,15-DEC-2022,28298,INE117A01022,
ABBOTINDIA,EQ,20600,20749.95,20400.05,20571.7,20574.4,20563.35,7862,161678543.55,15-DEC-2022,3025,INE358A01014,
ABCAPITAL,EQ,155.1,158.2,152.5,153.65,153,155.75,2872366,446625571.45,15-DEC-2022,20597,INE674K01013,
ABCOTS,SM,51,51,51,51,51,51,8000,408000,15-DEC-2022,2,INE08PH01015,
ABFRL,EQ,316.5,317.8,307.15,308.55,307.6,316.5,1460923,455256823.95,15-DEC-2022,15216,INE647O01011,
ABMINTLLTD,BE,68,68,66,68,68,68,134,9092,15-DEC-2022,9,INE251C01025,
ABSLAMC,EQ,471,471.9,450,451.05,450.95,460.2,160571,73894522.2,15-DEC-2022,5129,INE404A01024,
ABSLBANETF,EQ,49.99,49.99,43.55,43.58,43.55,44.23,15323,673568.5,15-DEC-2022,379,INF209KB17D5,
ABSLNN50ET,EQ,46.15,46.15,44.51,44.63,44.51,45.23,6093,274047.97,15-DEC-2022,184,INF209KB16D7,
ACC,EQ,2661.75,2672,2611,2635.5,2624.95,2668.6,439279,1166815666.2,15-DEC-2022,19121,INE012A01025,
ACCELYA,EQ,1609.25,1617.95,1583,1594.25,1595.1,1605.55,25181,40135671,15-DEC-2022,3601,INE793A01012,
ACCURACY,EQ,184,184,174.95,176.95,176.25,178.45,22955,4066555.85,15-DEC-2022,548,INE648Z01015,
ACE,EQ,324.9,331.35,324,326.5,325.5,323.25,325511,106570282.35,15-DEC-2022,9426,INE731H01025,
ACEINTEG,EQ,55.9,58.1,53.6,54.1,53.9,55.2,7070,390065.65,15-DEC-2022,152,INE543V01017,
ACI,EQ,519.9,523.65,508.1,513.15,510.85,517.3,367466,189426384.55,15-DEC-2022,15743,INE128X01021,
ADANIENT,EQ,4055.8,4073.05,4025,4043.75,4025.25,4055.8,866138,3509530717.8,15-DEC-2022,37452,INE423A01024,
ADANIGREEN,EQ,2017,2034.85,2010,2024.9,2020,2018.15,351166,710201710.75,15-DEC-2022,18095,INE364U01010,
ADANIPORTS,EQ,900.25,906.95,880.35,883.95,883.05,900.55,3679459,3291887091.9,15-DEC-2022,72821,INE742F01042,
ADANIPOWER,EQ,320.65,322.55,314.5,315.45,315.9,319.35,1720989,547967818.2,15-DEC-2022,31151,INE814H01011,
ADANITRANS,EQ,2666,2674,2632,2657,2658,2672.45,227563,604262321.05,15-DEC-2022,17538,INE931S01010,
ADFFOODS,EQ,864,868.8,828.95,834.45,839.65,868.85,29073,24733624,15-DEC-2022,4680,INE982B01019,
ADL,BE,65,67.4,63,66.7,67,65.3,2724,173238.4,15-DEC-2022,18,INE0CHO01012,
ADORWELD,EQ,862.2,867.95,825.1,836,835.3,849.45,12347,10340626.4,15-DEC-2022,1095,INE045A01017,
ADROITINFO,EQ,31,31.7,30.55,30.55,30.55,32.15,354478,10939844.05,15-DEC-2022,837,INE737B01033,
ADSL,EQ,100.6,102.8,100.6,101.4,101.1,100.95,58267,5922254.5,15-DEC-2022,1089,INE102I01027,
ADVANIHOTR,EQ,82.9,84.5,82.15,82.5,82.55,82.9,57752,4797508.85,15-DEC-2022,654,INE199C01026,
ADVENZYMES,EQ,308.75,310.9,305,306.95,306.35,307.2,60074,18533185.5,15-DEC-2022,3370,INE837H01020,
AEGISCHEM,EQ,355.9,356.45,343.5,347.05,344,354.65,278573,97409210.85,15-DEC-2022,12112,INE208C01025,
AETHER,EQ,888.9,894.95,885,887.1,886.15,889.55,16417,14578207.5,15-DEC-2022,1727,INE0BWX01014,
AFFLE,EQ,1160,1161.25,1132,1138.85,1132,1161.3,248105,284792571.45,15-DEC-2022,19817,INE00WC01027,
AGARIND,EQ,623.9,628,614.15,616.25,614.3,622.05,20327,12612741,15-DEC-2022,2752,INE204E01012,
AGI,EQ,312.9,321,312.1,317.5,318,313.75,129504,41177595.45,15-DEC-2022,5601,INE415A01038,
AGRITECH,EQ,105.05,108.1,102.5,103.35,103.9,104.85,17077,1795613.15,15-DEC-2022,587,INE449G01018,
AGROPHOS,EQ,37.8,45.25,37.8,42.85,42.75,38,642205,27080928.45,15-DEC-2022,3513,INE740V01019,
AGSTRA,EQ,70.05,70.75,70,70.2,70.15,70.35,141495,9946259.65,15-DEC-2022,2915,INE583L01014,
AHLADA,EQ,118,118.05,114.9,115.2,116.5,112.45,59116,6933512.05,15-DEC-2022,517,INE00PV01013,
AHLEAST,EQ,124,124.5,118.55,119.35,119,122.05,5583,669983.95,15-DEC-2022,167,INE926K01017,
AHLUCONT,EQ,516,519.7,492.1,495.95,497,518.3,97438,49469061.65,15-DEC-2022,7134,INE758C01029,
AIAENG,EQ,2735,2764.25,2690,2706.55,2706.6,2751.4,16375,44679523,15-DEC-2022,3611,INE212H01026,
AILIMITED,SM,35.45,35.45,35.45,35.45,35.45,33.8,9000,319050,15-DEC-2022,3,INE0CAJ01017,
AIRAN,EQ,18.2,18.2,17.8,17.9,18,17.95,156612,2812234.05,15-DEC-2022,480,INE645W01026,
AIROLAM,EQ,89,89.3,86.8,87.85,87.7,88.55,19326,1697477.6,15-DEC-2022,314,INE801L01010,
AIRTELPP,E1,459,463.25,454.05,459.6,459,459,19263,8830920.15,15-DEC-2022,984,IN9397D01014,
AISL,SM,42.2,42.2,42.2,42.2,42.2,40.2,1200,50640,15-DEC-2022,1,INE635Y01015,
AJANTPHARM,EQ,1206.1,1210.65,1183,1189.3,1185.3,1205.6,29804,35729741.5,15-DEC-2022,6191,INE031B01049,
AJMERA,EQ,321,335.9,319.1,321.45,320.1,319.7,78334,25447676.35,15-DEC-2022,3481,INE298G01027,
AJOONI,EQ,7.15,7.3,7,7.05,7.05,7.05,1316281,9359142.1,15-DEC-2022,1455,INE820Y01021,
AJRINFRA,EQ,1.5,1.55,1.5,1.5,1.55,1.5,468195,714160.25,15-DEC-2022,374,INE181G01025,
AKASH,EQ,33.15,33.7,32.7,32.85,33,32.85,11291,372002.3,15-DEC-2022,150,INE737W01013,
AKG,EQ,71,74,70.9,73.05,73.3,72.55,202476,14709870.35,15-DEC-2022,552,INE00Y801016,
AKSHAR,BE,75.05,75.05,75.05,75.05,75.05,78.95,9278,696313.9,15-DEC-2022,80,INE256Z01017,
AKSHARCHEM,EQ,281.25,290.75,279.3,282.1,281.2,285.05,10321,2938475,15-DEC-2022,1020,INE542B01011,
AKSHOPTFBR,EQ,10.5,10.65,10.35,10.35,10.4,10.45,297260,3121151.15,15-DEC-2022,507,INE523B01011,
AKZOINDIA,EQ,2309.95,2309.95,2256,2285.85,2290,2298.45,7347,16750665.45,15-DEC-2022,2340,INE133A01011,
ALANKIT,EQ,11.2,11.3,11.05,11.1,11.15,11.1,249783,2794773.8,15-DEC-2022,455,INE914E01040,
ALBERTDAVD,EQ,608.2,616,601.15,611,606,605.9,4081,2490200.6,15-DEC-2022,415,INE155C01010,
ALEMBICLTD,EQ,72.95,75.4,71.1,73,73,72.95,401234,29679479.45,15-DEC-2022,4929,INE426A01027,
ALICON,EQ,918.9,968,918.1,964,966,918.1,32358,30800473,15-DEC-2022,3522,INE062D01024,
ALKALI,EQ,136.8,138.6,133,133.85,136.5,136.25,45653,6161882.9,15-DEC-2022,1471,INE773I01017,
ALKEM,EQ,3099,3111.15,3046,3063.35,3055,3098.85,23890,73545807.95,15-DEC-2022,3646,INE540L01014,
ALKYLAMINE,EQ,2791,2831.95,2789.55,2818.5,2814,2791.15,28699,80814906.35,15-DEC-2022,4162,INE150B01039,
ALLCARGO,EQ,432.3,434.9,424.3,427.5,428,438.15,350202,150726272.2,15-DEC-2022,11871,INE418H01029,
ALLSEC,EQ,494.45,502,490.45,493.4,493,494.45,6310,3122466.2,15-DEC-2022,415,INE835G01018,
ALMONDZ,EQ,75.15,75.5,73.5,74.05,73.55,73.7,12388,923846.05,15-DEC-2022,313,INE326B01027,
ALOKINDS,BE,16.7,16.85,16,16.05,16.25,16.55,2630101,43122757.8,15-DEC-2022,4630,INE270A01029,
ALPA,EQ,61.35,64,61,61.65,61.1,61.95,73816,4616612.75,15-DEC-2022,1149,INE385I01010,
ALPHAGEO,EQ,283,284.4,280.2,280.9,280.5,280.1,12594,3546741.65,15-DEC-2022,551,INE137C01018,
ALPSINDUS,EQ,2.3,2.3,2.25,2.25,2.25,2.3,12265,27992.1,15-DEC-2022,37,INE093B01015,
AMARAJABAT,EQ,650.75,658,647.2,651.55,651.95,653.75,377599,246510496.05,15-DEC-2022,9680,INE885A01032,
AMBER,EQ,2004.95,2023.95,1990.5,1997.85,1997.05,2000.25,27762,55745994.3,15-DEC-2022,4249,INE371P01015,
AMBICAAGAR,EQ,27.15,27.7,26,26.3,26.45,27.15,84228,2233055.55,15-DEC-2022,356,INE792B01012,
AMBIKCO,EQ,1508,1509.95,1484.9,1494.15,1498,1494.2,11164,16679924.4,15-DEC-2022,1787,INE540G01014,
AMBUJACEM,EQ,583,584,558.75,561.2,559,582.2,5047769,2874390764.85,15-DEC-2022,59905,INE079A01024,
AMDIND,EQ,66.95,67.25,64,65.9,65,64.05,121846,8083451.55,15-DEC-2022,1109,INE005I01014,
AMEYA,SM,46.85,46.85,46.85,46.85,46.85,46,4000,187400,15-DEC-2022,1,INE0KT901015,
AMIORG,EQ,964.35,967,945.15,948.6,951,964.35,22243,21291600,15-DEC-2022,2372,INE00FF01017,
AMJLAND,EQ,29.9,30.25,29.45,29.55,29.45,29.8,32074,955375.4,15-DEC-2022,339,INE606A01024,
AMRUTANJAN,EQ,706.5,718.3,706.05,712.35,712.95,706.2,14907,10633288.7,15-DEC-2022,1288,INE098F01031,
ANANDRATHI,EQ,694.75,694.75,680.6,686.2,686,689.6,22261,15245957.35,15-DEC-2022,1401,INE463V01026,
ANANTRAJ,EQ,109.45,110.65,104.85,105.65,106.2,109.7,2527923,272055202.3,15-DEC-2022,25076,INE242C01024,
ANDHRAPAP,EQ,446,447.25,436.95,437.75,438,445,20318,8968455.35,15-DEC-2022,1193,INE435A01028,
ANDHRSUGAR,EQ,129.05,131.45,128.8,129,128.8,128.8,166750,21633732,15-DEC-2022,3302,INE715B01021,
ANDREWYU,EQ,30.9,32.8,30,31.4,31.5,30.85,7538901,239654319.6,15-DEC-2022,24288,INE449C01025,
