SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,43.7,44,41.75,43.7,0.0,42.4,3800,164627.5,18-SEP-1996,
21STCENMGM,EQ,10.85,10.85,10.85,10.85,0.0,10.75,100,1085,18-SEP-1996,
ABANLLOYD,EQ,55,58.9,54,58.9,0.0,55.1,400,22340,18-SEP-1996,
ABB,EQ,810,816,809.25,815.25,0.0,817.9,1600,1300480,18-SEP-1996,
ABBOTTLAB,EQ,240,245,240,245,0.0,265.5,950,230000,18-SEP-1996,
ABGHEAVY,EQ,25.65,25.7,25.65,25.7,0.0,23.85,1000,25675,18-SEP-1996,
ACC,EQ,1857,1988.75,1857,1965.8,0.0,1861.6,97575,186842521.75,18-SEP-1996,
ACELAB,EQ,15.5,15.5,15.5,15.5,0.0,17,500,7750,18-SEP-1996,
ADANIEXPO,EQ,608,610,603,607.8,0.0,614,2700,1638600,18-SEP-1996,
ADITYASPIN,EQ,2.5,2.5,2.5,2.5,0.0,2.75,500,1250,18-SEP-1996,
ADVANIORLI,EQ,130,132.5,130,132.35,0.0,130,800,104755,18-SEP-1996,
AEC,EQ,20,20.25,19.5,19.5,0.0,19.7,400,7975,18-SEP-1996,
AEGISCHEM,EQ,25.95,26.3,25.6,25.6,0.0,25.45,1700,43942.5,18-SEP-1996,
AHMEDELEC,EQ,68.9,69,68,68,0.0,65.75,800,54890,18-SEP-1996,
AIMCOPEST,EQ,19.9,19.9,19.5,19.5,0.0,18.25,200,3940,18-SEP-1996,
AKAIMPEX,EQ,10.5,10.5,10,10,0.0,10,2000,20500,18-SEP-1996,
AKARLAMIN,EQ,8.5,9,8.5,8.9,0.0,8.65,1000,8865,18-SEP-1996,
ALFALAVAL,EQ,190.25,194,190.25,193.3,0.0,196.35,600,115952.5,18-SEP-1996,
ALFREDHERB,EQ,76,76,76,76,0.0,75,100,7600,18-SEP-1996,
ALOKTEXT,EQ,53.05,53.05,53,53,0.0,54,2100,111330,18-SEP-1996,
ALPHADRUG,EQ,6.1,6.2,6.1,6.15,0.0,6.2,1700,10435,18-SEP-1996,
ALPICFIN,EQ,58,60,57.4,59.65,0.0,56.5,3400,199870,18-SEP-1996,
ALPINEIND,EQ,21.25,21.65,21.25,21.5,0.0,21,1200,25775,18-SEP-1996,
ALSAMARINE,EQ,5,5.15,4.7,4.9,0.0,5,106900,504300,18-SEP-1996,
ALTOS,EQ,34.05,34.5,34,34.5,0.0,33.45,7100,243210,18-SEP-1996,
AMARAJABAT,EQ,73.6,74.5,72.05,73.95,0.0,76,60400,4437205,18-SEP-1996,
AMBASARABH,EQ,14.1,14.5,14.1,14.5,0.0,14.15,9750,139632.5,18-SEP-1996,
AMBUJELCST,EQ,5,5,4.5,4.5,0.0,4.95,2100,9750,18-SEP-1996,
AMERICADRY,EQ,11.6,11.75,11.2,11.5,0.0,11.5,5400,62175,18-SEP-1996,
AMFORGEIND,EQ,43.75,43.75,43.5,43.5,0.0,44.95,500,21800,18-SEP-1996,
AMITSPIN,EQ,6.25,6.25,6,6,0.0,6,1500,9290,18-SEP-1996,
AMRUTIND,EQ,17.6,17.9,17.4,17.4,0.0,18,2400,42295,18-SEP-1996,
AMTEKAUTO,EQ,44,44,43.7,44,0.0,44,1700,74610,18-SEP-1996,
ANAGRAMFIN,EQ,90,96.5,89.75,96,0.0,96.4,2150,205322.5,18-SEP-1996,
ANAMALFIN,EQ,16.5,16.75,16.5,16.6,0.0,16.5,1100,18220,18-SEP-1996,
