SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
736GS2052,GS,98.5,98.5,98.5,98.5,98.5,99,800,78800,10-OCT-2022,1,IN0020220086,
738GS2027,GS,103,103,103,103,103,103.5,16100,1658300,10-OCT-2022,11,IN0020220037,
74GS2062,GS,98.8,98.8,98.8,98.8,98.8,94.1,1,98.8,10-OCT-2022,1,IN0020220094,
754GS2036,GS,103.74,104,103.7,103.87,103.85,103.75,13123,1363467.2,10-OCT-2022,22,IN0020220029,
91D241122,TB,97.04,97.04,97.04,97.04,97.04,97.04,500,48520,10-OCT-2022,2,IN002022X213,
A2ZINFRA,EQ,11.65,11.7,10.55,11.4,11.45,11.35,1077017,12177830.45,10-OCT-2022,1359,INE619I01012,
AAATECH,SM,69,69,69,69,69,68,18000,1242000,10-OCT-2022,2,INE0D0U01013,
AAKASH,EQ,15.5,15.5,14.25,14.45,14.6,15.25,251653,3676727.1,10-OCT-2022,867,INE087Z01024,
AAREYDRUGS,EQ,38.5,38.85,37.8,38.25,38.4,38.5,18086,691066.2,10-OCT-2022,233,INE198H01019,
AARON,BE,165.35,167.95,160,163.2,161.5,165.35,8852,1462956.7,10-OCT-2022,264,INE721Z01010,
AARTIDRUGS,EQ,495,495,480,481.8,481,496,77672,37697408.65,10-OCT-2022,4344,INE767A01016,
AARTIIND,EQ,768,780.45,758.85,769.5,768.9,773.75,822466,633729123.55,10-OCT-2022,31038,INE769A01020,
AARTISURF,EQ,785,900,766.05,803.5,803,776.65,26591,21554458.85,10-OCT-2022,2262,INE09EO01013,
AARVEEDEN,EQ,27.35,27.35,25.65,26.1,25.75,26.35,14080,366767.45,10-OCT-2022,219,INE273D01019,
AARVI,EQ,148.1,151.95,147.05,147.95,147.1,152.95,14938,2225321.55,10-OCT-2022,415,INE754X01016,
AAVAS,EQ,2078.9,2113,2032.7,2091.55,2112.95,2092.7,164179,340645446.9,10-OCT-2022,20333,INE216P01012,
ABAN,EQ,51.2,52.65,51.2,51.95,51.85,52.3,96395,5018237.5,10-OCT-2022,1283,INE421A01028,
ABB,EQ,3281.95,3281.95,3209.05,3230.55,3240.05,3296.1,204689,662030372.4,10-OCT-2022,27802,INE117A01022,
ABBOTINDIA,EQ,19060,19172.4,18730,18821,18830,19056,11938,226248954.1,10-OCT-2022,3697,INE358A01014,
ABCAPITAL,EQ,113.5,115.3,113.2,114.65,114.9,115.3,1728482,197494261.25,10-OCT-2022,11062,INE674K01013,
ABFRL,EQ,334,343.2,334,338.75,339.35,340.2,1633806,555502975.7,10-OCT-2022,26355,INE647O01011,
ABINFRA,SM,17,17,16.2,16.2,16.2,17.05,16000,264800,10-OCT-2022,4,INE00YB01017,
ABMINTLLTD,BE,75.5,79.8,73.6,79.75,79.75,77.45,1032,79843.45,10-OCT-2022,25,INE251C01025,
ABSLAMC,EQ,449,449,443.85,445.55,446.45,449.8,17416,7772054.1,10-OCT-2022,1551,INE404A01024,
ABSLBANETF,EQ,38.31,39.39,38.31,39.09,38.5,39.33,3628,141169.82,10-OCT-2022,142,INF209KB17D5,
ABSLNN50ET,EQ,43.64,43.64,42.53,43.48,43.52,43.64,1305,56553.36,10-OCT-2022,73,INF209KB16D7,
ACC,EQ,2350,2399.9,2350,2369.25,2375.45,2384.75,383666,910160405,10-OCT-2022,22152,INE012A01025,
ACCELYA,EQ,1098,1098,1053.2,1060.2,1060.8,1098.35,21543,23098310.05,10-OCT-2022,3385,INE793A01012,
ACCORD,SM,32.4,32.4,31,31.95,32.4,30.9,12000,386000,10-OCT-2022,6,INE113X01015,
ACCURACY,EQ,264.85,267,260.1,262.1,264.55,266.7,17281,4566569.2,10-OCT-2022,801,INE648Z01015,
ACE,EQ,284.1,308.6,284.1,300.15,302.1,289.6,1153378,347897362.6,10-OCT-2022,25364,INE731H01025,
ACRYSIL,EQ,600,614,598.25,602.3,607.85,617.95,73733,44424741,10-OCT-2022,4426,INE482D01024,
ADANIENT,EQ,3234,3278.75,3214.35,3246.25,3253,3277.6,1590792,5170607524.1,10-OCT-2022,64438,INE423A01024,
ADANIGREEN,EQ,2184.2,2184.75,1763.35,2155.9,2157,2204.15,905480,1951533733.75,10-OCT-2022,48989,INE364U01010,
ADANIPORTS,EQ,807.5,813.95,799,808.1,810,816.9,4642360,3744040792.35,10-OCT-2022,79505,INE742F01042,
ADANIPOWER,BE,366,370.4,361.6,365.35,368,372.85,1240213,453046201.75,10-OCT-2022,32595,INE814H01011,
ADANITRANS,EQ,3220,3250,3180,3191.45,3190,3278.6,262753,843954414.1,10-OCT-2022,27293,INE931S01010,
ADFFOODS,EQ,706.65,713.6,700.05,710.15,710,706.65,9420,6673792.95,10-OCT-2022,750,INE982B01019,
ADL,BE,74.45,74.45,70.55,70.65,72.85,74.15,2456,174438.95,10-OCT-2022,35,INE0CHO01012,
ADORWELD,EQ,899.9,899.9,879.15,885.05,886,894.35,5715,5076002.9,10-OCT-2022,820,INE045A01017,
ADROITINFO,EQ,17.1,17.1,15.25,16,15.95,16.45,20249,323445.05,10-OCT-2022,154,INE737B01033,
ADSL,EQ,107,108.75,105.6,106.6,106.5,108.5,74851,8031390.65,10-OCT-2022,1430,INE102I01027,
ADVANIHOTR,EQ,85.7,86.5,84.15,84.85,84.7,85.75,14807,1262731.35,10-OCT-2022,423,INE199C01026,
ADVENZYMES,EQ,278,280.35,274.5,276.4,277.5,281.7,38936,10817952.65,10-OCT-2022,1451,INE837H01020,
AEGISCHEM,EQ,277.45,292.9,276.05,288.8,289.35,280.35,1182160,334715621.15,10-OCT-2022,16868,INE208C01025,
AETHER,EQ,965.95,998.75,947.5,991.3,996,969.65,72133,70475477.9,10-OCT-2022,5453,INE0BWX01014,
AFFLE,EQ,1251.3,1259.5,1235,1239.3,1239.9,1271.3,100410,125012656.1,10-OCT-2022,9681,INE00WC01027,
AGARIND,EQ,714,738,705.05,726.15,731,715.8,194878,140725120.35,10-OCT-2022,13835,INE204E01012,
AGI,EQ,326.5,347.2,323.25,340.95,340.15,329.8,470189,159214162.55,10-OCT-2022,11444,INE415A01038,
AGNI,SM,25.5,25.8,25.3,25.35,25.35,26.6,90000,2290000,10-OCT-2022,9,INE0LF301013,
AGRITECH,EQ,95.85,99.7,92.95,93.75,93.1,95.9,8872,846692.1,10-OCT-2022,318,INE449G01018,
AGROPHOS,EQ,37,37,35.9,36.3,36.1,36.45,41410,1512346.65,10-OCT-2022,438,INE740V01019,
AGSTRA,EQ,79.5,82.9,79,81.55,81.4,78.95,588394,47637769.1,10-OCT-2022,6960,INE583L01014,
AHLADA,BE,114.7,114.7,114.7,114.7,114.7,109.25,9802,1124289.4,10-OCT-2022,46,INE00PV01013,
AHLEAST,BE,158.65,158.65,158.65,158.65,158.65,167,2043,324121.95,10-OCT-2022,88,INE926K01017,
AHLUCONT,EQ,438,440,422.05,427.35,426.6,434.4,8441,3647389.55,10-OCT-2022,661,INE758C01029,
AIAENG,EQ,2502.8,2555,2490.05,2542.5,2550,2525.8,83690,211681549.15,10-OCT-2022,17850,INE212H01026,
AILIMITED,SM,32.7,32.7,32.7,32.7,32.7,31.15,3000,98100,10-OCT-2022,1,INE0CAJ01017,
AIRAN,EQ,18.2,18.5,18.1,18.3,18.35,18.45,91867,1679951.5,10-OCT-2022,632,INE645W01026,
AIROLAM,EQ,100,111.85,98.05,110.1,109.9,101.35,234387,25034890.45,10-OCT-2022,3985,INE801L01010,
AIRTELPP,E1,400,403.9,392.05,401.25,400.4,404.75,309539,123200678.7,10-OCT-2022,2474,IN9397D01014,
AJANTPHARM,EQ,1248.9,1279,1239.6,1268.8,1261.5,1260.35,44100,55584708.75,10-OCT-2022,7910,INE031B01049,
AJMERA,EQ,264,270,262.15,266.5,268.4,268.3,21667,5760021.2,10-OCT-2022,1108,INE298G01027,
AJOONI,EQ,8.65,8.8,8.05,8.5,8.6,8.95,908450,7654794.45,10-OCT-2022,1678,INE820Y01021,
AJRINFRA,EQ,1.6,1.65,1.6,1.6,1.6,1.65,705015,1131167.1,10-OCT-2022,575,INE181G01025,
AKASH,EQ,32.5,33.75,31,33.4,33.35,32.5,33885,1091295.8,10-OCT-2022,351,INE737W01013,
AKG,BE,62.55,62.55,60.4,61.35,61.75,62.55,9322,571752.95,10-OCT-2022,43,INE00Y801016,
AKSHAR,EQ,67.1,67.1,61.2,61.2,61.2,68,155417,9579495.2,10-OCT-2022,930,INE256Z01017,
AKSHARCHEM,EQ,335,361.8,335,358.45,361.1,335.55,39361,13934517.2,10-OCT-2022,2525,INE542B01011,
AKSHOPTFBR,EQ,12.2,12.4,12.05,12.2,12.3,12.45,295175,3610258.4,10-OCT-2022,516,INE523B01011,
AKZOINDIA,EQ,2187,2233,2187,2211.7,2205.2,2224.35,10112,22448286.95,10-OCT-2022,2210,INE133A01011,
ALANKIT,EQ,11.65,11.9,11.55,11.75,11.8,11.75,186746,2190019.65,10-OCT-2022,402,INE914E01040,
ALBERTDAVD,EQ,565.3,571.05,558.55,560.65,565,570.35,1029,578382.1,10-OCT-2022,152,INE155C01010,
ALEMBICLTD,EQ,67.85,67.85,66.3,66.55,66.4,67.3,114955,7686764.75,10-OCT-2022,1768,INE426A01027,
ALICON,EQ,865.05,874.4,849.55,872.35,867,864.15,18600,15966804.1,10-OCT-2022,3250,INE062D01024,
ALKALI,EQ,105.1,112.5,102.05,110.35,110.15,106.05,81092,8926718.55,10-OCT-2022,2546,INE773I01017,
ALKEM,EQ,3185,3185.85,3129.15,3174.65,3169.55,3200.3,44062,139223109.85,10-OCT-2022,5759,INE540L01014,
ALKYLAMINE,EQ,2910,2914.95,2877.4,2884.75,2890,2919.5,16851,48748685.4,10-OCT-2022,4302,INE150B01039,
ALLCARGO,EQ,408.8,411,402.2,403.85,404.4,412.7,450026,183121834.55,10-OCT-2022,8374,INE418H01029,
ALLSEC,EQ,506,506.4,480.35,494.4,498,502.35,13821,6765842.25,10-OCT-2022,2173,INE835G01018,
ALMONDZ,EQ,82,85.6,82,84.25,84.4,84.4,2789,234829.8,10-OCT-2022,106,INE326B01027,
ALOKINDS,BE,18.15,18.2,17.85,17.95,18,18.15,1419101,25490473.1,10-OCT-2022,3236,INE270A01029,
ALPA,EQ,61.35,61.5,59.65,60.05,60,61.45,27285,1648730.7,10-OCT-2022,401,INE385I01010,
ALPHAGEO,EQ,295.9,304,291.55,299.5,298.75,295.85,7968,2378362.25,10-OCT-2022,542,INE137C01018,
ALPSINDUS,EQ,2.4,2.4,2.3,2.35,2.35,2.4,64469,151424.6,10-OCT-2022,126,INE093B01015,
AMARAJABAT,EQ,498.5,499,492.6,495.9,496.5,500.9,230358,114173071.65,10-OCT-2022,8525,INE885A01032,
AMBER,EQ,2325,2342.85,2298,2308.45,2304,2347.4,156683,362713103.55,10-OCT-2022,4111,INE371P01015,
AMBICAAGAR,BE,29.5,30.1,29,29.8,29.5,29.7,8480,250930.05,10-OCT-2022,82,INE792B01012,
AMBIKCO,EQ,1596,1612.05,1592,1597.75,1605,1616.95,10657,17071851.1,10-OCT-2022,4430,INE540G01014,
AMBUJACEM,EQ,517,537.95,515.35,522.65,522.55,521.8,12806265,6736070705.25,10-OCT-2022,174620,INE079A01024,
AMDIND,BE,72,74,69.05,73.7,73.95,72.4,26331,1895127.6,10-OCT-2022,257,INE005I01014,
AMEYA,SM,52.3,54,51.85,53.95,54,55.55,28000,1472800,10-OCT-2022,7,INE0KT901015,
AMIORG,EQ,937,937,925.1,930.85,930.1,943.05,33274,31012138.4,10-OCT-2022,3066,INE00FF01017,
AMJLAND,EQ,29.2,29.65,28.5,29,29.15,29.2,16875,489158.3,10-OCT-2022,234,INE606A01024,
AMJUMBO,ST,27.85,27.85,25.75,25.75,25.75,27.1,120000,3130800,10-OCT-2022,14,INE749Y01014,
AMRUTANJAN,EQ,717.25,724.85,714.1,722.65,724.8,722.25,6473,4658372.4,10-OCT-2022,1049,INE098F01031,
ANANDRATHI,EQ,664.5,664.5,654,660.75,660,664.65,131923,86838041.25,10-OCT-2022,2039,INE463V01026,
ANANTRAJ,EQ,101,103,98.05,100.9,101.25,102.9,1780105,179348278.15,10-OCT-2022,9107,INE242C01024,
ANDHRACEMT,BE,6.65,6.65,6.65,6.65,6.65,7,70550,469157.5,10-OCT-2022,241,INE666E01012,
ANDHRAPAP,EQ,439,456.6,434.15,443.55,448,444.4,94227,42195756.7,10-OCT-2022,4754,INE435A01028,
ANDHRSUGAR,EQ,143,146.65,143,143.25,144.6,144.95,137556,19925243.7,10-OCT-2022,3714,INE715B01021,
ANDREWYU,EQ,20.3,20.8,20.2,20.4,20.6,20.45,84746,1737113.75,10-OCT-2022,480,INE449C01025,
ANGELONE,EQ,1508,1618.9,1495.2,1610.7,1613.05,1526.95,1360171,2148269944.3,10-OCT-2022,50664,INE732I01013,
ANIKINDS,EQ,39.95,46,38.25,44.55,44.15,39.7,495391,21624029.15,10-OCT-2022,3376,INE087B01017,
ANKITMETAL,EQ,6.05,6.05,5.4,5.85,5.9,6,368552,2106859.9,10-OCT-2022,602,INE106I01010,
ANMOL,EQ,175,175,169.1,170,169.1,172.8,5446,934200.65,10-OCT-2022,199,INE02AR01019,
ANNAPURNA,ST,122.75,127.65,122.1,127.65,127.65,121.6,362000,46023400,10-OCT-2022,152,INE0MGM01017,
ANSALAPI,BE,20.4,21,20.15,20.55,20.2,21.2,99632,2029693.6,10-OCT-2022,188,INE436A01026,
ANSALHSG,EQ,5.3,5.45,5.1,5.3,5.3,5.5,356723,1880075.5,10-OCT-2022,548,INE880B01015,
ANTGRAPHIC,EQ,0.85,0.85,0.8,0.85,0.85,0.85,526558,429220.4,10-OCT-2022,431,INE414B01021,
ANUP,EQ,887,910,865,890.15,890,896.4,5214,4645318,10-OCT-2022,1018,INE294Z01018,
ANURAS,EQ,734.9,734.9,725.1,727.4,726.5,734.9,30921,22528696.7,10-OCT-2022,2539,INE930P01018,
APARINDS,EQ,1433,1440,1382,1404.85,1395,1447.5,91510,128813472.55,10-OCT-2022,9754,INE372A01015,
APCL,EQ,237.8,239.9,235.6,238.45,238.15,240.9,12260,2924662.25,10-OCT-2022,633,INE071F01012,
APCOTEXIND,EQ,563,585.95,562.55,569.3,568.6,570.5,87073,49896938.85,10-OCT-2022,3838,INE116A01032,
APEX,EQ,306.05,309.55,304.05,305.85,306.45,310.7,45234,13888081.35,10-OCT-2022,3692,INE346W01013,
APLAPOLLO,EQ,1139,1139.5,1119.05,1125.95,1126.1,1148.2,478723,541155243.8,10-OCT-2022,15736,INE702C01027,
APLLTD,EQ,611.9,617.3,605.1,611.25,611.5,617.5,62381,38087200.95,10-OCT-2022,4798,INE901L01018,
APOLLO,EQ,187.1,194,186,187.15,186.95,191.3,224183,42533445,10-OCT-2022,6038,INE713T01010,
APOLLOHOSP,EQ,4375,4420,4295,4340.6,4346,4394.1,207878,899409838.15,10-OCT-2022,24409,INE437A01024,
APOLLOPIPE,EQ,526,537,508.55,525.85,524,526.2,84970,44258737.75,10-OCT-2022,4279,INE126J01016,
APOLLOTYRE,EQ,267.5,271.3,263.5,270.45,271.3,271.15,1722106,460925604.95,10-OCT-2022,18904,INE438A01022,
APOLSINHOT,EQ,1518.9,1679.2,1490,1679.2,1679.2,1526.55,31705,51611939.25,10-OCT-2022,2325,INE451F01024,
APTECHT,EQ,269,292,266.35,289.55,291,270.5,1124795,320484987.9,10-OCT-2022,21976,INE266F01018,
APTUS,EQ,303.95,304.9,301.55,303.4,303.4,305.65,64934,19688234.35,10-OCT-2022,5485,INE852O01025,
ARCHIDPLY,EQ,80,82.4,80,81,80.85,82.55,45496,3693443.4,10-OCT-2022,756,INE877I01016,
ARCHIES,EQ,19.65,21.25,19.4,20.2,20.35,19.65,287510,5903330.7,10-OCT-2022,857,INE731A01020,
ARENTERP,EQ,34.5,34.5,32.1,33.25,33.5,33.95,3080,101406.95,10-OCT-2022,297,INE610C01014,
ARIES,EQ,140.8,141,136.3,138.4,139,140.5,28087,3882951.25,10-OCT-2022,760,INE298I01015,
ARIHANTCAP,EQ,73.95,77.4,72.35,76.2,72.35,74.7,316265,24138258.2,10-OCT-2022,2502,INE420B01036,
ARIHANTSUP,EQ,230.9,230.9,217.8,219.45,219.6,228,33157,7350163.65,10-OCT-2022,1589,INE643K01018,
ARMANFIN,EQ,1326,1359.95,1320,1343.1,1340,1358.65,3571,4794150.8,10-OCT-2022,627,INE109C01017,
AROGRANITE,EQ,50.35,52.2,49.05,50.75,50.9,50.6,61134,3086043.15,10-OCT-2022,926,INE210C01013,
ARROWGREEN,BE,110.8,112.45,108.05,112.45,112.45,107.1,8565,958695.5,10-OCT-2022,116,INE570D01018,
ARSHIYA,EQ,14.1,14.1,13.3,13.45,13.65,13.95,626198,8480290.1,10-OCT-2022,939,INE968D01022,
ARSSINFRA,BE,21.85,21.85,20.85,21.5,21.5,21.85,9360,198985.15,10-OCT-2022,28,INE267I01010,
ARTEMISMED,EQ,64.8,68.9,62.1,65.5,65.9,64.3,473567,31387992.9,10-OCT-2022,3744,INE025R01021,
ARTNIRMAN,EQ,116.85,122,111.5,120.35,121,116.85,125507,14936251.1,10-OCT-2022,2063,INE738V01013,
ARVEE,EQ,99,99,85,90.65,90.65,93.1,2272,216466.45,10-OCT-2022,83,INE006Z01016,
ARVIND,EQ,98.4,98.5,96.5,97.15,97.4,99,534422,52042900.6,10-OCT-2022,5984,INE034A01011,
ARVINDFASN,EQ,314.55,322.7,308.75,319.1,318.2,317.75,295482,93323905.85,10-OCT-2022,6397,INE955V01021,
ARVSMART,EQ,253,258,249.5,254.4,255.05,253.4,55337,14053687.8,10-OCT-2022,1645,INE034S01021,
ASAHIINDIA,EQ,642,654,638,644.4,642.05,648.65,127720,82487777,10-OCT-2022,7867,INE439A01020,
ASAHISONG,EQ,306.45,306.45,294.05,296.7,298,304.35,21675,6442778.2,10-OCT-2022,1028,INE228I01012,
ASAL,EQ,405,411.85,403,406.1,405.5,408.85,15444,6276573.35,10-OCT-2022,1394,INE900C01027,
ASALCBR,EQ,485,501.9,483.3,491.6,495,492.95,68424,33786133.55,10-OCT-2022,4322,INE073G01016,
ASHAPURMIN,EQ,91.7,92.45,89.8,91.6,91.3,92.1,103743,9460081.65,10-OCT-2022,1738,INE348A01023,
ASHIANA,EQ,162.5,162.5,158.6,159.75,160.8,161.95,25761,4132579.65,10-OCT-2022,1044,INE365D01021,
ASHIMASYN,EQ,16.3,16.45,15.95,16.15,16.35,16.4,57515,927693.55,10-OCT-2022,338,INE440A01010,
ASHOKA,EQ,78.9,80,78.45,79.4,79.85,80,311443,24689603.9,10-OCT-2022,3601,INE442H01029,
ASHOKLEY,EQ,157.95,157.95,152.5,154.35,154.3,159.65,11670510,1798517300.1,10-OCT-2022,62909,INE208A01029,
ASIANENE,EQ,74,74.45,71.95,72.75,72.5,74.5,66361,4837449.3,10-OCT-2022,1086,INE276G01015,
ASIANHOTNR,EQ,93,93.9,91.35,93.5,93.9,93.65,107088,9878739.5,10-OCT-2022,351,INE363A01022,
ASIANPAINT,EQ,3280,3299,3260.2,3277.95,3280,3343.7,734377,2406724476.85,10-OCT-2022,65136,INE021A01026,
ASIANTILES,EQ,56,61.4,56,57.55,57.5,57.55,1832001,106272534.7,10-OCT-2022,6307,INE022I01019,
ASPINWALL,EQ,238,247.15,233.2,245.85,247.15,235.4,16582,4029028.55,10-OCT-2022,517,INE991I01015,
ASTEC,EQ,1860,1869,1818.15,1839.95,1829,1869.1,9927,18301534.6,10-OCT-2022,2190,INE563J01010,
ASTERDM,EQ,247,258,246.35,255.05,254.95,249.55,937929,238757357.8,10-OCT-2022,18195,INE914M01019,
ASTRAL,EQ,2250,2250,2188,2199.9,2201,2266,391080,861316454.5,10-OCT-2022,35273,INE006I01046,
ASTRAMICRO,EQ,316.3,328.45,315,320.85,320,319.65,505533,162659199.5,10-OCT-2022,8786,INE386C01029,
ASTRAZEN,EQ,3100.25,3130.35,3088,3105,3114.5,3103.95,5046,15687204.5,10-OCT-2022,2048,INE203A01020,
ASTRON,EQ,37.45,37.45,34.3,35.05,35.05,37,182091,6423532.05,10-OCT-2022,2137,INE646X01014,
ATALREAL,SM,58.95,59,54.5,55.35,55.35,57.65,57600,3252480,10-OCT-2022,11,INE0ALR01011,
ATFL,EQ,749,749,726.95,733.05,730.15,736.3,3754,2747141.45,10-OCT-2022,462,INE209A01019,
ATGL,EQ,3164.2,3189,3120,3161,3150,3187.6,275699,873546868.55,10-OCT-2022,26232,INE399L01023,
ATLANTA,EQ,19.8,19.8,18.5,18.6,18.8,19.5,66676,1259868.35,10-OCT-2022,494,INE285H01022,
ATUL,EQ,8820.15,8898.4,8730,8767.95,8764.9,8900.4,16495,145269494.2,10-OCT-2022,4131,INE100A01010,
ATULAUTO,EQ,240.1,244.4,227.75,229.25,230,214.3,1832295,430890293.75,10-OCT-2022,37453,INE951D01028,
AUBANK,EQ,578.4,592.15,578.4,587.35,586.3,591.05,1142078,669222927.5,10-OCT-2022,37238,INE949L01017,
AURDIS,SM,134.2,134.2,134,134.2,134.2,127.85,10000,1341600,10-OCT-2022,5,INE448V01019,
AURIONPRO,EQ,431,439.45,415.5,423.4,425.25,432.3,171938,73216486.75,10-OCT-2022,8243,INE132H01018,
AUROPHARMA,EQ,535,538.25,528.75,535.45,535.5,539.9,500692,267586523.15,10-OCT-2022,18295,INE406A01037,
AURUM,BE,130.15,133.35,128.1,130.95,132,130.1,47399,6243321.8,10-OCT-2022,477,INE898S01029,
AURUMPP,X1,70,73,70,70.4,70,71.35,4329,306306.6,10-OCT-2022,50,IN9898S01019,
AUSOMENT,EQ,73.7,74.9,72,72.05,72,72.1,3113,226436.4,10-OCT-2022,63,INE218C01016,
AUTOAXLES,EQ,2030,2030,1966.6,2005.3,2000.5,2061.45,12576,25197014.25,10-OCT-2022,2292,INE449A01011,
AUTOBEES,EQ,129.19,129.2,126.95,128.35,128.5,129.22,42183,5388443.84,10-OCT-2022,715,INF204KC1337,
AUTOIND,EQ,114.5,125.7,107.5,112.6,112.5,108.95,1408360,162600937.5,10-OCT-2022,23121,INE718H01014,
AVADHSUGAR,EQ,530,534.85,520.05,522.75,523.7,535.15,59240,31260076.9,10-OCT-2022,3240,INE349W01017,
AVANTIFEED,EQ,488.5,495.05,482.2,491.65,493.8,490,132770,64995192.2,10-OCT-2022,6673,INE871C01038,
AVG,SM,132.95,133.7,131,133.7,133.7,127.35,16800,2236140,10-OCT-2022,14,INE680Z01018,
AVROIND,EQ,127,130.25,120,123.35,125.35,123.95,34388,4339157.15,10-OCT-2022,865,INE652Z01017,
AVTNPL,EQ,100.65,103,99.4,101.95,102.15,101.2,91747,9295059.9,10-OCT-2022,2034,INE488D01021,
AWHCL,EQ,305.05,308.2,302,302.85,304,308.2,36049,10960217.9,10-OCT-2022,2250,INE01BK01022,
AWL,EQ,741,758.25,735.55,740.25,741.2,750.95,3580781,2671796885.65,10-OCT-2022,69929,INE699H01024,
AXISBANK,EQ,748,778.7,745,776.85,778.7,755.7,14106654,10799641474.35,10-OCT-2022,201360,INE238A01034,
AXISBNKETF,EQ,387.1,394.8,387.1,394.12,394.5,395.22,863,337739.86,10-OCT-2022,104,INF846K01X63,
AXISBPSETF,EQ,10.48,10.48,10.45,10.47,10.46,10.48,7214,75548.32,10-OCT-2022,389,INF846K01Z04,
AXISCADES,EQ,175.95,184,162.6,166.65,167.5,176.15,327274,56659361.8,10-OCT-2022,9769,INE555B01013,
AXISCETF,EQ,81.25,81.25,77.63,78.79,78.85,79.46,790,61993.77,10-OCT-2022,49,INF846K016C7,
AXISGOLD,EQ,44.43,44.43,43.75,43.79,43.78,44.56,81011,3557564.18,10-OCT-2022,1033,INF846K01W80,
AXISHCETF,EQ,83,85,82.07,82.71,82.65,83.39,16013,1325697.8,10-OCT-2022,120,INF846K01Z12,
AXISILVER,EQ,61.44,61.44,59.3,60.46,59.95,62,10258,614324.41,10-OCT-2022,83,INF846K011K1,
AXISNIFTY,EQ,183.49,183.8,181.1,183.45,183.65,183.83,45471,8312711.27,10-OCT-2022,211,INF846K01W98,
AXISTECETF,EQ,276.06,288.5,276.06,287.88,287.6,284.43,3063,870483.29,10-OCT-2022,168,INF846K01Y96,
AXITA,EQ,339,395.4,337.25,365.3,368.95,329.5,317922,120727257.15,10-OCT-2022,13870,INE02EZ01014,
AYMSYNTEX,EQ,81.7,81.7,78.55,79.25,78.55,81.7,17806,1420289.45,10-OCT-2022,400,INE193B01039,
BAFNAPH,BE,99.1,106.9,99.1,104.9,104.9,103.45,340,35502.85,10-OCT-2022,10,INE878I01022,
BAGFILMS,BE,5.95,5.95,5.7,5.8,5.8,5.95,113462,654567.1,10-OCT-2022,144,INE116D01028,
BAJAJ-AUTO,EQ,3557.35,3624.9,3529.05,3616.95,3615.5,3603.55,240975,863505453.25,10-OCT-2022,29315,INE917I01010,
BAJAJCON,EQ,158,158.05,154.65,155.25,155.55,158.1,166912,25997061.7,10-OCT-2022,6416,INE933K01021,
BAJAJELEC,EQ,1192.9,1229,1160.3,1183.9,1185.9,1203.85,228857,277004298.1,10-OCT-2022,14932,INE193E01025,
