SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,77,78.5,72.5,74.2,73,74.75,30304,2291796.2,12-FEB-2004,
AARTIIND,EQ,201.5,204.45,193,194.95,193,197.8,51436,10201810.05,12-FEB-2004,
ABANLLOYD,EQ,394,396,387,390.35,390,399.7,983,385433.5,12-FEB-2004,
ABB,EQ,659,659.75,642,649.85,650.95,654.95,22282,14553646.25,12-FEB-2004,
ABSHEKINDS,EQ,15.5,15.5,14.95,15.05,15,15.2,72793,1103277.8,12-FEB-2004,
ABSIND,EQ,108.9,108.9,104,104.95,104.35,104.9,21592,2271394.1,12-FEB-2004,
ACC,EQ,275,277.4,265.6,269.45,269.7,274.65,4298390,1169263247.3,12-FEB-2004,
ADANIEXPO,EQ,362.5,363.75,354,356.55,356,357.8,44091,15853713.75,12-FEB-2004,
ADLABSFILM,EQ,113,114.7,106.75,109.75,110,112.2,286431,31576202.45,12-FEB-2004,
ADVANIORLI,EQ,33.5,33.5,32.75,33.15,33.2,33.25,2385,78804.25,12-FEB-2004,
AEGISCHEM,EQ,17.75,18.35,17.75,18.15,18.2,18.3,2701,48548.25,12-FEB-2004,
AFTEKINFO,EQ,74.15,74.45,71,71.65,71.25,72.7,180489,13087710.45,12-FEB-2004,
AGEEGOLD,EQ,37,37,30,30.6,30,31,3977,128522.95,12-FEB-2004,
AGRODUTCH,EQ,34.5,35.5,33.5,33.95,33.6,34.1,32946,1134092.5,12-FEB-2004,
AHMEDELEC,EQ,102.35,103,100.5,101.55,102.5,101.55,15159,1547015.35,12-FEB-2004,
AHMEDFORGE,EQ,76.25,76.25,76.25,76.25,76.25,77.8,325,24781.25,12-FEB-2004,
AJANTPHARM,EQ,49,49.9,48.15,48.9,49.25,47.5,23235,1135404,12-FEB-2004,
AKSHOPTFBR,EQ,18.05,18.95,17.6,18.4,18.85,18.45,27025,492620.5,12-FEB-2004,
ALBK,EQ,28.95,30.9,28.8,30.5,30.8,28.65,1542829,46063284.95,12-FEB-2004,
ALEMBICLTD,EQ,323,407.85,281.1,407.85,407.85,339.85,256273,100539079.45,12-FEB-2004,
ALFALAVAL,EQ,515,515,505,507.7,510,504.95,964,489909.7,12-FEB-2004,
ALOKTEXT,EQ,57.8,58.45,57,57.35,57.5,57,66652,3840196.25,12-FEB-2004,
ALPSINDUS,EQ,42,44.95,42,43.65,43.9,43.45,21858,951335.6,12-FEB-2004,
AMARAJABAT,EQ,69.85,69.85,67.75,68.4,68.85,68.55,8394,577305.35,12-FEB-2004,
AMBUJARAJN,EQ,6.5,6.5,5.8,5.85,5.9,6,100262,591998.55,12-FEB-2004,
AMITSPIN,EQ,3.55,3.55,3.55,3.55,3.55,3.55,2000,7100,12-FEB-2004,
AMTEKAUTO,EQ,421.6,440,421.6,439.2,440,421.35,48173,21048943.45,12-FEB-2004,
AMTREXAPPL,EQ,26.25,26.65,25.7,26.65,26.65,26.2,2331,60825.5,12-FEB-2004,
ANDHRABANK,EQ,50.05,50.3,49.1,49.5,49.45,48.8,1096270,54387791.55,12-FEB-2004,
ANDHRSUGAR,EQ,60,60,57,57.45,57.5,58.1,15720,915410.5,12-FEB-2004,
ANTGRAPHIC,EQ,3,3.45,3,3.3,3.4,3.2,6134,19080.45,12-FEB-2004,
APCOTEXLAT,EQ,35.25,36.15,35.25,35.7,35.7,36.5,525,18822,12-FEB-2004,
APIL,EQ,114,115,112.6,113.35,112.6,113.75,18710,2128862.65,12-FEB-2004,
APOLLOHOSP,EQ,167.95,169.7,165.6,166.75,166.25,167.15,51267,8587174.3,12-FEB-2004,
APOLLOTYRE,EQ,253.4,258,249.95,256.15,257.9,250.9,66134,16684010.8,12-FEB-2004,
APTECHT,EQ,57.2,58.4,56.1,56.55,56.6,56.8,161584,9232479.6,12-FEB-2004,
ARCHIES,EQ,66,66,63.1,63.8,64,65.55,15123,976638.2,12-FEB-2004,
ARHAMFISCL,EQ,11.95,12.25,11.6,11.8,11.75,11.75,50741,603517.05,12-FEB-2004,
ARL,EQ,2.6,2.6,2.5,2.55,2.55,2.55,739343,1872574.95,12-FEB-2004,
ARVINDMILL,EQ,47.55,50.7,47.3,49.65,50.5,47.1,1897838,92726659,12-FEB-2004,
ASAHIINDIA,EQ,120.15,128,120.15,125.8,125.5,118.05,91283,11398931.9,12-FEB-2004,
ASHAPURMIN,EQ,114,117.9,114,116.05,116,115,4690,544145.75,12-FEB-2004,
ASHIMASYN,EQ,16.2,16.4,15.6,15.9,15.95,15.95,4130,65874,12-FEB-2004,
ASHKLEYFIN,EQ,90,91,88,88.55,89,89.9,9725,869730.65,12-FEB-2004,
ASHOKLEY,EQ,244,246.7,241.7,244.25,244.1,241.3,308488,75315241.9,12-FEB-2004,
ASIANELEC,EQ,54,54.3,52,52.15,52,54,8854,472051.45,12-FEB-2004,
ASIANHOTEL,EQ,170,170,165.25,165.5,165.5,167.9,3034,504493.65,12-FEB-2004,
ASIANPAINT,EQ,321,322.6,319.8,320.3,320.25,321.15,60743,19440107.75,12-FEB-2004,
ASTRAIDL,EQ,1039,1039,1015,1029.45,1030,1010,337,344029,12-FEB-2004,
ATCOIND,EQ,10,10,9.4,9.5,9.6,9.7,17276,166741.6,12-FEB-2004,
ATFL,BE,62.9,62.9,58.25,58.65,58.65,59.95,4832,284891.8,12-FEB-2004,
ATLASCYCLE,EQ,80.4,80.4,77,79.35,79.35,78.7,2933,229855.5,12-FEB-2004,
ATNINT,EQ,3.85,3.95,3.75,3.8,3.75,3.75,41310,157712,12-FEB-2004,
ATULPROD,EQ,45.3,45.3,42.55,43.3,43.65,44.1,10225,447963.25,12-FEB-2004,
AUROPHARMA,EQ,390,398.7,376.1,380,378.3,384.95,74278,28461204.3,12-FEB-2004,
AUTOAXLES,EQ,220,220,207,212.85,211,218.05,2008,430486.4,12-FEB-2004,
AUTORIDFIN,EQ,1.85,1.85,1.85,1.85,1.85,2,1500,2775,12-FEB-2004,
AVENTIS,EQ,641.3,648,640,641.6,642,642.2,2067,1328859.1,12-FEB-2004,
AZTEC,EQ,26.95,27.25,26.25,26.35,26.3,26.6,26307,701865.55,12-FEB-2004,
BAGFILMS,EQ,8.2,8.8,8.15,8.25,8.15,8.3,80034,673924.75,12-FEB-2004,
BAJAJAUTO,EQ,1024.45,1028.95,1002.5,1009.9,1011.95,1019.35,114663,115897025.5,12-FEB-2004,
BAJAJHIND,EQ,357.45,357.45,333,349,352,348.25,4321,1484366.9,12-FEB-2004,
BAJAJPLAST,EQ,2.85,2.85,2.85,2.85,2.85,3,100,285,12-FEB-2004,
BAJAUTOFIN,EQ,78.15,80,77.8,78.1,77.8,79,5136,406567.75,12-FEB-2004,
BALAJIDIST,EQ,4.5,4.6,4.15,4.2,4.15,4.5,15950,69050.85,12-FEB-2004,
BALAJITELE,EQ,90.45,92,87.7,88.4,88,89.6,229208,20594916.25,12-FEB-2004,
BALASPONGE,EQ,24.5,24.7,24,24.15,24,24.1,76763,1860685.7,12-FEB-2004,
BALMLAWRIE,EQ,122,123.4,120,120.1,120.1,120.05,1957,235302,12-FEB-2004,
BALRAMCHIN,EQ,273,274,270,270.5,271.5,269.55,27306,7431979.35,12-FEB-2004,
BANARISUG,EQ,330.25,340,330.25,339.05,340,336.7,1062,360349.65,12-FEB-2004,
BANKBARODA,EQ,257,257.95,235.3,239.45,239.85,255.15,2408640,588526217.95,12-FEB-2004,
BANKINDIA,EQ,69,69.25,67.9,68.95,69.05,68.8,2185829,149981381.9,12-FEB-2004,
BANKPUNJAB,EQ,28.5,29.15,28.25,28.9,28.8,28.2,439890,12571345.8,12-FEB-2004,
BANKRAJAS,EQ,43.75,43.75,42.4,42.6,42.5,43.4,323321,13881830.2,12-FEB-2004,
BASF,EQ,142.5,144.5,141.75,142.2,143.25,143,8366,1197874.05,12-FEB-2004,
BATAINDIA,EQ,60.5,60.85,56,56.55,56.95,59.9,141882,8220013.95,12-FEB-2004,
BBTC,EQ,75.8,75.8,67.5,70,70,69.85,301,21565,12-FEB-2004,
BEL,EQ,565,575,550,558.8,559.05,564.7,64266,36292470.45,12-FEB-2004,
BELCERAMIC,BE,11.9,12.1,11.9,11.9,11.9,12.15,4650,55635,12-FEB-2004,
BEML,EQ,190,195,188.1,192.5,192,188.6,300885,57818607.1,12-FEB-2004,
