SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,38.8,39,37.8,38.2,38,38.05,124786,4797257.8,31-AUG-2016,366,INE144J01027,
3IINFOTECH,EQ,5.2,5.3,5.15,5.25,5.2,5.2,1697634,8870749.8,31-AUG-2016,679,INE748C01020,
3MINDIA,EQ,13200,13200,12858.05,12880.8,12863,12949.1,1701,21937640.6,31-AUG-2016,300,INE470A01017,
8KMILES,EQ,2005,2039.9,1981.35,1993.7,1990,2004.5,35047,70647049,31-AUG-2016,2923,INE650K01013,
A2ZINFRA,EQ,38.25,40.3,37.45,38.6,38.5,38.05,1440759,56302858.25,31-AUG-2016,5836,INE619I01012,
AARTIDRUGS,EQ,494.1,494.1,485,487.3,488,489.9,12192,5979055.55,31-AUG-2016,364,INE767A01016,
AARTIIND,EQ,630,630.95,615.5,619.5,619,627.75,30878,19272317.45,31-AUG-2016,1711,INE769A01020,
AARVEEDEN,EQ,73.2,74.55,72.1,73.3,73.3,73.3,3280,241055.4,31-AUG-2016,74,INE273D01019,
ABAN,EQ,218.1,221.4,215.3,216.25,215.6,217.75,897133,195950131.9,31-AUG-2016,10884,INE421A01028,
ABB,EQ,1154.7,1170.4,1154,1158.45,1158.7,1154.7,32541,37804207.55,31-AUG-2016,5039,INE117A01022,
ABBOTINDIA,EQ,4728.45,4730,4610,4660.8,4635.6,4680,3576,16653517.5,31-AUG-2016,849,INE358A01014,
ABFRL,EQ,166.1,169,154.4,155.7,155.5,165.75,1766845,284485606.6,31-AUG-2016,17971,INE647O01011,
ABGSHIP,EQ,27.55,28.1,27.2,27.3,27.2,27.65,201180,5509908.9,31-AUG-2016,958,INE067H01016,
ABIRLANUVO,EQ,1369.8,1403.8,1368,1375.2,1376.4,1360.75,1204012,1671370091.15,31-AUG-2016,34045,INE069A01017,
ACC,EQ,1688.6,1725,1688.6,1709.8,1713.95,1688.6,612017,1048561377.2,31-AUG-2016,38887,INE012A01025,
ACCELYA,EQ,1231.05,1255,1216,1242.65,1255,1237.3,3076,3801277.1,31-AUG-2016,151,INE793A01012,
ACE,EQ,43.1,46.2,43,45.65,45.2,43.4,637857,28805091.5,31-AUG-2016,2852,INE731H01025,
ACROPETAL,BE,2.1,2.3,2.1,2.3,2.3,2.2,2600,5590,31-AUG-2016,8,INE055L01013,
ADANIENT,EQ,73.65,73.95,72.6,72.8,72.8,73.35,2112304,154643629.75,31-AUG-2016,8935,INE423A01024,
ADANIPORTS,EQ,263.25,266.45,261.7,262.95,262.3,262.95,5047234,1332508633.65,31-AUG-2016,43526,INE742F01042,
ADANIPOWER,EQ,27.6,28.1,27.25,27.65,27.75,27.55,5261945,145921308.35,31-AUG-2016,11157,INE814H01011,
ADANITRANS,EQ,40.15,40.45,39.65,39.75,39.85,40.15,596189,23854872,31-AUG-2016,2082,INE931S01010,
ADFFOODS,EQ,130,131.3,126.1,126.95,127.2,130.5,139878,18009223.4,31-AUG-2016,2020,INE982B01019,
ADHUNIK,EQ,7.8,8,7.8,7.85,7.9,7.9,28815,227180.35,31-AUG-2016,579,INE400H01019,
ADHUNIKIND,EQ,121.1,128.85,116.5,122.75,120.3,124.95,14504,1798407.9,31-AUG-2016,222,INE452L01012,
ADI,EQ,390,394,383.25,385.6,385.05,386.8,2826,1088890.4,31-AUG-2016,212,INE959A01019,
ADLABS,EQ,79,81.2,78.55,79.4,79.5,78.8,128532,10290161,31-AUG-2016,1199,INE172N01012,
ADORWELD,EQ,288,295.5,285.1,293.4,290.3,287.45,14906,4370535.7,31-AUG-2016,417,INE045A01017,
ADSL,EQ,30.95,31.55,30.8,31,30.95,31.2,114795,3577765.6,31-AUG-2016,950,INE102I01027,
ADVANIHOTR,EQ,55.7,55.7,52.85,53.1,52.85,53.95,7833,420467.65,31-AUG-2016,55,INE199C01026,
ADVENZYMES,EQ,1408,1424.9,1360,1366.5,1369,1399.9,185539,257573101.25,31-AUG-2016,9486,INE837H01012,
AEGISCHEM,EQ,131,132.95,127,131.5,131.95,130.85,984502,129022793.95,31-AUG-2016,12864,INE208C01025,
AFL,EQ,72,72.8,69.5,69.85,69.5,71.75,33562,2393297.65,31-AUG-2016,232,INE020G01017,
AGARIND,EQ,166.05,170,163.05,166.1,165.2,166.95,5166,860643.35,31-AUG-2016,120,INE204E01012,
AGCNET,EQ,83.95,83.95,79.45,80.7,81.45,80.9,3940,318897.8,31-AUG-2016,143,INE676A01019,
AGRITECH,BE,29,29,28.8,28.8,28.8,30.3,5724,164991.2,31-AUG-2016,25,INE449G01018,
AGRODUTCH,EQ,2.5,2.5,2.4,2.45,2.4,2.5,1682,4159.8,31-AUG-2016,10,INE135B01014,
