SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,53.2,60.25,52.3,58.35,58.55,53.2,845754,48081730.45,19-JUL-2010,
3IINFOTECH,EQ,66.05,67.2,65.15,65.8,65.7,65.9,1143016,75658343.1,19-JUL-2010,
3MINDIA,EQ,2861,2965,2859,2904.2,2905,2890.4,238,696262.05,19-JUL-2010,
AARTIDRUGS,EQ,138.4,140.6,135.6,138.95,138.9,137.75,34993,4854637.2,19-JUL-2010,
AARTIIND,EQ,51.7,52.9,51.15,51.8,51.75,51.5,109735,5702466.75,19-JUL-2010,
AARVEEDEN,EQ,60.15,62.6,59.65,61.45,60.5,60.8,1388,85252.3,19-JUL-2010,
ABAN,EQ,850,863,833,845.8,844.95,861.5,723079,615565481.5,19-JUL-2010,
ABB,EQ,804.55,868.5,804.55,852.35,851,872.7,636191,544221822.7,19-JUL-2010,
ABBOTINDIA,EQ,1200.25,1233,1200.25,1219.9,1220.05,1216.9,4275,5215329.95,19-JUL-2010,
ABCIL,EQ,101.65,105,101.6,103.85,103.1,102.5,40968,4251633.75,19-JUL-2010,
ABGSHIP,EQ,257,264.35,256.2,259.2,259,257.1,336162,87614152.85,19-JUL-2010,
ABHISHEK,EQ,17.6,17.95,17.6,17.75,17.8,17.8,8769,155189.85,19-JUL-2010,
ABIRLANUVO,EQ,782,824,775.25,818.65,818.9,780.15,331505,268328579.9,19-JUL-2010,
ABSHEKINDS,EQ,16.55,17,16.35,16.9,16.85,16.7,102547,1720799.9,19-JUL-2010,
ACC,EQ,815,815,807.5,811.8,812.4,814.1,212842,172916680.6,19-JUL-2010,
ACE,EQ,52.1,54.4,51.5,54,54,51.85,294034,15652709.5,19-JUL-2010,
ACKRUTI,EQ,497.8,499.8,487,488.55,487,497.35,23855,11757444.7,19-JUL-2010,
ADANIENT,EQ,538.15,549.4,538.15,544.95,544.2,541.9,383102,208698599.65,19-JUL-2010,
