SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.6,30.9,30.3,30.4,30.4,30.45,19392,594746.95,20-JUL-2015,106,INE144J01027,
3IINFOTECH,BE,4.3,4.3,4,4,4.1,4.2,1976482,8017748.5,20-JUL-2015,1517,INE748C01020,
3MINDIA,EQ,8501.15,8510,8240,8262.65,8280,8280.45,6583,54781615.4,20-JUL-2015,1432,INE470A01017,
3RDROCK,IT,189,189.9,189,189.3,0.0,195.2,25863,4895865.9,20-JUL-2015,3,INE768P01012,
8KMILES,EQ,890.3,905,870.65,876.6,877.15,883.05,22319,19848031.45,20-JUL-2015,1211,INE650K01013,
A2ZINFRA,EQ,29.1,30.45,29,30.45,30.45,27.7,475941,14242109.05,20-JUL-2015,976,INE619I01012,
AARTIDRUGS,EQ,687,688,675,677.45,677,677.05,20722,14103973.45,20-JUL-2015,941,INE767A01016,
AARTIIND,EQ,376.45,385,376.45,383.15,383.4,376.45,40914,15666990.75,20-JUL-2015,3744,INE769A01020,
AARVEEDEN,EQ,52.4,53.4,50.25,51.75,51.75,52.1,1394,71683.4,20-JUL-2015,40,INE273D01019,
ABAN,EQ,309,311.85,297.25,298.35,297.35,308.2,1720143,520054901,20-JUL-2015,32310,INE421A01028,
ABB,EQ,1416,1420,1389.05,1394.25,1392,1412.25,25549,35801875.65,20-JUL-2015,2332,INE117A01022,
ABBOTINDIA,EQ,4139.95,4344,4109,4303.85,4315,4109.7,11381,48410105.6,20-JUL-2015,1718,INE358A01014,
ABCIL,EQ,231,231.7,220.9,230.75,231,226,26194,5883582.75,20-JUL-2015,229,INE605B01016,
ABGSHIP,EQ,183,187,183,183.7,183.75,182.9,88252,16321659.9,20-JUL-2015,1230,INE067H01016,
ABIRLANUVO,EQ,1952,2028,1923.55,2011.5,2008.2,1948.6,506249,1013279889.05,20-JUL-2015,16462,INE069A01017,
ACC,EQ,1436.1,1463.95,1431,1455.1,1456.1,1486,610680,885312455.05,20-JUL-2015,22669,INE012A01025,
ACCELYA,EQ,995,999,985,988.05,991,992.55,1485,1470099.9,20-JUL-2015,231,INE793A01012,
ACE,EQ,44.05,44.75,43.4,43.95,44.1,43.9,149291,6577638.55,20-JUL-2015,787,INE731H01025,
ACROPETAL,EQ,3.3,3.3,2.7,2.95,2.8,2.95,37278,111057.95,20-JUL-2015,45,INE055L01013,
ADANIENT,EQ,88.95,89.1,87.4,87.95,87.8,88.6,1778558,156599757.45,20-JUL-2015,9968,INE423A01024,
ADANIPORTS,EQ,328,330.5,325.6,328.8,330,329.3,1847655,604113412,20-JUL-2015,33608,INE742F01042,
ADANIPOWER,EQ,30.05,30.25,28.95,29.1,29.1,30.05,12837038,375770135.8,20-JUL-2015,20356,INE814H01011,
ADFFOODS,EQ,74.95,74.95,70.35,71.35,71.1,73.9,50586,3655065.7,20-JUL-2015,774,INE982B01019,
ADHUNIK,EQ,26.5,26.5,22.3,22.65,22.4,24.75,1154515,26835165.7,20-JUL-2015,5029,INE400H01019,
ADI,EQ,245,255,244.6,247.8,247.7,254.85,19842,4955437.6,20-JUL-2015,277,INE959A01019,
ADLABS,EQ,161.5,168,158.3,165.15,165.5,161.5,81624,13483787.45,20-JUL-2015,2219,INE172N01012,
ADORWELD,EQ,312,312,298.05,299.5,298.5,307.7,6278,1909388.2,20-JUL-2015,524,INE045A01017,
ADSL,EQ,28.5,31.2,28.5,31.2,31.2,28.4,705012,21723013.7,20-JUL-2015,3018,INE102I01027,
ADVANIHOTR,EQ,56,59.9,52.6,59.5,59.6,53.85,11670,655886.1,20-JUL-2015,43,INE199C01026,
ADVANTA,EQ,489.55,500,478,494.85,498,485.45,20931,10264976,20-JUL-2015,2021,INE517H01028,
