SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.4,37.8,36.05,37.25,37.2,36.45,40783,1516429.15,31-MAY-2017,319,INE144J01027,
3IINFOTECH,EQ,4.65,4.65,4.5,4.55,4.6,4.6,1638358,7479016.95,31-MAY-2017,808,INE748C01020,
3MINDIA,EQ,14180.25,14180.3,13576,13835.2,13716,14020.3,2560,35197441.5,31-MAY-2017,914,INE470A01017,
63MOONS,EQ,67.25,69.55,67.1,68.45,68.25,67.35,34419,2366538.9,31-MAY-2017,420,INE111B01023,
8KMILES,EQ,565,578,564.95,573.5,572.55,564.15,36240,20684111.25,31-MAY-2017,1349,INE650K01021,
A2ZINFRA,EQ,40.4,40.85,39.5,40.45,40.35,40.2,419973,16937416.6,31-MAY-2017,2731,INE619I01012,
AARTIDRUGS,EQ,490.75,497.7,477,483.95,490,487.2,9779,4711479.05,31-MAY-2017,485,INE767A01016,
AARTIIND,EQ,875.1,892.9,872,880.3,878,875.25,41491,36636521.95,31-MAY-2017,3497,INE769A01020,
AARVEEDEN,EQ,59.7,61.8,59.05,61.35,61.8,60.4,9537,577430.65,31-MAY-2017,130,INE273D01019,
ABAN,EQ,180.1,184,175.75,176.5,176.8,180.6,1022994,183822865.5,31-MAY-2017,14407,INE421A01028,
ABB,EQ,1479.95,1479.95,1455,1459.6,1460,1458,29906,43807561,31-MAY-2017,2867,INE117A01022,
ABBOTINDIA,EQ,4150.1,4194.95,4112.8,4177.9,4175.05,4150.1,2156,8963134.25,31-MAY-2017,747,INE358A01014,
ABFRL,EQ,169,178.65,167.45,175.5,177,169.35,545301,94540379.45,31-MAY-2017,8716,INE647O01011,
ABGSHIP,BZ,13.4,13.4,13.4,13.4,13.4,14.1,17327,232181.8,31-MAY-2017,72,INE067H01016,
ABIRLANUVO,EQ,1656.1,1699,1656.1,1684,1677.15,1654.55,244087,409706475.5,31-MAY-2017,14061,INE069A01017,
ABMINTLTD,BE,95.1,95.1,95.1,95.1,95.1,100.1,30,2853,31-MAY-2017,2,INE251C01017,
ACC,EQ,1636,1657,1628.55,1637.05,1634.5,1635.15,372747,611565863.9,31-MAY-2017,21712,INE012A01025,
ACCELYA,EQ,1303,1350,1286,1312.5,1302,1304,2194,2907691.1,31-MAY-2017,643,INE793A01012,
ACE,EQ,63.45,65.3,63.05,64.3,64.35,64.2,165993,10706679.75,31-MAY-2017,1642,INE731H01025,
ADANIENT,EQ,118.3,120.7,115.05,116.8,117.3,117.9,8292327,970779116.65,31-MAY-2017,31602,INE423A01024,
ADANIPORTS,EQ,341.5,345.75,336.55,339,341.75,340.35,12190256,4140919820.35,31-MAY-2017,94792,INE742F01042,
ADANIPOWER,EQ,27.6,28.15,27.15,27.7,27.9,27.35,12954263,357118050.2,31-MAY-2017,15130,INE814H01011,
ADANITRANS,EQ,116.4,121.05,116.15,121,121.05,115.3,2076999,250010939.3,31-MAY-2017,11071,INE931S01010,
ADFFOODS,EQ,276.9,280.9,272.1,273.9,274,273.15,144382,39887333.5,31-MAY-2017,3116,INE982B01019,
ADHUNIK,EQ,5.4,5.65,5.4,5.5,5.55,5.3,100578,555869.85,31-MAY-2017,562,INE400H01019,
ADHUNIKIND,EQ,105,106.4,102.8,103.05,103.45,103.45,36425,3808479.55,31-MAY-2017,246,INE452L01012,
ADLABS,EQ,75.7,76.55,75.2,76,76.2,75.25,156010,11833570.3,31-MAY-2017,1274,INE172N01012,
ADORWELD,EQ,317.5,325,314.1,321.95,317.7,317.5,2039,651549.4,31-MAY-2017,152,INE045A01017,
