SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.45,30.6,30.15,30.3,30.35,30.25,34196,1037692.95,27-JUN-2013,99,INE144J01027,
3IINFOTECH,EQ,5,5.05,4.65,4.7,4.7,4.7,580911,2787576.85,27-JUN-2013,876,INE748C01020,
3MINDIA,EQ,3425,3450,3425,3435,3435,3437.95,43,147620,27-JUN-2013,4,INE470A01017,
A2ZMES,EQ,13,13.4,12.9,13.2,13.3,12.85,55279,725642.8,27-JUN-2013,571,INE619I01012,
AANJANEYA,EQ,49.75,52.75,49.75,50.05,49.75,52.35,42141,2122708.45,27-JUN-2013,953,INE928K01013,
AARTIDRUGS,EQ,189.05,194.3,189.05,193.55,194,187.7,1561,299023.7,27-JUN-2013,43,INE767A01016,
AARTIIND,EQ,78,79.2,77,78.35,78.35,78.1,14118,1102018.15,27-JUN-2013,127,INE769A01020,
AARVEEDEN,EQ,34.25,34.25,31.45,33.8,34,34.1,4472,150962.75,27-JUN-2013,79,INE273D01019,
ABAN,EQ,243.05,250,238,244.45,243.5,240.95,191280,46721899.85,27-JUN-2013,5980,INE421A01028,
ABB,EQ,580.2,590,580.1,581.85,580.1,578.8,14411,8408909.05,27-JUN-2013,1364,INE117A01022,
ABBOTINDIA,EQ,1430,1442,1421,1424.65,1432,1431.35,489,701017.05,27-JUN-2013,57,INE358A01014,
ABCIL,EQ,77,77.65,75.55,76.05,75.65,76.5,553,42167.7,27-JUN-2013,36,INE605B01016,
ABGSHIP,EQ,297.9,300.5,293,298.55,293.2,299.05,12029,3586488.3,27-JUN-2013,455,INE067H01016,
ABIRLANUVO,EQ,1049.7,1052.1,1022.1,1027.3,1026.5,1042.4,262947,271744211.3,27-JUN-2013,14640,INE069A01017,
ACC,EQ,1182.25,1212.35,1175.25,1202.7,1200,1168.3,372047,446551567,27-JUN-2013,17219,INE012A01025,
