SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,65.4,65.5,63.5,63.85,63.6,63.5,1505,96403.7,3-JUN-2003,
ABANLLOYD,EQ,194,195.5,187.15,188.95,189.9,194.3,8617,1644239.05,3-JUN-2003,
ABB,EQ,336.55,343.7,335,336.4,335,340.6,15248,5165873.9,3-JUN-2003,
ABSHEKINDS,EQ,9.2,10.2,8.9,9,8.9,8.8,42151,387484.55,3-JUN-2003,
ABSIND,EQ,94,94,90,91.4,91.5,93.35,37723,3451055.5,3-JUN-2003,
ACC,EQ,149.5,149.8,145.35,148.6,149.5,149.45,676369,99993603.3,3-JUN-2003,
ADANIEXPO,EQ,169,170.6,166.25,166.65,166.5,169.8,38498,6495317.3,3-JUN-2003,
ADLABSFILM,EQ,47.9,48,46.5,47.75,47.65,47.25,21979,1038983.95,3-JUN-2003,
ADVANIORLI,EQ,34.3,34.65,34.1,34.3,34.3,34.8,6777,232541.1,3-JUN-2003,
AEGISCHEM,EQ,11,11,10.3,10.45,10.45,10.7,4595,48494.5,3-JUN-2003,
AFTEKINFO,EQ,239,241.5,234,236,237,239.55,386715,91601218.35,3-JUN-2003,
AGEEGOLD,EQ,31,31,30,30,30,30.85,550,16746.25,3-JUN-2003,
AGREVOIND,EQ,162.9,162.9,159.1,159.6,159.1,162.05,512,82034.55,3-JUN-2003,
AGRODUTCH,EQ,15.1,15.4,14.45,14.65,14.7,15.15,15227,225515.1,3-JUN-2003,
AHMEDELEC,EQ,61.7,61.8,57,58.4,57.45,59.6,17214,1012793.85,3-JUN-2003,
AHMEDFORGE,EQ,34.05,34.55,34.05,34.4,34.4,34.8,1875,64356.25,3-JUN-2003,
AJANTPHARM,EQ,35,35,31.55,31.85,31.8,32.05,6637,214761.15,3-JUN-2003,
AKSHOPTFBR,EQ,17.45,17.65,16.9,17.1,17.15,17.3,45035,774124.4,3-JUN-2003,
ALBK,EQ,17.55,19.6,17.55,19.3,19.3,18.35,1785889,34227390.95,3-JUN-2003,
ALEMBICLTD,EQ,214,218,207.7,208.55,210,212.05,9585,2019115.8,3-JUN-2003,
ALFALAVAL,EQ,293,295,285,295,295,290.1,1837,536844.5,3-JUN-2003,
ALOKTEXT,EQ,15.9,16,15.45,15.55,15.5,15.65,289857,4538880.3,3-JUN-2003,
ALPSINDUS,EQ,19.6,19.6,18.5,18.75,19.25,18.7,310,5754.5,3-JUN-2003,
AMARAJABAT,EQ,73.5,73.5,69.8,70.15,70.5,72.5,21177,1512944.15,3-JUN-2003,
AMBUJARAJN,EQ,3.5,4.15,3.5,3.6,3.6,4.05,43967,172430.95,3-JUN-2003,
AMITSPIN,EQ,4.05,4.05,3.55,3.65,3.75,3.8,5075,18445.35,3-JUN-2003,
AMTEKAUTO,BE,0,0,0,193,469,191.55,750,145202.5,3-JUN-2003,
AMTREXAPPL,EQ,23.35,23.45,23.25,23.25,23.25,23,2350,54842.5,3-JUN-2003,
ANDHRABANK,EQ,33.25,35.45,33.1,35.2,35.4,33.15,6908777,239546367.95,3-JUN-2003,
ANDHRSUGAR,EQ,30.7,30.7,29.5,29.9,29.65,30.7,7451,223916.65,3-JUN-2003,
ANTGRAPHIC,EQ,1.8,2.05,1.8,2.05,2.05,2,2200,4210,3-JUN-2003,
APCOTEXLAT,EQ,34,34.8,33.1,34.15,34.5,34.15,3461,117626.25,3-JUN-2003,
APIL,EQ,76.5,77,73.7,74.85,74.55,76.85,45586,3425691.25,3-JUN-2003,
APOLLOHOSP,EQ,118,119.5,115.55,118.15,119.25,117.45,139726,16384582.65,3-JUN-2003,
APOLLOTYRE,EQ,156.8,163,156,157.4,157.75,155.3,171948,27388979.4,3-JUN-2003,
APTECHT,EQ,25.6,26.4,25.25,25.65,25.95,25.1,157558,4059224.25,3-JUN-2003,
ARCHIES,EQ,58.25,58.4,57.3,57.5,57.5,58.05,5214,300968,3-JUN-2003,
ARHAMFISCL,EQ,7.8,7.95,6.95,7.1,7.15,7.7,119311,875881.55,3-JUN-2003,
ARIHANTCRE,EQ,2.6,2.6,2.5,2.5,2.5,2.55,48661,124432.55,3-JUN-2003,
ARL,EQ,5.1,5.3,4.9,5,5,4.9,707158,3542813.15,3-JUN-2003,
ARVINDMILL,EQ,36.5,38,35,37.4,37.4,36.4,3978095,145614633.55,3-JUN-2003,
ASAHIINDIA,EQ,57,57,53,53.6,54,56.45,39735,2143738.55,3-JUN-2003,
ASHIMASYN,EQ,16.5,16.5,16.1,16.1,16.1,16.75,825,13406.25,3-JUN-2003,
ASHKLEYFIN,EQ,55.7,55.7,54.6,54.7,54.6,55.2,8238,453869.2,3-JUN-2003,
ASHOKLEY,EQ,119.95,121.75,118.1,121.1,120.6,119.15,444825,53473245.35,3-JUN-2003,
ASIANELEC,EQ,42.4,44.8,41.55,44.8,44.8,42.65,62356,2701399.8,3-JUN-2003,
ASIANHOTEL,EQ,92,92,85.5,86.55,87.1,84.4,5642,491876.3,3-JUN-2003,
ASIANPAINT,EQ,380.8,381.3,375,378.65,379,377.75,10284,3895837.45,3-JUN-2003,
ASTRAIDL,EQ,354.95,359,351.5,356.55,358.75,354.95,466,165329.7,3-JUN-2003,
ATCOIND,EQ,11.45,11.45,10.5,10.7,10.7,11.3,50696,547975.45,3-JUN-2003,
ATFL,EQ,36.75,36.75,35.5,35.9,36,36.4,3380,121534,3-JUN-2003,
ATLASCYCLE,EQ,72,73.3,72,72.6,72.55,72.25,2288,166183.2,3-JUN-2003,
ATULPROD,EQ,41,42.5,40.25,40.55,40.9,41.4,11150,462631.3,3-JUN-2003,
AUROPHARMA,EQ,329.8,329.8,313.25,319.45,319,328,120472,38465428.8,3-JUN-2003,
AUTOAXLES,EQ,124,124,116.6,120.95,120.8,122.2,13848,1660620.55,3-JUN-2003,
AUTORIDFIN,EQ,2.15,2.15,1.6,1.9,1.9,1.8,7412,12098.2,3-JUN-2003,
AVENTIS,EQ,320,323.7,320,320.75,321,322.75,25639,8247584.3,3-JUN-2003,
AZTEC,EQ,18,18.65,17.45,17.75,17.7,17.6,70713,1254340.95,3-JUN-2003,
BAJAJAUTO,EQ,514,515,504,511.65,511,512.85,41209,20964914.65,3-JUN-2003,
BAJAJHIND,EQ,85,87,83.1,86,87,86,644,55077.6,3-JUN-2003,
BAJAJPLAST,EQ,2.55,2.75,2.5,2.65,2.65,2.8,2071,5442.5,3-JUN-2003,
BAJAUTOFIN,EQ,61.05,62,59.25,59.5,59.5,61.85,11131,671758.3,3-JUN-2003,
