SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 18-Mar-2025"," 104.50"," 104.56"," 104.99"," 104.56"," 104.75"," 104.75"," 104.73"," 23685"," 24.80"," 26"," 20181"," 85.21"
20MICRONS," EQ"," 18-Mar-2025"," 187.18"," 189.90"," 202.00"," 187.09"," 201.60"," 198.99"," 195.26"," 95224"," 185.93"," 2113"," 57537"," 60.42"
21STCENMGM," BE"," 18-Mar-2025"," 65.22"," 65.00"," 65.00"," 63.91"," 63.91"," 63.91"," 64.25"," 6234"," 4.01"," 78"," -"," -"
360ONE," EQ"," 18-Mar-2025"," 854.60"," 855.50"," 919.95"," 855.50"," 911.05"," 914.80"," 903.02"," 2043895"," 18456.87"," 105174"," 781234"," 38.22"
3IINFOLTD," EQ"," 18-Mar-2025"," 22.02"," 22.11"," 22.84"," 22.00"," 22.19"," 22.13"," 22.29"," 1498160"," 333.93"," 4654"," 1093313"," 72.98"
3MINDIA," EQ"," 18-Mar-2025"," 27288.00"," 27477.00"," 27680.00"," 27207.30"," 27500.00"," 27564.35"," 27465.53"," 4027"," 1106.04"," 2770"," 2002"," 49.71"
3PLAND," BE"," 18-Mar-2025"," 39.86"," 40.98"," 40.98"," 39.55"," 40.80"," 40.17"," 40.36"," 2668"," 1.08"," 47"," -"," -"
515GS2025," GS"," 18-Mar-2025"," 97.91"," 100.26"," 100.26"," 97.92"," 97.92"," 99.09"," 99.09"," 38"," 0.04"," 3"," 19"," 50.00"
522GS2025," GS"," 18-Mar-2025"," 100.25"," 100.25"," 100.25"," 100.25"," 100.25"," 100.25"," 100.25"," 62"," 0.06"," 4"," 62"," 100.00"
563GS2026," GS"," 18-Mar-2025"," 101.34"," 100.82"," 101.49"," 100.82"," 101.49"," 101.49"," 100.85"," 105"," 0.11"," 4"," 105"," 100.00"
