SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,31.1,29.4,30,29.95,29.9,86354,2616813.3,09-NOV-2020,612,INE144J01027,
21STCENMGM,EQ,9.8,9.8,9.8,9.8,9.8,10,247,2420.6,09-NOV-2020,12,INE253B01015,
3IINFOTECH,EQ,2.95,2.95,2.9,2.9,2.9,2.95,2049751,6013392.6,09-NOV-2020,2274,INE748C01020,
3MINDIA,EQ,20250,20450.4,20161,20427.2,20418.15,20183.1,2543,51625034.7,09-NOV-2020,1059,INE470A01017,
3PLAND,EQ,6.35,6.5,6.35,6.5,6.5,6.3,504,3275.55,09-NOV-2020,5,INE105C01023,
5PAISA,BE,322.9,326.1,312.4,322.6,326.1,310.6,65905,21082416.5,09-NOV-2020,264,INE618L01018,
63MOONS,EQ,72.35,75.35,72.35,72.9,73,72.35,43271,3188504.2,09-NOV-2020,957,INE111B01023,
667GS2050,GS,100.5,100.5,100.5,100.5,100.5,100,100,10050,09-NOV-2020,1,IN0020200252,
732GS2024,GS,101.2,101.2,101.2,101.2,101.2,101.2,100,10120,09-NOV-2020,1,IN0020180488,
772GS2049,GS,117.95,117.95,117.95,117.95,117.95,112.6,200,23590,09-NOV-2020,2,IN0020190032,
8KMILES,BE,95.9,95.9,95.9,95.9,95.9,100.9,12627,1210929.3,09-NOV-2020,183,INE650K01021,
A2ZINFRA,EQ,3.75,3.85,3.75,3.75,3.75,3.75,91144,343971.5,09-NOV-2020,141,INE619I01012,
AAATECH,SM,42.25,42.35,42.25,42.3,42.3,42.35,15000,634500,09-NOV-2020,5,INE0D0U01013,
AAKASH,EQ,53.25,53.8,52.35,53.1,52.55,53.2,33131,1750012.05,09-NOV-2020,169,INE087Z01016,
AARON,EQ,33.7,33.7,31.5,32.3,32.85,32.7,18445,599226.8,09-NOV-2020,237,INE721Z01010,
AARTIDRUGS,EQ,666.85,669.55,646.2,648.55,647.5,658.7,379230,248007259.3,09-NOV-2020,18209,INE767A01016,
AARTIIND,EQ,1119.15,1128.45,1094.3,1117.7,1120,1105.05,183888,205244602.25,09-NOV-2020,12184,INE769A01020,
AARTISURF,BE,646.8,646.8,646.8,646.8,646.8,616,6459,4177681.2,09-NOV-2020,180,INE09EO01013,
AARVEEDEN,EQ,10.3,10.65,10.25,10.3,10.65,10.6,1550,15998.1,09-NOV-2020,24,INE273D01019,
AARVI,EQ,35.9,37.5,34.65,37.2,37.5,35.1,2884,104312.35,09-NOV-2020,20,INE754X01016,
AAVAS,EQ,1479.8,1479.8,1445,1468.8,1471.05,1450.05,281008,411560214.35,09-NOV-2020,1868,INE216P01012,
ABAN,EQ,23,23.6,22.6,23.3,23.2,22.95,44608,1030798.5,09-NOV-2020,462,INE421A01028,
ABB,EQ,935.1,954.75,935.1,949.3,947.1,937.85,121810,115514830.15,09-NOV-2020,12528,INE117A01022,
ABBOTINDIA,EQ,16000,16050,15450,15530.25,15530,15897.8,13401,209724975.65,09-NOV-2020,4203,INE358A01014,
ABCAPITAL,EQ,71.9,71.95,69.55,70.35,70.6,71,1759341,124450643.75,09-NOV-2020,8347,INE674K01013,
ABFRL,EQ,152.25,155.25,150.1,150.8,150.9,153.1,2562488,388845607.75,09-NOV-2020,31173,INE647O01011,
ABFRLPP,E1,97,99.8,95.6,97.35,97.95,97.6,60887,5933136.5,09-NOV-2020,665,IN9647O01019,
ABINFRA,SM,6.65,6.65,6.65,6.65,6.65,7,4000,26600,09-NOV-2020,1,INE00YB01017,
ABMINTLTD,BE,22.95,22.95,22.95,22.95,22.95,21.9,84,1927.8,09-NOV-2020,2,INE251C01017,
ABSLBANETF,EQ,265.16,285.9,265.16,284.08,275.32,265.35,911,255038.02,09-NOV-2020,38,INF209KB1O58,
ABSLNN50ET,EQ,300,305,275.5,290.99,291,287.29,506,146483.89,09-NOV-2020,26,INF209KB1B87,
ACC,EQ,1668.1,1683,1647,1669.7,1668.9,1654.2,1615110,2687514009.6,09-NOV-2020,63857,INE012A01025,
ACCELYA,EQ,843,843,822.1,838.3,840,815,7375,6163166.8,09-NOV-2020,731,INE793A01012,
ACE,EQ,72.95,78.5,70.7,76.35,75.8,72.8,704491,53201669.05,09-NOV-2020,6633,INE731H01025,
ADANIENT,EQ,354,364.7,351.85,357.9,356.8,352.1,6278843,2252085941.2,09-NOV-2020,53415,INE423A01024,
ADANIGAS,EQ,243,247.3,237,238.8,238.3,239.85,2145913,518776954.75,09-NOV-2020,27056,INE399L01023,
ADANIGREEN,EQ,879,903,866.1,899.35,903,860,1670461,1476348456.9,09-NOV-2020,30987,INE364U01010,
ADANIPORTS,EQ,375,376,366,367.05,366.95,371.1,7038841,2594049961.25,09-NOV-2020,49135,INE742F01042,
ADANIPOWER,EQ,38.2,38.2,36.9,37.05,36.95,37.7,3145308,117446015.05,09-NOV-2020,8812,INE814H01011,
ADANITRANS,EQ,298.5,313.8,289.5,308.45,309.5,291.85,1226000,373040898.95,09-NOV-2020,17178,INE931S01010,
ADFFOODS,EQ,424.7,437.5,420.6,434.6,434,416.7,114638,49467973.2,09-NOV-2020,2105,INE982B01019,
ADHUNIKIND,EQ,18,18.3,17.5,17.85,18.3,18,14409,255496.95,09-NOV-2020,103,INE452L01012,
ADL,BE,17.9,17.9,16.55,17.2,17.2,17.35,949,15997.9,09-NOV-2020,12,INE0CHO01012,
ADORWELD,EQ,246.7,249,243.05,245.2,244.6,244.2,3549,872628,09-NOV-2020,242,INE045A01017,
ADROITINFO,BE,6.35,6.35,6.05,6.35,6.35,6.35,707,4301.65,09-NOV-2020,13,INE737B01033,
ADSL,EQ,21,21.75,20.35,20.9,20.7,21.8,112096,2335818.3,09-NOV-2020,714,INE102I01027,
ADVANIHOTR,EQ,41.45,41.45,39.3,40.35,41,40.3,10502,423304.1,09-NOV-2020,535,INE199C01026,
ADVENZYMES,EQ,311.6,318,311,312.45,312.7,307.45,203311,63877314.3,09-NOV-2020,6051,INE837H01020,
AEGISCHEM,EQ,207.1,208.35,201.5,203,204,204.8,137751,28085710.05,09-NOV-2020,5124,INE208C01025,
AFFLE,EQ,2940,2956.6,2842.1,2938.3,2956.6,2815.85,134114,390253247.15,09-NOV-2020,13290,INE00WC01019,
AGARIND,EQ,78.3,84,78.3,83.55,84,80.25,22742,1877653.55,09-NOV-2020,343,INE204E01012,
AGCNET,EQ,644,654.85,627,631.75,628.35,623,33113,21173905.95,09-NOV-2020,2214,INE676A01019,
AGRITECH,EQ,27,28.25,27,27.2,27.2,27.9,4593,126054.8,09-NOV-2020,53,INE449G01018,
AGROPHOS,EQ,8.05,8.45,8.05,8.2,8.2,8.05,19348,159941.05,09-NOV-2020,132,INE740V01019,
AHLEAST,EQ,138,138,130.9,135.45,136.85,131.8,512,68951.15,09-NOV-2020,50,INE926K01017,
AHLUCONT,EQ,219.8,234.5,214,227.2,226.9,215.75,91789,20555339.35,09-NOV-2020,2551,INE758C01029,
AHLWEST,EQ,260,260,240,240.35,240.05,245.45,1166,284419.3,09-NOV-2020,159,INE915K01010,
AIAENG,EQ,1733.65,1745.8,1705.05,1717,1706.4,1725.15,17565,30423493.9,09-NOV-2020,1544,INE212H01026,
AIRAN,EQ,13,13,12,12.75,12.5,12.5,40800,517134.95,09-NOV-2020,213,INE645W01026,
AJANTPHARM,EQ,1610,1620,1563,1573.25,1575,1586.3,192497,305053991.25,09-NOV-2020,13375,INE031B01049,
AJMERA,EQ,90.75,92,86.4,86.75,86.95,90.75,124172,10903212.35,09-NOV-2020,1622,INE298G01027,
AJOONI,SM,33,33,33,33,33,33.1,4000,132000,09-NOV-2020,1,INE820Y01013,
AKASH,BE,261,272.25,246.65,269.65,267,259.3,13067,3457130.4,09-NOV-2020,258,INE737W01013,
AKG,SM,46.3,46.3,46.3,46.3,46.3,46,4000,185200,09-NOV-2020,1,INE00Y801016,
AKSHARCHEM,EQ,206.05,211.45,206,208.15,208.25,206.4,9580,2002154.9,09-NOV-2020,307,INE542B01011,
AKSHOPTFBR,EQ,5.65,5.65,5.45,5.55,5.55,5.55,87217,482197.2,09-NOV-2020,203,INE523B01011,
AKZOINDIA,EQ,2019.9,2040,1944,1998.45,2021,1976.6,34040,67809610.35,09-NOV-2020,3456,INE133A01011,
ALANKIT,EQ,16.5,16.5,15.55,15.85,15.8,16.2,108083,1721124.85,09-NOV-2020,659,INE914E01040,
ALBERTDAVD,EQ,400.15,409,400.15,405.8,407.5,401.55,9131,3705878.3,09-NOV-2020,543,INE155C01010,
ALCHEM,EQ,4.75,4.75,4.3,4.5,4.5,4.4,44005,198015.1,09-NOV-2020,189,INE964B01033,
ALEMBICLTD,EQ,90.7,91.8,89.75,89.85,89.85,90.35,222828,20144941.75,09-NOV-2020,2968,INE426A01027,
ALICON,EQ,304.9,315.05,302.05,303.85,302.15,304.9,7380,2256864.05,09-NOV-2020,640,INE062D01024,
ALKALI,EQ,49.2,50.55,48.3,50.3,50.5,48.2,41642,2056039.6,09-NOV-2020,415,INE773I01017,
ALKEM,EQ,2786.05,2796.6,2707,2769.8,2766,2752.75,204001,560772749.25,09-NOV-2020,12973,INE540L01014,
ALKYLAMINE,EQ,3335,3348,3212,3269.5,3280,3297.3,37536,122646794.75,09-NOV-2020,5981,INE150B01021,
ALLCARGO,EQ,118.25,120.45,118.2,120.05,120.1,118.35,201831,24110158.45,09-NOV-2020,2781,INE418H01029,
ALLSEC,EQ,238.35,244.9,236,238.05,237,238.6,4515,1083285.1,09-NOV-2020,201,INE835G01018,
ALMONDZ,EQ,12.35,12.7,12.25,12.45,12.25,12.3,2715,33922.7,09-NOV-2020,41,INE326B01027,
ALOKINDS,EQ,22.5,23.4,22.3,23.4,23.4,22.3,11908289,273795904.2,09-NOV-2020,14408,INE270A01029,
ALPA,EQ,39.85,41.45,38.6,39.2,39.05,39.85,137491,5446193.35,09-NOV-2020,961,INE385I01010,
ALPHAGEO,EQ,146.05,150,146.05,148.4,147.65,147.05,6365,941544.6,09-NOV-2020,281,INE137C01018,
ALPSINDUS,EQ,1.1,1.1,1.05,1.05,1.05,1.15,10112,11020.35,09-NOV-2020,15,INE093B01015,
AMARAJABAT,EQ,812,816,799.05,814,814,808.7,464639,375771196.65,09-NOV-2020,11133,INE885A01032,
AMBER,EQ,2244,2244,2150.3,2186.6,2190.1,2320.3,427059,932141112.75,09-NOV-2020,37181,INE371P01015,
AMBIKCO,EQ,707.25,719,691,700.9,704.8,713.6,7292,5152561.05,09-NOV-2020,876,INE540G01014,
AMBUJACEM,EQ,249.45,252,247.1,249.3,249,248,8012202,1997826949.2,09-NOV-2020,50189,INE079A01024,
AMDIND,EQ,15.6,16.25,15.25,16,15.9,15.9,36282,572506.35,09-NOV-2020,145,INE005I01014,
AMJLAND,EQ,21.55,21.65,20.8,21.65,21.55,21.45,35162,752589.6,09-NOV-2020,162,INE606A01024,
AMJUMBO,SM,12,12,12,12,12,12.1,8000,96000,09-NOV-2020,1,INE749Y01014,
AMRUTANJAN,EQ,433.7,444.5,433.15,434.75,435.9,433.7,49724,21802301.9,09-NOV-2020,4019,INE098F01031,
ANANTRAJ,EQ,18.65,18.65,16.75,17.85,17.75,18.05,251530,4475235.6,09-NOV-2020,942,INE242C01024,
ANDHRACEMT,EQ,5.05,5.1,4.8,5,4.95,4.85,299770,1493273.2,09-NOV-2020,481,INE666E01012,
ANDHRAPAP,EQ,189,191.5,187.8,190.35,191.5,188.65,15090,2866162.2,09-NOV-2020,485,INE435A01028,
ANDHRSUGAR,EQ,292.5,305,290.5,301.65,305,287.8,177886,53341004.45,09-NOV-2020,4393,INE715B01013,
ANGELBRKG,EQ,312.05,342.7,309.15,334.5,336,311.55,2120253,707675104.6,09-NOV-2020,44552,INE732I01013,
ANIKINDS,EQ,11.55,11.6,10.95,11,10.95,11.55,31803,354960.85,09-NOV-2020,160,INE087B01017,
ANKITMETAL,BE,1,1,0.9,1,1,0.95,64786,64041.2,09-NOV-2020,45,INE106I01010,
ANSALAPI,EQ,4.35,4.4,4.2,4.4,4.4,4.3,56090,244684.8,09-NOV-2020,67,INE436A01026,
ANSALHSG,EQ,3.8,3.85,3.65,3.85,3.85,3.8,19062,72230.3,09-NOV-2020,78,INE880B01015,
ANUP,EQ,563,588.15,563,584.15,588.15,565.3,11397,6586646.3,09-NOV-2020,1603,INE294Z01018,
APARINDS,EQ,301.15,311.05,300.9,305.2,305.25,299.65,39838,12196918,09-NOV-2020,2418,INE372A01015,
APCL,EQ,212,215,198,201.65,202,209.5,60360,12514545.95,09-NOV-2020,1723,INE071F01012,
APCOTEXIND,EQ,150.45,152.25,148,149.1,149,149.3,28476,4262459.6,09-NOV-2020,852,INE116A01032,
APEX,EQ,257.8,264.9,256.9,260.4,261.5,255.6,98694,25714570.65,09-NOV-2020,2390,INE346W01013,
APLAPOLLO,EQ,3290,3290.05,3256,3276.05,3269,3256.2,25508,83558429.55,09-NOV-2020,5241,INE702C01019,
APLLTD,EQ,996,996,970.6,973.25,973.9,979.05,276760,271663308.15,09-NOV-2020,17514,INE901L01018,
APOLLO,EQ,112.5,112.85,107.45,108.95,108.9,111.7,76987,8447086.45,09-NOV-2020,1994,INE713T01010,
APOLLOHOSP,EQ,2099.8,2109.5,2029.15,2084.4,2076.15,2085.9,1534921,3168853951.35,09-NOV-2020,61653,INE437A01024,
APOLLOPIPE,EQ,599.9,610,591.25,600.05,599.05,585.85,228504,137469253.8,09-NOV-2020,9787,INE126J01016,
APOLLOTYRE,EQ,154.5,158.25,152.7,157.45,157.55,153.45,7806598,1214978755.7,09-NOV-2020,35378,INE438A01022,
APOLSINHOT,EQ,598.95,616,582.6,603.7,615,587,1723,1030091.8,09-NOV-2020,263,INE451F01024,
APTECHT,EQ,114.6,115.4,114,114.35,114.55,113.4,99876,11433959.15,09-NOV-2020,1737,INE266F01018,
ARCHIDPLY,EQ,26.25,26.7,25.1,25.2,25.65,25.65,69954,1810223.95,09-NOV-2020,539,INE877I01016,
ARCHIES,EQ,11.65,12.65,11.6,12.1,12.2,11.6,183563,2229904.5,09-NOV-2020,461,INE731A01020,
ARCOTECH,BE,2.05,2.05,1.9,1.9,2.05,2,10616,20643.55,09-NOV-2020,26,INE574I01035,
ARENTERP,EQ,10.3,10.3,9.75,10.1,10.15,9.7,561,5693.25,09-NOV-2020,16,INE610C01014,
ARIES,EQ,85,85,82.6,83.3,83.9,83.35,22689,1895665.65,09-NOV-2020,350,INE298I01015,
ARIHANT,EQ,15.6,16.1,15.5,15.6,15.6,16.15,732,11387.25,09-NOV-2020,13,INE413D01011,
ARIHANTSUP,EQ,21.95,22.3,21,21.15,21.2,21.25,10567,227165.55,09-NOV-2020,368,INE643K01018,
ARMANFIN,EQ,583.25,605,580,602.65,602,584.65,18346,10989649.2,09-NOV-2020,1303,INE109C01017,
AROGRANITE,EQ,29.2,31,29.2,30.1,30.3,29.8,23404,711171.05,09-NOV-2020,271,INE210C01013,
ARROWGREEN,EQ,44.9,45.85,43.55,44.7,44.7,44.75,6163,275184.9,09-NOV-2020,87,INE570D01018,
ARSHIYA,BE,13.05,13.6,12.8,13.55,13.55,13.05,4177,55089.6,09-NOV-2020,33,INE968D01022,
ARSSINFRA,EQ,12.15,12.45,12.1,12.25,12.25,12.25,7387,89780.15,09-NOV-2020,37,INE267I01010,
ARTEMISMED,EQ,158,162.95,156.05,156.5,156.5,160.2,430,67591.95,09-NOV-2020,22,INE025R01013,
ARVIND,EQ,34.15,34.2,33.55,33.95,33.95,33.8,613547,20774884.8,09-NOV-2020,1765,INE034A01011,
ARVINDFASN,EQ,124.7,126,124.5,125,125.5,124.15,151015,18885674.75,09-NOV-2020,1311,INE955V01021,
ARVSMART,EQ,86.9,87.7,85.1,85.55,85.5,86.55,35449,3051558.15,09-NOV-2020,592,INE034S01021,
ASAHIINDIA,EQ,223.5,228,223.05,225.85,226.9,221.45,117264,26409050.3,09-NOV-2020,1078,INE439A01020,
ASAHISONG,EQ,249,249,235.1,238.55,238,239.65,56107,13452871.9,09-NOV-2020,2140,INE228I01012,
ASAL,EQ,21.5,21.95,20.9,21.95,21.95,21.5,2420,51709.6,09-NOV-2020,23,INE900C01027,
ASALCBR,EQ,251.25,256,249.1,250.65,250.1,250.75,39391,9919798.9,09-NOV-2020,1072,INE073G01016,
ASHAPURMIN,EQ,80,81.6,78.55,81.6,81.6,77.75,74511,6058591.35,09-NOV-2020,454,INE348A01023,
ASHIANA,EQ,78.9,79.4,77,77.6,77.7,77.45,49185,3841908,09-NOV-2020,530,INE365D01021,
ASHIMASYN,BE,7.95,8.3,7.6,8.3,8.3,7.95,74433,608526.15,09-NOV-2020,126,INE440A01010,
ASHOKA,EQ,63.25,64.25,62.95,63.5,63.35,62.8,358712,22749498.1,09-NOV-2020,2103,INE442H01029,
ASHOKLEY,EQ,83.9,85,82.4,84.3,84.15,85,36749332,3077510315.5,09-NOV-2020,95233,INE208A01029,
ASIANHOTNR,EQ,53.15,54.65,53,53.7,53.2,53.2,6935,373308.15,09-NOV-2020,460,INE363A01022,
ASIANPAINT,EQ,2249,2249,2214.15,2225.2,2219.95,2209.05,1691773,3767818058,09-NOV-2020,76350,INE021A01026,
ASIANTILES,EQ,281.4,284,278.25,281.95,279.1,279.5,105902,29635622.8,09-NOV-2020,2186,INE022I01019,
ASLIND,SM,8,8,8,8,8,7.9,216000,1728000,09-NOV-2020,54,INE617I01024,
ASPINWALL,EQ,117.9,127,117.2,118.45,118,116.65,1473,174943.85,09-NOV-2020,59,INE991I01015,
ASTEC,EQ,1106.7,1107.1,1067.85,1080.5,1082,1098.35,50814,55135707.3,09-NOV-2020,4239,INE563J01010,
ASTERDM,EQ,136,137,134.25,136,135.25,135.55,79087,10712034.55,09-NOV-2020,1320,INE914M01019,
ASTRAL,EQ,1194.85,1248.9,1152,1200.45,1224,1166,781576,937030651.1,09-NOV-2020,12794,INE006I01046,
ASTRAMICRO,EQ,111.8,112.2,108.3,109.15,108.7,110.75,128905,14124617.5,09-NOV-2020,1745,INE386C01029,
ASTRAZEN,EQ,4320,4324,4238,4244.65,4238,4280.05,21679,92392727.8,09-NOV-2020,3959,INE203A01020,
ASTRON,EQ,47.4,47.4,44.65,45,45.3,46.25,27536,1242165.05,09-NOV-2020,299,INE646X01014,
ATFL,EQ,720,725.65,707.95,710.8,710,717.85,8381,5993141.55,09-NOV-2020,1038,INE209A01019,
ATLANTA,EQ,6.7,6.75,6.35,6.55,6.6,6.5,28191,184889.8,09-NOV-2020,89,INE285H01022,
ATLASCYCLE,BE,39,39,37.05,37.5,37.5,39,27199,1024083.55,09-NOV-2020,240,INE446A01025,
ATUL,EQ,6200,6227.85,6136.1,6212.15,6214.85,6150,9118,56420803.8,09-NOV-2020,2452,INE100A01010,
ATULAUTO,EQ,161.75,161.75,154.85,156.85,157,159.15,134704,21091871,09-NOV-2020,2876,INE951D01028,
AUBANK,EQ,783.3,828.45,781,808.8,809,772.2,1139125,926997198.35,09-NOV-2020,38429,INE949L01017,
AURIONPRO,EQ,74,74,70.95,71.35,71.2,72.95,3866,279075.65,09-NOV-2020,114,INE132H01018,
AUROPHARMA,EQ,787.95,790,774.5,786.6,788.5,780.15,2105450,1646907334.9,09-NOV-2020,44111,INE406A01037,
AUSOMENT,EQ,64.45,75.75,64.35,75.75,75.75,63.15,246369,17491608.6,09-NOV-2020,3081,INE218C01016,
AUTOAXLES,EQ,719,744.5,714.55,724.1,728.6,716.1,38684,28178533.55,09-NOV-2020,3370,INE449A01011,
AUTOIND,EQ,28.5,28.5,27.4,27.55,27.55,27.9,6217,171790.35,09-NOV-2020,109,INE718H01014,
AUTOLITIND,EQ,18.5,19.5,18.3,19,19.35,18.6,4279,81496.85,09-NOV-2020,96,INE448A01013,
AVADHSUGAR,EQ,186.85,189.95,184.1,188.2,188.8,179.7,111672,20900428.5,09-NOV-2020,2439,INE349W01017,
AVANTIFEED,EQ,498,504.9,496.15,503.45,504.05,494.05,334747,167817912.15,09-NOV-2020,15783,INE871C01038,
AVG,SM,55.1,55.1,55.1,55.1,55.1,57.95,2400,132240,09-NOV-2020,2,INE680Z01018,
AVSL,SM,36.4,36.4,36.4,36.4,36.4,40.2,9000,327600,09-NOV-2020,1,INE522V01011,
AVTNPL,EQ,44.1,44.9,43.85,44,44.2,43.95,75479,3339935.85,09-NOV-2020,533,INE488D01021,
AXISBANK,EQ,550,568,548.25,565.05,568,541.75,26041462,14511143548.3,09-NOV-2020,254516,INE238A01034,
AXISBNKETF,EQ,270.5,274.31,265.61,272.13,272.8,249.96,104071,27929056.89,09-NOV-2020,119,INF846K01X63,
