SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,EQ,53.45,54.35,52.05,52.25,52.1,53.3,141156,7479502.9,30-DEC-2015,1031,INE102I01027,
ADVANIHOTR,EQ,51,51,50.55,50.55,50.55,51,650,32880,30-DEC-2015,4,INE199C01026,
ADVANTA,EQ,437,442,435,439.05,439.5,436.05,31490,13820874.6,30-DEC-2015,623,INE517H01028,
AEGISCHEM,EQ,109,111.9,106.55,107.05,106.65,109.05,338149,36806854.1,30-DEC-2015,3670,INE208C01025,
AFL,EQ,88.2,88.2,85.6,86,86,86.55,12508,1078696.1,30-DEC-2015,116,INE020G01017,
AGARIND,EQ,192.35,195.95,191,193.2,193.05,193.2,13269,2556260.1,30-DEC-2015,137,INE204E01012,
AGCNET,EQ,94.35,97.7,94.1,94.65,94.1,94.9,4240,403788.9,30-DEC-2015,84,INE676A01019,
AGRITECH,EQ,7.6,7.6,7.6,7.6,7.6,7.7,120,912,30-DEC-2015,2,INE449G01018,
AGRODUTCH,EQ,4.2,4.2,3.7,4,4.15,4,22762,91055.4,30-DEC-2015,72,INE135B01014,
AHLEAST,EQ,160.15,165,158.15,162.85,165,160.55,673,108459.95,30-DEC-2015,49,INE926K01017,
AHLUCONT,EQ,276.6,283.8,276.6,280.05,280,277.15,10903,3052565.25,30-DEC-2015,1308,INE758C01029,
AHLWEST,EQ,121.1,126.5,121,123,123,123,203,25060.1,30-DEC-2015,11,INE915K01010,
AIAENG,EQ,884.85,905.05,884.85,887.7,890.65,886.3,45342,40650865.15,30-DEC-2015,3545,INE212H01026,
AICHAMP,BE,39,39,38.75,38.75,38.75,40.75,1100,42875,30-DEC-2015,15,INE768E01024,
AIFL,EQ,304,304,288.05,290.95,291,301.15,48103,14311553.65,30-DEC-2015,718,INE428O01016,
AIL,EQ,662.1,675.9,658.55,672,672.5,667.45,25297,16938611,30-DEC-2015,915,INE878A01011,
AJANTPHARM,EQ,1341,1362.5,1336,1345.05,1341.1,1344.6,116871,157687284.75,30-DEC-2015,7763,INE031B01049,
AJMERA,EQ,183.4,183.55,175.55,176.2,176.5,182.05,162090,29008417.3,30-DEC-2015,2448,INE298G01027,
AKSHOPTFBR,EQ,18.4,19.4,18.2,18.95,19.05,18.25,7249246,136709888.35,30-DEC-2015,11409,INE523B01011,
AKZOINDIA,EQ,1380,1411,1369,1403.1,1402,1380.65,19778,27576465.2,30-DEC-2015,1285,INE133A01011,
ALANKIT,EQ,57,60.5,56.55,60.15,60.4,56.85,808395,47658765.55,30-DEC-2015,2395,INE914E01032,
ALBK,EQ,69.45,69.7,68.4,68.8,68.9,69.5,2151239,148400177.45,30-DEC-2015,8252,INE428A01015,
ALCHEM,EQ,33,33,30.55,30.95,30.75,32.15,31463,993185.45,30-DEC-2015,636,INE964B01033,
ALEMBICLTD,EQ,48.9,49.9,48.3,48.5,48.65,48.55,606487,29736192.3,30-DEC-2015,3173,INE426A01027,
ALICON,EQ,362,372.5,354,356.9,355,363.5,2867,1035327.85,30-DEC-2015,152,INE062D01024,
ALKALI,EQ,64.5,64.9,63,64.6,64.9,63.75,6004,381249.25,30-DEC-2015,88,INE773I01017,
ALKEM,EQ,1478,1489.9,1444,1458.25,1452.9,1465.55,622721,914170021.9,30-DEC-2015,27248,INE540L01014,
ALKYLAMINE,EQ,373,378.05,363.9,369.25,370,378.2,1675,620340.75,30-DEC-2015,137,INE150B01021,
ALLCARGO,EQ,213.5,217.75,202.8,203.6,203,424.9,321038,66785604.45,30-DEC-2015,7522,INE418H01029,
ALLSEC,EQ,144.3,147.75,141,147.75,147.75,140.75,53299,7816567.45,30-DEC-2015,507,INE835G01018,
ALMONDZ,EQ,14.2,14.5,13.15,14.5,14.5,12.1,67661,970584.3,30-DEC-2015,287,INE326B01027,
ALOKTEXT,EQ,6.3,6.4,6.2,6.25,6.3,6.2,4888010,30748250.55,30-DEC-2015,4175,INE270A01011,
ALPA,BE,75.1,77.9,73.15,73.15,73.15,76.95,81111,5969753,30-DEC-2015,438,INE385I01010,
ALPHAGEO,EQ,594.85,619,584,605.65,599,588.95,44330,26736548.15,30-DEC-2015,1742,INE137C01018,
ALPSINDUS,EQ,5.5,5.7,5.5,5.5,5.5,5.75,22095,122171.5,30-DEC-2015,64,INE093B01015,
ALSTOMT&D,EQ,478.1,487,475.5,478.2,477,476,50229,24186279.35,30-DEC-2015,2192,INE200A01026,
AMARAJABAT,EQ,867,875,860.2,864.6,866.9,863.6,356968,310539310.65,30-DEC-2015,11509,INE885A01032,
AMBIKCO,EQ,916.6,932,906,917,912,909.7,6239,5744614.55,30-DEC-2015,617,INE540G01014,
AMBUJACEM,EQ,205.9,206,204.3,204.95,205.3,205.55,685334,140603720.1,30-DEC-2015,8672,INE079A01024,
AMDIND,EQ,31.15,32.75,29.35,31.5,31.2,31.8,61968,1970980.05,30-DEC-2015,436,INE005I01014,
AMRUTANJAN,EQ,486.45,493,479.55,481.45,481.1,481.65,9966,4852840.75,30-DEC-2015,699,INE098F01023,
AMTEKAUTO,EQ,51,51.5,49.45,50,49.7,51.25,2319834,117168814.4,30-DEC-2015,9234,INE130C01021,
AMTL,EQ,32,32.6,31,32.15,32.3,32,47102,1505569.8,30-DEC-2015,82,INE436N01029,
ANANDAMRUB,EQ,26.95,26.95,26.95,26.95,26.95,28.35,4709,126907.55,30-DEC-2015,29,INE618N01014,
ANANTRAJ,EQ,41.3,42.85,41.1,41.45,41.4,40.9,816624,34240820.25,30-DEC-2015,3524,INE242C01024,
ANDHRABANK,EQ,63.65,63.85,63.1,63.2,63.35,63.45,868281,55104954.65,30-DEC-2015,7060,INE434A01013,
ANDHRACEMT,EQ,8.55,8.7,8.5,8.5,8.5,8.6,227972,1962290.4,30-DEC-2015,268,INE666E01012,
ANDHRSUGAR,EQ,135.5,138.5,132.6,135.75,134.3,137.1,23913,3242592.7,30-DEC-2015,508,INE715B01013,
ANGIND,EQ,49,49.8,48.5,48.6,48.9,49.2,36906,1810392.8,30-DEC-2015,360,INE017D01010,
ANIKINDS,BE,29.4,30,29.15,30,30,29.4,2237,66945,30-DEC-2015,10,INE087B01017,
ANKITMETAL,EQ,1.95,1.95,1.85,1.9,1.95,1.9,101718,193483.05,30-DEC-2015,68,INE106I01010,
ANSALAPI,EQ,24.5,24.5,23.2,23.5,23.4,23.6,214539,5113372,30-DEC-2015,1394,INE436A01026,
ANSALHSG,EQ,29.5,31,28.3,28.95,28.5,28.6,443929,12979798.95,30-DEC-2015,2183,INE880B01015,
ANTGRAPHIC,BE,0.55,0.55,0.55,0.55,0.55,0.6,119407,65673.85,30-DEC-2015,25,INE414B01021,
APARINDS,EQ,513,519,507.5,509.35,510.2,511.9,6715,3444335.1,30-DEC-2015,339,INE372A01015,
APCOTEXIND,EQ,240.55,243.65,236,237.15,237,241.6,6420,1528067.1,30-DEC-2015,203,INE116A01024,
APLAPOLLO,EQ,757.95,774.7,752,756,755,760.95,27297,20738311.85,30-DEC-2015,2042,INE702C01019,
APLLTD,EQ,710,727.85,707.5,712.3,710,706.3,255282,183202007.15,30-DEC-2015,7440,INE901L01018,
APOLLOHOSP,EQ,1469.95,1469.95,1456,1462.15,1463.7,1459.85,144226,211256642.05,30-DEC-2015,14312,INE437A01024,
APOLLOTYRE,EQ,157,158.5,154.25,155.2,155.3,157,1045000,163819675.9,30-DEC-2015,7948,INE438A01022,
APOLSINHOT,BE,226.3,226.3,215,219.9,226.3,215.55,526,116965.5,30-DEC-2015,11,INE451F01016,
APTECHT,EQ,67.6,68.9,66.4,67.15,67.5,67.6,567685,38457866.35,30-DEC-2015,4038,INE266F01018,
ARCHIDPLY,EQ,60.95,62.5,59.25,59.8,59.85,60.85,126395,7673554.15,30-DEC-2015,1375,INE877I01016,
ARCHIES,EQ,33.5,34.3,31.65,31.95,31.9,32.35,2259588,75268585.5,30-DEC-2015,7499,INE731A01020,
ARCOTECH,EQ,349.9,351,343.35,346.8,346.15,346.85,121688,42348800.45,30-DEC-2015,2554,INE574I01027,
ARIES,EQ,99,100.85,98.65,99.15,99.75,98.9,14105,1406420.45,30-DEC-2015,228,INE298I01015,
ARIHANT,EQ,50.95,51,49.3,49.3,49.3,50,1212,61279.85,30-DEC-2015,14,INE413D01011,
AROGRANITE,EQ,57,64.4,57,61.85,62,57.9,50224,3093180.45,30-DEC-2015,566,INE210C01013,
ARROWCOAT,EQ,805,854.5,788.8,823.9,823.45,797.3,11409,9435187.65,30-DEC-2015,1002,INE570D01018,
ARROWTEX,EQ,34.1,34.8,34.05,34.4,34.4,33.8,58242,2003005.45,30-DEC-2015,362,INE933J01015,
ARSHIYA,EQ,41.3,43.7,40.3,41.95,41.75,41.35,170330,7189487.5,30-DEC-2015,1167,INE968D01022,
ARSSINFRA,EQ,48.4,49.5,47.4,47.95,47.7,47.75,160040,7722336.65,30-DEC-2015,1676,INE267I01010,
ARVIND,EQ,347.05,354.9,346.95,352.25,351.5,348.95,1774406,625154314.1,30-DEC-2015,28998,INE034A01011,
ARVINFRA,BE,83.55,89.4,83.55,85.05,85,87.9,11868,1024914.55,30-DEC-2015,154,INE034S01021,
ASAHIINDIA,EQ,159.1,168,159.1,162.5,163,160.4,81933,13490837.25,30-DEC-2015,1058,INE439A01020,
ASAHISONG,EQ,164.5,169.4,162.5,164,165,164.45,58979,9858404.1,30-DEC-2015,964,INE228I01012,
ASAL,EQ,42.75,44.15,41.05,43.35,42.05,41.35,2181,91775.55,30-DEC-2015,36,INE900C01027,
ASHAPURMIN,EQ,90.05,93.2,85.25,86.15,87,89.85,1129585,101038207.6,30-DEC-2015,9095,INE348A01023,
ASHIANA,EQ,168.2,168.95,162,163.1,164,166.4,21966,3624110.95,30-DEC-2015,548,INE365D01021,
ASHIMASYN,EQ,20.45,20.9,18.55,19.5,19.7,20.25,409896,8141739.45,30-DEC-2015,1195,INE440A01010,
ASHOKA,EQ,199.9,201.9,196.5,197.55,196.85,198.9,58496,11686026.45,30-DEC-2015,1194,INE442H01029,
ASHOKLEY,EQ,90,90.55,89.25,89.5,89.45,89.75,4351143,391084470.9,30-DEC-2015,21172,INE208A01029,
ASIANHOTNR,EQ,135.95,139.5,132.15,138.3,138.35,132.3,5770,783829.95,30-DEC-2015,136,INE363A01022,
ASIANPAINT,EQ,881.15,883,875,878.15,876,880.1,450359,395171982.6,30-DEC-2015,23649,INE021A01026,
ASIANTILES,EQ,181,185.5,180,181.05,180.1,177.7,174676,31998321.2,30-DEC-2015,3210,INE022I01019,
ASSAMCO,EQ,5.4,6.3,5.25,6.05,6,5.35,4796359,28433790.65,30-DEC-2015,7766,INE442A01024,
ASTEC,EQ,245.4,255,245.4,249.1,251,242.2,219313,54794582.05,30-DEC-2015,4165,INE563J01010,
ASTRAL,EQ,427.5,436.7,427.5,432.75,432.5,435.1,21372,9248226.5,30-DEC-2015,593,INE006I01046,
ASTRAMICRO,EQ,141,143.7,139,139.6,140,140.7,475461,67110931.25,30-DEC-2015,4545,INE386C01029,
ASTRAZEN,EQ,1161,1274,1151.4,1205.85,1217,1161.65,166186,204505719.8,30-DEC-2015,14424,INE203A01020,
ATFL,EQ,528,537.1,528,530.3,537.1,535.65,4028,2142401.8,30-DEC-2015,333,INE209A01019,
ATLANTA,EQ,37.05,38.1,36.2,37.5,37.8,37.05,111499,4139318.65,30-DEC-2015,776,INE285H01022,
ATLASCYCLE,EQ,223.45,224.8,216.5,218.25,218.05,222.7,11962,2625915,30-DEC-2015,437,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.2,4500,1125,30-DEC-2015,2,INE803A01027,
ATUL,EQ,1618,1618,1591,1604.25,1614,1603.45,9569,15348224.9,30-DEC-2015,972,INE100A01010,
ATULAUTO,EQ,545,554,536,543.25,542,541.4,25067,13684828.95,30-DEC-2015,1281,INE951D01028,
AURIONPRO,EQ,216.7,216.8,208.7,209.05,209.05,212.55,23838,5035351.95,30-DEC-2015,456,INE132H01018,
AUROPHARMA,EQ,890,891.5,868.2,870.2,870,887.4,1825436,1602218383.45,30-DEC-2015,40238,INE406A01037,
AUSOMENT,EQ,25.1,25.15,25.1,25.15,25.15,25.15,511,12844.15,30-DEC-2015,3,INE218C01016,
AUSTRAL,EQ,0.4,0.45,0.4,0.45,0.45,0.45,111485,48351.7,30-DEC-2015,34,INE455J01027,
AUTOAXLES,EQ,690,723.55,686.5,700.75,694,684.15,15473,10860172.3,30-DEC-2015,765,INE449A01011,
AUTOIND,EQ,51.55,52.45,50.5,51.65,51,51.55,54017,2807929.55,30-DEC-2015,252,INE718H01014,
AUTOLITIND,EQ,60.7,62.9,58.25,61.35,61.5,60.35,21713,1311500.5,30-DEC-2015,498,INE448A01013,
AVANTIFEED,EQ,450,450.7,441.6,443.9,445,446.8,23914,10660137.65,30-DEC-2015,1024,INE871C01020,
AVTNPL,EQ,36.5,37.5,36.2,36.95,36.9,36.3,125026,4614049.5,30-DEC-2015,859,INE488D01021,
AXISBANK,EQ,458,460,453.6,455.1,455.5,458.35,3766369,1719403586.5,30-DEC-2015,54912,INE238A01034,
AXISCADES,EQ,331.1,341,331.1,333.55,333.15,335.05,81461,27388541.4,30-DEC-2015,2580,INE555B01013,
AXISGOLD,EQ,2256,2273.95,2256,2256,2256,2261.5,43,97262.9,30-DEC-2015,18,INF846K01347,
BAFNAPHARM,EQ,43,45.95,43,43.75,43.9,43.15,163607,7276000.35,30-DEC-2015,1011,INE878I01014,
BAGFILMS,EQ,3.75,3.95,3.7,3.7,3.75,3.85,257052,984612,30-DEC-2015,161,INE116D01028,
BAJAJ-AUTO,EQ,2540,2545,2510,2514.05,2517,2530.45,207046,522849635.55,30-DEC-2015,15950,INE917I01010,
BAJAJCORP,EQ,423,424.35,419.5,420.25,421,423.4,25038,10540565.25,30-DEC-2015,2690,INE933K01021,
BAJAJELEC,EQ,211.7,214.5,209.5,210,210,210.85,95492,20186925.75,30-DEC-2015,6545,INE193E01025,
BAJAJFINSV,EQ,1927.5,1950,1919,1946.3,1949,1925.05,83203,161585473.6,30-DEC-2015,7249,INE918I01018,
BAJAJHIND,EQ,17.55,17.95,17.45,17.65,17.65,17.5,1414954,25069836.75,30-DEC-2015,1965,INE306A01021,
BAJAJHLDNG,EQ,1655.05,1666.85,1648.1,1650.1,1650,1651.5,9322,15385813.55,30-DEC-2015,567,INE118A01012,
BAJFINANCE,EQ,6000,6021,5943.2,5974.2,5986,5986.4,38293,228702223.95,30-DEC-2015,4422,INE296A01016,
BALAJITELE,EQ,138,141.85,136.35,137.8,136.6,139.55,92031,12835333.9,30-DEC-2015,2215,INE794B01026,
BALAMINES,EQ,160,163,157,158.7,159,158.9,33525,5364657.9,30-DEC-2015,466,INE050E01027,
BALKRISIND,EQ,652.45,656.85,652.4,653.05,653,653.65,13160,8595913.7,30-DEC-2015,694,INE787D01026,
BALLARPUR,EQ,17.6,19.1,17.5,18.8,19,17.45,3700131,68420554.9,30-DEC-2015,7190,INE294A01037,
BALMLAWRIE,EQ,614.75,623,613,618.55,618,612.5,24274,15009762.45,30-DEC-2015,813,INE164A01016,
BALPHARMA,EQ,123.45,125,121,121.65,122.2,121.6,102434,12551338.2,30-DEC-2015,1237,INE083D01012,
BALRAMCHIN,EQ,70.1,71.3,69.5,70,70.15,69.7,455635,32037219.95,30-DEC-2015,2985,INE119A01028,
BANARBEADS,EQ,48.3,49.8,48.25,48.85,49.2,49.3,931,45374.75,30-DEC-2015,21,INE655B01011,
BANARISUG,EQ,1044,1060,988.7,1025.1,1025,1027.55,2100,2150448.2,30-DEC-2015,186,INE459A01010,
BANCOINDIA,EQ,144.7,144.8,141.3,142.05,142.65,143.75,39690,5683084.6,30-DEC-2015,749,INE213C01025,
BANG,BE,21.15,21.15,19.5,19.85,19.85,20.5,7566,152740.3,30-DEC-2015,45,INE863I01016,
BANKBARODA,EQ,158.9,159.4,155.3,156.1,156.2,157.85,3585872,562941381.05,30-DEC-2015,19643,INE028A01039,
BANKBEES,EQ,1739.9,1755,1698,1698.72,1700.05,1705.81,12917,21951840.03,30-DEC-2015,164,INF732E01078,
BANKINDIA,EQ,116.9,117.7,115,115.35,115.5,116.7,1893165,219961931.65,30-DEC-2015,11931,INE084A01016,
BANSWRAS,EQ,124.3,124.5,120.1,123.2,122.8,122.3,10175,1250980.3,30-DEC-2015,180,INE629D01012,
BARTRONICS,EQ,13.65,13.9,13.2,13.35,13.4,13.4,182228,2458587.5,30-DEC-2015,544,INE855F01034,
BASF,EQ,928,954.9,920,946.25,947,917.9,34569,32437720.45,30-DEC-2015,2679,INE373A01013,
BASML,EQ,250.5,262.95,250.5,259.7,259,250.65,9276,2407980.6,30-DEC-2015,227,INE186H01014,
BATAINDIA,EQ,509.2,512.5,503.1,505.15,504,508.7,245519,124614437.35,30-DEC-2015,5446,INE176A01028,
BAYERCROP,EQ,3350.2,3523.9,3320.1,3484.1,3480,3347.35,9600,33222382.45,30-DEC-2015,1769,INE462A01022,
BBL,EQ,860.3,871.55,851.45,859.85,860,857.75,19291,16636427.8,30-DEC-2015,1043,INE464A01028,
BBTC,EQ,486,499,486,491.2,493,485.15,85895,42338659.9,30-DEC-2015,2596,INE050A01025,
BEARDSELL,BE,107.9,107.9,107.9,107.9,107.9,107.85,65,7013.5,30-DEC-2015,1,INE520H01014,
BEDMUTHA,EQ,16.75,17.4,16.7,16.85,16.9,16.4,14072,240223.65,30-DEC-2015,73,INE844K01012,
BEL,EQ,1353,1375.95,1346,1352.45,1351.9,1343.6,493124,672236040.3,30-DEC-2015,26026,INE263A01016,
BEML,EQ,1298.95,1304.45,1275,1280.8,1279.15,1295.35,216193,278561688.8,30-DEC-2015,10430,INE258A01016,
BEPL,EQ,25.7,26,24.9,25.2,25.4,25.55,466884,11894793.4,30-DEC-2015,997,INE922A01025,
BERGEPAINT,EQ,263.55,267.85,259.5,266.6,266.15,261.6,785905,208878666.25,30-DEC-2015,9989,INE463A01038,
BFINVEST,EQ,149.4,151.5,144.1,145.1,144.5,148.65,94936,13981412.55,30-DEC-2015,1916,INE878K01010,
BFUTILITIE,EQ,676,689.45,642,653.65,655,673.9,2419585,1603360330.85,30-DEC-2015,53590,INE243D01012,
BGLOBAL,BE,4.85,4.85,4.65,4.65,4.65,4.65,5975,28430,30-DEC-2015,13,INE224M01013,
BGRENERGY,EQ,132.65,135.5,132,132.55,133,132.75,205792,27491346.35,30-DEC-2015,2201,INE661I01014,
BHAGYNAGAR,EQ,19.7,19.7,18.3,19.05,19.5,19.1,11242,210865.6,30-DEC-2015,130,INE458B01028,
BHARATFORG,EQ,897,916.7,890.7,895.8,893,893.2,1212479,1096189617.7,30-DEC-2015,32715,INE465A01025,
BHARATGEAR,EQ,90,91.35,88.45,89.95,89.9,90.9,7586,685270.55,30-DEC-2015,242,INE561C01019,
BHARATRAS,EQ,1124.95,1130,1072,1081.5,1099.85,1084.35,741,820294.2,30-DEC-2015,73,INE838B01013,
BHARTIARTL,EQ,339,339.35,332.05,333.1,332.1,335.25,1555673,521989017,30-DEC-2015,16626,INE397D01024,
BHARTISHIP,BE,30.65,31.2,29.1,29.45,29.25,30.6,28361,835506.75,30-DEC-2015,191,INE673G01013,
BHEL,EQ,170,170.9,168.3,169.75,170,168.55,2156748,366614444.35,30-DEC-2015,21133,INE257A01026,
BHUSANSTL,EQ,44,45,44,44.2,44.2,43.95,299657,13337132.7,30-DEC-2015,1853,INE824B01021,
BIL,EQ,519,528.9,515.15,522.35,520,519.05,12470,6500366.7,30-DEC-2015,406,INE828A01016,
BINANIIND,EQ,78.5,79.45,77.55,78.1,78.05,78.85,19878,1563279.6,30-DEC-2015,451,INE071A01013,
BINDALAGRO,EQ,37.65,38.05,36.65,37,37.2,37.55,29114,1091296.2,30-DEC-2015,185,INE143A01010,
BIOCON,EQ,506.6,522.7,506.25,513.95,514,506.65,1643114,849944562.65,30-DEC-2015,34152,INE376G01013,
BIRLACORPN,EQ,448.5,448.95,438.1,440.2,440.15,439.1,2667,1178198.55,30-DEC-2015,209,INE340A01012,
BIRLACOT,EQ,0.05,0.05,0.05,0.05,0.05,0.05,883932,44196.6,30-DEC-2015,114,INE655I01024,
BIRLAERIC,BE,54.75,55,54,54.05,54,55,4199,228630.45,30-DEC-2015,36,INE800A01015,
BIRLAMONEY,EQ,32.25,35,32.25,33.25,33.45,32.6,254331,8651730.6,30-DEC-2015,1971,INE865C01022,
BLBLIMITED,EQ,4.05,4.05,4.05,4.05,4.05,3.85,2968,12020.4,30-DEC-2015,10,INE791A01024,
BLISSGVS,EQ,181.85,181.95,177.5,178.65,178.4,180.95,417960,75311570.15,30-DEC-2015,1963,INE416D01022,
BLKASHYAP,EQ,22.6,22.6,21.05,21.05,21.05,22.15,501512,10727681.75,30-DEC-2015,874,INE350H01032,
BLUEBLENDS,EQ,41.5,41.5,41.5,41.5,41.5,39.55,1800,74700,30-DEC-2015,1,INE113O01014,
BLUECHIP,EQ,0.35,0.4,0.35,0.35,0.4,0.35,8921,3494.8,30-DEC-2015,24,INE657B01025,
BLUEDART,EQ,6735,6750.05,6606.6,6686.3,6650,6779.65,6033,40147229.25,30-DEC-2015,2284,INE233B01017,
BLUEDART,N1,10.5,11,10.5,10.99,11,10.54,2127,22835.05,30-DEC-2015,6,INE233B08087,
BLUEDART,N2,10.51,10.99,10.51,10.99,10.99,10.55,1277,13738.63,30-DEC-2015,7,INE233B08095,
BLUEDART,N3,10.52,11,10.52,11,11,10.56,507,5360.1,30-DEC-2015,4,INE233B08103,
BLUESTARCO,EQ,383.8,389.9,373.05,385.15,382.8,379.2,25977,9808704.25,30-DEC-2015,1158,INE472A01039,
BLUESTINFO,EQ,249,254.5,247.95,250.2,250.1,248.1,11023,2754958.95,30-DEC-2015,424,INE504B01011,
BODALCHEM,EQ,56.6,57.8,54.8,55.35,55.25,56.6,875821,49360736.25,30-DEC-2015,4267,INE338D01028,
BOMDYEING,EQ,64.9,66.15,63.7,63.95,63.9,64.4,2105898,136500937.75,30-DEC-2015,9577,INE032A01023,
BOSCHLTD,EQ,18525,18699,18354.65,18574.05,18565,18549.75,11524,213941551.95,30-DEC-2015,4152,INE323A01026,
BPCL,EQ,902.6,907.25,888.65,891.7,889,902.6,519598,465040105.4,30-DEC-2015,12952,INE029A01011,
BPL,EQ,39.5,42,39.2,39.9,39.9,39.3,477886,19522357.25,30-DEC-2015,2461,INE110A01019,
BRFL,EQ,177.5,183.6,177.5,180.5,179.6,180.95,34799,6291996.7,30-DEC-2015,250,INE589G01011,
BRIGADE,EQ,153.1,155,152.2,154.5,154.5,153.4,10683,1642568.85,30-DEC-2015,336,INE791I01019,
BRITANNIA,EQ,2990,2996,2961.55,2976.1,2977.7,2977.8,84820,252835322.35,30-DEC-2015,9717,INE216A01022,
BROOKS,EQ,90.9,91.15,87.55,88.1,87.55,90.15,134363,12040397.65,30-DEC-2015,1563,INE650L01011,
BSELINFRA,EQ,2.55,2.55,2.45,2.5,2.5,2.5,111866,275718.2,30-DEC-2015,47,INE395A01016,
BSL,EQ,71,73.5,69.1,73.5,73.5,70,9936,710441,30-DEC-2015,120,INE594B01012,
BSLGOLDETF,EQ,2361.05,2399,2361.05,2399,2399,2410,4,9520.1,30-DEC-2015,3,INF209K01HT2,
BSLIMITED,EQ,28.2,28.65,28,28.35,28.65,28,360180,10222643.2,30-DEC-2015,889,INE043K01029,
BSLNIFTY,EQ,94.3,94.3,90,92,92,94.86,870,81206.7,30-DEC-2015,12,INF209K01IR4,
BURNPUR,EQ,9.3,9.6,9.25,9.4,9.4,9.2,86598,815847.8,30-DEC-2015,327,INE817H01014,
BUTTERFLY,EQ,236.95,243.95,236.95,240.7,239.9,240.25,13560,3270518.4,30-DEC-2015,433,INE295F01017,
BVCL,EQ,17.9,18.9,17.65,18.3,18.3,18.25,10491,194453.6,30-DEC-2015,49,INE139I01011,
BYKE,EQ,150.35,154.9,149.7,151.8,152,150.7,130913,19798162.35,30-DEC-2015,895,INE319B01014,
CADILAHC,EQ,390,391.2,382.5,384.25,383.65,387.75,956264,369147734.85,30-DEC-2015,15860,INE010B01027,
