SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.25,30.6,30.15,30.2,30.45,30.3,20979,635195.4,24-JUN-2013,235,INE144J01027,
3IINFOTECH,EQ,5,5.1,4.85,4.9,5,5,455268,2248917.6,24-JUN-2013,780,INE748C01020,
3MINDIA,EQ,3454.95,3459.5,3352,3410.45,3425,3443.35,292,999710.1,24-JUN-2013,65,INE470A01017,
A2ZMES,EQ,13,13.65,12.4,12.5,12.4,13.05,54753,699191.05,24-JUN-2013,395,INE619I01012,
AANJANEYA,EQ,61.65,62,57.95,57.95,57.95,60.95,89615,5290908.75,24-JUN-2013,378,INE928K01013,
AARTIDRUGS,EQ,197.55,199.9,185,187,191,201.35,8509,1603319.15,24-JUN-2013,106,INE767A01016,
AARTIIND,EQ,77.45,77.5,74.75,75.6,76.7,77.55,10965,832692.75,24-JUN-2013,347,INE769A01020,
AARVEEDEN,EQ,35,35.7,34,35.1,35.1,35.85,584,20541.2,24-JUN-2013,30,INE273D01019,
ABAN,EQ,260.1,261,250,251.4,250.8,261.8,125262,31779100.65,24-JUN-2013,4937,INE421A01028,
ABB,EQ,608.7,610,583,584.3,585,610.1,38436,22755816,24-JUN-2013,3190,INE117A01022,
ABBOTINDIA,EQ,1437,1439.7,1408,1431,1439.7,1435.8,2327,3324373.05,24-JUN-2013,123,INE358A01014,
ABCIL,EQ,79,79,77.6,78.1,78.1,78.6,855,66638.4,24-JUN-2013,34,INE605B01016,
ABGSHIP,EQ,292.15,304.7,270,293.3,304,294.9,25505,7431621.95,24-JUN-2013,1924,INE067H01016,
ABIRLANUVO,EQ,1084,1084,1030.55,1043.15,1040.1,1084.15,229083,239833412.1,24-JUN-2013,13836,INE069A01017,
ACC,EQ,1163,1172.8,1146.05,1164.7,1172.8,1163.6,227987,264039449.45,24-JUN-2013,9198,INE012A01025,
ACCELYA,EQ,456.1,460,441.05,442.45,442.15,456.1,9019,4083539.7,24-JUN-2013,338,INE793A01012,
ACE,EQ,11.7,11.8,11.1,11.35,11.5,11.55,65280,739037.9,24-JUN-2013,285,INE731H01025,
ACROPETAL,EQ,4.75,5,4.7,4.85,4.9,4.95,8376,41084.35,24-JUN-2013,57,INE055L01013,
ADANIENT,EQ,180.9,184.8,175.1,182.15,182.2,182.8,1197612,216415168.35,24-JUN-2013,15271,INE423A01024,
ADANIPORTS,EQ,152,152,147.75,150.75,150.05,151.45,907117,135867540.55,24-JUN-2013,14743,INE742F01042,
