SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3MINDIA,EQ,443.05,443.05,443,443,443,445,200,88604.85,24-AUG-2004,
AARTIDRUGS,EQ,90,90,86,86.65,87,88.5,29001,2569295.95,24-AUG-2004,
AARTIIND,EQ,173.85,175,171.9,172.35,171.9,173.35,15542,2706351.75,24-AUG-2004,
ABANLLOYD,EQ,980,1005,980,998.25,997,980.45,35748,35679813.55,24-AUG-2004,
ABB,EQ,718.75,725.4,715,723.55,722.05,715.75,20365,14688228.8,24-AUG-2004,
ABSHEKINDS,EQ,19.65,20.7,19.3,19.85,19.85,19.85,302276,6056922.5,24-AUG-2004,
ABSIND,EQ,89.85,89.85,84.15,84.5,84.5,84.75,2930,249009.6,24-AUG-2004,
ACC,EQ,260.5,262.5,258.5,261.15,261,259.6,2407888,628049764.85,24-AUG-2004,
ADANIEXPO,EQ,62.9,64.85,61.1,61.9,61.1,61.85,423186,26192355.1,24-AUG-2004,
ADLABSFILM,EQ,87.1,90.5,87.1,89.7,89.3,88.15,66410,5961105.4,24-AUG-2004,
ADVANIORLI,EQ,40,40.5,40,40.05,40.05,40.05,2799,112117.35,24-AUG-2004,
AEGISCHEM,EQ,18.2,21,18.2,19.95,19.9,19.3,1231,24195.7,24-AUG-2004,
AFTEKINFO,EQ,75,77.2,74.85,76.3,76.7,74.05,214922,16403479.7,24-AUG-2004,
AGEEGOLD,EQ,27.5,27.5,25.6,26.9,26.9,26.55,3985,105870.5,24-AUG-2004,
AGRODUTCH,EQ,27.75,28.35,27.65,27.9,27.75,27.7,8500,237942.25,24-AUG-2004,
AHMEDELEC,EQ,91.9,92.5,91,92.15,92.5,91.2,4762,436476.2,24-AUG-2004,
AHMEDFORGE,EQ,74.55,74.7,74,74.4,74.25,74.5,850,63250,24-AUG-2004,
AJANTPHARM,EQ,44.95,45.6,43.7,43.85,43.95,44.3,20455,910008.25,24-AUG-2004,
AKSHOPTFBR,EQ,15.75,16,15.5,15.85,15.8,15.65,8781,138730.95,24-AUG-2004,
ALBK,EQ,33.1,34.65,33.1,34.5,34.5,33.55,337859,11570553.9,24-AUG-2004,
ALEMBICLTD,EQ,128.8,131.85,127.25,129.4,129.7,126.15,229208,29793948.55,24-AUG-2004,
ALFALAVAL,EQ,548,563,542.05,558.45,562.85,544.55,3396,1884254.5,24-AUG-2004,
ALOKTEXT,EQ,56.95,57.7,56.5,56.65,56.55,56.55,604133,34399830.05,24-AUG-2004,
ALPSINDUS,EQ,41.9,41.95,37.5,39.65,39.9,41.2,46985,1875985.45,24-AUG-2004,
AMARAJABAT,EQ,70,71.3,68.2,69.05,68.2,69.65,14755,1027441.65,24-AUG-2004,
AMBICAAGAR,EQ,42.25,42.25,42.25,42.25,42.25,42.75,300,12675,24-AUG-2004,
AMITSPIN,EQ,3.75,4,3.75,4,4,3.6,4970,19505,24-AUG-2004,
AMTEKAUTO,EQ,506.95,509,500,503.7,502.3,499.8,5689,2869040.45,24-AUG-2004,
AMTREXAPPL,EQ,34,37,34,34.9,35,33.95,7352,262678.55,24-AUG-2004,
ANDHRABANK,EQ,41.5,41.9,41.25,41.6,41.75,41.5,387014,16097914.75,24-AUG-2004,
