SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADFFOODS,EQ,88.05,92.3,87.2,89,88.6,89,30186,2704908.8,28-JAN-2016,379,INE982B01019,
ADHUNIK,EQ,13.3,13.5,13.05,13.25,13.25,13,23087,307936.75,28-JAN-2016,97,INE400H01019,
ADI,EQ,221.75,224.9,217.1,221.85,224.9,218.75,816,180159.75,28-JAN-2016,24,INE959A01019,
ADLABS,EQ,108,112,102.8,107.4,104.15,108.3,229518,24854100.15,28-JAN-2016,4172,INE172N01012,
ADORWELD,EQ,273.4,274,268,272.2,274,268.55,3695,1001485.6,28-JAN-2016,108,INE045A01017,
ADSL,EQ,45.1,49.7,45,47.65,47.8,44.85,432329,20656476.25,28-JAN-2016,3128,INE102I01027,
ADVANIHOTR,EQ,48.8,48.8,43.5,47,47,46,1826,83353.25,28-JAN-2016,40,INE199C01026,
ADVANTA,EQ,423.75,424.7,417.05,419.5,418.05,417.25,4624,1947941.15,28-JAN-2016,429,INE517H01028,
AEGISCHEM,EQ,94.45,95.3,92.1,93.2,93,93.15,106855,10044244.55,28-JAN-2016,1300,INE208C01025,
AFL,EQ,70,72,68.2,69.75,69.1,71.25,24089,1687203.4,28-JAN-2016,391,INE020G01017,
AGARIND,EQ,157.2,160.9,156.95,158.95,157,156.7,4633,731893.8,28-JAN-2016,43,INE204E01012,
AGCNET,EQ,77.8,79.85,77.8,78.35,78.4,78.5,1863,146035.2,28-JAN-2016,20,INE676A01019,
AGRITECH,BE,11.15,11.15,11,11,11,10.65,2200,24230,28-JAN-2016,4,INE449G01018,
AGRODUTCH,EQ,3.45,3.6,3.4,3.55,3.6,3.7,4627,16068.45,28-JAN-2016,13,INE135B01014,
AHLEAST,EQ,143.5,145,142,142.2,145,144.25,743,106972.55,28-JAN-2016,56,INE926K01017,
AHLUCONT,EQ,273,276,262.35,264.5,262.65,275.1,5298,1416053.05,28-JAN-2016,402,INE758C01029,
AHLWEST,EQ,123,127,123,127,127,125,128,16215,28-JAN-2016,7,INE915K01010,
AIAENG,EQ,800.1,812.7,798,808.35,810,807.25,26898,21646697.15,28-JAN-2016,2596,INE212H01026,
AIFL,EQ,280,280,268.25,271.15,270,279.3,45387,12419553.85,28-JAN-2016,624,INE428O01016,
AIL,EQ,646.6,653,628.15,635.45,635,645.55,14844,9410927.15,28-JAN-2016,455,INE878A01011,
AJANTPHARM,EQ,1223,1248,1215.15,1240,1245.5,1219.85,133587,164602862.95,28-JAN-2016,6473,INE031B01049,
AJMERA,EQ,146,146.6,138.4,140.2,139.95,144.95,64613,9249629.1,28-JAN-2016,1077,INE298G01027,
AKSHOPTFBR,EQ,15.3,15.4,15.1,15.15,15.2,15.15,499539,7605680.65,28-JAN-2016,869,INE523B01011,
AKZOINDIA,EQ,1350,1389,1335.05,1343.6,1337,1340.3,8192,11166390.85,28-JAN-2016,913,INE133A01011,
ALANKIT,EQ,85.5,86.5,83.35,84,83.55,85.35,567294,48138685.85,28-JAN-2016,1764,INE914E01032,
ALBK,EQ,54.1,54.95,52.9,53.5,53.25,54.95,3821943,205038039.15,28-JAN-2016,9596,INE428A01015,
ALCHEM,EQ,25.15,25.9,25.1,25.85,25.9,25.2,10264,260433.6,28-JAN-2016,32,INE964B01033,
ALEMBICLTD,EQ,40.9,42.15,39.8,40.5,40.85,40.25,1087780,44505249.45,28-JAN-2016,5706,INE426A01027,
ALICON,EQ,280.9,288.75,278,284,287.45,274.2,2561,722633.55,28-JAN-2016,111,INE062D01024,
ALKALI,EQ,48.1,50.5,48.1,48.55,49.3,49,3454,170338.85,28-JAN-2016,64,INE773I01017,
ALKEM,EQ,1334,1362,1330,1350.1,1349.8,1339.5,116177,156704395.5,28-JAN-2016,5377,INE540L01014,
ALKYLAMINE,EQ,322.1,337.9,322,326.8,325.2,328.7,1773,577987.05,28-JAN-2016,91,INE150B01021,
ALLCARGO,EQ,185,188.9,182,186.65,186.95,184.85,115498,21579964.05,28-JAN-2016,2665,INE418H01029,
ALLSEC,EQ,101.95,104.1,98,104.1,104.1,99.15,281423,28220367.1,28-JAN-2016,417,INE835G01018,
ALMONDZ,EQ,10.75,10.95,10.5,10.95,10.95,11.2,28852,307948.05,28-JAN-2016,40,INE326B01027,
ALOKTEXT,EQ,5.3,5.3,5.2,5.2,5.25,5.25,1345261,7037736.65,28-JAN-2016,576,INE270A01011,
ALPA,BE,57,60.25,55.6,60,60,57.4,19835,1178026.3,28-JAN-2016,206,INE385I01010,
ALPHAGEO,EQ,637,652.5,600.1,631.75,639.3,628.5,82998,51613611.6,28-JAN-2016,4230,INE137C01018,
ALPSINDUS,EQ,6.3,6.65,6.1,6.55,6.55,6.35,17279,112001.6,28-JAN-2016,80,INE093B01015,
ALSTOMT&D,EQ,440.55,443.8,430,433.2,438,445.65,208884,91380615.3,28-JAN-2016,738,INE200A01026,
AMARAJABAT,EQ,819.7,836.9,805.5,816.55,817.05,821.95,286615,234620501.95,28-JAN-2016,12195,INE885A01032,
AMBIKCO,EQ,812.5,813,800,800.35,800,802.55,2353,1890736.65,28-JAN-2016,260,INE540G01014,
AMBUJACEM,EQ,191.9,195,191,193.2,192.65,191.9,2728142,525903776.15,28-JAN-2016,14501,INE079A01024,
AMDIND,EQ,26,28.8,25.8,26.95,27.35,26.6,6197,165411.4,28-JAN-2016,88,INE005I01014,
AMRUTANJAN,EQ,418.6,424.35,418.6,419.9,422.95,425.35,3819,1606651.6,28-JAN-2016,285,INE098F01023,
AMTEKAUTO,EQ,38.25,38.4,37.55,37.8,37.85,38.1,858333,32544826.55,28-JAN-2016,3730,INE130C01021,
AMTL,EQ,26.9,27.35,26.9,27,27.35,27.5,2654,71629.55,28-JAN-2016,15,INE436N01029,
ANANDAMRUB,EQ,21.4,23.4,21.4,23.4,23.4,22.5,7,153.4,28-JAN-2016,3,INE618N01014,
ANANTRAJ,EQ,36.75,37.1,36.5,36.85,37.05,36.8,195294,7182783.15,28-JAN-2016,1143,INE242C01024,
ANDHRABANK,EQ,53.2,53.4,51.95,52.25,52.25,53.25,3763803,197135593.5,28-JAN-2016,7183,INE434A01013,
ANDHRACEMT,EQ,9,9.35,8.9,9,9,8.95,162304,1471740.1,28-JAN-2016,439,INE666E01012,
ANDHRSUGAR,EQ,131.8,134.85,131.8,132.25,132,133.5,3513,466505.4,28-JAN-2016,104,INE715B01013,
ANGIND,EQ,46.35,46.35,43.75,44.85,44.65,46.25,251950,11208319.5,28-JAN-2016,406,INE017D01010,
ANIKINDS,BE,29.1,30.85,29.1,29.95,29.1,29.95,3,89.05,28-JAN-2016,3,INE087B01017,
ANKITMETAL,EQ,2.1,2.25,2.1,2.15,2.2,2.15,119666,259247.05,28-JAN-2016,97,INE106I01010,
ANSALAPI,EQ,18.95,19.2,18.3,18.65,18.75,18.65,143999,2686849.6,28-JAN-2016,655,INE436A01026,
ANSALHSG,EQ,23.1,24,23.1,23.6,23.7,23.3,10654,251448.65,28-JAN-2016,58,INE880B01015,
ANTGRAPHIC,BE,0.85,0.85,0.75,0.85,0.85,0.8,141230,116312.5,28-JAN-2016,52,INE414B01021,
APARINDS,EQ,489.8,536.4,485.1,499.7,500.15,483.45,212894,109772214.6,28-JAN-2016,8849,INE372A01015,
APCOTEXIND,EQ,192.15,207.75,192.15,205.55,206,192.75,8790,1782056.4,28-JAN-2016,398,INE116A01024,
APLAPOLLO,EQ,686,694.9,680.1,686.1,689.95,690.75,4113,2825296.4,28-JAN-2016,304,INE702C01019,
APLLTD,EQ,596,602.5,586,592.4,592.35,600.05,368815,217926507.6,28-JAN-2016,10682,INE901L01018,
APOLLOHOSP,EQ,1399,1424.65,1380.45,1409.35,1423,1392,186359,261618007.25,28-JAN-2016,13858,INE437A01024,
APOLLOTYRE,EQ,146,149.7,143.85,146.95,146.5,145.6,2175330,320610685.5,28-JAN-2016,11292,INE438A01022,
APOLSINHOT,BE,271,272,271,272,272,273,10,2711,28-JAN-2016,2,INE451F01016,
APTECHT,EQ,63.25,63.5,61.9,62.25,62.4,63.1,145269,9097378.25,28-JAN-2016,1242,INE266F01018,
ARCHIDPLY,EQ,49.1,50.2,48.65,49,49,49.05,23588,1164869.2,28-JAN-2016,381,INE877I01016,
ARCHIES,EQ,23.95,24.35,23.7,24.15,24.2,23.95,34855,839827.55,28-JAN-2016,214,INE731A01020,
ARCOTECH,EQ,355,355,338.6,351.25,348,345.35,301669,105258090.5,28-JAN-2016,2997,INE574I01027,
ARIES,EQ,82.3,82.5,81.7,81.9,81.7,82,2999,246405.5,28-JAN-2016,66,INE298I01015,
ARIHANT,EQ,49.65,49.65,44,46.45,46.95,47.85,60,2855.25,28-JAN-2016,4,INE413D01011,
AROGRANITE,EQ,46,46.3,44,44.85,44.5,45.55,3820,172496.9,28-JAN-2016,87,INE210C01013,
ARROWCOAT,EQ,674,689.9,672.5,677,675,696.25,2329,1576656.4,28-JAN-2016,264,INE570D01018,
ARROWTEX,EQ,44.1,45.85,43.1,43.6,43.1,44.6,72374,3232480.2,28-JAN-2016,837,INE933J01015,
ARSHIYA,EQ,37.5,38.4,36.7,37.25,37.05,37.2,31511,1182855.6,28-JAN-2016,280,INE968D01022,
ARSSINFRA,EQ,36.6,38.5,36.6,36.95,37,36.55,110382,4114802.15,28-JAN-2016,974,INE267I01010,
ARVIND,EQ,313.55,319.8,309.6,317.85,319,313.7,1668684,526899736.95,28-JAN-2016,19952,INE034A01011,
ARVINFRA,EQ,104.6,108.65,103.75,104.75,103.8,109.15,37937,4003218.95,28-JAN-2016,556,INE034S01021,
ASAHIINDIA,EQ,155.95,156,153,153.25,154.4,154.8,3603,556893.9,28-JAN-2016,199,INE439A01020,
ASAHISONG,EQ,143.25,143.95,141,142.85,143,144.35,9520,1357745.85,28-JAN-2016,146,INE228I01012,
ASAL,EQ,37.5,42.95,37.5,38,38.7,38.55,5059,200811.15,28-JAN-2016,20,INE900C01027,
ASHAPURMIN,EQ,71.85,72.4,69.4,71.15,71.3,71.7,86176,6139311,28-JAN-2016,816,INE348A01023,
ASHIANA,EQ,140,151.05,138.25,147.3,145,140.55,67441,9957752.2,28-JAN-2016,1463,INE365D01021,
ASHIMASYN,EQ,15.7,15.9,14.7,15.65,15.55,15.15,114100,1790846.85,28-JAN-2016,421,INE440A01010,
ASHOKA,EQ,191.05,194.45,189.9,191.2,190.5,190.5,91874,17697984.05,28-JAN-2016,2424,INE442H01029,
ASHOKLEY,EQ,88.5,89.5,87.7,88.15,88.2,88.3,11485187,1016594881.05,28-JAN-2016,29832,INE208A01029,
ASIANHOTNR,EQ,122.05,124,115.5,115.5,115.5,120.7,217,25845.8,28-JAN-2016,41,INE363A01022,
ASIANPAINT,EQ,854,865,852.15,858.95,857.1,858.55,1392051,1195847638.4,28-JAN-2016,33365,INE021A01026,
ASIANTILES,EQ,157.05,159.8,153,154.2,154.75,158.2,16870,2636805.5,28-JAN-2016,424,INE022I01019,
ASSAMCO,EQ,5.4,5.7,5.4,5.4,5.4,5.65,1722499,9460937.5,28-JAN-2016,1207,INE442A01024,
ASTEC,EQ,198.05,205,198.05,201.1,200.6,203.35,9726,1960342.45,28-JAN-2016,357,INE563J01010,
ASTRAL,EQ,403.95,416,402.5,410.6,410.5,408.45,6515,2664692.15,28-JAN-2016,280,INE006I01046,
ASTRAMICRO,EQ,125.5,127,124.25,125.15,125.8,125.5,163516,20518232.15,28-JAN-2016,2702,INE386C01029,
ASTRAZEN,EQ,1244,1275,1203.85,1239.05,1240,1226.65,90227,112257123.4,28-JAN-2016,3700,INE203A01020,
ATFL,EQ,490.05,497.8,477.4,480.8,481,492.75,4487,2171795,28-JAN-2016,392,INE209A01019,
ATLANTA,EQ,34.5,35.9,34.5,35.45,35.5,34.4,20592,728223.45,28-JAN-2016,202,INE285H01022,
ATLASCYCLE,EQ,190.6,194,188,190.05,190,188.2,5154,983651.1,28-JAN-2016,239,INE446A01017,
ATNINTER,EQ,0.5,0.5,0.4,0.4,0.4,0.45,15151,7565.4,28-JAN-2016,12,INE803A01027,
ATUL,EQ,1460.45,1460.45,1441,1452.7,1450,1459.8,2216,3215173,28-JAN-2016,332,INE100A01010,
ATULAUTO,EQ,503.4,504.5,493,501.25,498.6,499.4,7381,3705631.15,28-JAN-2016,519,INE951D01028,
AURIONPRO,EQ,146.25,154.45,146,148.65,148.1,145.85,12192,1819120.9,28-JAN-2016,511,INE132H01018,
AUROPHARMA,EQ,800,815.8,798.15,808.65,809,801.3,1317755,1065371612.8,28-JAN-2016,30221,INE406A01037,
AUSTRAL,EQ,0.4,0.45,0.4,0.4,0.4,0.45,21607,9381.45,28-JAN-2016,18,INE455J01027,
AUTOAXLES,EQ,592,599.95,580,580.7,580,587.05,624,365440.75,28-JAN-2016,48,INE449A01011,
AUTOIND,EQ,45.3,47.5,45.3,46,46.1,45.65,8429,390848.65,28-JAN-2016,94,INE718H01014,
AUTOLITIND,EQ,55.55,59,53.1,55.9,56.05,54.7,34754,1949058.95,28-JAN-2016,513,INE448A01013,
AVANTIFEED,EQ,376.5,384.95,365.55,372.85,373,381.25,20691,7717534.7,28-JAN-2016,747,INE871C01020,
AVTNPL,EQ,35.15,35.75,33.85,34.5,34.4,34.35,30706,1062048.25,28-JAN-2016,350,INE488D01021,
AXISBANK,EQ,416,416.9,402.4,405.65,408.3,415.4,9370465,3827827315.8,28-JAN-2016,114674,INE238A01034,
AXISCADES,EQ,276.9,279,266.1,267.9,267.2,272.65,76300,20750553,28-JAN-2016,2639,INE555B01013,
AXISGOLD,EQ,2479,2479,2420,2461.95,2460,2443.55,1880,4625341.45,28-JAN-2016,50,INF846K01347,
BAFNAPHARM,EQ,35.8,37.5,35.65,36.3,36.3,36.05,56250,2060168.35,28-JAN-2016,561,INE878I01014,
BAGFILMS,EQ,4.5,4.5,4.3,4.5,4.5,4.3,505220,2271187.25,28-JAN-2016,194,INE116D01028,
BAJAJ-AUTO,EQ,2301,2310.6,2255.7,2263.4,2257,2302.85,172772,394395209.55,28-JAN-2016,16512,INE917I01010,
BAJAJCORP,EQ,380,385.95,373,382.95,383.9,382.45,96397,36701456.5,28-JAN-2016,3912,INE933K01021,
BAJAJELEC,EQ,186,186.05,181,181.3,181,185.45,64047,11662981.5,28-JAN-2016,1921,INE193E01025,
BAJAJFINSV,EQ,1880,1927,1862,1874.15,1880.05,1892.55,34487,64786607.3,28-JAN-2016,2643,INE918I01018,
BAJAJHIND,EQ,16.5,16.65,16.15,16.3,16.45,16.45,1037688,17042482.1,28-JAN-2016,1766,INE306A01021,
BAJAJHLDNG,EQ,1469.85,1487.8,1458.05,1470.65,1479,1456.4,10604,15592643.25,28-JAN-2016,255,INE118A01012,
BAJFINANCE,EQ,5949.55,5979.95,5730,5776.05,5805,5936.95,69519,408284939.9,28-JAN-2016,7395,INE296A01016,
BALAJITELE,EQ,117,117.9,114.25,114.95,114.5,116.1,337456,38956667.3,28-JAN-2016,1392,INE794B01026,
BALAMINES,EQ,130.6,134.6,127,129.3,129,133.1,4534,593395.2,28-JAN-2016,132,INE050E01027,
BALKRISIND,EQ,610,614.9,604.05,605.7,611.55,610.4,71226,43363549.35,28-JAN-2016,1355,INE787D01026,
BALLARPUR,EQ,16.3,16.5,15.8,15.9,15.95,16.25,877036,14142384.55,28-JAN-2016,3856,INE294A01037,
BALMLAWRIE,EQ,589.05,592,567.5,571.7,574.3,585.7,12190,7011115.1,28-JAN-2016,606,INE164A01016,
BALPHARMA,EQ,97,102.5,96.5,98.65,98.95,98.9,198795,19743023.5,28-JAN-2016,2625,INE083D01012,
BALRAMCHIN,EQ,88,88.9,85.6,88,88.05,88.35,1052176,92073192.05,28-JAN-2016,7451,INE119A01028,
BANARBEADS,EQ,56.6,62.7,56.6,59,58.8,52.8,124492,7406347.55,28-JAN-2016,1596,INE655B01011,
BANARISUG,EQ,1100,1118,1096,1117.1,1118,1102.65,441,490274,28-JAN-2016,28,INE459A01010,
BANCOINDIA,EQ,126.05,127.7,124,125.6,126,126.1,27402,3450116.9,28-JAN-2016,1215,INE213C01025,
BANG,BE,13.1,13.2,13.1,13.2,13.2,13.7,240,3146.1,28-JAN-2016,5,INE863I01016,
BANKBARODA,EQ,129.9,132.7,128.35,130.15,130,130,6109040,796871330.75,28-JAN-2016,29822,INE028A01039,
BANKBEES,EQ,1563.95,1564.99,1551.01,1554.29,1552.55,1561.87,1743,2713127.71,28-JAN-2016,105,INF732E01078,
BANKINDIA,EQ,99.3,100.7,98.4,98.95,98.75,99.7,2942482,292298414.95,28-JAN-2016,13838,INE084A01016,
BANSWRAS,EQ,100.1,102,97.2,98.1,98.1,101.4,804,80786.55,28-JAN-2016,45,INE629D01012,
BARTRONICS,EQ,11.7,11.85,11.5,11.7,11.85,11.6,46112,535935.05,28-JAN-2016,136,INE855F01034,
BASF,EQ,797.05,815,780.05,788.3,787.75,797,9205,7350391.2,28-JAN-2016,1083,INE373A01013,
BASML,EQ,222,224.5,222,224,224,223.9,52,11671,28-JAN-2016,4,INE186H01014,
BATAINDIA,EQ,482,486.3,473.55,478.75,478.15,480.55,464549,222357553.1,28-JAN-2016,9229,INE176A01028,
BAYERCROP,EQ,3350.05,3351,3282.2,3325.7,3282.55,3398.05,17593,58222821.4,28-JAN-2016,2499,INE462A01022,
BBL,EQ,848,870,836.35,849.25,841,845.6,14497,12417536.65,28-JAN-2016,1106,INE464A01028,
BBTC,EQ,408.35,409.9,400.1,401.85,402.1,406.25,7010,2834679.55,28-JAN-2016,429,INE050A01025,
BEARDSELL,BE,119.8,119.8,119.8,119.8,119.8,121.6,10,1198,28-JAN-2016,1,INE520H01014,
BEDMUTHA,EQ,15.1,15.65,14.85,15.5,15.55,15.65,3282,50097.2,28-JAN-2016,51,INE844K01012,
BEL,EQ,1208,1239,1196,1227.8,1224.9,1206,379483,463410075.35,28-JAN-2016,18756,INE263A01016,
BEML,EQ,1081,1093,1057.8,1063.35,1067,1084.35,233848,250498180.1,28-JAN-2016,11974,INE258A01016,
BEPL,EQ,20.45,20.6,19.8,20.25,20.25,20.4,61589,1244894.75,28-JAN-2016,374,INE922A01025,
BERGEPAINT,EQ,273,276.8,267.05,270,270.35,271.65,584183,159367308.55,28-JAN-2016,11743,INE463A01038,
BFINVEST,EQ,121.15,126,121.1,122.1,122.1,120.35,16966,2089557,28-JAN-2016,559,INE878K01010,
BFUTILITIE,EQ,526.75,547.8,522.3,535.55,537.15,524.35,792222,424962661.2,28-JAN-2016,23648,INE243D01012,
BGLOBAL,BE,5,5,4.75,4.75,4.75,5,1874,9182.5,28-JAN-2016,7,INE224M01013,
BGRENERGY,EQ,113.1,116.5,112.9,113.75,114.3,112.95,148732,17112838.65,28-JAN-2016,1925,INE661I01014,
BHAGYNAGAR,EQ,18.5,18.5,18,18.4,18.5,18.35,3979,72742.85,28-JAN-2016,27,INE458B01028,
BHARATFORG,EQ,821,829.45,811.4,821,817.2,826.55,589978,483317735.8,28-JAN-2016,15992,INE465A01025,
BHARATGEAR,EQ,78.85,78.85,77,77.75,78.85,77.6,8525,663229.65,28-JAN-2016,160,INE561C01019,
BHARATRAS,EQ,1015,1040,1015,1015.55,1015.55,1020.6,118,119850,28-JAN-2016,4,INE838B01013,
BHARTIARTL,EQ,294.3,295.85,288.35,291.4,289,297.8,6381357,1864543893.45,28-JAN-2016,44964,INE397D01024,
BHARTISHIP,BE,25.95,26.2,24,24.75,25.65,25,17500,433571.95,28-JAN-2016,99,INE673G01013,
BHEL,EQ,139.6,140.5,136.05,136.9,137,139.6,9550024,1311603104,28-JAN-2016,40473,INE257A01026,
BHUSANSTL,EQ,38.1,39.4,36.75,36.95,37.1,38.9,275963,10414263.2,28-JAN-2016,2161,INE824B01021,
BIL,EQ,525.05,545,509,535.25,536,524.3,18537,9775559.55,28-JAN-2016,607,INE828A01016,
BILENERGY,EQ,1.25,1.25,1.25,1.25,1.25,1.3,6020,7525,28-JAN-2016,3,INE607L01029,
BINANIIND,EQ,62.4,64.3,62.35,62.75,62.85,62.8,27470,1734406.25,28-JAN-2016,440,INE071A01013,
BINDALAGRO,EQ,33.8,34.4,33.1,33.8,33.8,33.95,16833,567921.2,28-JAN-2016,189,INE143A01010,
BIOCON,EQ,503,504.9,490.8,492.2,492,499.75,629681,312628385.25,28-JAN-2016,12588,INE376G01013,
BIRLACORPN,EQ,399.05,399.05,385.15,387.35,385.15,399.55,3614,1415876.85,28-JAN-2016,343,INE340A01012,
BIRLACOT,EQ,0.05,0.05,0.05,0.05,0.05,0.05,1428636,71431.8,28-JAN-2016,129,INE655I01024,
BIRLAERIC,BE,44,46.4,43.1,46,46.4,44.45,3246,147023.8,28-JAN-2016,42,INE800A01015,
BIRLAMONEY,EQ,24.5,25.5,24.25,25.05,25.1,24.7,21757,542118.35,28-JAN-2016,158,INE865C01022,
BLBLIMITED,EQ,4.5,4.5,4.5,4.5,4.5,4.7,210,945,28-JAN-2016,2,INE791A01024,
BLISSGVS,EQ,168.6,173.6,166.7,169.35,168,168.55,796447,134627099.8,28-JAN-2016,3171,INE416D01022,
BLKASHYAP,EQ,17.5,18.4,17.4,17.6,17.5,17.95,41951,747006.6,28-JAN-2016,208,INE350H01032,
BLUEBLENDS,BE,99.2,99.2,99.2,99.2,99.2,94.5,100,9920,28-JAN-2016,1,INE113O01014,
BLUEDART,EQ,6114,6148.9,6012,6049.3,6089,6066.45,2844,17282714.25,28-JAN-2016,1064,INE233B01017,
BLUEDART,N1,10.53,10.53,10.53,10.53,10.53,11,14,147.42,28-JAN-2016,1,INE233B08087,
BLUEDART,N2,10.55,10.55,10.55,10.55,10.55,10.58,8,84.4,28-JAN-2016,1,INE233B08095,
BLUEDART,N3,10.6,10.6,10.6,10.6,10.6,10.61,6,63.6,28-JAN-2016,1,INE233B08103,
BLUESTARCO,EQ,358.9,358.9,345,355.1,356.05,359.3,11142,3939312.85,28-JAN-2016,503,INE472A01039,
BLUESTINFO,EQ,220,223,216,222.2,223,222.25,5799,1273874.45,28-JAN-2016,204,INE504B01011,
BODALCHEM,EQ,55.5,55.5,54,55.1,55,54.95,219937,12059390.8,28-JAN-2016,1727,INE338D01028,
BOMDYEING,EQ,52.8,53.8,52.55,53.05,52.8,52.8,226696,12060660.95,28-JAN-2016,1675,INE032A01023,
BOSCHLTD,EQ,17320,17447.9,16855,16956.05,16950,17283.8,16747,286959065.15,28-JAN-2016,6136,INE323A01026,
BPCL,EQ,871.5,877.5,861,868.9,867.1,870.6,2270407,1973894463.95,28-JAN-2016,60101,INE029A01011,
BPL,EQ,32.4,32.4,31,31.6,31.9,32.3,74151,2351855.7,28-JAN-2016,641,INE110A01019,
BRFL,EQ,165.05,168.45,162,166.7,166.8,163.6,24552,4085568.75,28-JAN-2016,162,INE589G01011,
BRIGADE,EQ,136,157.8,136,155.65,157.1,137.3,1026474,156321271,28-JAN-2016,9767,INE791I01019,
BRITANNIA,EQ,2670,2697.95,2643.55,2670.25,2675,2649.65,350357,937541314.6,28-JAN-2016,23517,INE216A01022,
BROOKS,EQ,94.7,94.7,91.5,94.7,94.7,90.2,198905,18733910.5,28-JAN-2016,1423,INE650L01011,
BSELINFRA,EQ,3.1,3.35,3.1,3.3,3.3,3.2,88422,291438.65,28-JAN-2016,82,INE395A01016,
BSL,EQ,82,82,76.3,77.85,76.35,82.6,27902,2202222.1,28-JAN-2016,340,INE594B01012,
BSLGOLDETF,EQ,2555,2555,2515,2515,2515,2506.1,7,17680,28-JAN-2016,3,INF209K01HT2,
BSLIMITED,EQ,21,21.85,20.2,20.95,20.95,20.2,480248,10160450,28-JAN-2016,2124,INE043K01029,
BURNPUR,EQ,9.9,10.05,9.75,9.9,9.8,9.95,38728,384410.1,28-JAN-2016,145,INE817H01014,
BUTTERFLY,EQ,248.05,251,233,236.2,239.4,249.55,17308,4190598.2,28-JAN-2016,685,INE295F01017,
BVCL,EQ,17.8,18.95,17.5,17.75,17.75,17.9,8073,147566.5,28-JAN-2016,51,INE139I01011,
BYKE,EQ,157.05,157.45,155.95,156.6,156.45,156.8,96920,15180946.25,28-JAN-2016,2134,INE319B01014,
CADILAHC,EQ,303,304.95,297.4,299.05,298.85,304.95,1624835,488610262.3,28-JAN-2016,40103,INE010B01027,
CAIRN,EQ,119.7,124.8,119.4,123.8,124.05,118.7,6539542,802670444.1,28-JAN-2016,41728,INE910H01017,
CALSOFT,EQ,9.55,9.55,9.55,9.55,9.55,10.05,10,95.5,28-JAN-2016,1,INE526B01014,
CAMLINFINE,EQ,96.4,97.4,95,95.3,95.8,95.5,140146,13417072.85,28-JAN-2016,1357,INE052I01032,
CANBK,EQ,189,193.95,187.05,191.85,192.2,190.15,2595162,494476327.25,28-JAN-2016,26011,INE476A01014,
CANDC,EQ,12.55,12.7,12.2,12.3,12.25,12.2,11922,147523.45,28-JAN-2016,47,INE874H01015,
