SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.9,42.45,41.35,41.7,41.5,41.95,20549,864891,07-FEB-2011,
3IINFOTECH,EQ,47.65,47.7,44.8,45.25,45.3,47.1,1070784,48812155.35,07-FEB-2011,
3MINDIA,EQ,3550,3580,3380,3382.45,3380,3474.7,258,878536.45,07-FEB-2011,
A2ZMES,EQ,272.55,279,261,263.4,262,272.45,74552,19982644.2,07-FEB-2011,
AARTIDRUGS,EQ,134.05,137.7,132,134.3,134.05,136.2,8350,1117407.5,07-FEB-2011,
AARTIIND,EQ,53.5,53.5,50.2,50.45,50.35,53.4,26842,1373153.05,07-FEB-2011,
AARVEEDEN,EQ,65.1,67.5,64.4,64.4,64.4,66.35,699,45400.05,07-FEB-2011,
ABAN,EQ,660.85,664.9,647,653.05,655.1,658.2,501420,328139275.7,07-FEB-2011,
ABB,EQ,704,709,658.7,664.8,667.25,691.15,148313,99819484.7,07-FEB-2011,
ABBOTINDIA,EQ,1229,1229,1211.55,1216.15,1218.95,1216.9,63,76775.4,07-FEB-2011,
ABCIL,EQ,135,139.5,131.95,138.3,138.15,138.55,5704,787449.95,07-FEB-2011,
ABGSHIP,EQ,345.5,348.65,336.2,339.75,341,343.45,301257,102942795.85,07-FEB-2011,
ABHISHEK,EQ,17.6,18,16.3,16.55,16.5,16.65,41014,702683.8,07-FEB-2011,
ABIRLANUVO,EQ,771,775.5,754.15,759.7,758,770.95,11853,9043842.9,07-FEB-2011,
ABSHEKINDS,EQ,15.6,16.2,15.25,15.4,15.25,15.3,201017,3146285.65,07-FEB-2011,
ACC,EQ,974.2,995,968.5,989.25,990.25,974.7,249513,246568270.55,07-FEB-2011,
ACE,EQ,47.2,49.9,46.4,46.65,46.55,46.1,148525,7036032.5,07-FEB-2011,
ACKRUTI,EQ,228.8,228.8,216,217.3,217,224.25,22410,4923485.25,07-FEB-2011,
ADANIENT,EQ,590.7,610,582,588.2,590.05,602.15,727290,430966040.5,07-FEB-2011,
ADANIPOWER,EQ,123.95,124.75,122.8,124.2,124.25,123.25,478988,59386154.5,07-FEB-2011,
ADFFOODS,EQ,55.95,57.75,55,55.65,55.95,56.4,7711,430222.8,07-FEB-2011,
ADHUNIK,EQ,95.4,95.4,82.4,85.35,85.8,85.95,182041,15371381.85,07-FEB-2011,
ADORWELD,EQ,174.2,174.65,170,172.1,172.3,175.25,26272,4521106.9,07-FEB-2011,
ADSL,EQ,120,133.5,102.1,102.1,102.1,127.6,4435427,490914308.8,07-FEB-2011,
ADVANIHOTR,EQ,38,38,36.1,36.75,36.75,36.75,1602,58671,07-FEB-2011,
ADVANTA,EQ,325.9,325.9,312,313.65,312,320.15,5785,1836562.3,07-FEB-2011,
AEGISCHEM,EQ,278,285.5,278,281.55,282.7,281.3,31169,8815175.9,07-FEB-2011,
AFL,EQ,43.5,46,43.5,44.2,44.2,44.35,5993,268606.1,07-FEB-2011,
AFTEK,EQ,14,14.25,13.75,13.9,13.95,13.85,204863,2875441.55,07-FEB-2011,
AGCNET,EQ,215,215,204,206.5,206.5,211.6,949,196571.65,07-FEB-2011,
