SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.75,32,30.65,31.2,31.55,30.8,88613,2754563.15,20-DEC-2013,227,INE144J01027,
3IINFOTECH,BE,6.35,6.7,6.15,6.55,6.6,6.45,487677,3086538,20-DEC-2013,603,INE748C01020,
3MINDIA,EQ,3545,3650.1,3520,3617.15,3600,3523.65,184,660585.55,20-DEC-2013,84,INE470A01017,
A2ZMES,EQ,7.75,7.75,7.5,7.6,7.6,7.7,322118,2446746.75,20-DEC-2013,542,INE619I01012,
AARTIDRUGS,EQ,196,203,196,201.25,203,197.35,4267,853593.8,20-DEC-2013,91,INE767A01016,
AARTIIND,EQ,91.5,93.75,91.25,93.25,93,91.5,19560,1813029.05,20-DEC-2013,322,INE769A01020,
AARVEEDEN,EQ,47.5,48.75,47,48.2,48.25,47.55,3075,148099.55,20-DEC-2013,116,INE273D01019,
ABAN,EQ,340.6,351,337,339,337.5,339.9,943559,323626324.55,20-DEC-2013,23656,INE421A01028,
ABB,EQ,658.9,679.8,658.9,666,663,656.6,103266,69278286.3,20-DEC-2013,4905,INE117A01022,
ABBOTINDIA,EQ,1655,1686.85,1645,1665.9,1670,1646.4,2908,4848032.05,20-DEC-2013,424,INE358A01014,
ABCIL,EQ,95.3,99,94.3,96.3,96,97.75,6638,640364.4,20-DEC-2013,100,INE605B01016,
ABGSHIP,EQ,253.3,263.5,253.3,259.85,258.5,254.35,48532,12608243.2,20-DEC-2013,2290,INE067H01016,
ABIRLANUVO,EQ,1191.15,1210.6,1191.15,1202.15,1202,1189.7,79621,95604842.75,20-DEC-2013,5350,INE069A01017,
ACC,EQ,1081.55,1099.75,1069,1097.25,1096.4,1082.25,175775,190421548.55,20-DEC-2013,11429,INE012A01025,
ACCELYA,EQ,589.9,624.9,587.8,619.1,624.4,589.25,34814,21163006.25,20-DEC-2013,1331,INE793A01012,
ACE,EQ,12.9,12.9,12.55,12.75,12.75,12.65,99825,1272369.05,20-DEC-2013,291,INE731H01025,
ACROPETAL,EQ,4.75,5,4.7,4.8,4.75,4.9,43777,212042.95,20-DEC-2013,126,INE055L01013,
ADANIENT,EQ,252,260.85,251.2,259.5,260.1,254.45,1134670,291340728.35,20-DEC-2013,16682,INE423A01024,
ADANIPORTS,EQ,167,168,161.6,163.2,163.75,167.2,1737990,284659603.45,20-DEC-2013,16776,INE742F01042,
ADANIPOWER,EQ,36.6,38.3,36.5,38.1,38.1,36.95,6142934,230679516.45,20-DEC-2013,19324,INE814H01011,
ADFFOODS,EQ,49.5,51.8,49.5,49.65,49.5,50.5,18743,941911.65,20-DEC-2013,724,INE982B01019,
ADHUNIK,EQ,29.8,30.65,29.8,30,29.9,30,50879,1535353.7,20-DEC-2013,199,INE400H01019,
ADORWELD,EQ,133,133,129.6,131.7,131,132.25,6120,802325.6,20-DEC-2013,182,INE045A01017,
ADSL,EQ,16.55,17.45,16,16.65,16.5,16.8,22419,371540.15,20-DEC-2013,151,INE102I01027,
ADVANIHOTR,EQ,29,29,29,29,29,29,1500,43500,20-DEC-2013,2,INE199C01026,
ADVANTA,EQ,102.5,108.9,102.5,106.55,107.8,102.4,43411,4607878.85,20-DEC-2013,961,INE517H01028,
AEGISCHEM,EQ,152.4,160,152.4,158.1,159,153.75,26111,4112510,20-DEC-2013,1061,INE208C01017,
AFL,BE,43.05,43.2,43,43.05,43.05,43.05,109164,4699505.3,20-DEC-2013,72,INE020G01017,
AFTEK,BE,3.45,3.5,3.25,3.5,3.5,3.35,33765,116688.6,20-DEC-2013,80,INE796A01023,
AGCNET,EQ,60.75,60.75,58,59.35,59,58.3,4380,259094.6,20-DEC-2013,109,INE676A01019,
AGRODUTCH,EQ,1.55,1.55,1.5,1.5,1.5,1.55,2089,3233.5,20-DEC-2013,5,INE135B01014,
AHLEAST,EQ,128.5,128.5,128.5,128.5,128.5,128,80,10280,20-DEC-2013,2,INE926K01017,
AHLUCONT,EQ,26.95,27,25.15,26.85,26.85,25.9,4071,106344.55,20-DEC-2013,102,INE758C01029,
AHLWEST,EQ,97.05,106,97.05,106,106,102.05,2,203.05,20-DEC-2013,2,INE915K01010,
AHMEDFORGE,EQ,101,104.9,100.2,102.6,102,99.5,33261,3428055.4,20-DEC-2013,372,INE425A01011,
AIAENG,EQ,481.9,488,466.1,472.25,475,475.4,76751,36517955.7,20-DEC-2013,2380,INE212H01026,
AIL,EQ,372,377,368.5,372.45,369.15,371.6,26324,9837903.8,20-DEC-2013,672,INE878A01011,
AJANTPHARM,EQ,975,989.55,968.35,976.6,974,972.4,43813,42909246.6,20-DEC-2013,2882,INE031B01031,
AJMERA,EQ,53.25,55.35,52.55,54.65,55.05,52.45,21139,1149160.95,20-DEC-2013,327,INE298G01027,
AKSHOPTFBR,EQ,16,16,15.15,15.45,15.15,15.8,21470,333253.7,20-DEC-2013,114,INE523B01011,
AKZOINDIA,EQ,820.55,831.95,816,820.3,822,822.95,13616,11214416.35,20-DEC-2013,958,INE133A01011,
