SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ALOKTEXT,EQ,11,11.6,10.1,10.8,11.2,11.25,95652,1050456.9,13-MAR-2001,
ALPICFIN,EQ,14.25,15.75,14,14.15,14.15,17.35,7550,108763.25,13-MAR-2001,
ALPSINDUS,EQ,101,101,99.9,99.9,99.9,100.65,2600,262270,13-MAR-2001,
AMARAJABAT,EQ,206.2,206.2,188.25,188.25,188.25,224.1,18439,3472954.7,13-MAR-2001,
AMBASARABH,EQ,4.3,5,4.25,4.6,5,5.05,16771,79708.95,13-MAR-2001,
AMITSPIN,EQ,4.05,4.1,4.05,4.1,4.1,3.25,500,2035,13-MAR-2001,
AMTEKAUTO,EQ,384,395,373.15,382.9,376.05,387.45,26900,10288555,13-MAR-2001,
AMTREXAPPL,EQ,14.5,15.6,12.05,14.4,14.55,15.55,3325,47142.7,13-MAR-2001,
ANAMALFIN,EQ,5.5,5.5,5.25,5.25,5.25,5.25,500,2650,13-MAR-2001,
ANDHRAPET,EQ,3.1,3.2,3,3.05,3,3.15,6812,20657.15,13-MAR-2001,
ANTGRAPHIC,EQ,3,3.3,2.5,2.75,2.7,2.75,14900,41917.5,13-MAR-2001,
APCOTEXLAT,EQ,10.85,10.85,10.6,10.6,10.6,11.1,1800,19225,13-MAR-2001,
APOLLOHOSP,EQ,76.45,84,69.8,69.9,69.8,83.1,25914,2044167.9,13-MAR-2001,
APOLLOTYRE,EQ,48.5,53.25,46.25,48.15,47.6,52.7,133731,6582163.75,13-MAR-2001,
APOWERTOOL,EQ,1,1.05,0.75,0.85,0.75,0.95,11750,11270,13-MAR-2001,
APPAPER,EQ,38.75,43,38.75,38.75,38.75,42.1,2211,89145.8,13-MAR-2001,
APPLECREDT,EQ,2.75,3.25,1.8,2.15,1.8,3.2,28477,71129.8,13-MAR-2001,
APPLEIND,EQ,1.55,1.9,1.4,1.55,1.75,1.85,15785,27171.8,13-MAR-2001,
APTECH,EQ,101.75,110.1,92.9,92.9,92.9,110.55,1068853,105520848.95,13-MAR-2001,
ARCHIES,BE,112,114,111.45,111.45,111.45,121,528,59239.25,13-MAR-2001,
ARHAMFISCL,EQ,4.05,7.9,4.05,6.95,7.9,6.6,11201,75781.65,13-MAR-2001,
ARIHANTCRE,BE,5.5,8.7,5.5,6.2,6.4,8.25,32016,212837,13-MAR-2001,
ARVINDMILL,EQ,8.1,8.5,7.3,7.9,8,8.25,286571,2268530.4,13-MAR-2001,
ASAHIINDIA,EQ,366,366,366,366,366,395,50,18300,13-MAR-2001,
ASHAPURMIN,EQ,64,64,64,64,64,64,100,6400,13-MAR-2001,
ASHIMASYN,EQ,33,34,31.5,31.55,31.5,34.1,700,23405,13-MAR-2001,
ASHKLEYFIN,BE,23.2,24.75,22.5,23.15,22.7,24.2,6920,163688.7,13-MAR-2001,
ASHOKLEY,EQ,50.5,53.25,45.3,47,49,53.9,343771,16819940.05,13-MAR-2001,
ASIANELEC,EQ,20.3,22.8,20.3,21.35,22.8,21.8,6250,129387,13-MAR-2001,
ASIANHOTEL,EQ,88.9,89,85,88,89,91.35,6849,598073,13-MAR-2001,
ASIANPAINT,EQ,251.1,267.5,243,259.8,258.25,264.1,29457,7603534.5,13-MAR-2001,
ASSAMCO,EQ,30.1,31.9,30.1,30.1,30.1,32.7,6690,201759,13-MAR-2001,
ASSAMFRONT,EQ,69.05,76.65,69.05,76.65,76.65,74.8,252,17683.3,13-MAR-2001,
ASTRAIDL,EQ,400,421,400,417.3,419.9,432.1,544,223632.75,13-MAR-2001,
ATCOIND,BE,19.5,22.5,19.5,19.7,20,21.2,7933,161260.1,13-MAR-2001,
ATLASCOPCO,EQ,99.95,99.95,93,93,93,101.05,4279,405125.95,13-MAR-2001,
ATLASCYCLE,EQ,57,57,51.55,51.6,51.55,56,1640,87735.3,13-MAR-2001,
ATULPROD,EQ,10.55,12,10.5,11,11,11.2,989,11234,13-MAR-2001,
AUROPHARMA,EQ,285.5,335,285.5,306.3,335,310.3,112839,34523044.3,13-MAR-2001,
AUTOAXLES,EQ,45,45,45,45,45,45,1487,66915,13-MAR-2001,
AUTORIDFIN,EQ,7,7.95,7,7.25,7.2,7.5,4010,29234.5,13-MAR-2001,
AZTEC,EQ,64.6,64.6,64.6,64.6,64.6,70.2,1793,115827.8,13-MAR-2001,
BAGYAMETAL,EQ,52,56.7,52,53,53,52.5,1590,88266.5,13-MAR-2001,
BAJAJAUTO,EQ,272.1,294.9,272.1,281.25,284.9,294.05,45191,12759192.85,13-MAR-2001,
BAJAUTOFIN,EQ,29.55,29.55,27.6,29,29,30,3710,107605.95,13-MAR-2001,
BALAJHOTEL,EQ,10.3,13.3,10.2,13.3,13.3,13.5,500,5435,13-MAR-2001,
BALAJIDIST,EQ,82.8,95,82.8,83.05,83.05,90,1000,90600,13-MAR-2001,
BALAJIIND,EQ,88,89,88,89,89,85.4,800,70900,13-MAR-2001,
BALAJITELE,EQ,180.15,180.15,180.15,180.15,180.15,195.8,15000,2702250,13-MAR-2001,
BALMLAWRIE,EQ,27.6,28.25,27.5,27.5,27.5,29.85,5135,141739,13-MAR-2001,
BALRAMCHIN,EQ,100,100,91,99.6,99.75,98.45,45778,4431216.55,13-MAR-2001,
BANARISUG,EQ,105,108,105,108,108,105,264,27870,13-MAR-2001,
BANCOPROD,EQ,26.5,26.9,25.8,26.6,26.6,26.5,1150,30222.5,13-MAR-2001,
BANKBARODA,EQ,58.5,65,58.5,63.2,64.95,63.25,418487,25884528.1,13-MAR-2001,
BANKINDIA,BE,13,13,13,13,13,15,1,13,13-MAR-2001,
BANKINDIA,EQ,13,13.35,11,11.95,12,13.3,388588,4780274.35,13-MAR-2001,
BANKMADURA,BE,246.2,276,246,251.3,254.9,276.1,1270,327475.45,13-MAR-2001,
BANKMADURA,EQ,245,259,242.85,243.5,246.5,263.8,31700,7790427.5,13-MAR-2001,
BANKPUNJAB,EQ,15.5,15.5,14.6,14.9,14.75,15.9,131591,1963848.75,13-MAR-2001,
BANKRAJAS,EQ,11.5,12.5,10,11.85,11.9,12.05,141023,1622036.95,13-MAR-2001,
BASF,EQ,78.1,78.1,72.25,73.2,73.9,78.5,16438,1210243.35,13-MAR-2001,
BATAINDIA,EQ,44,44.8,38.65,41.45,42,46,102515,4336769.95,13-MAR-2001,
BAUSCHLOMB,EQ,27,29,24.6,25.4,25.6,29.2,176857,4757408.65,13-MAR-2001,
BAYER,EQ,440,462.95,425,440,440,451.05,179,79493.75,13-MAR-2001,
BEL,EQ,48.7,52,44.45,44.6,44.65,52.9,185997,8824919.15,13-MAR-2001,
BELCERAMIC,EQ,3.15,3.25,3.15,3.2,3.2,3.25,2300,7420,13-MAR-2001,
BELCONTROL,EQ,6.1,6.1,6.05,6.05,6.05,6.05,300,1825,13-MAR-2001,
BEML,EQ,19.45,20.8,19.35,19.5,19.35,21,56754,1122863.25,13-MAR-2001,
BERGEPAINT,EQ,87.5,89.95,86.5,87,87.25,88.55,4818,420615.7,13-MAR-2001,
BFLSOFTWAR,BE,195,195,170.9,170.95,170.9,203.4,13578,2563590,13-MAR-2001,
BGFL,BE,19,19,18,18,18,19.9,2397,43606,13-MAR-2001,
BHARATFORG,EQ,85,94.95,78,79.5,80,92.15,48963,4282130.25,13-MAR-2001,
BHARATGEAR,EQ,12,12,12,12,12,12.75,500,6000,13-MAR-2001,
BHARATHOT,EQ,28.2,28.2,26.15,26.25,26.25,28.4,2425,64374.8,13-MAR-2001,
BHARATRAS,EQ,26,26,26,26,26,26,600,15600,13-MAR-2001,
BHEL,EQ,133.25,138,115,132,135,134.5,830733,108134611.7,13-MAR-2001,
BHUSANSTL,EQ,21.7,21.7,19.8,19.8,19.8,21.5,4303,86493,13-MAR-2001,
BIL,EQ,34.9,35.75,33.9,33.9,33.9,36.8,2885,98659,13-MAR-2001,
BILT,EQ,53.75,55,49,49.2,49.7,58.3,350686,18377719.7,13-MAR-2001,
BIMETBRG,EQ,120,120,120,120,120,123.85,200,24000,13-MAR-2001,
BINANIZINC,EQ,55,56,51.55,51.55,51.55,56,12945,676554,13-MAR-2001,
BINDALAGRO,EQ,8,8.4,7.25,7.75,7.75,8.35,47685,376469.25,13-MAR-2001,
BIOFILCHEM,EQ,3.05,3.25,2.75,2.85,2.85,3.5,12800,37436.6,13-MAR-2001,
BIRLA3M,EQ,561,561.1,530.15,552.2,552,561.1,2111,1166395.75,13-MAR-2001,
BIRLAERIC,EQ,28.1,28.95,27.55,27.6,27.55,29.95,16213,454502,13-MAR-2001,
BIRLAJUTE,EQ,13.05,14.4,12.35,13,12.9,16.4,109990,1463139.5,13-MAR-2001,
BIRLAYAMAH,EQ,18.5,18.5,17.5,17.5,17.5,17.5,1300,22860,13-MAR-2001,
BIRLCENFIN,EQ,7,7,7,7,7,6.7,200,1400,13-MAR-2001,
BISHNATTEA,EQ,28.25,28.25,27.1,27.1,27.1,28.3,355,9735.5,13-MAR-2001,
BLBLIMITED,EQ,16,16.85,15,16.5,16.5,18.65,189736,3153900.1,13-MAR-2001,
BLOWPLAST,EQ,16.75,18,16.2,16.85,16.8,18.7,1348,22888,13-MAR-2001,
BLUEDART,EQ,194,195,182.5,185.35,182.5,198.25,13976,2676404.7,13-MAR-2001,
BLUESTARCO,BE,28.5,30.1,26,26.5,26.9,30.65,23039,657791.65,13-MAR-2001,
BLUESTINFO,BE,30,32,30,30.65,30,32,1012,30721.35,13-MAR-2001,
BOMDYEING,EQ,38,39.45,33.4,36.45,36.4,39.05,377942,13910996.8,13-MAR-2001,
BONGAIREFN,EQ,7.35,7.95,6.6,6.9,7,8,129974,965763.75,13-MAR-2001,
BOOTSPHARM,EQ,301,305,290,299.1,299,312.8,16636,4960525.95,13-MAR-2001,
BPCL,EQ,185,191,171.55,181.45,180.25,186.45,221461,40076154,13-MAR-2001,
BPL,EQ,75,78,66.4,67.6,68.9,79,238889,16438459.05,13-MAR-2001,
BPLENGG,EQ,6.05,6.8,6.05,6.4,6.25,6.35,3064,19643.15,13-MAR-2001,
BPLREFRIG,EQ,2.85,2.95,2.65,2.75,2.8,3,7241,20179.25,13-MAR-2001,
BPLSANTECH,EQ,3.25,3.9,2.85,2.9,2.85,3.3,7610,23701.75,13-MAR-2001,
BPLSANUTIL,EQ,4.5,6.9,4.5,5.2,6,4.75,1300,6795,13-MAR-2001,
BRITANNIA,EQ,676,735,645,661.85,666,685,5724,3812583.95,13-MAR-2001,
BSES,EQ,176.05,182.95,155,171.4,175,183.35,632945,109288611.7,13-MAR-2001,
BURRWELCOM,EQ,260.05,260.05,225,229.9,225,267.35,10337,2494066.5,13-MAR-2001,
CABOTINDIA,EQ,56,56.15,56,56.1,56.1,58,1150,64417.5,13-MAR-2001,
CADBURY,EQ,441,450,420,439.35,443.95,450.5,21937,9589409.9,13-MAR-2001,
CADILAHC,EQ,138,138,128.15,129.7,129.05,139.25,46273,5998057.25,13-MAR-2001,
CANFINHOME,EQ,17.6,18.95,17.5,18.15,18.15,18.65,6200,113070,13-MAR-2001,
CAPRIHANS,EQ,8.1,8.1,8,8,8,8.15,300,2410,13-MAR-2001,
CARBEVFLOW,EQ,15,16.1,15,15.45,15.45,15.85,5787,90633.05,13-MAR-2001,
CARBORUNIV,EQ,75.5,75.5,74.5,75,75,78.25,132,9909,13-MAR-2001,
CARRIERAIR,EQ,71,71,65.85,66.05,66,71.55,37340,2535236.85,13-MAR-2001,
CASTROL,EQ,240.1,244,226,230.7,230.1,245.1,84078,19532927.35,13-MAR-2001,
CAUVERSOFT,BE,1.6,1.85,1.4,1.65,1.85,1.85,26601,44529.55,13-MAR-2001,
CCI,EQ,2.85,3.15,2.85,3.15,3.15,3.05,5400,16350,13-MAR-2001,
CEAT,EQ,23.9,24,21.7,21.7,21.7,23.55,10221,230722,13-MAR-2001,
CEATFIN,EQ,4.9,5.8,4.9,5,5,4.4,2024,10302.5,13-MAR-2001,
CENTAKCHEM,EQ,127.1,129,120.05,120.05,120.05,130.45,4154,507315.25,13-MAR-2001,
CENTENKA,EQ,44,46.5,44,45.05,45.5,47.8,40905,1847400.45,13-MAR-2001,
CENTEXTRU,EQ,2.75,2.75,2.75,2.75,2.75,2.45,200,550,13-MAR-2001,
CENTURION,EQ,12.2,12.7,11.05,11.8,12.2,12.25,194306,2332343.65,13-MAR-2001,
CENTURYTEX,EQ,34.5,34.8,30,31.35,31.75,34.85,326526,10713345.6,13-MAR-2001,
CESC,EQ,18.5,19.45,18.4,18.4,18.4,20,19652,369024.6,13-MAR-2001,
CGIGARSH,EQ,30.5,33,30.5,30.5,30.5,33,3249,101480.65,13-MAR-2001,
CHAMBLFERT,BE,9.9,10.35,9.5,10,9.95,10.25,137607,1375869.4,13-MAR-2001,
CHEMPLAST,EQ,15,15.5,15,15.5,15.5,15.05,34928,528586,13-MAR-2001,
CHENNPETRO,EQ,27.5,29,27.5,27.75,27.55,29.85,68380,1912546.6,13-MAR-2001,
CHESLINTEX,EQ,7,7.05,7,7,7,7.4,2500,17525,13-MAR-2001,
CHETNADCEM,EQ,35.05,40.75,35.05,38.3,40.45,38.1,22700,824841.25,13-MAR-2001,
CHLORIDIND,EQ,77.8,83,77.35,77.55,77.35,84.05,13211,1037426.25,13-MAR-2001,
CHOLAINV,EQ,25.6,29,25.6,28.15,28,27.75,5900,164370,13-MAR-2001,
CIBASPEC,EQ,53.95,61.5,53.95,55.5,57.9,58.05,2471,137382.15,13-MAR-2001,
CIMCOBIRLA,EQ,3,3.75,2.5,3.75,3.75,2.65,420,1262.5,13-MAR-2001,
CINEVISTA,EQ,51.8,53.35,51.8,51.8,51.8,56.3,10650,551902.95,13-MAR-2001,
CIPLA,EQ,887,970.95,885.7,928.45,940,962.7,118001,109736569.15,13-MAR-2001,
CITICORSEC,BE,159.5,159.5,143.65,145.4,145.5,167.25,8430,1258406.1,13-MAR-2001,
CITURGIBIO,EQ,23,25.5,22.5,23.7,22.55,23.95,2221,52788.5,13-MAR-2001,
CLARIANT,EQ,90,90,85,85,85,92.05,1620,140640,13-MAR-2001,
CMC,EQ,254.25,270,232.15,232.15,232.15,276.35,33221,8271336.5,13-MAR-2001,
COATESIND,EQ,87.3,93,87,88.2,88,94.1,1925,171270.5,13-MAR-2001,
COATVIYELA,EQ,13.5,13.5,12.5,12.8,13,13.9,64718,852409.15,13-MAR-2001,
COCHINREFN,EQ,45.35,45.35,40.05,42.4,42.8,46.45,77689,3359537.5,13-MAR-2001,
COLGATE,EQ,170,172,158.2,168.75,168,171.3,110502,18400054.4,13-MAR-2001,
COLORCHEM,EQ,53,57,52.1,53.35,52.1,56,1665,91380.75,13-MAR-2001,
COMPUTECH,EQ,12.25,13.3,9.85,11.35,11.6,13.1,477458,5389706.95,13-MAR-2001,
CONCOR,BE,151.05,162,142,154.7,162,153,5432,796543.25,13-MAR-2001,
CONSCOFFEE,EQ,65.1,70,65,70,70,70,600,39535,13-MAR-2001,
COREPARENT,EQ,6.2,6.7,5.6,6.4,6.45,6.35,10500,67807.5,13-MAR-2001,
COROMNFERT,EQ,47.85,47.85,45.5,45.5,45.5,47.6,340,15994.3,13-MAR-2001,
CORPBANK,EQ,107,114.75,105.75,111.9,114.75,114.3,132644,14578328.65,13-MAR-2001,
COSMOFILMS,EQ,29.9,29.9,25.85,26,26,28.1,4933,130536,13-MAR-2001,
CREATIVEYE,EQ,21,21,20.7,20.7,20.7,22.5,700,14535,13-MAR-2001,
CRESTCOMM,EQ,58.15,59.8,49.35,49.8,49.35,58.75,95421,4995432.5,13-MAR-2001,
CRISIL,EQ,130.1,140,129.85,129.85,129.85,141.05,5649,742586.75,13-MAR-2001,
CROMPGREAV,EQ,21.5,24,20.1,22,21.75,23.35,93176,2076187.6,13-MAR-2001,
CUB,EQ,22.75,25,21.4,23.9,23.7,23.2,6107,142783.3,13-MAR-2001,
CYAGRO,EQ,31,31,30.4,30.4,30.4,29,1151,35666,13-MAR-2001,
CYBERSPACE,BE,84.1,84.1,77,77,77,91.4,436463,36021790.35,13-MAR-2001,
CYBERTECH,BE,20.5,22.75,19.45,19.95,20,22.25,9991,206688.4,13-MAR-2001,
DABUR,EQ,66,66,58.15,61.65,61.7,67.9,264014,16338280.25,13-MAR-2001,
DALALSTCOM,EQ,3,5,3,5,5,4.2,800,3505,13-MAR-2001,
DALMIACEM,EQ,147,147,144.75,145,145,157.25,700,101550,13-MAR-2001,
DAURALAORG,EQ,5.25,5.3,5.25,5.25,5.25,5.3,9000,47410,13-MAR-2001,
DCLPOLY,EQ,2.6,2.75,2.3,2.4,2.55,2.6,32332,81044.6,13-MAR-2001,
DCM,EQ,5.25,7,5.25,6.1,6.1,7.5,3231,19266,13-MAR-2001,
DCMDAEWOO,EQ,4.2,4.6,4.1,4.1,4.1,5,102179,445107.75,13-MAR-2001,
DCMFINSERV,EQ,3.55,4,2.1,3,3,3.9,16600,52385,13-MAR-2001,
DCMSRMCONS,EQ,48.1,51,48,48,48,50.5,300,14570,13-MAR-2001,
DCW,EQ,4.85,5,4.65,4.75,4.75,4.95,10900,53395,13-MAR-2001,
DECCANCEM,EQ,20,21.5,19.8,19.8,19.8,21.5,10350,213352.5,13-MAR-2001,
DEEPAKFERT,EQ,13.05,14,13,13.05,13,13.15,17045,224538.5,13-MAR-2001,
DEEPAKNITR,EQ,25.5,25.5,25.5,25.5,25.5,27.5,100,2550,13-MAR-2001,
DENABANK,EQ,8.1,9.55,7.75,9.1,9.5,8.9,33504,291070.1,13-MAR-2001,
DGPWINDSOR,EQ,5.1,5.1,5,5,5,6.5,250,1255,13-MAR-2001,
DHAMPURSUG,EQ,12.6,12.85,11,12.5,12.5,14,3965,47815.5,13-MAR-2001,
DHARSUGAR,EQ,4.25,4.25,4.25,4.25,4.25,4,400,1700,13-MAR-2001,
DIGITALEQP,AE,399.8,399.8,399.8,399.8,399.8,659,100,39980,13-MAR-2001,
DIGITALEQP,EQ,437.85,504,399.8,399.8,399.8,475.9,1659907,717215384.4,13-MAR-2001,
DLFCEMENT,EQ,5.15,5.6,4.25,4.85,4.8,5.6,82157,425183.25,13-MAR-2001,
DRIND,BE,1,1,1,1,1,1.5,1500,1500,13-MAR-2001,
DRREDDY,EQ,1235,1298,1195,1244.95,1240,1299.25,64403,80100465.6,13-MAR-2001,
DSKULKARNI,EQ,7.5,7.5,7.5,7.5,7.5,5,50,375,13-MAR-2001,
DUNCANSIND,EQ,15,15,14,14,14,13.7,600,8600,13-MAR-2001,
DYNACONS,EQ,11.05,11.5,11,11.35,11.5,13.7,2066,23353.6,13-MAR-2001,
DYNAMATECH,EQ,17.15,20.8,17.15,18,18,17.55,9008,162112.35,13-MAR-2001,
EICHERLTD,EQ,11.35,13.5,11.3,11.45,11.3,13.7,15260,185597.35,13-MAR-2001,
EICHERMOT,EQ,23.95,24.95,23.95,23.95,23.95,25.95,16721,410744.4,13-MAR-2001,
EIDERTELE,BE,19.5,19.5,19.5,19.5,19.5,20,100,1950,13-MAR-2001,
EIDPARRY,EQ,59.5,59.5,55.8,56.3,57,60.65,90162,5158242.15,13-MAR-2001,
EIHOTEL,EQ,191.55,207,191.1,197.3,201,204.9,159308,31563656.95,13-MAR-2001,
EIMCOELECO,EQ,36,36,36,36,36,38.65,50,1800,13-MAR-2001,
ELDERPHARM,EQ,34.3,34.95,32.85,32.85,32.85,35.7,2568,86094.75,13-MAR-2001,
ELECONENGG,EQ,22.05,22.05,22.05,22.05,22.05,23.95,500,11025,13-MAR-2001,
ELECTCAST,BE,121,121,101.25,101.25,101.25,120.5,3319,361067.15,13-MAR-2001,
ELGIEQUIP,EQ,12.5,12.8,10.15,11.35,11.5,12.5,21480,259669.5,13-MAR-2001,
ELGITYRE,EQ,191,191,190,190,190,200,842,159991.25,13-MAR-2001,
EMCOTRANS,EQ,44.2,50,44.2,45.7,48.9,48,320,14623,13-MAR-2001,
EMERCK,EQ,438.2,469.7,437.1,462.3,460.1,474.7,19052,8704838.25,13-MAR-2001,
ENGINERSIN,EQ,119,123,116.7,117.75,117.6,126.75,5225,617668.5,13-MAR-2001,
ENKTEXFOOD,EQ,2.5,2.55,1.9,1.9,1.9,2.2,7200,16295,13-MAR-2001,
ESABINDIA,EQ,54.35,62.05,54.35,54.45,54.35,59.05,29244,1681873.1,13-MAR-2001,
ESCORTS,EQ,77,77,68.2,70.55,71.5,79.05,229949,16649094.55,13-MAR-2001,
ESCORTSFIN,EQ,6.5,6.5,5,5,5.45,7.4,18800,97881.75,13-MAR-2001,
ESSARGUJ,BE,5.75,5.8,5,5.25,5.15,6,96944,522858.45,13-MAR-2001,
ESSAROIL,EQ,6.25,6.25,4.65,5.1,5.25,6.35,35670,189865.75,13-MAR-2001,
ESSAROIL,N1,53.95,53.95,50.55,50.55,50.55,50.15,200,10450,13-MAR-2001,
ESSARSHIP,EQ,6.9,7.3,6.8,7.05,7.1,7.55,244658,1741493.5,13-MAR-2001,
ESSELPACK,EQ,241.2,250,226.15,231.25,232,262.15,17856,4260971.65,13-MAR-2001,
ETERNEVRST,EQ,16,19.35,16,17.8,18.5,18.5,625,11202.5,13-MAR-2001,
EUPHARMLAB,EQ,5.5,6.8,5.5,5.95,6,6.55,56261,342438.65,13-MAR-2001,
EUROSOFTAL,EQ,1.6,1.6,0.9,1.3,1.35,1.5,25465,32032.75,13-MAR-2001,
EUROTEXIND,EQ,10,10,10,10,10,10,1800,18000,13-MAR-2001,
EXCELIND,BE,64,64,59,60.1,59,62.25,1425,86732.5,13-MAR-2001,
FACT,EQ,12.5,12.5,12.5,12.5,12.5,10,1,12.5,13-MAR-2001,
FAGPRECISN,EQ,33,33.4,31.35,32.85,32.85,34,8425,277095.8,13-MAR-2001,
FDC,EQ,176,200,176,190,190,185.5,2246,435804.65,13-MAR-2001,
FEDERALBNK,BE,43.5,49,43.4,44.9,44.5,47.15,43728,1990597.55,13-MAR-2001,
FINCABLES,EQ,161,180,161,164.6,165.1,175,29439,5004844.9,13-MAR-2001,
FINPIPE,EQ,17.75,18.2,16.3,17.15,17.2,18.05,107839,1880757.2,13-MAR-2001,
FLATPROD,EQ,14.8,14.8,14.65,14.65,14.65,15.75,600,8810,13-MAR-2001,
FLEX,EQ,21.95,21.95,21.95,21.95,21.95,23.85,8175,179441.25,13-MAR-2001,
FLEXCHEM,EQ,87.6,87.6,87.6,87.6,87.6,95.2,133,11650.8,13-MAR-2001,
FLEXENGG,BE,16,16,16,16,16,19.7,300,4800,13-MAR-2001,
FLEXENGG,EQ,12.35,16,12.35,14.05,14,15.5,851,11611,13-MAR-2001,
FLOATGLASS,EQ,5.7,5.95,5.7,5.7,5.7,6.1,3016,17295.2,13-MAR-2001,
FORBESGOK,EQ,43.55,43.55,39.5,39.5,39.5,42.5,832,34133.05,13-MAR-2001,
FORTISFIN,EQ,4.6,4.6,4.6,4.6,4.6,4.6,300,1380,13-MAR-2001,
FOSECOIND,EQ,59.8,59.8,52.5,52.5,52.5,57.05,1775,97087.5,13-MAR-2001,
FUJITSICIM,EQ,71,77.35,64.85,64.85,64.85,77.15,68678,4785364.15,13-MAR-2001,
FULFORD,EQ,140,149.95,135.5,135.85,135.5,147.2,4467,617537.9,13-MAR-2001,
GABRIEL,EQ,32.5,32.5,30.1,30.3,30.3,32,1100,34330,13-MAR-2001,
GAEL,EQ,8.85,8.85,7,7,7,7.05,401,3132.6,13-MAR-2001,
GAIL,BE,50,51.7,47,48.8,47,53.35,19195,954831,13-MAR-2001,
GALPOWTEL,EQ,5.15,6.45,5,5.85,6,6.6,3710,21442.1,13-MAR-2001,
GAMMONIND,EQ,90,100,89.5,99.4,100,97.1,1160,113863.2,13-MAR-2001,
GANESHBENZ,EQ,5.25,5.25,4.8,5,5,5.25,7050,34965,13-MAR-2001,
GANGOTEX,EQ,19.1,19.1,19.1,19.1,19.1,18,100,1910,13-MAR-2001,
GARDENSILK,EQ,10.05,10.35,8.75,9.65,9.65,10.45,45563,453672.85,13-MAR-2001,
GARWALLROP,EQ,12.55,12.55,11.3,11.7,11.65,12.8,10400,126302.5,13-MAR-2001,
GARWARPOLY,EQ,4.7,4.7,4.35,4.4,4.4,4.75,4054,18540.05,13-MAR-2001,
GECALSTHOM,EQ,21,21,19.8,19.95,20,21.5,2400,48554.6,13-MAR-2001,
GEOMETRIC,EQ,78,78,77.85,77.85,77.85,84.6,1665,129638.85,13-MAR-2001,
GEORGWILIM,EQ,66,72,66,67,67,68.45,839,58414.25,13-MAR-2001,
GERMANREM,EQ,505,513.95,477.95,485.15,485.15,519.5,26545,13075366.15,13-MAR-2001,
GESCOCORP,EQ,14.15,19,13.8,14.5,14.5,15.75,4027,58599.9,13-MAR-2001,
GESHIPPING,EQ,30.8,30.8,29.25,29.25,29.25,31.75,615129,18007091.3,13-MAR-2001,
GESTETNER,EQ,22,22,22,22,22,18.5,100,2200,13-MAR-2001,
GHCL,EQ,9.1,9.85,8.6,9.05,9.1,9.55,31450,284218.5,13-MAR-2001,
GICHSGFIN,EQ,8,8.3,8,8.2,8.2,8.4,20600,168086.5,13-MAR-2001,
