SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,130,141.95,129,141.55,141.45,129.05,2214524,305748491.35,26-NOV-2012,20509,INE144J01019,
3IINFOTECH,EQ,7.3,7.35,7.1,7.15,7.15,7.2,739601,5317032.25,26-NOV-2012,1315,INE748C01020,
3MINDIA,EQ,3720,3859.9,3712,3837.1,3850,3700,1787,6813572.1,26-NOV-2012,223,INE470A01017,
A2ZMES,EQ,58.3,58.65,57.6,57.85,57.9,57.9,148840,8627488.65,26-NOV-2012,1487,INE619I01012,
AANJANEYA,EQ,770,799,770,783,786,770.7,125577,98822816.7,26-NOV-2012,1862,INE928K01013,
AARTIDRUGS,EQ,220.05,225,220.05,222.5,223,219.25,20086,4472354.1,26-NOV-2012,795,INE767A01016,
AARTIIND,EQ,90.2,91.9,89,90.55,91.65,90.65,29536,2674916.05,26-NOV-2012,249,INE769A01020,
AARVEEDEN,EQ,67,69.4,63.65,68.75,69,66.3,12383,835029.6,26-NOV-2012,316,INE273D01019,
ABAN,EQ,372.95,388.8,369,378.3,377.65,371.35,675441,255538925.3,26-NOV-2012,20467,INE421A01028,
ABB,EQ,711,713.7,699.5,701.2,700,710.2,38618,27205802.85,26-NOV-2012,1972,INE117A01022,
ABBOTINDIA,EQ,1425.05,1455,1425.05,1430.9,1431.95,1431.05,806,1160214.2,26-NOV-2012,161,INE358A01014,
ABCIL,EQ,87.2,88.75,87.05,87.05,87.05,87.3,1912,166727.6,26-NOV-2012,19,INE605B01016,
ABGSHIP,EQ,391,392.85,382.2,385.15,383.05,388.45,136104,52604410.5,26-NOV-2012,685,INE067H01016,
ABHISHEK,EQ,6.8,7.15,6.75,6.8,6.8,6.5,3638,25138.15,26-NOV-2012,43,INE004I01017,
ABIRLANUVO,EQ,970.8,1039.4,970.8,1028.55,1037,975.2,530291,534807918.1,26-NOV-2012,17293,INE069A01017,
ACC,EQ,1385,1390.35,1370.8,1382.8,1382.85,1381.3,97414,134305694.55,26-NOV-2012,5589,INE012A01025,
ACCELYA,BE,364,371.3,353.65,371.3,371.3,353.65,17807,6590036.85,26-NOV-2012,221,INE793A01012,
ACE,EQ,24.5,25.15,24.5,24.6,24.5,24.5,62793,1554669.45,26-NOV-2012,378,INE731H01025,
ACROPETAL,EQ,12.75,12.85,11.5,11.75,11.7,12.2,114883,1386229.4,26-NOV-2012,726,INE055L01013,
ADANIENT,EQ,227,231,225.25,228.6,228.95,226.1,723854,165406340.05,26-NOV-2012,10594,INE423A01024,
ADANIPORTS,EQ,123.9,125.95,123.1,125.35,124.8,123.35,292680,36545613.5,26-NOV-2012,9148,INE742F01042,
ADANIPOWER,EQ,47.1,47.25,46.75,47,47.05,46.75,452882,21300431.6,26-NOV-2012,2446,INE814H01011,
ADFFOODS,EQ,61.1,62.45,59.15,60.3,61.35,61.45,9485,577694.65,26-NOV-2012,267,INE982B01019,
ADHUNIK,EQ,30.95,31.5,30.6,31.05,30.6,30.7,50056,1555468.4,26-NOV-2012,326,INE400H01019,
ADORWELD,EQ,133.25,133.9,130.75,131.1,131,132,2897,381015.35,26-NOV-2012,80,INE045A01017,
ADSL,EQ,19.95,20.5,19.9,20.2,20.5,20.1,38168,772804.5,26-NOV-2012,316,INE102I01027,
ADVANIHOTR,EQ,26.25,26.25,26,26,26,26.05,609,15859,26-NOV-2012,5,INE199C01026,
ADVANTA,EQ,845.25,864.55,830,833.2,835.3,841,15680,13286158.2,26-NOV-2012,1208,INE517H01010,
AEGISCHEM,EQ,165.85,176,165.85,173.85,172,165.4,56957,9791822.45,26-NOV-2012,1220,INE208C01017,
AFL,EQ,34.4,35.2,33.3,34.9,35,34,26328,907846.15,26-NOV-2012,244,INE020G01017,
AFTEK,EQ,7.2,7.4,7.15,7.2,7.2,7.25,61859,451635.1,26-NOV-2012,117,INE796A01023,
AGCNET,EQ,369,390,365,386.2,382.5,368.95,5191,1948528.75,26-NOV-2012,280,INE676A01019,
AGRODUTCH,EQ,3.55,3.75,3.5,3.55,3.55,3.5,7405,26360.75,26-NOV-2012,24,INE135B01014,
AHLEAST,EQ,224.9,224.9,220.2,223.3,224.2,219.3,94,21028.3,26-NOV-2012,11,INE926K01017,
AHLUCONT,EQ,38.5,38.5,36.85,37.05,37.05,38.9,2309,86229.3,26-NOV-2012,163,INE758C01029,
AHLWEST,EQ,129,132,129,129,129,129.65,1985,256236.85,26-NOV-2012,33,INE915K01010,
AHMEDFORGE,EQ,129.6,131.8,128,131,130.65,130.4,2477,321822.9,26-NOV-2012,274,INE425A01011,
AIAENG,EQ,338.55,346,338,339.15,338.05,346.15,12747,4339585.45,26-NOV-2012,460,INE212H01026,
AICHAMP,BE,20.4,20.4,20.4,20.4,20.4,19.65,1,20.4,26-NOV-2012,1,INE768E01024,
AIL,EQ,408.6,415,408.6,411.35,413,412.5,11892,4897827,26-NOV-2012,508,INE878A01011,
AJANTPHARM,EQ,368.9,373.2,365,369.35,369,368.9,6954,2567026.45,26-NOV-2012,314,INE031B01031,
AJMERA,BE,119,127,119,123,123,121.05,20779,2514695.65,26-NOV-2012,86,INE298G01027,
AKSHOPTFBR,EQ,18.25,18.3,17.75,18.05,18,17.95,27231,490932.65,26-NOV-2012,203,INE523B01011,
AKZOINDIA,EQ,943,947.9,925.25,929.9,927.05,944.1,2330,2177077.8,26-NOV-2012,157,INE133A01011,
ALBK,EQ,134.85,135.7,133.8,134.7,134.6,134.35,746486,100621455.3,26-NOV-2012,12008,INE428A01015,
ALCHEM,EQ,52.65,53.65,51.3,52.3,53,52,10758,563061.85,26-NOV-2012,409,INE964B01033,
ALEMBICLTD,EQ,15.6,16.25,15.4,15.9,15.8,15.65,68169,1068908.7,26-NOV-2012,242,INE426A01027,
ALICON,EQ,71.5,72.05,70.5,72,72,71,890,63833.5,26-NOV-2012,13,INE062D01024,
ALKALI,EQ,25.5,25.5,24.7,25.05,25.5,25.45,1192,29891.25,26-NOV-2012,33,INE773I01017,
ALKYLAMINE,EQ,136.55,140,136.55,140,140,136,22,3042.05,26-NOV-2012,3,INE150B01013,
ALLCARGO,EQ,130,130.85,129,129.3,130.85,130.05,305,39526.6,26-NOV-2012,20,INE418H01029,
ALLSEC,BE,52,52.9,52,52.9,52.9,50.4,3254,170061.4,26-NOV-2012,28,INE835G01018,
ALMONDZ,EQ,7.85,7.85,7.85,7.85,7.85,8,68,533.8,26-NOV-2012,28,INE326B01027,
ALOKTEXT,EQ,11.25,11.4,11.05,11.1,11.1,11.15,18400211,205801575.7,26-NOV-2012,16370,INE270A01011,
