SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,20.1,21.3,20.1,21,21.25,20.3,55632,1162413.45,29-DEC-2014,882,INE400H01019,
ADORWELD,EQ,206,213.85,201,210.8,210.85,208.1,2755,578480.5,29-DEC-2014,138,INE045A01017,
ADSL,EQ,21,22.45,21,21.85,21.8,21,54514,1198850.85,29-DEC-2014,442,INE102I01027,
ADVANIHOTR,EQ,65,67.05,61.05,61.1,61.15,65,2596,166598.65,29-DEC-2014,84,INE199C01026,
ADVANTA,EQ,362.7,363.95,354.1,355.2,355.15,360.7,27272,9754522.75,29-DEC-2014,941,INE517H01028,
AEGISCHEM,EQ,435,445.45,433.05,438.6,439.95,432.05,17952,7899110.55,29-DEC-2014,1024,INE208C01017,
AFL,EQ,89.4,95.8,87.15,94.8,94.45,91.3,14530,1350673.55,29-DEC-2014,311,INE020G01017,
AFTEK,BE,7.05,7.4,6.9,7.4,7.4,7.05,131102,955820.45,29-DEC-2014,201,INE796A01023,
AGARIND,EQ,114.25,114.25,108.85,109.5,108.85,108.35,17512,1920830.75,29-DEC-2014,144,INE204E01012,
AGCNET,EQ,84.8,84.8,80.4,82,82,80.5,1048,86335.45,29-DEC-2014,43,INE676A01019,
AGRITECH,BE,6.2,6.8,6.2,6.4,6.4,6.5,2490,16566,29-DEC-2014,20,INE449G01018,
AGRODUTCH,EQ,3.35,3.5,3.25,3.35,3.35,3.35,16421,56519.65,29-DEC-2014,72,INE135B01014,
AHLEAST,EQ,167.55,170.5,167.5,169.8,169.8,167.9,751,127157,29-DEC-2014,31,INE926K01017,
AHLUCONT,EQ,215,218,212,213.4,213.3,213.4,42862,9233006.2,29-DEC-2014,1026,INE758C01029,
AHLWEST,EQ,113,116,110.75,116,116,112.05,1211,138540.05,29-DEC-2014,37,INE915K01010,
AHMEDFORGE,EQ,335,344.7,331.15,333.5,331.2,338.3,163718,55282636.25,29-DEC-2014,4379,INE425A01011,
AIAENG,EQ,1041,1070,1038,1061.2,1063,1034.35,36660,38648449.75,29-DEC-2014,4221,INE212H01026,
AIL,EQ,603.9,615,603,611.65,611,603.85,29106,17762480.45,29-DEC-2014,1297,INE878A01011,
AJANTPHARM,EQ,2390,2448.9,2336,2360.75,2370,2382.95,59109,141688311.1,29-DEC-2014,6036,INE031B01031,
AJMERA,EQ,93,95.9,93,94.65,95.1,92.8,8312,789680.75,29-DEC-2014,159,INE298G01027,
AKSHOPTFBR,EQ,15.9,16.3,15.45,15.65,15.55,16.05,178874,2850214.85,29-DEC-2014,535,INE523B01011,
AKZOINDIA,EQ,1332,1380,1332,1359.65,1365,1361.85,7563,10311829.5,29-DEC-2014,871,INE133A01011,
ALBK,EQ,132.15,132.15,129.1,129.35,129.35,130.3,2346626,306170798.3,29-DEC-2014,15573,INE428A01015,
ALCHEM,EQ,32,32.4,31,31.6,31.8,31.4,3473,109998.05,29-DEC-2014,47,INE964B01033,
ALEMBICLTD,EQ,38.05,39.1,36.95,38.15,37.9,37.95,354176,13611941.6,29-DEC-2014,1754,INE426A01027,
ALICON,EQ,332.65,337,312,314.9,313.4,329.6,30237,9820846.95,29-DEC-2014,1404,INE062D01024,
ALKALI,EQ,20,20,19,19.05,19,19.2,3183,61314.3,29-DEC-2014,41,INE773I01017,
ALKYLAMINE,EQ,360.95,367.8,356,360.6,360,358.5,1902,686356,29-DEC-2014,63,INE150B01021,
ALLCARGO,EQ,305,314.3,304,310,309.2,302.9,113645,35308928.3,29-DEC-2014,2250,INE418H01029,
ALLSEC,EQ,24.5,24.5,23.4,23.6,23.6,24.25,1655,39211.85,29-DEC-2014,30,INE835G01018,
ALMONDZ,EQ,13.95,13.95,12.8,13.05,13.05,12.55,7779,100911.2,29-DEC-2014,23,INE326B01027,
ALOKTEXT,EQ,9.95,10.35,9.95,10.1,10.15,10.05,4139375,42021596.5,29-DEC-2014,7777,INE270A01011,
ALPA,BE,14,14.4,13.6,13.95,13.95,14.3,12687,176663.7,29-DEC-2014,24,INE385I01010,
ALPHAGEO,EQ,538,568.75,531.1,537.25,542,532.75,94358,52257639.6,29-DEC-2014,4415,INE137C01018,
ALPSINDUS,EQ,1.5,1.5,1.5,1.5,1.5,1.8,40,60,29-DEC-2014,1,INE093B01015,
ALSTOMT&D,EQ,465,470.8,461.65,467.7,468,462.8,54097,25317167.15,29-DEC-2014,2561,INE200A01026,
AMARAJABAT,EQ,829.95,833,800.2,803.25,805,818.65,284934,232864459.55,29-DEC-2014,9829,INE885A01032,
AMARJOTHI,EQ,76.4,76.4,67,67,67,68.1,460,32654,29-DEC-2014,7,INE484D01012,
AMBIKCO,EQ,546,546,536,540.7,536.95,542.05,1301,706373.15,29-DEC-2014,236,INE540G01014,
AMBUJACEM,EQ,226.3,231.6,226.3,230.3,230.6,226.05,956375,219715795,29-DEC-2014,17729,INE079A01024,
AMDIND,EQ,23,23.3,21.4,23,23.25,23,5532,126011,29-DEC-2014,58,INE005I01014,
AMRUTANJAN,EQ,439,450.9,435,437.75,439,439.2,100478,44552903.7,29-DEC-2014,3267,INE098F01023,
AMTEKAUTO,EQ,168.25,172.25,168.25,169.35,169,167.65,1650398,280820264,29-DEC-2014,12469,INE130C01021,
AMTEKINDIA,EQ,67.2,69.4,66.95,67.25,67.5,67.75,256840,17432598.5,29-DEC-2014,1912,INE068D01021,
AMTL,EQ,12.55,13.4,12.55,12.65,12.65,12.65,3026,38171.15,29-DEC-2014,15,INE436N01029,
ANANTRAJ,EQ,44.85,46.4,44.85,45.35,45.4,44.75,491938,22468667.1,29-DEC-2014,2950,INE242C01024,
ANDHRABANK,EQ,91.5,92,89.5,89.7,89.85,90.25,3372322,305960773.35,29-DEC-2014,17292,INE434A01013,
ANDHRACEMT,EQ,11.75,11.75,11.05,11.2,11.1,11.25,25324,284507.55,29-DEC-2014,125,INE666E01012,
ANDHRSUGAR,EQ,118.5,119.7,118.5,118.6,118.5,118.4,514,61077.9,29-DEC-2014,27,INE715B01013,
ANGIND,EQ,36.35,38.35,36.1,36.3,36.25,36.25,33177,1242369,29-DEC-2014,126,INE017D01010,
ANIKINDS,BE,28.05,28.05,26.35,27.05,27.05,27.25,1200,32543.5,29-DEC-2014,7,INE087B01017,
ANKITMETAL,EQ,4.15,4.25,4.15,4.25,4.25,4.15,16480,69572.15,29-DEC-2014,63,INE106I01010,
ANSALAPI,EQ,24.4,24.75,23.7,23.95,23.7,23.85,413105,10007657,29-DEC-2014,1668,INE436A01026,
ANSALHSG,EQ,26.75,28.45,26.75,28.1,28.35,27.95,14667,410352.7,29-DEC-2014,128,INE880B01015,
ANTGRAPHIC,BE,0.2,0.2,0.15,0.15,0.15,0.2,25140,4441.25,29-DEC-2014,5,INE414B01021,
APARINDS,EQ,384,410,383.1,404.7,404.35,387,48646,19616222.85,29-DEC-2014,1308,INE372A01015,
APCOTEXIND,EQ,468.8,475.75,462.9,465.7,465.5,465.9,6904,3227516.1,29-DEC-2014,461,INE116A01024,
APLAB,BE,32.55,34.15,32,32.05,34,32.55,5235,169537.2,29-DEC-2014,36,INE273A01015,
APLAPOLLO,EQ,319.85,334.9,319.85,331.4,325.05,319.85,2026,669406.7,29-DEC-2014,172,INE702C01019,
APLLTD,EQ,426.1,442.75,426.1,437.95,438,427.2,100234,43869127.55,29-DEC-2014,3269,INE901L01018,
APOLLOHOSP,EQ,1128.9,1144,1124.6,1133.1,1133,1128.8,124287,140807758.45,29-DEC-2014,8646,INE437A01024,
APOLLOTYRE,EQ,218,224.15,218,223.25,223.4,218.15,1702931,377736119.5,29-DEC-2014,15576,INE438A01022,
APTECHT,EQ,70,71,69.6,70.05,69.9,69.4,95784,6738048.1,29-DEC-2014,1028,INE266F01018,
ARCHIDPLY,EQ,44.7,46,42.6,43.85,44,44.2,63125,2815782.45,29-DEC-2014,709,INE877I01016,
ARCHIES,EQ,27.95,29.15,27.55,28,28.1,28.05,425710,12073317.55,29-DEC-2014,2633,INE731A01020,
ARCOTECH,EQ,353.8,354.95,351.15,353.5,353.5,353.35,43922,15493241.7,29-DEC-2014,882,INE574I01027,
ARIES,EQ,114.25,119,114.25,115.45,114.5,115.05,79050,9225996.7,29-DEC-2014,1006,INE298I01015,
ARIHANT,EQ,54.25,65.5,54.25,59,58,59.95,1660,104510,29-DEC-2014,17,INE413D01011,
AROGRANITE,EQ,80,80,76.4,76.95,78.5,79.35,11694,908316.65,29-DEC-2014,203,INE210C01013,
ARROWTEX,EQ,23.45,24.05,23.1,24.05,24.05,22.95,43636,1040962.1,29-DEC-2014,190,INE933J01015,
ARSHIYA,EQ,17.4,17.75,17,17.35,17.3,17.6,39110,686464.55,29-DEC-2014,79,INE968D01022,
ARSSINFRA,EQ,35.75,38.45,35.6,37.5,37.5,35.95,57770,2166106.4,29-DEC-2014,537,INE267I01010,
ARVIND,EQ,280.8,284.7,279.35,280.4,280.25,277.4,1904700,536502810.9,29-DEC-2014,27133,INE034A01011,
ARVINDREM,EQ,29.45,30.2,29.1,29.4,29.25,29.15,983706,29069102.95,29-DEC-2014,4418,INE211C01037,
ASAHIINDIA,EQ,116,117.5,114,116.6,115.55,115.5,16131,1872647.7,29-DEC-2014,376,INE439A01020,
ASAHISONG,EQ,146,146.85,139.9,140.3,141.9,143.6,13336,1903466.25,29-DEC-2014,301,INE228I01012,
ASAL,EQ,49.25,50.45,48.6,48.85,50,49.3,1924,95555.8,29-DEC-2014,34,INE900C01027,
ASHAPURMIN,EQ,53.45,55.3,53.45,54.2,53.8,53.4,42146,2302015.05,29-DEC-2014,560,INE348A01023,
ASHIANA,EQ,184.95,192,184.95,190.3,192,184.95,14207,2679986.85,29-DEC-2014,359,INE365D01021,
ASHIMASYN,EQ,8.95,8.95,8.5,8.6,8.5,8.7,3426,29444.45,29-DEC-2014,15,INE440A01010,
ASHOKA,EQ,136.8,140.6,136,137.05,137.3,137.6,36269,5038802.65,29-DEC-2014,910,INE442H01029,
ASHOKLEY,EQ,50.35,51.45,50.05,51.3,51.3,49.75,10486119,533824842.7,29-DEC-2014,34055,INE208A01029,
ASIANHOTNR,EQ,116.5,117.35,116.4,116.65,116.55,118.15,353,41181.45,29-DEC-2014,19,INE363A01022,
ASIANPAINT,EQ,728.85,759.3,728.85,757.55,758.75,727.05,865233,646415814.35,29-DEC-2014,22637,INE021A01026,
ASIANTILES,EQ,143.5,149,140,144.35,144.1,139.15,51855,7503135.85,29-DEC-2014,868,INE022I01019,
ASSAMCO,EQ,4.4,4.85,4.4,4.85,4.85,4.05,2514081,12136101.9,29-DEC-2014,919,INE442A01024,
ASTEC,EQ,101,102.9,98,98.7,98.5,101.2,48389,4850749.6,29-DEC-2014,663,INE563J01010,
ASTRAL,EQ,384,392,381.2,388.35,388.4,386.55,63387,24627524.8,29-DEC-2014,2171,INE006I01046,
ASTRAMICRO,EQ,113.6,115.5,112.45,112.75,112.6,112.75,310992,35473521.5,29-DEC-2014,4233,INE386C01029,
ASTRAZEN,EQ,804.8,809,801,802.45,804.9,804.8,3565,2867411.65,29-DEC-2014,256,INE203A01020,
ATFL,EQ,587.05,610,587.05,607.05,608,588.3,4719,2834827.5,29-DEC-2014,278,INE209A01019,
ATLANTA,EQ,58.25,59.7,58.25,58.8,58.95,58.1,14609,864837.5,29-DEC-2014,236,INE285H01022,
ATLASCYCLE,EQ,235.6,237.4,233.7,234.3,235,234,10469,2465505.25,29-DEC-2014,420,INE446A01017,
ATNINTER,EQ,0.45,0.45,0.45,0.45,0.45,0.5,100,45,29-DEC-2014,1,INE803A01027,
ATUL,EQ,1352.2,1362,1344.9,1352.45,1350,1352.2,14176,19163812.4,29-DEC-2014,868,INE100A01010,
ATULAUTO,EQ,595.2,612,592.5,594.25,594.3,593.15,116715,70044414.8,29-DEC-2014,3347,INE951D01028,
AURIONPRO,EQ,241.5,243.9,231,232.3,231.05,240.1,16028,3797174.95,29-DEC-2014,614,INE132H01018,
AUROPHARMA,EQ,1099.3,1114.7,1094,1108.55,1113.2,1093.05,459092,507206676.2,29-DEC-2014,16474,INE406A01037,
AUSOMENT,BE,21.3,21.3,21.3,21.3,21.3,20.3,1,21.3,29-DEC-2014,1,INE218C01016,
AUSTRAL,BE,0.6,0.6,0.55,0.55,0.55,0.55,43257,24201.35,29-DEC-2014,33,INE455J01027,
AUTOAXLES,EQ,750.6,752.25,727.05,742.45,727.05,754.8,5979,4439223.7,29-DEC-2014,284,INE449A01011,
AUTOIND,EQ,72.4,74.5,71.4,72.55,72.2,72.15,96049,7034937.6,29-DEC-2014,2235,INE718H01014,
AUTOLITIND,EQ,33,34.95,33,33.5,33.5,33.55,2122,71256.9,29-DEC-2014,26,INE448A01013,
AVANTI,EQ,1623,1649,1621,1627.9,1629,1623.7,2733,4467019.8,29-DEC-2014,268,INE871C01012,
AVTNPL,EQ,37.8,38.65,37.5,37.8,38,38.3,16741,636036.95,29-DEC-2014,188,INE488D01021,
AXISBANK,EQ,495,499.6,491.2,494.1,493.5,494.45,2230958,1103324170.85,29-DEC-2014,23689,INE238A01034,
AXISCADES,EQ,155.7,178.5,150.2,172.7,173.25,153.8,409450,69831472.95,29-DEC-2014,7544,INE555B01013,
AXISGOLD,EQ,2502,2528.95,2502,2506.85,2508,2497.6,258,647599.2,29-DEC-2014,60,INF846K01347,
BAFNAPHARM,EQ,30.6,30.7,29.15,29.75,29.95,30.45,31904,954510.65,29-DEC-2014,331,INE878I01014,
BAGFILMS,EQ,3.1,3.1,2.95,3,3,2.95,16527,50060.9,29-DEC-2014,76,INE116D01028,
BAJAJ-AUTO,EQ,2499.7,2505,2479.65,2484.8,2483.2,2480.7,93039,231526851.75,29-DEC-2014,8789,INE917I01010,
BAJAJCORP,EQ,340.25,344.4,337,341.8,342.5,339.55,50396,17192825.05,29-DEC-2014,1375,INE933K01021,
BAJAJELEC,EQ,220.15,223.75,218,219.1,218.75,219.8,99316,21953027.9,29-DEC-2014,1887,INE193E01025,
BAJAJFINSV,EQ,1305.55,1332,1305.55,1325.65,1325,1309.55,39177,52020771.55,29-DEC-2014,1786,INE918I01018,
BAJAJHIND,EQ,18.8,19.25,18.7,18.85,18.75,18.75,1071738,20311432.1,29-DEC-2014,4052,INE306A01021,
BAJAJHLDNG,EQ,1384,1414,1384,1398.9,1400,1384.7,3449,4829496.9,29-DEC-2014,373,INE118A01012,
BAJFINANCE,EQ,3481.9,3519,3442,3467.05,3470,3459.4,15774,54759141.4,29-DEC-2014,918,INE296A01016,
BALAJITELE,EQ,71.85,72.7,69.9,70.25,70.4,70.35,84692,6020640.5,29-DEC-2014,909,INE794B01026,
BALAMINES,EQ,71.7,72.9,70.05,70.75,70.05,71.55,8875,632060.85,29-DEC-2014,200,INE050E01027,
BALKRISIND,EQ,603,606.2,597.25,601.6,600.4,599,103900,62426731.65,29-DEC-2014,2420,INE787D01026,
BALLARPUR,EQ,15.45,15.8,15.35,15.45,15.45,15.45,442241,6872706.8,29-DEC-2014,840,INE294A01037,
BALMLAWRIE,EQ,613.85,621.85,603.6,607.45,608.05,611.6,55874,34252040.3,29-DEC-2014,2156,INE164A01016,
BALPHARMA,EQ,68.3,70.55,68,68.7,69,68.5,6521,450049.1,29-DEC-2014,127,INE083D01012,
BALRAMCHIN,EQ,59,59.4,57.95,58,58,58.5,133323,7814004.75,29-DEC-2014,971,INE119A01028,
BANARBEADS,EQ,45,47,44.75,46.35,46.75,42.75,677,30651.85,29-DEC-2014,14,INE655B01011,
BANARISUG,EQ,1147,1158,1140,1152.75,1158,1141,42,48170,29-DEC-2014,8,INE459A01010,
BANCOINDIA,EQ,162,163.5,159.55,162,162.4,161.5,15433,2501626.3,29-DEC-2014,626,INE213C01025,
BANG,EQ,11.2,11.8,10.5,11,11,11.95,1257,13749.3,29-DEC-2014,14,INE863I01016,
BANKBARODA,EQ,1077.85,1079,1065.6,1068.4,1067.35,1068.2,536543,574872935.35,29-DEC-2014,12250,INE028A01013,
BANKBEES,EQ,1887,1897,1869.2,1875.42,1869.2,1877.73,1372,2581094.4,29-DEC-2014,208,INF732E01078,
BANKINDIA,EQ,304.45,305.35,298.6,299.4,298.95,301.5,2588007,781133719.55,29-DEC-2014,26555,INE084A01016,
BANSWRAS,EQ,68,68,66.05,66.05,66.05,65.5,1208,80461.65,29-DEC-2014,25,INE629D01012,
BARTRONICS,EQ,12.5,12.85,11.7,12.05,12,12.65,110916,1350994.45,29-DEC-2014,623,INE855F01034,
BASF,EQ,1193,1240,1188.65,1213.35,1218,1200.65,12538,15251978.65,29-DEC-2014,1029,INE373A01013,
BASML,EQ,171,177.4,171,171.6,171.5,172.55,1418,245437.25,29-DEC-2014,88,INE186H01014,
BATAINDIA,EQ,1274,1310.45,1274,1306.5,1306,1279.45,157368,204131472.45,29-DEC-2014,9975,INE176A01010,
BAYERCROP,EQ,3136.65,3200,3033,3105.1,3148,3037.2,28083,87520728.1,29-DEC-2014,3865,INE462A01022,
BBL,EQ,646.65,668.7,640.1,643.9,643.5,644.15,10380,6767737.55,29-DEC-2014,936,INE464A01028,
BBTC,EQ,373.2,388,373.2,377.05,379,373.35,147198,55987436.2,29-DEC-2014,3539,INE050A01025,
BEDMUTHA,EQ,16.9,18.9,16.55,17.15,17.6,16.2,1811,31326.2,29-DEC-2014,24,INE844K01012,
BEL,EQ,2750,2788,2725,2730.7,2729.9,2726.75,84352,231738057.75,29-DEC-2014,6419,INE263A01016,
BEML,EQ,699.1,710,695,700.25,702.9,698.35,172300,121080184.95,29-DEC-2014,6124,INE258A01016,
BEPL,EQ,13.1,13.95,13.1,13.95,13.95,13.7,1116,14642.2,29-DEC-2014,6,INE922A01025,
BERGEPAINT,EQ,405.55,408.7,402.5,404.7,404.7,406.95,173277,70145836.05,29-DEC-2014,4380,INE463A01020,
BFINVEST,EQ,118.75,120.5,113.25,115.35,114.8,118.95,44624,5258450.15,29-DEC-2014,855,INE878K01010,
BFUTILITIE,EQ,661.5,673.4,642,645.95,645,657.55,413101,271292503.85,29-DEC-2014,13979,INE243D01012,
BGLOBAL,BE,3.65,3.65,3.35,3.4,3.65,3.5,20879,72336.65,29-DEC-2014,24,INE224M01013,
BGRENERGY,EQ,151.8,155.8,151.8,153.7,154.4,152.2,160206,24730096.55,29-DEC-2014,2314,INE661I01014,
BHAGYNAGAR,EQ,17.3,17.75,17.3,17.7,17.75,17.55,3766,65794.7,29-DEC-2014,12,INE458B01028,
BHARATFORG,EQ,919.9,945,912,941.85,942.95,909.4,465243,434040180.1,29-DEC-2014,12922,INE465A01025,
BHARATGEAR,EQ,62,63.9,61.1,62.5,61.9,62.55,3147,197375.1,29-DEC-2014,87,INE561C01019,
BHARATRAS,EQ,858.9,869.95,851.5,858,868,852.9,410,352589.25,29-DEC-2014,38,INE838B01013,
BHARTIARTL,EQ,353,359.45,350,351.2,350.95,354.3,1209977,429918064.15,29-DEC-2014,14455,INE397D01024,
BHARTISHIP,BZ,33.8,33.8,33.8,33.8,33.8,35.55,4457,150646.6,29-DEC-2014,19,INE673G01013,
BHEL,EQ,252.6,257,252.6,254.5,254.1,251.55,1950878,497149612.75,29-DEC-2014,20170,INE257A01026,
BHUSANSTL,EQ,89.1,89.3,88,88.3,88.5,88.15,82013,7276391,29-DEC-2014,1456,INE824B01021,
BIL,EQ,400,407.9,399,401.55,400.75,397.7,24314,9822164.4,29-DEC-2014,1197,INE828A01016,
BILENERGY,EQ,1.15,1.15,1.05,1.1,1.1,1.1,47059,51081.55,29-DEC-2014,20,INE607L01029,
BILPOWER,EQ,1.3,1.75,1.3,1.7,1.7,1.5,3610,4937.5,29-DEC-2014,5,INE952D01018,
BIMETAL,EQ,376,382.5,375,377.05,375,379.15,1000,378522.65,29-DEC-2014,51,INE469A01019,
BINANIIND,EQ,98.05,102.5,98.05,100.15,100.15,98.85,62758,6305512.1,29-DEC-2014,781,INE071A01013,
BINDALAGRO,EQ,27.25,28.8,27.25,27.95,28,27.7,90900,2567179.65,29-DEC-2014,727,INE143A01010,
BIOCON,EQ,417.5,422,413.9,416,416,417.2,1012725,424392521.95,29-DEC-2014,7834,INE376G01013,
BIRLACORPN,EQ,445,452,442.2,448.05,447.8,443.15,6929,3106293.1,29-DEC-2014,342,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.1,0.15,883176,108218.8,29-DEC-2014,86,INE655I01024,
BIRLAERIC,BE,67.5,68.85,66,66.65,66.05,68,12078,808412.95,29-DEC-2014,49,INE800A01015,
BIRLAMONEY,EQ,32.25,33.8,32.25,32.55,32.5,32.8,9405,311496.6,29-DEC-2014,79,INE865C01022,
BIRLAPOWER,BZ,0.05,0.1,0.05,0.05,0.05,0.05,34407,2970.4,29-DEC-2014,13,INE224B01024,
BLBLIMITED,EQ,5.5,5.5,4.9,5.3,4.9,5.1,13414,71318.6,29-DEC-2014,10,INE791A01024,
BLISSGVS,EQ,62.2,63.9,62.1,62.5,62.5,62.75,15411,968921,29-DEC-2014,275,INE416D01022,
BLKASHYAP,EQ,14,14.85,14,14.55,14.45,14.4,63839,918790.7,29-DEC-2014,172,INE350H01032,
BLUECHIP,EQ,0.3,0.3,0.25,0.3,0.3,0.25,4036,1173.05,29-DEC-2014,5,INE657B01025,
BLUEDART,EQ,6134,6269,6115.3,6232.45,6250,6103.4,2119,13121540.15,29-DEC-2014,414,INE233B01017,
BLUEDART,N1,9.87,10.1,9.87,10.09,10.1,9.86,1808006,18238018.74,29-DEC-2014,28,INE233B08087,
BLUEDART,N2,10,10.02,10,10.01,10.01,10.15,1408,14084.12,29-DEC-2014,4,INE233B08095,
BLUEDART,N3,10.2,10.2,10.04,10.04,10.04,10.2,8760,89303.52,29-DEC-2014,3,INE233B08103,
BLUESTARCO,EQ,310,313.9,310,310,312,311.25,421958,130857250.95,29-DEC-2014,418,INE472A01039,
BLUESTINFO,EQ,204.1,216.95,204.1,211.9,214.7,204.25,17253,3655897.55,29-DEC-2014,704,INE504B01011,
BODALCHEM,EQ,32.5,33.75,32.5,33.25,32.75,32.15,128131,4287485.15,29-DEC-2014,683,INE338D01028,
BODHTREE,BE,8.9,9.8,8.9,9.8,9.8,9.35,2023,18025.4,29-DEC-2014,5,INE104F01011,
BOMDYEING,EQ,65.45,66.75,65.4,65.8,65.5,65.3,606544,40026323.65,29-DEC-2014,4885,INE032A01023,
BOSCHLTD,EQ,18600,19384,18599.75,19319.35,19354,18537.95,46124,878398127.6,29-DEC-2014,10825,INE323A01026,
BPCL,EQ,643.5,661.7,642.4,647.1,646,645.7,872843,570364818.65,29-DEC-2014,30725,INE029A01011,
BPL,EQ,24.25,28.55,23.4,28.55,28.55,23.8,1893661,51874076.95,29-DEC-2014,7011,INE110A01019,
BRANDHOUSE,EQ,1.7,1.85,1.7,1.8,1.8,1.8,9400,17199.75,29-DEC-2014,25,INE317J01011,
BRFL,EQ,127.5,136.15,125.6,131.6,130,127.55,2188,285402.75,29-DEC-2014,129,INE589G01011,
BRIGADE,EQ,142,146.65,142,143.1,143.2,142.45,14882,2147617.05,29-DEC-2014,442,INE791I01019,
BRITANNIA,EQ,1742,1783.7,1735,1780.2,1779.05,1731.15,230098,407947069.95,29-DEC-2014,7306,INE216A01022,
BROADCAST,EQ,4.85,4.85,4.05,4.05,4.05,4.45,1176,4773.6,29-DEC-2014,7,INE698H01018,
BROOKS,EQ,40.35,41,39.95,40.1,40.1,40.3,40056,1618201.85,29-DEC-2014,282,INE650L01011,
BSELINFRA,EQ,2.65,2.85,2.2,2.4,2.45,2.75,359008,878278.45,29-DEC-2014,279,INE395A01016,
BSL,EQ,36.9,37.95,35.65,35.85,35.75,36.9,4382,159996.75,29-DEC-2014,50,INE594B01012,
BSLGOLDETF,EQ,2597,2597,2535.1,2560,2560,2560,124,316489.85,29-DEC-2014,12,INF209K01HT2,
BSLIMITED,EQ,22.1,22.7,21.5,21.5,21.5,21.8,595150,13055583.95,29-DEC-2014,1293,INE043K01029,
BSLNIFTY,EQ,89.9,89.9,86,86,86,85.95,211,18538.9,29-DEC-2014,4,INF209K01IR4,
BURNPUR,EQ,8.7,8.9,8,8.35,8.2,8.6,98312,837905.35,29-DEC-2014,294,INE817H01014,
BUTTERFLY,EQ,224,224.95,216.95,219.5,220.6,222,1640,360858.7,29-DEC-2014,48,INE295F01017,
BVCL,EQ,12.6,12.75,12.25,12.45,12.55,11.45,5950,74931.3,29-DEC-2014,24,INE139I01011,
CADILAHC,EQ,1586,1603.7,1562,1568.65,1568,1576.4,26835,42357152.25,29-DEC-2014,2841,INE010B01019,
CAIRN,EQ,242.1,244.45,238.5,239.2,239.2,241.85,1309534,315940285.45,29-DEC-2014,13321,INE910H01017,
