SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,99.45,101,97.6,99.3,99.05,98.85,256247,25484154.7,08-DEC-2022,4601,INE144J01027,
21STCENMGM,EQ,23,23.3,22.4,22.6,22.55,22.85,4437,101615,08-DEC-2022,70,INE253B01015,
364D021123,TB,93.52,93.52,93.52,93.52,93.52,93.52,400,37408,08-DEC-2022,2,IN002022Z317,
364D121023,TB,94.5,94.5,94.5,94.5,94.5,94.5,100,9450,08-DEC-2022,1,IN002022Z283,
364D161123,TB,94,94,94,94,94,93.67,300,28200,08-DEC-2022,2,IN002022Z333,
364D210923,TB,94.5,94.5,94.5,94.5,94.5,94.5,200,18900,08-DEC-2022,2,IN002022Z259,
3IINFOLTD,EQ,42.45,42.8,42,42.15,42.35,42.25,212435,8989953.05,08-DEC-2022,1757,INE748C01038,
3MINDIA,EQ,23100,23143.4,22852,22909.45,22875,22996.55,771,17744840.65,08-DEC-2022,556,INE470A01017,
3PLAND,EQ,17.65,17.85,17.1,17.5,17.6,17.65,2796,48596.6,08-DEC-2022,75,INE105C01023,
4THDIM,BE,96.5,96.5,96.4,96.5,96.5,94.65,117891,11376316.65,08-DEC-2022,313,INE382T01022,
522GS2025,GS,92.5,97.75,92.5,97.75,97.75,97.3,690,66948.75,08-DEC-2022,3,IN0020200112,
563GS2026,GS,95.95,96,95.95,96,96,95.95,1189,114088.05,08-DEC-2022,2,IN0020210012,
579GS2030,GS,92.8,92.8,92.8,92.8,92.8,90,851,78972.8,08-DEC-2022,1,IN0020200070,
5PAISA,EQ,337,338,330,331.9,330.4,330.95,29938,9969873.35,08-DEC-2022,2008,INE618L01018,
63MOONS,EQ,153.55,163.25,151.95,159.2,158.95,152.35,214065,34131260.65,08-DEC-2022,6256,INE111B01023,
667GS2050,GS,96.3,96.88,94.26,94.51,94.51,94,13154,1263775.21,08-DEC-2022,39,IN0020200252,
669GS2024,GS,100.11,102.76,100.1,102.76,102.76,102.36,1812,183998.02,08-DEC-2022,11,IN0020220052,
695GS2061,GS,98,98,98,98,98,97.85,9083,890134,08-DEC-2022,17,IN0020210202,
699GS2051,GS,99.9,99.9,99.9,99.9,99.9,99.97,2,199.8,08-DEC-2022,2,IN0020210194,
710GS2029,GS,100.83,101.1,100.57,100.96,101.1,100.57,20359,2055382.63,08-DEC-2022,5,IN0020220011,
716GS2050,GS,98.51,98.51,98.51,98.51,98.51,98.5,926,91220.26,08-DEC-2022,1,IN0020200054,
727GS2026,GS,102.65,102.65,102.65,102.65,102.65,102.5,11,1129.15,08-DEC-2022,1,IN0020190016,
736GS2052,GS,102.5,102.5,102.45,102.5,102.5,102,1506,154363.95,08-DEC-2022,5,IN0020220086,
738GS2027,GS,104.76,104.77,104.74,104.74,104.74,104.75,4850,508077,08-DEC-2022,5,IN0020220037,
739ML26,SG,99,99,99,99,99,100,300,29700,08-DEC-2022,2,IN2420220054,
74GS2062,GS,101.8,101.8,101.8,101.8,101.8,102.45,7609,774596.2,08-DEC-2022,3,IN0020220094,
754GS2036,GS,105,105,102.1,102.29,102.2,102.19,59266,6066395.75,08-DEC-2022,39,IN0020220029,
759GS2026,GS,99.01,99.01,99.01,99.01,99.01,99,100,9901,08-DEC-2022,1,IN0020150093,
768GS2023,GS,100.44,100.44,100.44,100.44,100.44,104.51,150000,15066000,08-DEC-2022,2,IN0020150010,
817GS2044,GS,118.76,118.76,118.76,118.76,118.76,114.01,1,118.76,08-DEC-2022,1,IN0020140078,
91D190123,TB,98.75,98.75,98.75,98.75,98.75,98.75,100,9875,08-DEC-2022,1,IN002022X296,
91D230223,TB,98.5,98.5,98.5,98.5,98.5,98.5,1200,118200,08-DEC-2022,2,IN002022X346,
A2ZINFRA,EQ,11.05,11.25,11,11.05,11,11.05,146782,1626129.35,08-DEC-2022,331,INE619I01012,
AAATECH,EQ,63,69.35,62.85,68.9,68.65,63.05,47870,3282168.15,08-DEC-2022,679,INE0D0U01013,
AAKASH,EQ,7.2,7.4,7.05,7.15,7.15,7.1,917021,6566814,08-DEC-2022,1374,INE087Z01024,
AAREYDRUGS,EQ,38.95,39.2,37.7,38.2,38.1,38.6,28984,1116922.4,08-DEC-2022,324,INE198H01019,
AARON,EQ,166.4,173.95,161.05,172.05,172.4,166.4,8513,1444202.3,08-DEC-2022,295,INE721Z01010,
AARTIDRUGS,EQ,458,462.8,457.1,460,460.6,457.05,53188,24473133.25,08-DEC-2022,2789,INE767A01016,
AARTIIND,EQ,666.5,666.5,658.8,662.05,662.5,663.15,347290,229855165.05,08-DEC-2022,25106,INE769A01020,
AARTISURF,EQ,704.3,713.2,701.9,704.2,702,704.3,4465,3151016.75,08-DEC-2022,496,INE09EO01013,
AARVEEDEN,EQ,27.35,27.6,26.55,27,27.2,26.95,14251,385798.1,08-DEC-2022,178,INE273D01019,
AARVI,EQ,189.95,189.95,184,185.85,186.3,187.45,15339,2849867.65,08-DEC-2022,549,INE754X01016,
AAVAS,EQ,1937.15,1954.15,1915.05,1936.6,1942,1923.5,62972,122041390.5,08-DEC-2022,8339,INE216P01012,
ABAN,EQ,52.5,52.5,49.45,49.9,49.85,51.7,193892,9798788.95,08-DEC-2022,3845,INE421A01028,
ABB,EQ,2989.9,2994.45,2960.3,2988.35,2989,2969.05,224644,669195252.4,08-DEC-2022,17506,INE117A01022,
ABBOTINDIA,EQ,20220,20580.1,20155.65,20387.1,20310,20208.95,14082,287830746.35,08-DEC-2022,4908,INE358A01014,
ABCAPITAL,EQ,159.55,162.45,158.65,160.8,160.8,159.55,5081341,817920819.1,08-DEC-2022,29856,INE674K01013,
ABCOTS,SM,49.9,49.9,49.1,49.1,49.1,49.8,8000,396000,08-DEC-2022,2,INE08PH01015,
ABFRL,EQ,306.75,314.2,306.6,312.95,313.25,306.75,2127724,663789765.2,08-DEC-2022,25318,INE647O01011,
ABMINTLLTD,BE,66.25,66.5,66.25,66.5,66.5,69,9,596.5,08-DEC-2022,2,INE251C01025,
ABSLAMC,EQ,438.4,444.4,436.05,442.75,442,436.05,70625,31176393.3,08-DEC-2022,3263,INE404A01024,
ABSLBANETF,EQ,45.72,45.72,43.1,43.74,43.83,43.24,993800,43347822.99,08-DEC-2022,1394,INF209KB17D5,
ABSLNN50ET,EQ,47.17,47.17,45,45.24,45.24,45.13,730,33105.3,08-DEC-2022,154,INF209KB16D7,
ACC,EQ,2602,2634,2602,2621.25,2623.1,2605.95,337427,883222564.45,08-DEC-2022,17629,INE012A01025,
ACCELYA,EQ,1555,1576,1542,1564.75,1562.5,1549.95,31724,49480500.9,08-DEC-2022,4084,INE793A01012,
ACCORD,SM,31.9,31.9,31.9,31.9,31.9,30.5,4000,127600,08-DEC-2022,2,INE113X01015,
ACCURACY,EQ,181.5,183.9,176.8,178,177,181.5,17738,3173126.3,08-DEC-2022,469,INE648Z01015,
ACE,EQ,336.75,342.2,333.5,340.1,339,336.85,203631,68643472.85,08-DEC-2022,6819,INE731H01025,
ACEINTEG,EQ,54.95,56.1,54.25,55.4,55.5,56.1,14053,769304.7,08-DEC-2022,137,INE543V01017,
ACI,EQ,517.35,534.45,504.2,527.9,529.95,514.75,422580,219704839.35,08-DEC-2022,13779,INE128X01021,
ADANIENT,EQ,4010,4045,4003.35,4025,4023.35,3999.3,895075,3604675253.3,08-DEC-2022,43843,INE423A01024,
ADANIGREEN,EQ,2042.9,2063,2035.55,2052.7,2048,2032.7,316620,649200971.45,08-DEC-2022,25407,INE364U01010,
ADANIPORTS,EQ,888,898.5,887.35,892.9,893.15,886.75,2822061,2519623804.45,08-DEC-2022,44762,INE742F01042,
ADANIPOWER,EQ,326.1,329,323.05,323.75,323.95,324.45,1553350,505939676.5,08-DEC-2022,30776,INE814H01011,
ADANITRANS,EQ,2755.3,2767.45,2671.05,2691.4,2680,2741.55,362799,984363874.95,08-DEC-2022,27309,INE931S01010,
ADFFOODS,EQ,817.8,843,814.65,835.15,830,817.8,25777,21509803.9,08-DEC-2022,3380,INE982B01019,
ADL,BE,66.6,66.6,62.8,64.3,66.3,64.65,444,28699.3,08-DEC-2022,17,INE0CHO01012,
ADORWELD,EQ,844.05,887,838.1,877.2,876,837.45,41677,36223156.2,08-DEC-2022,2423,INE045A01017,
ADROITINFO,EQ,25.7,26.2,25,26.2,26.2,23.85,206722,5381259.75,08-DEC-2022,454,INE737B01033,
ADSL,EQ,104.05,105.9,103.1,103.4,103.1,103.65,75581,7859075.75,08-DEC-2022,1354,INE102I01027,
ADVANIHOTR,EQ,82.4,83.25,81.1,81.35,81.45,81.55,29950,2448366.15,08-DEC-2022,467,INE199C01026,
ADVENZYMES,EQ,315.5,317.25,310,314.2,313,315.15,152530,47945474.35,08-DEC-2022,5956,INE837H01020,
AEGISCHEM,EQ,337.8,340.8,328.05,339.05,338.5,336.15,463823,155632012.6,08-DEC-2022,14836,INE208C01025,
AETHER,EQ,915,916,900.05,902.35,901,914.45,79223,71822467.35,08-DEC-2022,16019,INE0BWX01014,
AFFLE,EQ,1197,1205,1182.8,1185.5,1185.9,1196.45,145450,173152848.2,08-DEC-2022,16194,INE00WC01027,
AGARIND,EQ,649,658.95,640.55,646.05,645,643.7,28743,18705614.05,08-DEC-2022,3365,INE204E01012,
AGI,EQ,314.5,316.25,309.1,310.6,311.95,313.8,38638,12079477.15,08-DEC-2022,2481,INE415A01038,
AGNI,SM,22.5,22.5,22.5,22.5,22.5,23,10000,225000,08-DEC-2022,1,INE0LF301013,
AGRITECH,EQ,125.3,129.2,115.35,118.3,115.7,110.8,474597,58821557.35,08-DEC-2022,9407,INE449G01018,
AGROPHOS,EQ,40.85,40.85,38.9,39.35,39.25,39.75,83477,3314473.05,08-DEC-2022,550,INE740V01019,
AGSTRA,EQ,74,74,72.4,72.5,72.45,73.75,329012,23953148.7,08-DEC-2022,4682,INE583L01014,
AHLADA,EQ,120.3,122.45,114.8,114.8,114.8,120.8,16836,1951623.7,08-DEC-2022,180,INE00PV01013,
AHLEAST,EQ,120.1,121.5,115.55,116.65,115.6,119.1,2002,237167.55,08-DEC-2022,111,INE926K01017,
AHLUCONT,EQ,455.95,456,440.05,442,440.1,449.75,9617,4280585.8,08-DEC-2022,889,INE758C01029,
AIAENG,EQ,2760,2848.7,2740,2832.4,2829.5,2760.25,50553,142072016.65,08-DEC-2022,10269,INE212H01026,
AIRAN,EQ,17.95,18,17.65,17.75,17.8,17.75,81474,1448865.2,08-DEC-2022,454,INE645W01026,
AIROLAM,EQ,91.75,92.95,90.2,90.95,91.2,90.85,29796,2717543.1,08-DEC-2022,426,INE801L01010,
AIRTELPP,E1,449.1,457.95,448,450.8,450,454.95,335609,151864009.6,08-DEC-2022,3624,IN9397D01014,
AJANTPHARM,EQ,1245.4,1245.4,1225,1232.55,1234.75,1239.2,87429,107577615.8,08-DEC-2022,4633,INE031B01049,
AJMERA,EQ,322.35,323.4,313.5,315.95,316,320.5,38534,12248271.5,08-DEC-2022,2476,INE298G01027,
AJOONI,EQ,7.45,7.65,7.35,7.4,7.4,7.45,1811651,13477558.15,08-DEC-2022,705,INE820Y01021,
AJOONI-RE,BE,0.6,0.6,0.6,0.6,0.6,0.95,427039,256223.4,08-DEC-2022,414,INE820Y20013,
AJRINFRA,EQ,1.5,1.55,1.5,1.55,1.55,1.5,1177820,1815102,08-DEC-2022,585,INE181G01025,
AKASH,EQ,34.45,34.8,32.4,33.2,32.85,34.4,103302,3532708.8,08-DEC-2022,240,INE737W01013,
AKG,EQ,72.9,74.05,70,74.05,74.05,70.55,51862,3831870.9,08-DEC-2022,302,INE00Y801016,
AKSHAR,BE,69.3,69.35,67.9,67.95,67.95,67.95,225798,15501662.9,08-DEC-2022,281,INE256Z01017,
AKSHARCHEM,EQ,302.75,304.2,292.55,294.55,294.2,298.3,12637,3740867.3,08-DEC-2022,3126,INE542B01011,
AKSHOPTFBR,EQ,11.15,11.2,10.6,10.65,10.6,11,310164,3347507.5,08-DEC-2022,597,INE523B01011,
AKZOINDIA,EQ,2285,2303.9,2251,2260.3,2252.2,2274.75,11046,25183322.45,08-DEC-2022,2334,INE133A01011,
ALANKIT,EQ,11.2,11.35,10.9,11,10.95,11.25,516029,5690751.65,08-DEC-2022,977,INE914E01040,
ALBERTDAVD,EQ,615,625,595.4,600.55,601.5,610.9,8051,4865725.45,08-DEC-2022,649,INE155C01010,
ALEMBICLTD,EQ,76.1,76.8,70.25,72.8,72.95,76.1,561677,40938089.15,08-DEC-2022,6797,INE426A01027,
ALICON,EQ,1008.7,1015,992.4,1003.8,1004,996.5,27645,27783531.1,08-DEC-2022,6314,INE062D01024,
ALKALI,EQ,141.95,146,140.1,143.1,143.85,141.55,94938,13577521.2,08-DEC-2022,2546,INE773I01017,
ALKEM,EQ,3083.15,3107.55,3060,3099.5,3107.55,3082.4,23496,72573057.6,08-DEC-2022,4381,INE540L01014,
ALKYLAMINE,EQ,2782,2811.7,2780,2782.9,2785,2793.7,17488,48749668.9,08-DEC-2022,4045,INE150B01039,
ALLCARGO,EQ,428,434.25,426.6,428.05,428.8,430,319815,137463428.1,08-DEC-2022,7957,INE418H01029,
ALLSEC,EQ,494.45,496.2,485.6,489.35,489.9,490.75,12700,6246352.2,08-DEC-2022,1626,INE835G01018,
ALMONDZ,EQ,76.05,77,75.35,76.2,76.5,74.9,9799,745386.1,08-DEC-2022,146,INE326B01027,
ALOKINDS,BE,15.95,16,15.8,15.9,15.85,15.95,1246451,19846617.4,08-DEC-2022,3045,INE270A01029,
ALPA,EQ,63.5,64.75,62.1,62.8,62.8,63.1,79433,5017522.25,08-DEC-2022,795,INE385I01010,
ALPHAGEO,EQ,285.95,293,285,289.4,288,290.2,4310,1253006.25,08-DEC-2022,433,INE137C01018,
ALPSINDUS,EQ,2.45,2.45,2.35,2.35,2.35,2.4,47007,112290.75,08-DEC-2022,65,INE093B01015,
AMARAJABAT,EQ,647.7,666.4,645.05,663.6,664.5,648.2,835646,550937101.45,08-DEC-2022,32115,INE885A01032,
AMBANIORG,SM,77.2,77.2,77.2,77.2,77.2,81.2,2000,154400,08-DEC-2022,1,INE00C501018,
AMBER,EQ,2010,2021.95,1990,2005.55,1999,2012.15,76494,153601122.45,08-DEC-2022,5205,INE371P01015,
AMBICAAGAR,EQ,27.55,28.7,27.55,27.8,27.7,27.9,27274,763485.55,08-DEC-2022,157,INE792B01012,
AMBIKCO,EQ,1591.65,1591.65,1565,1572.55,1570,1575.9,4218,6646742,08-DEC-2022,1031,INE540G01014,
AMBUJACEM,EQ,583.95,590.8,581.6,587.75,590.5,582,2897290,1696217634.15,08-DEC-2022,36848,INE079A01024,
AMDIND,EQ,57.3,58.05,55.3,58.05,58.05,55.3,133336,7574911.7,08-DEC-2022,1262,INE005I01014,
AMEYA,SM,50,50,50,50,50,46.95,12000,600000,08-DEC-2022,3,INE0KT901015,
AMIABLE,SM,108,108,108,108,108,108,6400,691200,08-DEC-2022,4,INE0MTP01013,
AMIORG,EQ,976,977.4,963.25,966.35,968,975.35,21605,20964404.25,08-DEC-2022,2105,INE00FF01017,
AMJLAND,EQ,29.45,30.4,29.4,29.9,30.15,29.05,43589,1306428.55,08-DEC-2022,344,INE606A01024,
AMRUTANJAN,EQ,707.6,709.9,701,702.7,703,704.25,10922,7694009.45,08-DEC-2022,1431,INE098F01031,
ANANDRATHI,EQ,701,704.75,689.4,694.6,695,700.4,44353,30711744.8,08-DEC-2022,2413,INE463V01026,
ANANTRAJ,EQ,101.65,102.95,100.25,101.2,100.7,101.1,836645,84664344.25,08-DEC-2022,16085,INE242C01024,
ANDHRAPAP,EQ,429.75,438.75,428.8,436.3,434,429.75,23226,10079681.35,08-DEC-2022,2339,INE435A01028,
ANDHRSUGAR,EQ,136.4,136.55,133.25,134.3,134.6,135.2,54011,7286050.9,08-DEC-2022,1580,INE715B01021,
ANDREWYU,EQ,25.3,25.55,24.6,24.95,25.1,25.2,366094,9157872.25,08-DEC-2022,1615,INE449C01025,
ANGELONE,EQ,1539.8,1542,1507.1,1518.8,1519,1536.25,145887,222473951.55,08-DEC-2022,9208,INE732I01013,
ANIKINDS,EQ,38.65,41.25,38.65,39.65,39.7,38.45,170050,6839928.9,08-DEC-2022,1094,INE087B01017,
ANKITMETAL,EQ,6.5,6.5,6.2,6.3,6.25,6.5,275403,1759278.2,08-DEC-2022,460,INE106I01010,
ANMOL,EQ,154,154.65,150.8,153.3,153.95,152.6,2208,337241.7,08-DEC-2022,145,INE02AR01019,
ANNAPURNA,SM,152,152,143,145.85,145.85,148.45,48000,7097800,08-DEC-2022,24,INE0MGM01017,
ANSALAPI,BE,17.45,17.45,16.2,17.45,17.45,16.65,591370,10180308.45,08-DEC-2022,831,INE436A01026,
ANTGRAPHIC,EQ,0.85,0.85,0.8,0.85,0.85,0.85,534462,444084.4,08-DEC-2022,419,INE414B01021,
ANUP,EQ,890,894.95,884.1,889.4,892,883.5,3255,2893269.9,08-DEC-2022,534,INE294Z01018,
ANURAS,EQ,722,722,713,717.55,715.6,718.6,33304,23848533.8,08-DEC-2022,2682,INE930P01018,
APARINDS,EQ,1645.25,1652.4,1621,1633.4,1632,1637.05,143717,234410884.55,08-DEC-2022,6946,INE372A01015,
APCL,EQ,253.35,257.95,252.1,252.8,253.9,251.35,22419,5703154.4,08-DEC-2022,2250,INE071F01012,
APCOTEXIND,EQ,493.45,494.8,487,488.65,489.9,489.55,26717,13131024.2,08-DEC-2022,2179,INE116A01032,
APEX,EQ,270.2,276.8,267.2,268.8,269,269.55,263937,71719614.5,08-DEC-2022,10962,INE346W01013,
