SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,32.2,32.2,31.1,31.25,31.2,31.55,61837,1946690.7,25-AUG-2020,598,INE144J01027,
21STCENMGM,EQ,10.85,10.85,10.45,10.6,10.45,10.65,10423,109973.8,25-AUG-2020,49,INE253B01015,
3IINFOTECH,EQ,3.8,3.8,3.8,3.8,3.8,3.65,468401,1779923.8,25-AUG-2020,300,INE748C01020,
3MINDIA,EQ,21278,21278,20705.4,20813.3,20825,20927.35,2072,43386857.6,25-AUG-2020,1126,INE470A01017,
5PAISA,BE,348,355,343,352.35,353.9,351.15,11131,3868669.05,25-AUG-2020,346,INE618L01018,
63MOONS,EQ,82.05,82.95,80.55,81.3,82,82.45,50409,4109237.3,25-AUG-2020,583,INE111B01023,
716GS2050,GS,112,112,112,112,112,114,2800,313600,25-AUG-2020,3,IN0020200054,
719GS2060,GS,113,113,113,113,113,112.29,50,5650,25-AUG-2020,1,IN0020200039,
726GS2029,GS,106,106,106,106,106,107.38,100,10600,25-AUG-2020,1,IN0020180454,
759GS2026,GS,107.8,107.8,107.8,107.8,107.8,108,200,21560,25-AUG-2020,1,IN0020150093,
A2ZINFRA,EQ,5,5,5,5,5,4.8,162745,813725,25-AUG-2020,86,INE619I01012,
AAKASH,SM,44.35,44.35,44.35,44.35,44.35,42.25,3000,133050,25-AUG-2020,1,INE087Z01016,
AARON,SM,51.1,51.1,51.1,51.1,51.1,50.25,3300,168630,25-AUG-2020,1,INE721Z01010,
AARTIDRUGS,EQ,3640,3719,3191.3,3266.7,3260,3447.05,1787091,6129950759.4,25-AUG-2020,195052,INE767A01016,
AARTIIND,EQ,1184,1211.5,1126,1142.15,1142,1173.1,791975,918411394.1,25-AUG-2020,37407,INE769A01020,
AARTISURF,BE,509.75,509.75,461.25,509.75,509.75,485.5,354508,177721275.35,25-AUG-2020,5893,INE09EO01013,
AARVEEDEN,EQ,12.4,13,12.4,12.65,12.6,12.4,48262,618294.85,25-AUG-2020,353,INE273D01019,
AARVI,EQ,44,45,43,43.75,43,44.4,3010,133148,25-AUG-2020,37,INE754X01016,
AAVAS,EQ,1476.7,1550,1452.2,1507.25,1504.95,1462.8,71660,108564322.4,25-AUG-2020,9251,INE216P01012,
ABAN,EQ,29.2,29.9,28.45,29.5,29.35,28.95,167235,4864764.85,25-AUG-2020,1117,INE421A01028,
ABB,EQ,972,988.1,963.45,969.25,969,971.25,202487,196805409.1,25-AUG-2020,5662,INE117A01022,
ABBOTINDIA,EQ,17100,17100,16895,16898.65,16900,16974.45,10095,171568848.5,25-AUG-2020,4214,INE358A01014,
ABCAPITAL,EQ,62.2,63.4,61.55,62,62,62.15,2096913,130624045.7,25-AUG-2020,13282,INE674K01013,
ABFRL,EQ,148.05,152.9,146.9,151.1,151.75,149.5,2752961,415378775.9,25-AUG-2020,23713,INE647O01011,
ABFRLPP,E1,90.25,94.55,89.25,91.3,91.5,92,262682,24259163.95,25-AUG-2020,2882,IN9647O01019,
ABINFRA,SM,9.2,9.2,9.2,9.2,9.2,9.65,4000,36800,25-AUG-2020,1,INE00YB01017,
ABMINTLTD,BE,25.8,25.8,25.8,25.8,25.8,24.6,3140,81012,25-AUG-2020,23,INE251C01017,
ABSLBANETF,EQ,226.81,228.19,220.15,224.21,220.5,226.81,176,39372.36,25-AUG-2020,35,INF209KB1O58,
ABSLNN50ET,EQ,304,309.99,281,284.68,289.5,290.97,922,264598.81,25-AUG-2020,80,INF209KB1B87,
ABSLRIF6RG,MF,6.11,6.11,6.11,6.11,6.11,5.76,2500,15275,25-AUG-2020,1,INF209KB1LL4,
ACC,EQ,1427.9,1429,1399,1401.9,1403.5,1421.45,660576,930654325.45,25-AUG-2020,21329,INE012A01025,
ACCELYA,EQ,1049,1065,1015.05,1031.45,1026,1047.1,23469,24474275.3,25-AUG-2020,1780,INE793A01012,
ACCURACY,SM,39.7,39.8,39.7,39.8,39.8,39,4800,190880,25-AUG-2020,2,INE648Z01015,
ACE,EQ,69.95,70.9,66,68.55,69.75,69.4,395548,26903507.8,25-AUG-2020,2716,INE731H01025,
ADANIENT,EQ,252,322.4,250,307.55,299.8,248.7,49264767,14151785336.4,25-AUG-2020,299440,INE423A01024,
ADANIGAS,EQ,174.1,188.7,169,185.25,183,171.15,7988198,1445080462.9,25-AUG-2020,58213,INE399L01023,
ADANIGREEN,EQ,424.4,435,400.05,424.7,419.5,414.2,2573736,1089547235.35,25-AUG-2020,53007,INE364U01010,
ADANIPORTS,EQ,351.9,352,341,346.1,345.4,349,3532971,1219988776.65,25-AUG-2020,45969,INE742F01042,
ADANIPOWER,EQ,39.2,41.6,39.05,40.95,40.3,38.4,29779678,1204997551.7,25-AUG-2020,48943,INE814H01011,
ADANITRANS,EQ,288.9,303,276,296.2,292.55,287.2,2437496,710449264.1,25-AUG-2020,30399,INE931S01010,
ADFFOODS,EQ,380,385.95,367.2,372.3,371.5,375.2,42894,16009712.65,25-AUG-2020,1330,INE982B01019,
ADHUNIKIND,EQ,20.95,20.95,20,20.65,20.85,20.7,29160,599120.65,25-AUG-2020,288,INE452L01012,
ADORWELD,EQ,279.6,295,276,285.5,286.45,279.15,118132,34168603.2,25-AUG-2020,3678,INE045A01017,
ADROITINFO,BE,7,7,7,7,7,7,900,6300,25-AUG-2020,4,INE737B01033,
ADSL,EQ,24.5,26.4,24.15,26.4,26.4,24,376089,9670376.25,25-AUG-2020,1370,INE102I01027,
ADVANIHOTR,EQ,45.8,46.75,44.8,45.1,44.9,46.55,2940,133871.75,25-AUG-2020,97,INE199C01026,
ADVENZYMES,EQ,242,247.5,238.1,240.8,241.5,239.75,763276,185045186.55,25-AUG-2020,10911,INE837H01020,
AEGISCHEM,EQ,207.35,210.4,201.3,205.85,205.95,205.35,535943,110986885.9,25-AUG-2020,13785,INE208C01025,
AFFLE,EQ,2670,2801.35,2590,2801.35,2801.35,2546.7,386357,1056633742.15,25-AUG-2020,32726,INE00WC01019,
AGARIND,EQ,115.65,119,111,116.1,116,115.65,28196,3273441.55,25-AUG-2020,621,INE204E01012,
AGCNET,EQ,375,380.65,360,363.55,361.55,368.95,16214,5994954.5,25-AUG-2020,666,INE676A01019,
AGRITECH,EQ,37.65,37.8,34.7,35.1,35.3,36,25119,908341.3,25-AUG-2020,311,INE449G01018,
AGROPHOS,EQ,11.45,11.45,10.7,10.9,10.7,11.1,33695,370855.2,25-AUG-2020,178,INE740V01019,
AHLADA,SM,44.9,45.7,43,43,43,45,9000,405400,25-AUG-2020,7,INE00PV01013,
AHLEAST,EQ,152.05,156.7,151.45,151.7,151.55,153.65,1737,266046.85,25-AUG-2020,41,INE926K01017,
AHLUCONT,EQ,262,262,251,252.35,253.45,250.1,12194,3097209.35,25-AUG-2020,748,INE758C01029,
AHLWEST,EQ,262,269.95,257.85,262.05,269,266.1,1061,279796.85,25-AUG-2020,135,INE915K01010,
AIAENG,EQ,1818,1849.95,1775.35,1831.35,1830,1803.45,56117,102283106.5,25-AUG-2020,5335,INE212H01026,
AIONJSW,EQ,19,19.6,18.55,18.8,18.7,19.2,275518,5241722.3,25-AUG-2020,558,INE743C01021,
AIRAN,EQ,13.5,13.5,13,13.15,13.1,12.9,137644,1853400.45,25-AUG-2020,269,INE645W01026,
AISL,SM,20.75,22.6,20.75,22.6,22.6,21.55,2400,52020,25-AUG-2020,2,INE635Y01015,
AJANTPHARM,EQ,1618,1626.9,1605,1612.5,1612,1611.1,76401,123363726.95,25-AUG-2020,6771,INE031B01049,
AJMERA,EQ,89.7,96.25,89.6,93.35,95,89,302110,28156537.5,25-AUG-2020,4253,INE298G01027,
AJOONI,SM,33.2,35.75,33.2,34.75,34.4,34.9,228000,7713400,25-AUG-2020,50,INE820Y01013,
AKASH,BE,213,213,206,210.3,210.9,207.75,3364,703421.4,25-AUG-2020,80,INE737W01013,
AKG,SM,40.9,42.7,40.9,42.6,42.6,41,40000,1684000,25-AUG-2020,9,INE00Y801016,
AKSHARCHEM,EQ,250,263.9,250,261.25,262,245.15,494926,128242337.95,25-AUG-2020,10637,INE542B01011,
AKSHOPTFBR,EQ,7.6,7.6,7.6,7.6,7.6,7.25,107904,820070.4,25-AUG-2020,104,INE523B01011,
AKZOINDIA,EQ,2100,2118.2,2083.15,2099.8,2100,2100.6,5762,12113936.6,25-AUG-2020,1236,INE133A01011,
ALANKIT,EQ,19.2,19.2,18,18.3,18.4,18.75,169275,3105746.2,25-AUG-2020,585,INE914E01040,
