SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31,31.35,30.5,30.6,30.6,30.9,71918,2221211.7,22-MAY-2013,388,INE144J01027,
3IINFOTECH,EQ,5.7,5.7,5.5,5.5,5.5,5.55,456547,2527352.35,22-MAY-2013,1076,INE748C01020,
3MINDIA,EQ,3900,3900,3675.05,3720.5,3740,3710,52,193074.3,22-MAY-2013,21,INE470A01017,
A2ZMES,BE,18.55,19,18.3,18.5,18.9,18.65,22944,425384,22-MAY-2013,141,INE619I01012,
AANJANEYA,EQ,71.95,73.75,71.5,72.35,72.5,72.8,22663,1644898.35,22-MAY-2013,498,INE928K01013,
AARTIDRUGS,EQ,218,221.05,210,218.6,218.55,219.9,8815,1918554.85,22-MAY-2013,197,INE767A01016,
AARTIIND,EQ,95.2,96,94.05,95.3,95.75,95.3,11575,1099633.2,22-MAY-2013,134,INE769A01020,
AARVEEDEN,EQ,34.55,34.55,33.8,33.8,33.8,34.6,132,4484.85,22-MAY-2013,5,INE273D01019,
ABAN,EQ,321,330.95,317.8,320.4,321,320.1,543775,176566835.95,22-MAY-2013,13677,INE421A01028,
ABB,EQ,658,663,643.25,646.25,647.8,660.8,218382,142936606.55,22-MAY-2013,9731,INE117A01022,
ABBOTINDIA,EQ,1427.05,1456,1420,1450.4,1456,1440.55,1698,2443255.75,22-MAY-2013,133,INE358A01014,
ABCIL,EQ,82.05,89.15,81.8,88.15,88,81.8,21377,1851397.95,22-MAY-2013,438,INE605B01016,
ABGSHIP,EQ,310.1,312,303.25,304.4,303.25,307.65,4057,1241254,22-MAY-2013,469,INE067H01016,
ABIRLANUVO,EQ,1091,1104.65,1075.1,1083.65,1089,1094.6,58520,63838334.7,22-MAY-2013,6826,INE069A01017,
ACC,EQ,1224.7,1231.35,1211.4,1219.9,1220,1222.8,407474,497051831.1,22-MAY-2013,12161,INE012A01025,
ACCELYA,EQ,465,478,461,464.4,465,463.7,11158,5218501.05,22-MAY-2013,571,INE793A01012,
ACE,EQ,13.7,13.9,12.95,13.05,13.1,13.7,144146,1919280.3,22-MAY-2013,602,INE731H01025,
ACROPETAL,EQ,6.1,6.35,6,6.1,6,6.15,17731,108770.2,22-MAY-2013,133,INE055L01013,
ADANIENT,EQ,240.25,242.35,231.25,232.8,233,239.75,1095969,258594203.3,22-MAY-2013,16517,INE423A01024,
ADANIPORTS,EQ,160.8,161.8,153.25,154.65,154.4,160.65,2243155,349237473.2,22-MAY-2013,20612,INE742F01042,
ADANIPOWER,EQ,60.5,61,55.85,56.35,56.4,60.7,6287839,365714475.3,22-MAY-2013,24261,INE814H01011,
ADFFOODS,EQ,51,52,47.9,48.25,48.75,50,9604,470117.8,22-MAY-2013,131,INE982B01019,
ADHUNIK,EQ,28.5,28.5,26.7,26.9,26.95,27.5,60990,1675716.95,22-MAY-2013,804,INE400H01019,
ADORWELD,EQ,124.8,125.2,123.45,124,124.15,123.25,2173,269460.9,22-MAY-2013,86,INE045A01017,
ADSL,BE,10.4,10.85,10.4,10.75,10.8,10.65,3267,35061.3,22-MAY-2013,18,INE102I01027,
ADVANIHOTR,EQ,28.8,28.8,27.5,28.8,28.8,28.9,400,11455,22-MAY-2013,3,INE199C01026,
ADVANTA,EQ,772.5,772.9,748,751,748.05,764.05,2771,2103319.95,22-MAY-2013,535,INE517H01010,
AEGISCHEM,EQ,158.6,158.9,144.65,150.1,149.55,157.15,14445,2201359.2,22-MAY-2013,792,INE208C01017,
AFL,EQ,25.5,26.6,25,25.8,25.9,25.8,2053,52800.6,22-MAY-2013,38,INE020G01017,
AFTEK,EQ,5.1,5.2,5,5,5,5.15,33145,169100.05,22-MAY-2013,101,INE796A01023,
AGCNET,EQ,93.5,94.4,89.25,90,90.5,94,7022,638626.2,22-MAY-2013,274,INE676A01019,
AGRODUTCH,EQ,2.9,2.9,2.55,2.65,2.55,2.6,7342,19331,22-MAY-2013,53,INE135B01014,
AHLEAST,EQ,152,173,152,152,152,152,198,30117,22-MAY-2013,4,INE926K01017,
AHLUCONT,BE,35.5,35.8,34.25,35.7,35.8,34.1,8289,294914,22-MAY-2013,47,INE758C01029,
AHLWEST,EQ,112.95,112.95,108.3,108.5,108.6,108.05,190,20704.55,22-MAY-2013,20,INE915K01010,
AHMEDFORGE,EQ,107.1,108.45,105.65,107.15,107,106.5,16308,1754285.55,22-MAY-2013,213,INE425A01011,
AIAENG,EQ,288,294.95,285.25,289.65,290,283.1,579430,166894172.05,22-MAY-2013,850,INE212H01026,
AIL,EQ,390.05,394.55,379.1,380.65,381.2,390.95,17471,6766985.3,22-MAY-2013,842,INE878A01011,
AJANTPHARM,EQ,995,1014.4,972.5,980.25,982.6,989.2,127293,126433334.6,22-MAY-2013,7726,INE031B01031,
AJMERA,EQ,99,99,93.5,94.25,93.5,95.6,1291,123016.1,22-MAY-2013,82,INE298G01027,
AKSHOPTFBR,EQ,16.1,16.1,15.75,15.9,16,16.05,48355,767790.75,22-MAY-2013,334,INE523B01011,
AKZOINDIA,EQ,1143.1,1175.05,1115.1,1142.65,1140,1129,29556,33827233.8,22-MAY-2013,2212,INE133A01011,
ALBK,EQ,127.85,129.25,124,124.6,124.85,127.75,1403892,177087451.05,22-MAY-2013,14308,INE428A01015,
ALCHEM,EQ,45.1,45.8,44.9,45,45,45.4,3389,152939.15,22-MAY-2013,96,INE964B01033,
ALEMBICLTD,EQ,20,20.2,19.4,19.65,19.75,19.8,58906,1159802.65,22-MAY-2013,272,INE426A01027,
ALKALI,EQ,20.6,20.6,20.1,20.15,20.15,20.65,875,17781.8,22-MAY-2013,29,INE773I01017,
ALKYLAMINE,EQ,148,148,148,148,148,145,4,592,22-MAY-2013,1,INE150B01013,
