SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPOWER,EQ,29.8,30,29.2,29.45,29.4,29.65,3186961,94208170.45,16-MAY-2016,4584,INE814H01011,
ADANITRANS,EQ,29.7,30.1,29.05,29.95,29.9,29.5,379712,11290662.55,16-MAY-2016,1346,INE931S01010,
ADFFOODS,EQ,87.85,88.8,86.25,87.55,87.2,86.9,38190,3341152.25,16-MAY-2016,563,INE982B01019,
ADHUNIK,EQ,8.75,8.85,7.9,8.25,8.3,8.6,264181,2167913.75,16-MAY-2016,715,INE400H01019,
ADI,EQ,276.4,282.75,276.4,280,280,278.75,377,105355.8,16-MAY-2016,26,INE959A01019,
ADLABS,EQ,79.75,80.4,78.65,79.35,79,79.4,25085,1990979.45,16-MAY-2016,412,INE172N01012,
ADORWELD,EQ,292.6,297.5,280,282.3,282,292.4,4024,1150765.5,16-MAY-2016,344,INE045A01017,
ADSL,EQ,41.8,42.3,41.5,41.85,41.85,41.75,94489,3952246.5,16-MAY-2016,625,INE102I01027,
ADVANIHOTR,EQ,50,50,50,50,50,48,101,5050,16-MAY-2016,3,INE199C01026,
ADVANTA,EQ,599.9,602.95,591.1,593.2,592,598.15,19362,11548816.75,16-MAY-2016,1145,INE517H01028,
AEGISCHEM,EQ,118.3,119.4,114.5,115.55,115.35,117.5,319025,37028195.25,16-MAY-2016,6267,INE208C01025,
AFL,EQ,63.4,63.4,60.5,61.05,61,61.75,1470,90646.75,16-MAY-2016,52,INE020G01017,
AGARIND,EQ,130,136.8,127.5,127.7,127.5,128,921,119386.3,16-MAY-2016,25,INE204E01012,
AGCNET,EQ,67.7,69.8,67.7,68.95,68.95,67.8,224,15280.2,16-MAY-2016,6,INE676A01019,
AGRODUTCH,EQ,2.65,2.75,2.65,2.75,2.75,2.7,3530,9605.1,16-MAY-2016,11,INE135B01014,
AHLEAST,EQ,146.1,147.25,146.1,147.1,147.1,149.9,402,59068.6,16-MAY-2016,13,INE926K01017,
AHLUCONT,EQ,290,294.4,276.25,280.65,276.25,281.5,26852,7696614.15,16-MAY-2016,958,INE758C01029,
AHLWEST,EQ,126,130.05,123,130,130,130,752,97055.25,16-MAY-2016,44,INE915K01010,
AIAENG,EQ,974.05,974.8,950,952.95,953,972.5,13230,12691617.5,16-MAY-2016,2585,INE212H01026,
AICHAMP,BE,27.1,27.1,25,25,25,25.85,1001,25027.1,16-MAY-2016,10,INE768E01024,
AIFL,EQ,257,260,256,258.4,258,256.75,28034,7199420.3,16-MAY-2016,173,INE428O01016,
AIL,EQ,602,615.85,602,611.75,615,600.2,17376,10626456.3,16-MAY-2016,566,INE878A01011,
AJANTPHARM,EQ,1538.7,1599.3,1520,1592.55,1599,1536.15,160317,251606075.55,16-MAY-2016,11359,INE031B01049,
AJMERA,EQ,169.2,173.4,167.8,170.75,170.4,167.55,94587,16158953.1,16-MAY-2016,1622,INE298G01027,
AKSHOPTFBR,EQ,14.35,14.85,14.3,14.75,14.75,14.3,873395,12757237.9,16-MAY-2016,4342,INE523B01011,
AKZOINDIA,EQ,1391.45,1440,1391.45,1434.4,1435,1359.45,55528,78857158.9,16-MAY-2016,3557,INE133A01011,
ALANKIT,EQ,106.6,116.9,106.6,108.75,108.75,106.95,492141,54346039.9,16-MAY-2016,2258,INE914E01032,
ALBK,EQ,51,51.45,49.6,50.65,50.75,52.55,3666942,185712523.75,16-MAY-2016,14280,INE428A01015,
ALCHEM,EQ,23.35,23.6,23.35,23.45,23.6,23.65,3461,81105.35,16-MAY-2016,31,INE964B01033,
ALEMBICLTD,EQ,36,36.2,35.6,36.05,36.05,35.9,50718,1822365.55,16-MAY-2016,421,INE426A01027,
ALICON,EQ,358,358.95,340.6,351.85,354.85,351.3,1844,646549.95,16-MAY-2016,134,INE062D01024,
ALKALI,EQ,45.7,45.95,43.2,43.7,44.45,44.35,1208,53410.5,16-MAY-2016,40,INE773I01017,
ALKEM,EQ,1195,1210,1190.05,1194.65,1198,1186.45,24827,29759841.8,16-MAY-2016,2654,INE540L01014,
ALKYLAMINE,EQ,308.3,312,305.15,308.55,307,308.8,2107,648852.15,16-MAY-2016,90,INE150B01021,
ALLCARGO,EQ,144.5,147.7,144.5,146.65,147,145.6,34634,5066850,16-MAY-2016,1902,INE418H01029,
ALLSEC,EQ,180.2,204.7,179.95,194.3,194.25,181.95,132518,25813225.6,16-MAY-2016,3512,INE835G01018,
ALMONDZ,EQ,10.5,11,10.15,10.95,10.8,11.2,7942,85470.95,16-MAY-2016,30,INE326B01027,
ALOKTEXT,EQ,4,4.05,3.85,3.9,3.95,3.95,2474692,9704606.7,16-MAY-2016,25900,INE270A01011,
ALPA,BE,29.5,29.5,28.2,28.55,28.9,29.45,12810,366443.5,16-MAY-2016,78,INE385I01010,
ALPHAGEO,EQ,507.55,515,500,505.6,507,501.3,8594,4345387.4,16-MAY-2016,708,INE137C01018,
ALPSINDUS,EQ,4.45,4.5,4.1,4.2,4.15,4.2,26240,111907.8,16-MAY-2016,48,INE093B01015,
ALSTOMT&D,EQ,354.9,355,349.4,351,349.8,355,322245,113048857.3,16-MAY-2016,1457,INE200A01026,
AMARAJABAT,EQ,945.7,949.95,935.2,943,944,944.65,111678,105117968.85,16-MAY-2016,5576,INE885A01032,
AMBIKCO,EQ,870.45,870.45,840,860.75,858,859.3,3794,3238127.5,16-MAY-2016,469,INE540G01014,
AMBUJACEM,EQ,217.75,219,215.2,217.25,217,217.25,965999,209813125.4,16-MAY-2016,11508,INE079A01024,
AMDIND,EQ,30.25,30.4,29.8,30.15,30.15,30.25,4368,131172.9,16-MAY-2016,34,INE005I01014,
AMRUTANJAN,EQ,422.8,422.8,412.05,414,413,416.8,12465,5184651.6,16-MAY-2016,719,INE098F01023,
AMTEKAUTO,EQ,35.4,36.4,34.75,35.7,35.55,35.3,1926533,68645279.9,16-MAY-2016,6595,INE130C01021,
AMTL,EQ,34,34,33,33.2,33,33.5,5021,166946.55,16-MAY-2016,29,INE436N01029,
ANANDAMRUB,BE,18.55,18.55,18.55,18.55,18.55,19.5,76,1409.8,16-MAY-2016,3,INE618N01014,
ANANTRAJ,EQ,39.6,40,38.55,39.4,39.25,38.85,495561,19468389.5,16-MAY-2016,2136,INE242C01024,
ANDHRABANK,EQ,50.15,50.55,49,49.6,49.5,50.65,1614810,79974507.35,16-MAY-2016,9343,INE434A01013,
ANDHRACEMT,EQ,7.9,8.2,7.65,7.8,7.85,7.75,259407,2034343.4,16-MAY-2016,316,INE666E01012,
ANDHRSUGAR,EQ,180.75,181,176.45,179.25,178.05,179.6,131089,23414143.4,16-MAY-2016,2113,INE715B01013,
ANGIND,EQ,22.4,22.4,21.5,21.75,21.65,22.3,80710,1762755.9,16-MAY-2016,876,INE017D01010,
ANIKINDS,BE,31.35,31.9,31.1,31.85,31.9,32.65,3401,106696.9,16-MAY-2016,35,INE087B01017,
ANKITMETAL,EQ,1.75,1.75,1.7,1.75,1.75,1.7,16463,28660.2,16-MAY-2016,21,INE106I01010,
ANSALAPI,EQ,18.15,18.35,17.9,18.15,18.3,18.15,59759,1079025.55,16-MAY-2016,212,INE436A01026,
ANSALHSG,EQ,20.85,20.85,20.2,20.25,20.25,20.2,3181,65146.3,16-MAY-2016,28,INE880B01015,
ANTGRAPHIC,BE,0.85,0.85,0.75,0.75,0.75,0.8,12979,10253.7,16-MAY-2016,9,INE414B01021,
APARINDS,EQ,477,479.45,472,474,475.4,472,53518,25373927.55,16-MAY-2016,756,INE372A01015,
APCOTEXIND,EQ,289,316.85,289,299.8,297,288.75,63296,19280209.3,16-MAY-2016,2237,INE116A01024,
APLAPOLLO,EQ,838.4,899,838.4,863.85,860,844.9,102665,90191391.05,16-MAY-2016,4924,INE702C01019,
APLLTD,EQ,577,580,565,567.65,566.2,582.35,100113,57072335.85,16-MAY-2016,9125,INE901L01018,
APOLLOHOSP,EQ,1330,1346.35,1325.7,1343.85,1341,1323.55,259988,347524109,16-MAY-2016,13897,INE437A01024,
APOLLOTYRE,EQ,159.95,161.2,155.65,157.15,156.25,159.75,1776664,279698218.5,16-MAY-2016,29249,INE438A01022,
APTECHT,EQ,60.75,61.7,59.3,60.95,61.2,60.5,134163,8164822.4,16-MAY-2016,1259,INE266F01018,
ARCHIDPLY,EQ,48.4,51,48.35,50,50.3,48.6,62099,3113499.05,16-MAY-2016,471,INE877I01016,
ARCHIES,EQ,23.65,24.15,23.65,23.85,23.85,23.45,27779,662837.85,16-MAY-2016,180,INE731A01020,
ARCOTECH,EQ,372,385.95,356.3,363.95,358,366,73661,26906391,16-MAY-2016,1826,INE574I01027,
ARIES,EQ,130.85,135.45,127.5,130.4,130.7,129.65,127151,16817837.25,16-MAY-2016,2783,INE298I01015,
ARIHANT,EQ,40,43.8,36.05,41.1,38.9,40.9,6841,274560.95,16-MAY-2016,46,INE413D01011,
AROGRANITE,EQ,44.7,44.7,43.55,43.6,43.55,43.4,1110,48918.75,16-MAY-2016,25,INE210C01013,
ARROWGREEN,EQ,569,572,533.1,547.1,542.5,569.25,7045,3893847.9,16-MAY-2016,844,INE570D01018,
ARROWTEX,EQ,45.9,49,44.45,46.15,45.85,43.4,658623,30787752.8,16-MAY-2016,5850,INE933J01015,
ARSHIYA,EQ,24.95,25.5,24.6,24.95,25,24.35,250758,6264171.1,16-MAY-2016,1324,INE968D01022,
ARSSINFRA,EQ,41.1,42.9,40.45,42.35,42.25,40.6,158604,6644690.6,16-MAY-2016,1235,INE267I01010,
ARVIND,EQ,298.9,303.3,296.15,301.45,301.5,299.1,2594300,778530185.25,16-MAY-2016,31804,INE034A01011,
ARVINDREM,BZ,5.1,5.1,5.1,5.1,5.1,4.9,11775,60052.5,16-MAY-2016,22,INE211C01037,
ARVINFRA,EQ,104.3,107.6,88.55,91.25,90.7,99.75,1742655,166093446.65,16-MAY-2016,18661,INE034S01021,
ASAHIINDIA,EQ,149.15,152.5,149,149.9,149.75,150.95,23020,3459538.55,16-MAY-2016,165,INE439A01020,
ASAHISONG,EQ,140.25,143.05,140.05,142.55,141.2,140.8,3608,507973.5,16-MAY-2016,57,INE228I01012,
ASAL,EQ,38,40.45,38,40.2,40.45,37.6,1074,42444.35,16-MAY-2016,21,INE900C01027,
ASHAPURMIN,EQ,81,81.55,75.4,76.9,76.6,80.95,428686,33213831.8,16-MAY-2016,4575,INE348A01023,
ASHIANA,EQ,156.9,156.9,147.75,148.65,148,149.95,31888,4782781.1,16-MAY-2016,282,INE365D01021,
ASHIMASYN,EQ,12.45,13.2,12.15,12.85,12.8,13.3,111300,1408828.25,16-MAY-2016,452,INE440A01010,
ASHOKA,EQ,142.9,142.9,139.5,140.15,140.25,141.95,65529,9244525.15,16-MAY-2016,2163,INE442H01029,
ASHOKLEY,EQ,102.9,103.75,102.3,103.5,103.6,102.85,4107253,423771362.8,16-MAY-2016,23883,INE208A01029,
ASIANHOTNR,EQ,105.5,109.9,105.5,106.4,106.25,107.2,622,66116.65,16-MAY-2016,30,INE363A01022,
ASIANPAINT,EQ,948.95,957.8,945,952.65,953.5,943.65,1913343,1821151650.35,16-MAY-2016,46755,INE021A01026,
ASIANTILES,EQ,173.4,176.3,171.1,173.7,173.15,173.65,20793,3611798.55,16-MAY-2016,471,INE022I01019,
ASSAMCO,EQ,5.7,5.8,5.55,5.65,5.75,5.65,465716,2624707.85,16-MAY-2016,352,INE442A01024,
ASTEC,EQ,240,244.5,238,242.35,241,242,11300,2722320.25,16-MAY-2016,341,INE563J01010,
ASTRAL,EQ,420,431,420,429.8,428,427,10955,4700640.9,16-MAY-2016,408,INE006I01046,
ASTRAMICRO,EQ,114.65,114.65,110,110.5,110.5,113.85,334435,37414482.45,16-MAY-2016,4052,INE386C01029,
ASTRAZEN,EQ,1133,1145,1118,1133.65,1134,1121.5,3867,4370185.15,16-MAY-2016,546,INE203A01020,
ATFL,EQ,482.95,490,471.6,481.85,481,482.5,2910,1399740.3,16-MAY-2016,151,INE209A01019,
ATLANTA,EQ,32.4,33.4,32.1,33.05,33,32.4,11135,366668.2,16-MAY-2016,114,INE285H01022,
ATLASCYCLE,EQ,210.4,210.45,206.1,207.5,207.1,208,2481,515139.9,16-MAY-2016,162,INE446A01017,
ATNINTER,EQ,0.45,0.45,0.45,0.45,0.45,0.45,1001,450.45,16-MAY-2016,2,INE803A01027,
ATUL,EQ,1960,1975,1881,1895.9,1910,1965.65,15453,29671526.95,16-MAY-2016,2204,INE100A01010,
ATULAUTO,EQ,473.45,485,470.05,483.95,485,469.65,30582,14698255.8,16-MAY-2016,1594,INE951D01028,
AURIONPRO,EQ,146.5,151.75,137.45,150.6,151.75,144.45,28655,4210757.9,16-MAY-2016,479,INE132H01018,
AUROPHARMA,EQ,785.6,799.5,783,787.8,785.6,784.25,2192317,1728582646,16-MAY-2016,56566,INE406A01037,
AUSOMENT,EQ,22.3,22.3,22.3,22.3,22.3,22.3,485,10815.5,16-MAY-2016,4,INE218C01016,
AUSTRAL,EQ,0.3,0.4,0.3,0.4,0.35,0.35,142790,52861.75,16-MAY-2016,37,INE455J01027,
AUTOAXLES,EQ,639.3,639.3,616,618.5,616,629.4,10227,6355141.5,16-MAY-2016,292,INE449A01011,
AUTOIND,EQ,40,41.75,39.5,40.6,40.9,39.8,18751,759425.25,16-MAY-2016,213,INE718H01014,
AUTOLITIND,EQ,54,54,52.9,53.05,52.95,53.1,2657,141424.45,16-MAY-2016,34,INE448A01013,
AVANTIFEED,EQ,469.1,474,461.1,466.35,467.55,463,23251,10880412.8,16-MAY-2016,1202,INE871C01020,
AVTNPL,EQ,32.95,33.5,30.9,31.55,31.65,32.95,98569,3164343.7,16-MAY-2016,517,INE488D01021,
AXISBANK,EQ,492,493.65,477.25,486.45,488.7,490.65,5809867,2814564479.8,16-MAY-2016,87709,INE238A01034,
AXISCADES,EQ,280,281.3,275.6,278.25,277.55,277.65,66170,18405214.85,16-MAY-2016,3727,INE555B01013,
AXISGOLD,EQ,2780,2788,2760,2766.7,2760,2762.95,275,761161.35,16-MAY-2016,78,INF846K01347,
AYMSYNTEX,EQ,114.8,114.8,108.55,109.75,110.5,107.8,23625,2603315.3,16-MAY-2016,356,INE193B01039,
BAFNAPHARM,EQ,30.2,30.55,29,30.05,30.45,30.2,26321,789137.45,16-MAY-2016,303,INE878I01014,
BAGFILMS,EQ,3.85,4.05,3.8,4,4.05,3.9,74208,295360,16-MAY-2016,91,INE116D01028,
BAJAJ-AUTO,EQ,2520.1,2526.2,2455,2512.1,2518.7,2517.7,163404,407413649.7,16-MAY-2016,15221,INE917I01010,
BAJAJCORP,EQ,406.9,407,397.1,400.1,400,404.65,11036,4425258.3,16-MAY-2016,784,INE933K01021,
BAJAJELEC,EQ,230.05,235.3,229,229.8,230.3,231.85,103148,23886403.4,16-MAY-2016,1611,INE193E01025,
BAJAJFINSV,EQ,1889,1889,1848.7,1857.9,1849.1,1867.25,42782,79593022.9,16-MAY-2016,5358,INE918I01018,
BAJAJHIND,EQ,20.9,21.2,20.6,20.95,20.95,20.95,4180915,87396846.1,16-MAY-2016,5113,INE306A01021,
BAJAJHLDNG,EQ,1512,1574.9,1501,1538.25,1543,1520.2,26468,40811261.7,16-MAY-2016,4202,INE118A01012,
BAJFINANCE,EQ,7640,7858.05,7615.85,7771.1,7749.5,7626.15,127750,992623580.9,16-MAY-2016,26976,INE296A01016,
BALAJITELE,EQ,117,117.95,111,115.55,115.5,114.15,499219,57178125.65,16-MAY-2016,5091,INE794B01026,
BALAMINES,EQ,201.3,205,198.1,203.05,201.5,199.35,42398,8577455.15,16-MAY-2016,731,INE050E01027,
BALKRISIND,EQ,660.5,673.75,660.5,667.65,665.5,668.35,10501,7007297.95,16-MAY-2016,686,INE787D01026,
BALLARPUR,EQ,16.55,17.1,16.4,16.7,17.1,16.5,686533,11431598.95,16-MAY-2016,892,INE294A01037,
BALMLAWRIE,EQ,585,589.85,580,581.25,581.9,580.3,15905,9284180.8,16-MAY-2016,619,INE164A01016,
BALPHARMA,EQ,98.6,100.4,98.6,99.55,99.55,98.15,30209,3000885.35,16-MAY-2016,321,INE083D01012,
BALRAMCHIN,EQ,117.7,119.45,115.3,118.8,118.35,117.05,2253827,265373457.35,16-MAY-2016,15781,INE119A01028,
BANARISUG,EQ,1786,1810,1745.5,1798.25,1810,1755.45,1131,2022142.25,16-MAY-2016,176,INE459A01010,
BANCOINDIA,EQ,130.9,130.9,127,127.65,128,129.6,21669,2772126.6,16-MAY-2016,1043,INE213C01025,
BANG,EQ,16.1,16.25,15,15.35,16.25,16.05,1917,29152.45,16-MAY-2016,11,INE863I01016,
BANKBARODA,EQ,150,150,139.75,142.3,142.05,155.1,37212369,5338454877.35,16-MAY-2016,210250,INE028A01039,
BANKBEES,EQ,1670,1689.55,1652,1686.78,1687,1680.01,5891,9864827.87,16-MAY-2016,381,INF732E01078,
BANKINDIA,EQ,85.1,85.25,81.8,83,83.15,85.7,3676779,304991220.55,16-MAY-2016,20485,INE084A01016,
BANSWRAS,EQ,128.5,132.8,125,130.75,130.25,127.2,26932,3496624.95,16-MAY-2016,605,INE629D01012,
BARTRONICS,EQ,9.1,9.45,9.1,9.25,9.25,9.2,10903,100727.6,16-MAY-2016,44,INE855F01034,
BASF,EQ,1005.85,1025.95,974,1005.1,1000,997.95,30069,30329286.85,16-MAY-2016,2041,INE373A01013,
BASML,EQ,215,223.2,211,221,223.2,224.8,56,12134.25,16-MAY-2016,30,INE186H01014,
BATAINDIA,EQ,576,586.9,568.7,585.25,585.95,573.2,426140,247819343.1,16-MAY-2016,9567,INE176A01028,
BAYERCROP,EQ,3999.85,3999.85,3860,3949.95,3938.95,4080.4,17457,68787580.3,16-MAY-2016,3302,INE462A01022,
BBL,EQ,968,968,898,904.75,904,957.7,61976,56950174.35,16-MAY-2016,3902,INE464A01028,
BBTC,EQ,418.95,419.3,408.25,415.85,415.6,415.1,13411,5552850.35,16-MAY-2016,810,INE050A01025,
BEDMUTHA,EQ,13.9,15.45,13.3,14.15,14,12.95,40822,598994.05,16-MAY-2016,178,INE844K01012,
BEL,EQ,1150,1150.5,1113.05,1134.75,1134.4,1148.9,335187,378254673.55,16-MAY-2016,12700,INE263A01016,
BEML,EQ,901,909.5,891,901,899.45,899.65,151281,136105667.05,16-MAY-2016,6352,INE258A01016,
BEPL,EQ,21.2,21.25,20.6,20.85,20.8,21.05,46676,977021.9,16-MAY-2016,179,INE922A01025,
BERGEPAINT,EQ,287,296,286.2,290.1,291.5,288.6,1361486,395005393.65,16-MAY-2016,10806,INE463A01038,
BFINVEST,EQ,120.3,123.7,115.15,116.55,115.3,119.2,100192,11918399.35,16-MAY-2016,2092,INE878K01010,
BFUTILITIE,EQ,580.95,586.4,558.55,568.1,567.2,577.75,858936,492828123,16-MAY-2016,23931,INE243D01012,
BGLOBAL,BE,6,6,5.5,5.5,5.5,5.75,8,44.5,16-MAY-2016,2,INE224M01013,
BGRENERGY,EQ,110.3,111.6,108.5,109.5,109.3,109.75,124033,13618286.25,16-MAY-2016,1997,INE661I01014,
BHAGERIA,EQ,152,156,150.1,154,154,152.85,2697,412075.8,16-MAY-2016,57,INE354C01019,
BHAGYNAGAR,EQ,17.3,17.7,16.65,17.1,17.1,17.55,4035,68626.8,16-MAY-2016,33,INE458B01028,
BHARATFORG,EQ,751.3,757.1,745.2,753.75,751.9,751.3,1096752,823240403.1,16-MAY-2016,15883,INE465A01025,
BHARATGEAR,EQ,81,84,81,81.1,81.05,82.15,2714,221609.6,16-MAY-2016,70,INE561C01019,
BHARATIDIL,EQ,25.1,25.9,24.5,24.95,24.95,25.05,15378,385914.35,16-MAY-2016,144,INE673G01013,
BHARATRAS,EQ,1099,1175,1080,1139.4,1140,1075.25,1983,2241889.4,16-MAY-2016,217,INE838B01013,
BHARATWIRE,EQ,44,44.75,42.3,43.7,43.7,43.95,7056,307752.9,16-MAY-2016,49,INE316L01019,
BHARTIARTL,EQ,355,356.15,342.85,353.45,355.2,354.9,2700321,941466261.25,16-MAY-2016,34783,INE397D01024,
BHEL,EQ,123.6,124.3,119.8,121.25,121.2,122.75,5571860,677444361.75,16-MAY-2016,34545,INE257A01026,
BHUSANSTL,EQ,37.4,37.5,36.55,36.9,36.95,37.4,151647,5589304.05,16-MAY-2016,919,INE824B01021,
BIL,EQ,525,545,515.3,532.05,534,531,12719,6748889.45,16-MAY-2016,414,INE828A01016,
BILENERGY,EQ,0.9,0.95,0.9,0.95,0.95,0.95,7100,6690,16-MAY-2016,3,INE607L01029,
BINANIIND,EQ,68.3,69.4,68,68.3,68.05,68.75,14076,963516.15,16-MAY-2016,112,INE071A01013,
BINDALAGRO,EQ,28.5,29,26.25,28.05,28.1,27.85,290983,7940864.25,16-MAY-2016,1044,INE143A01010,
BIOCON,EQ,630,633.4,625.1,627.05,628.4,628.5,393196,247302594.2,16-MAY-2016,9238,INE376G01013,
BIRLACORPN,EQ,381.05,384,373,378.8,382,381,27353,10348684.5,16-MAY-2016,927,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.05,0.1,0.05,1071592,57803.15,16-MAY-2016,80,INE655I01024,
BIRLAERIC,BE,34,35,34,35,35,35,599,20478,16-MAY-2016,8,INE800A01015,
BIRLAMONEY,EQ,20.9,21.5,20.8,20.8,21.1,21.05,7576,158839.1,16-MAY-2016,31,INE865C01022,
BLBLIMITED,EQ,3.3,3.3,3.3,3.3,3.3,3.3,30,99,16-MAY-2016,1,INE791A01024,
BLISSGVS,EQ,111.7,111.7,108.15,108.45,108.95,110.6,112721,12299646.85,16-MAY-2016,1244,INE416D01022,
BLKASHYAP,EQ,19.55,19.8,18.3,18.6,18.6,19.2,96455,1810386.15,16-MAY-2016,553,INE350H01032,
BLUEBLENDS,EQ,99.8,102.9,90.35,90.95,91.6,98.9,143766,13173981.05,16-MAY-2016,566,INE113O01014,
BLUECHIP,EQ,0.6,0.6,0.55,0.55,0.55,0.55,925,553.75,16-MAY-2016,2,INE657B01025,
BLUEDART,EQ,5415,5466,5370,5407,5441,5399.6,27651,149337774.95,16-MAY-2016,581,INE233B01017,
BLUEDART,N3,10.38,10.38,10.38,10.38,10.38,10.38,9,93.42,16-MAY-2016,1,INE233B08103,
BLUESTARCO,EQ,430,432,426.05,427.35,427.3,427.1,14604,6243518.45,16-MAY-2016,430,INE472A01039,
BLUESTINFO,EQ,278.9,283.9,274.65,282.55,283,278.9,12126,3373559.25,16-MAY-2016,575,INE504B01011,
BODALCHEM,EQ,92.75,94.15,91.3,91.95,91.6,92.25,422111,39150567.35,16-MAY-2016,2677,INE338D01028,
BOMDYEING,EQ,47.2,48,46.4,46.9,46.9,47.25,215500,10130804.85,16-MAY-2016,3662,INE032A01023,
BOSCHLTD,EQ,20650.1,21412,20640,21363.6,21350,20676.15,20703,437880988.3,16-MAY-2016,6669,INE323A01026,
BPCL,EQ,928,930.9,915.55,922.7,922.55,927.8,682740,629079004.1,16-MAY-2016,28651,INE029A01011,
BPL,EQ,27.2,27.7,27.1,27.5,27.6,27.5,29073,794093.95,16-MAY-2016,179,INE110A01019,
BRFL,EQ,138.9,143.45,138,140.2,140,139.65,85579,12106386.5,16-MAY-2016,306,INE589G01011,
BRIGADE,EQ,149.2,156.9,149.2,151.95,151.75,152.05,33275,5090024.85,16-MAY-2016,1572,INE791I01019,
BRITANNIA,EQ,2964,2978.95,2903.2,2935.55,2937.95,2954,146248,428711496.9,16-MAY-2016,22333,INE216A01022,
BROOKS,EQ,80.55,81.9,78.05,80.1,80.05,79.95,27592,2218047.25,16-MAY-2016,455,INE650L01011,
BSELINFRA,EQ,3.15,3.15,2.9,2.95,2.95,3,18043,52866.65,16-MAY-2016,22,INE395A01016,
BSL,EQ,66.6,67.85,62.7,66,66,66.45,12389,811315.4,16-MAY-2016,159,INE594B01012,
BSLGOLDETF,EQ,2805.45,2805.45,2805.45,2805.45,2805.45,2801.4,25,70136.25,16-MAY-2016,5,INF209K01HT2,
BSLIMITED,EQ,11.4,11.75,11.15,11.4,11.4,11.35,837539,9546143.8,16-MAY-2016,481,INE043K01029,
BSLNIFTY,EQ,90,95.85,89.5,93.5,93.5,94.99,2766,254999.3,16-MAY-2016,17,INF209K01IR4,
BURNPUR,EQ,9.9,9.9,9.5,9.55,9.55,9.75,301163,2892991.85,16-MAY-2016,222,INE817H01014,
BUTTERFLY,EQ,164,169.9,164,168.05,167.5,165.8,2125,356534.3,16-MAY-2016,125,INE295F01017,
BVCL,EQ,15.4,16.35,15.35,15.7,15.9,15.8,1749,27503.05,16-MAY-2016,18,INE139I01011,
BYKE,EQ,153,153.95,152.05,152.95,153.05,152.75,90415,13836439.05,16-MAY-2016,2691,INE319B01014,
CADILAHC,EQ,330,330.15,321.05,321.7,321.85,326.55,739442,239382416.25,16-MAY-2016,16341,INE010B01027,
CAIRN,EQ,136.1,138.2,134.6,137.3,136.85,135.15,2244983,305834022.4,16-MAY-2016,18696,INE910H01017,
