SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,42.9,42.9,40,41.45,41.8,41.05,9526,393885.65,18-APR-2011,
3IINFOTECH,EQ,45,46.2,44.2,44.35,44.5,44.9,941793,42494235.15,18-APR-2011,
3MINDIA,EQ,3650,3700,3630.1,3671.75,3671.75,3664.3,67,245721.45,18-APR-2011,
A2ZMES,EQ,273.25,278.5,263.5,265,263.7,275.25,150038,40834946.7,18-APR-2011,
AARTIDRUGS,EQ,139,140.5,133.1,133.6,133.25,137.8,11421,1557949.95,18-APR-2011,
AARTIIND,EQ,55,55.9,53.5,53.75,53.75,54.35,19769,1085117.95,18-APR-2011,
AARVEEDEN,EQ,60.05,64,60.05,63.3,64,61.8,2510,157566.35,18-APR-2011,
ABAN,EQ,694,714.4,680,683,681.8,693.8,1327914,928315862.95,18-APR-2011,
ABB,EQ,820,849,807.55,824.15,822,818.7,177177,146712301.5,18-APR-2011,
ABBOTINDIA,EQ,1504.95,1507,1441,1449.65,1441.1,1491.95,2809,4148770.15,18-APR-2011,
ABCIL,EQ,138.1,144.4,138,138.4,138.6,135.3,94163,13317656.2,18-APR-2011,
ABGSHIP,EQ,389.95,397.5,380.65,382.45,384.85,388.7,250554,97541002.85,18-APR-2011,
ABHISHEK,EQ,16.3,16.35,15.5,15.9,15.8,16.15,24853,397200.5,18-APR-2011,
ABIRLANUVO,EQ,891.95,915,885.05,889.65,886.2,883.65,110330,98258714.4,18-APR-2011,
ABSHEKINDS,EQ,15.8,16,15.2,15.4,15.4,15.35,105509,1649609.05,18-APR-2011,
ACC,EQ,1110,1130,1094.4,1098.2,1097.5,1113.4,180275,200193993.7,18-APR-2011,
ACE,EQ,48.2,49.2,47.6,47.8,47.9,48.2,118495,5734446.3,18-APR-2011,
ACKRUTI,EQ,228,233.9,222.65,224.05,223,227.95,29868,6833513.5,18-APR-2011,
ACROPETAL,EQ,45.6,46.45,44,44,44,45.15,767817,34409778.3,18-APR-2011,
ADANIENT,EQ,644.45,649.15,628.7,636,637,643.6,395268,251165966.6,18-APR-2011,
