SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,82.1,82.65,81.3,81.85,81.8,81.6,92617,7596552.1,13-APR-2012,1270,INE144J01019,
3IINFOTECH,EQ,16.2,16.2,15.45,15.5,15.55,15.9,1307082,20745872.45,13-APR-2012,3659,INE748C01020,
3MINDIA,EQ,4427.95,4537,4350,4403.4,4365.5,4371.75,797,3512989.85,13-APR-2012,290,INE470A01017,
A2ZMES,EQ,115.5,118.25,112.05,112.55,112.25,114.5,246078,28346397.05,13-APR-2012,4066,INE619I01012,
AANJANEYA,EQ,521.05,534,510,514.7,510,529,60450,31421874.3,13-APR-2012,1221,INE928K01013,
AARTIDRUGS,EQ,109,113.7,106.1,112.1,113.3,109.9,6713,749676.65,13-APR-2012,236,INE767A01016,
AARTIIND,EQ,65.7,66.35,64.95,65.95,65.8,65.7,38234,2520448.7,13-APR-2012,340,INE769A01020,
AARVEEDEN,EQ,33.3,37.5,33.25,35.55,35.45,34.6,733,25497.3,13-APR-2012,141,INE273D01019,
ABAN,EQ,428.95,442.65,422.55,426.5,423,429.8,977275,424302081.75,13-APR-2012,24423,INE421A01028,
ABB,EQ,843,850,826,831,828.95,836.65,44621,37415353.65,13-APR-2012,2592,INE117A01022,
ABBOTINDIA,EQ,1665,1768,1652,1712,1713.05,1635.15,19800,34212063.5,13-APR-2012,2366,INE358A01014,
ABCIL,EQ,80.9,81.9,80.55,81.45,81.4,80.95,641,51729.2,13-APR-2012,29,INE605B01016,
ABGSHIP,EQ,393.95,393.95,384,387.3,385.15,389.4,50817,19808628.55,13-APR-2012,873,INE067H01016,
ABHISHEK,EQ,7.95,8,7.8,7.8,7.85,7.65,2226,17606,13-APR-2012,28,INE004I01017,
ABIRLANUVO,EQ,976.95,984.75,950,958.8,960,968.45,56270,54578864.95,13-APR-2012,3618,INE069A01017,
ACC,EQ,1285.25,1304.7,1253.35,1258.75,1256,1279.55,209577,268363703.55,13-APR-2012,11096,INE012A01025,
ACE,EQ,31.7,31.8,31,31.4,31.35,31.15,27295,861074.05,13-APR-2012,359,INE731H01025,
ACROPETAL,EQ,14.1,14.55,14.05,14.25,14.25,14.35,29391,421235.3,13-APR-2012,220,INE055L01013,
ADANIENT,EQ,312.35,317.55,301,303.45,302.55,309.55,911048,282768835,13-APR-2012,18279,INE423A01024,
ADANIPORTS,EQ,129.85,130.9,128.75,129.9,130,128.25,573117,74451414.35,13-APR-2012,6269,INE742F01042,
ADANIPOWER,EQ,72,72.7,69.15,69.8,69.8,71.45,3076744,219225203.3,13-APR-2012,11139,INE814H01011,
ADFFOODS,EQ,49.35,50,49.35,49.95,49.95,49.7,783,38898.95,13-APR-2012,77,INE982B01019,
ADHUNIK,EQ,43.5,43.9,42.2,42.6,42.8,43.35,54949,2369555.75,13-APR-2012,878,INE400H01019,
ADORWELD,EQ,135,139.8,132.05,133,132.05,134.6,11261,1534608.85,13-APR-2012,302,INE045A01017,
