SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,35.55,35.95,34.35,35.7,35.8,34.25,596629,21190487.9,18-FEB-2013,2911,INE144J01027,
3IINFOTECH,BE,6.8,6.9,6.6,6.9,6.9,6.6,307937,2101442.85,18-FEB-2013,547,INE748C01020,
3MINDIA,EQ,3840.05,3889.9,3805,3845.55,3815.65,3815.1,1298,5014415.75,18-FEB-2013,179,INE470A01017,
A2ZMES,EQ,32.6,34.2,31.75,33.7,33.8,32.25,393975,13112906.65,18-FEB-2013,4045,INE619I01012,
AANJANEYA,EQ,718,807,711,780.95,778.5,730.05,235464,182203162.05,18-FEB-2013,10168,INE928K01013,
AARTIDRUGS,BE,198,198,191.1,194.6,195,199.35,7247,1409208.45,18-FEB-2013,90,INE767A01016,
AARTIIND,EQ,86,89,85.45,87.3,87.1,86.4,5230,456363.05,18-FEB-2013,150,INE769A01020,
AARVEEDEN,EQ,47.25,48.1,47,47.1,47.6,47.85,10751,509301.7,18-FEB-2013,89,INE273D01019,
ABAN,EQ,316,334.8,312.75,320.65,319.05,315.85,240776,77185860.2,18-FEB-2013,7113,INE421A01028,
ABB,EQ,607.5,616.4,605,609.4,608,607.3,21890,13366979.1,18-FEB-2013,1723,INE117A01022,
ABBOTINDIA,EQ,1365,1399,1357,1369.9,1367.1,1371.1,356,488917.95,18-FEB-2013,47,INE358A01014,
ABCIL,EQ,90.2,90.2,86.6,89.35,89.05,90.65,6370,566961.6,18-FEB-2013,198,INE605B01016,
ABGSHIP,EQ,374.15,375.4,365,366.95,365.65,372.95,14649,5417284.8,18-FEB-2013,1337,INE067H01016,
ABHISHEK,EQ,5.9,5.95,5.35,5.45,5.45,5.65,6420,35481.2,18-FEB-2013,143,INE004I01017,
ABIRLANUVO,EQ,1047.95,1056,1037.2,1043.35,1042,1047.85,73785,77043218.45,18-FEB-2013,4632,INE069A01017,
ACC,EQ,1257.7,1284.95,1250.1,1262.2,1261,1258.85,323482,410090350.1,18-FEB-2013,13164,INE012A01025,
ACCELYA,BE,356,360,345.05,349.05,349,356.75,5422,1914850.05,18-FEB-2013,215,INE793A01012,
ACE,EQ,14.05,14.4,13.75,13.95,14,14,129544,1814355.05,18-FEB-2013,595,INE731H01025,
ACROPETAL,EQ,8,8.4,7.9,8,7.95,7.8,38421,312630.05,18-FEB-2013,335,INE055L01013,
ADANIENT,EQ,223.55,232.9,222.2,231.25,232.75,222.4,1569802,359005865.05,18-FEB-2013,20870,INE423A01024,
ADANIPORTS,EQ,151.25,152.3,147.85,149.05,149.05,149.95,888936,133547650.25,18-FEB-2013,9679,INE742F01042,
ADANIPOWER,EQ,52.95,53,50.8,51.15,51.45,51.95,3092200,159564725,18-FEB-2013,13032,INE814H01011,
ADFFOODS,EQ,54,56.35,54,55.5,55.5,53.85,3861,215223.15,18-FEB-2013,194,INE982B01019,
ADHUNIK,EQ,35.7,36.65,35.2,35.65,35.9,35.7,43331,1552454.3,18-FEB-2013,468,INE400H01019,
ADORWELD,EQ,127.95,127.95,124,125.6,125.45,125.4,1274,159869.65,18-FEB-2013,63,INE045A01017,
ADSL,EQ,13.8,16.1,13.55,15.25,15.5,13.7,76111,1133395.55,18-FEB-2013,777,INE102I01027,
ADVANIHOTR,EQ,29.6,29.9,29.6,29.7,29.7,29.5,1726,51272.2,18-FEB-2013,9,INE199C01026,
ADVANTA,EQ,960.5,1009.6,960.5,975.4,974,984.9,1079,1066985.15,18-FEB-2013,239,INE517H01010,
AEGISCHEM,EQ,142.8,145.55,141.7,144.95,145.5,141.7,16993,2445047.35,18-FEB-2013,418,INE208C01017,
AFL,EQ,29.9,29.95,29.25,29.35,29.9,28.95,287,8515.45,18-FEB-2013,8,INE020G01017,
AFTEK,EQ,7.35,7.55,7.25,7.3,7.3,7.2,83824,618676.95,18-FEB-2013,196,INE796A01023,
AGCNET,EQ,125.95,141.85,123.4,136.95,136.05,123.95,17271,2342506.95,18-FEB-2013,859,INE676A01019,
AGRODUTCH,EQ,2.55,2.65,2.55,2.6,2.55,2.6,5755,14967.3,18-FEB-2013,30,INE135B01014,
AHLEAST,EQ,202.4,202.4,190,195.8,194,198.95,2418,470693.85,18-FEB-2013,90,INE926K01017,
AHLUCONT,EQ,31.5,31.5,30.2,30.45,30.5,31.8,6107,186150.95,18-FEB-2013,212,INE758C01029,
AHLWEST,EQ,125.05,125.05,119.2,119.65,119.3,124.5,1755,211502.45,18-FEB-2013,173,INE915K01010,
AHMEDFORGE,EQ,128,131.6,127.25,130.45,131.6,128.45,3335,428254.85,18-FEB-2013,174,INE425A01011,
AIAENG,EQ,317.95,328,316.5,324.8,326,316.2,1641,527293.3,18-FEB-2013,154,INE212H01026,
AIL,EQ,333,342,333,340,340.05,335.75,5853,1986377.6,18-FEB-2013,309,INE878A01011,
AJANTPHARM,EQ,549.65,594.9,541.5,582.05,577,543.8,184409,105783712.85,18-FEB-2013,8627,INE031B01031,
AJMERA,EQ,107,108.75,105,107,107.5,106,2187,233220.6,18-FEB-2013,174,INE298G01027,
AKSHOPTFBR,EQ,18,18,17.4,17.65,17.7,17.65,6539,115928.75,18-FEB-2013,271,INE523B01011,
AKZOINDIA,EQ,1008.75,1012.5,1001,1005.35,1006,1003.75,4715,4742332.05,18-FEB-2013,192,INE133A01011,
ALBK,EQ,148.2,151.4,148.2,149.65,149.5,148,1754632,263190732.45,18-FEB-2013,18110,INE428A01015,
ALCHEM,EQ,54.4,55.15,53.6,54,53.75,53.4,6112,332836.55,18-FEB-2013,302,INE964B01033,
ALEMBICLTD,EQ,16.6,17.25,16.5,16.8,17,16.7,39206,654607.3,18-FEB-2013,199,INE426A01027,
ALICON,EQ,63.2,63.2,63.2,63.2,63.2,63.5,250,15800,18-FEB-2013,1,INE062D01024,
ALKALI,EQ,24.5,24.5,23.2,23.65,23.9,23.3,902,21613.2,18-FEB-2013,126,INE773I01017,
ALKYLAMINE,EQ,159.75,160,142.35,145.7,148,158.4,1554,231390.6,18-FEB-2013,309,INE150B01013,
ALLCARGO,EQ,124,126.5,123.75,124.2,126.5,124.3,3425,425285.4,18-FEB-2013,68,INE418H01029,
ALLSEC,BE,58,61.2,57,57.4,57.4,58.75,563,32665.9,18-FEB-2013,15,INE835G01018,
ALMONDZ,EQ,7.5,7.85,7.5,7.85,7.85,7.35,352,2685.35,18-FEB-2013,17,INE326B01027,
ALOKTEXT,EQ,9.75,10.1,9.75,9.9,9.95,9.95,1994689,19839358.8,18-FEB-2013,6840,INE270A01011,
ALPA,BE,9.6,9.65,9.55,9.65,9.65,9.5,1000,9595,18-FEB-2013,5,INE385I01010,
ALPHAGEO,EQ,43,43.5,41.9,42,42.15,43.85,2238,96645.45,18-FEB-2013,9,INE137C01018,
ALPSINDUS,EQ,1.55,1.65,1.45,1.65,1.65,1.55,12400,20049,18-FEB-2013,16,INE093B01015,
ALSTOMT&D,EQ,171,171,166.15,166.85,166.95,168.85,7599,1283114.15,18-FEB-2013,337,INE200A01026,
AMAR,EQ,34.9,35.15,34.1,34.5,34.45,34.25,40356,1402906.9,18-FEB-2013,331,INE787G01011,
AMARAJABAT,EQ,290.75,293.45,288.1,289.35,289.9,290.7,28745,8367061.75,18-FEB-2013,919,INE885A01032,
AMARJOTHI,EQ,52,52,52,52,52,53.3,1,52,18-FEB-2013,1,INE484D01012,
AMBIKCO,EQ,209,212.5,202.5,206,206,211.3,579,118981.95,18-FEB-2013,32,INE540G01014,
AMBUJACEM,EQ,190.1,193.8,187.95,190.9,190.7,192.15,1983652,378369761.85,18-FEB-2013,29025,INE079A01024,
AMDIND,EQ,13.2,13.9,13.2,13.3,13.3,13.45,2598,34506,18-FEB-2013,31,INE005I01014,
AMLSTEEL,EQ,6,6.8,5.7,6.7,6.7,6.3,1460,9502.05,18-FEB-2013,16,INE577F01018,
AMRUTANJAN,EQ,137.1,137.45,135.7,136.2,136,135.5,11708,1598109.4,18-FEB-2013,314,INE098F01023,
AMTEKAUTO,EQ,71,75.9,70.5,72.8,72.4,70.55,320950,23564173,18-FEB-2013,5159,INE130C01021,
AMTEKINDIA,EQ,96.8,96.8,91,91.5,91.7,95.25,110921,10324587.25,18-FEB-2013,1644,INE068D01021,
AMTL,EQ,19.75,19.75,19.75,19.75,19.75,19.75,400,7900,18-FEB-2013,2,INE436N01029,
ANANTRAJ,EQ,69,71.3,68.05,70.4,70.55,68.55,765279,53673579.4,18-FEB-2013,7975,INE242C01024,
ANDHRABANK,EQ,101.8,103.45,101.05,102.85,103.05,101.4,503194,51492527,18-FEB-2013,3538,INE434A01013,
ANDHRACEMT,EQ,8.45,8.45,7.6,7.8,8,8.1,7845,61812.6,18-FEB-2013,79,INE666E01012,
ANDHRSUGAR,EQ,140.4,142.5,138.15,141.9,142.05,137.15,4383,619634.15,18-FEB-2013,142,INE715B01013,
ANGIND,EQ,10,10.5,9.6,9.65,9.65,10,278,2819.8,18-FEB-2013,9,INE017D01010,
ANIKINDS,EQ,31.2,32.15,30.05,31.85,32.15,31.5,31109,982834.7,18-FEB-2013,53,INE087B01017,
ANKURDRUGS,EQ,8.65,9.1,8.5,8.75,8.85,8.85,26496,229866.75,18-FEB-2013,194,INE238D01012,
ANSALAPI,EQ,29.6,30.6,29.5,30.35,30.3,29.5,116451,3509132.35,18-FEB-2013,871,INE436A01026,
ANSALHSG,EQ,63,63,59.6,60.9,61.5,59.1,25757,1576684,18-FEB-2013,352,INE880B01015,
ANTGRAPHIC,BE,0.25,0.25,0.25,0.25,0.25,0.3,2336,584,18-FEB-2013,5,INE414B01021,
APARINDS,EQ,144.9,144.9,142.5,142.8,143.25,142.8,1149,164536.15,18-FEB-2013,44,INE372A01015,
APCOTEXIND,EQ,215.2,217.65,212,213.65,217,210.95,565,120882.35,18-FEB-2013,37,INE116A01016,
APLAPOLLO,EQ,205,206.65,199.4,202.75,205,205.25,2582,522604.85,18-FEB-2013,100,INE702C01019,
APLLTD,EQ,77.85,78,75.3,76.05,76,76.45,68713,5245183.7,18-FEB-2013,893,INE901L01018,
APOLLOHOSP,EQ,824.9,825,812.1,823.3,825,827.65,89800,73765164.8,18-FEB-2013,8284,INE437A01024,
APOLLOTYRE,EQ,86.2,87.25,80,86.9,87.15,85.95,1832381,159146005.4,18-FEB-2013,9210,INE438A01022,
APPAPER,EQ,207.4,216.5,203,210.05,210.2,205.25,44471,9334354.95,18-FEB-2013,1812,INE435A01028,
APTECHT,EQ,47.7,48.15,46.7,47.35,47.55,46.95,149730,7106951.4,18-FEB-2013,2216,INE266F01018,
AQUA,EQ,10.5,10.5,9.15,9.25,9.2,9.95,290567,2753611,18-FEB-2013,598,INE544K01026,
ARCHIDPLY,EQ,8.35,8.65,8.25,8.55,8.55,8.45,21410,182809.85,18-FEB-2013,17,INE877I01016,
ARCHIES,EQ,20.55,21.2,19.9,20.6,20.55,20.15,110347,2260940.3,18-FEB-2013,630,INE731A01020,
ARIES,EQ,46.75,46.75,43.65,44.3,44,46.3,14989,678027.25,18-FEB-2013,318,INE298I01015,
AROGRANITE,EQ,32.85,32.85,30.9,30.95,30.9,31.5,41,1287.4,18-FEB-2013,3,INE210C01013,
ARROWTEX,EQ,6.75,6.8,6.75,6.8,6.8,6.75,1501,10131.8,18-FEB-2013,3,INE933J01015,
ARSHIYA,EQ,31,32.15,30.45,31.55,31.65,31.3,76225,2397433.25,18-FEB-2013,999,INE968D01022,
ARSSINFRA,EQ,39.3,40.25,38.15,39.95,40,38.95,84204,3327218.35,18-FEB-2013,1108,INE267I01010,
ARVIND,EQ,86.95,88,86,87.2,87.7,86.9,589128,51148293.9,18-FEB-2013,5112,INE034A01011,
ARVINDREM,EQ,28.65,28.75,27.65,27.85,27.9,28.05,26101,734479.15,18-FEB-2013,133,INE211C01037,
ASAHIINDIA,EQ,50.5,51.25,49.1,50.15,50.1,50,15881,795863.35,18-FEB-2013,148,INE439A01020,
ASAHISONG,EQ,62.1,62.5,60,60.15,60.1,63.25,6790,411239.75,18-FEB-2013,320,INE228I01012,
ASAL,EQ,42,42.75,40,40.4,40.1,40.9,6908,281961.6,18-FEB-2013,90,INE900C01027,
ASHAPURMIN,BE,41,42.5,40.5,41.95,42.3,41.6,16359,684600.3,18-FEB-2013,102,INE348A01023,
ASHCONIUL,EQ,0.55,0.55,0.45,0.5,0.5,0.5,1528,764,18-FEB-2013,7,INE714F01033,
ASHIANA,EQ,226.8,234,225,230.6,228,230.65,6944,1579642.55,18-FEB-2013,78,INE365D01013,
ASHIMASYN,EQ,3.8,3.95,3.5,3.7,3.7,3.7,4922,18652.15,18-FEB-2013,26,INE440A01010,
ASHOKA,EQ,211,220.8,211,216,219,211.25,863,186167.2,18-FEB-2013,59,INE442H01011,
ASHOKLEY,EQ,22.7,23.3,22.7,23.15,23.25,22.65,2906211,67139769.15,18-FEB-2013,8908,INE208A01029,
ASIANHOTNR,EQ,150.25,150.25,140,143.75,144.65,150.2,2518,359931.2,18-FEB-2013,228,INE363A01022,
