SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 31-Jul-2025"," 108.60"," 108.20"," 108.60"," 108.20"," 108.25"," 108.25"," 108.31"," 2041"," 2.21"," 4"," 1540"," 75.45"
20MICRONS," EQ"," 31-Jul-2025"," 244.85"," 239.95"," 246.51"," 231.36"," 234.00"," 234.47"," 239.45"," 371909"," 890.54"," 7595"," 173014"," 46.52"
21STCENMGM," EQ"," 31-Jul-2025"," 60.14"," 59.05"," 60.13"," 58.93"," 59.29"," 58.98"," 58.98"," 4705"," 2.77"," 145"," 3233"," 68.71"
360ONE," EQ"," 31-Jul-2025"," 1060.20"," 1050.10"," 1061.90"," 1032.00"," 1053.00"," 1052.70"," 1048.32"," 1243584"," 13036.73"," 51398"," 886675"," 71.30"
3IINFOLTD," EQ"," 31-Jul-2025"," 24.08"," 23.70"," 24.48"," 23.00"," 24.29"," 24.06"," 23.84"," 274990"," 65.55"," 1146"," 170849"," 62.13"
3MINDIA," EQ"," 31-Jul-2025"," 30955.00"," 30850.00"," 31150.00"," 30375.00"," 31050.00"," 30755.00"," 30803.23"," 5096"," 1569.73"," 2390"," 2547"," 49.98"
3PLAND," EQ"," 31-Jul-2025"," 44.04"," 44.15"," 52.80"," 44.04"," 46.80"," 47.34"," 50.28"," 143666"," 72.23"," 1381"," 40607"," 28.26"
515GS2025," GS"," 31-Jul-2025"," 96.41"," 96.41"," 96.42"," 96.00"," 96.01"," 96.01"," 96.17"," 23"," 0.02"," 5"," 10"," 43.48"
574GS2026," GS"," 31-Jul-2025"," 100.50"," 101.25"," 101.25"," 101.25"," 101.25"," 101.25"," 101.25"," 1"," 0.00"," 1"," 1"," 100.00"
585GS2030," GS"," 31-Jul-2025"," 98.00"," 98.05"," 98.05"," 98.05"," 98.05"," 98.05"," 98.05"," 1"," 0.00"," 1"," 1"," 100.00"
591GS2028," GS"," 31-Jul-2025"," 99.60"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 99.75"," 100"," 0.10"," 1"," 100"," 100.00"
5PAISA," EQ"," 31-Jul-2025"," 389.15"," 389.00"," 389.65"," 381.20"," 383.35"," 385.25"," 386.15"," 9943"," 38.40"," 831"," 4802"," 48.30"
633GS2035," GS"," 31-Jul-2025"," 100.62"," 100.80"," 100.80"," 100.60"," 100.60"," 100.60"," 100.70"," 200"," 0.20"," 2"," 200"," 100.00"
63MOONS," EQ"," 31-Jul-2025"," 995.30"," 981.00"," 1021.00"," 972.10"," 1005.00"," 1010.80"," 1006.40"," 141914"," 1428.22"," 5704"," 70657"," 49.79"
654GS2032," GS"," 31-Jul-2025"," 101.00"," 102.25"," 102.25"," 102.25"," 102.25"," 102.25"," 102.25"," 100"," 0.10"," 1"," 100"," 100.00"
664GS2027," GS"," 31-Jul-2025"," 101.55"," 101.60"," 101.70"," 101.60"," 101.70"," 101.70"," 101.62"," 5661"," 5.75"," 2"," 5661"," 100.00"
667GS2050," GS"," 31-Jul-2025"," 99.25"," 99.40"," 99.50"," 99.40"," 99.50"," 99.50"," 99.42"," 2469"," 2.45"," 2"," 2469"," 100.00"
676GS2061," GS"," 31-Jul-2025"," 99.25"," 98.99"," 98.99"," 98.99"," 98.99"," 98.99"," 98.99"," 4"," 0.00"," 1"," 4"," 100.00"
679GS2034," GS"," 31-Jul-2025"," 104.00"," 104.00"," 104.00"," 103.50"," 103.50"," 103.50"," 103.83"," 300"," 0.31"," 2"," 300"," 100.00"
679GS2034A," GS"," 31-Jul-2025"," 100.38"," 96.00"," 96.00"," 96.00"," 96.00"," 96.00"," 96.00"," 400"," 0.38"," 1"," 400"," 100.00"
68GS2060," GS"," 31-Jul-2025"," 98.00"," 99.99"," 99.99"," 98.00"," 98.00"," 98.00"," 99.97"," 22756"," 22.75"," 5"," 22756"," 100.00"
690GS2065," GS"," 31-Jul-2025"," 99.89"," 99.00"," 99.50"," 99.00"," 99.00"," 99.00"," 99.00"," 18004"," 17.82"," 9"," 18002"," 99.99"
697GR2034," GS"," 31-Jul-2025"," 99.50"," 101.00"," 101.00"," 99.99"," 99.99"," 100.28"," 100.75"," 307"," 0.31"," 5"," 300"," 97.72"
699GS2026," GS"," 31-Jul-2025"," 102.66"," 102.90"," 102.90"," 102.90"," 102.90"," 102.90"," 102.90"," 2000"," 2.06"," 2"," 2000"," 100.00"
699GS2051," GS"," 31-Jul-2025"," 100.75"," 100.50"," 103.00"," 100.50"," 102.99"," 102.99"," 101.49"," 1281"," 1.30"," 3"," 781"," 60.97"
702GS2027," GS"," 31-Jul-2025"," 102.32"," 103.40"," 103.40"," 103.40"," 103.40"," 103.40"," 103.40"," 1000"," 1.03"," 1"," 1000"," 100.00"
702GS2031," GS"," 31-Jul-2025"," 103.80"," 105.00"," 105.00"," 105.00"," 105.00"," 105.00"," 105.00"," 100"," 0.11"," 1"," 100"," 100.00"
704GS2029," GS"," 31-Jul-2025"," 104.65"," 104.75"," 104.75"," 104.16"," 104.16"," 104.16"," 104.36"," 600"," 0.63"," 2"," 600"," 100.00"
706GS2028," GS"," 31-Jul-2025"," 104.50"," 104.40"," 104.99"," 104.40"," 104.60"," 104.60"," 104.46"," 20752"," 21.68"," 4"," 20602"," 99.28"
709GS2054," GS"," 31-Jul-2025"," 103.70"," 104.10"," 104.50"," 104.10"," 104.50"," 104.50"," 104.11"," 10200"," 10.62"," 2"," 10200"," 100.00"
709GS2074," GS"," 31-Jul-2025"," 101.10"," 101.46"," 101.46"," 101.11"," 101.20"," 101.20"," 101.20"," 4787"," 4.84"," 49"," 4787"," 100.00"
710GS2029," GS"," 31-Jul-2025"," 105.80"," 105.30"," 105.70"," 105.30"," 105.70"," 105.70"," 105.66"," 1100"," 1.16"," 2"," 1100"," 100.00"
716GS2050," GS"," 31-Jul-2025"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 541"," 0.56"," 1"," 541"," 100.00"
717GS2030," GS"," 31-Jul-2025"," 106.00"," 105.99"," 106.00"," 105.99"," 106.00"," 106.00"," 106.00"," 150"," 0.16"," 3"," 150"," 100.00"
718GS2033," GS"," 31-Jul-2025"," 108.66"," 107.20"," 107.30"," 107.20"," 107.30"," 107.30"," 107.25"," 200"," 0.21"," 2"," 100"," 50.00"
718GS2037," GS"," 31-Jul-2025"," 104.40"," 104.10"," 104.75"," 104.10"," 104.75"," 104.73"," 104.51"," 19551"," 20.43"," 75"," 12551"," 64.20"
71GS2034," GS"," 31-Jul-2025"," 105.90"," 106.70"," 106.70"," 106.70"," 106.70"," 106.70"," 106.70"," 100"," 0.11"," 1"," 100"," 100.00"
725GS2063," GS"," 31-Jul-2025"," 103.32"," 103.40"," 103.50"," 103.10"," 103.10"," 103.10"," 103.36"," 9930"," 10.26"," 16"," 9930"," 100.00"
726GS2032," GS"," 31-Jul-2025"," 108.49"," 108.25"," 108.49"," 108.25"," 108.49"," 108.49"," 108.42"," 21226"," 23.01"," 9"," 21226"," 100.00"
726GS2033," GS"," 31-Jul-2025"," 108.99"," 108.94"," 108.94"," 107.73"," 107.73"," 107.73"," 108.51"," 11460"," 12.44"," 11"," 3661"," 31.95"
732GS2030," GS"," 31-Jul-2025"," 106.11"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 3100"," 3.29"," 2"," 3100"," 100.00"
