SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 02-Jan-2026"," 106.15"," 106.15"," 106.15"," 105.00"," 105.00"," 105.00"," 105.01"," 101"," 0.11"," 2"," 101"," 100.00"
20MICRONS," EQ"," 02-Jan-2026"," 212.08"," 214.20"," 217.79"," 209.01"," 215.57"," 214.30"," 215.03"," 206190"," 443.36"," 7481"," 67003"," 32.50"
21STCENMGM," EQ"," 02-Jan-2026"," 49.03"," 48.09"," 50.00"," 48.05"," 48.17"," 49.39"," 48.34"," 7321"," 3.54"," 82"," 6171"," 84.29"
360ONE," EQ"," 02-Jan-2026"," 1179.70"," 1179.70"," 1213.70"," 1171.20"," 1200.00"," 1200.10"," 1199.84"," 343492"," 4121.34"," 20763"," 144945"," 42.20"
3IINFOLTD," EQ"," 02-Jan-2026"," 16.66"," 16.94"," 17.10"," 16.67"," 16.90"," 16.90"," 16.91"," 314404"," 53.16"," 1309"," 208760"," 66.40"
3MINDIA," EQ"," 02-Jan-2026"," 36000.00"," 36070.00"," 37305.00"," 35530.00"," 36430.00"," 36170.00"," 36340.96"," 8030"," 2918.18"," 4400"," 2778"," 34.60"
3PLAND," EQ"," 02-Jan-2026"," 37.39"," 37.74"," 37.85"," 36.75"," 37.69"," 37.69"," 37.57"," 3067"," 1.15"," 68"," 2155"," 70.26"
574GS2026," GS"," 02-Jan-2026"," 99.80"," 99.96"," 99.96"," 99.94"," 99.94"," 99.94"," 99.95"," 2"," 0.00"," 2"," 1"," 50.00"
585GS2030," GS"," 02-Jan-2026"," 97.50"," 98.89"," 98.89"," 98.89"," 98.89"," 98.89"," 98.89"," 1200"," 1.19"," 1"," 1200"," 100.00"
5PAISA," EQ"," 02-Jan-2026"," 375.80"," 375.50"," 375.55"," 361.45"," 374.60"," 367.80"," 369.35"," 719809"," 2658.64"," 23659"," 94196"," 13.09"
601GS2030," GS"," 02-Jan-2026"," 100.50"," 100.50"," 101.55"," 100.50"," 101.55"," 101.55"," 101.45"," 1101"," 1.12"," 3"," 1101"," 100.00"
