SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,39.5,39.7,38.4,38.6,38.5,39.35,78670,3074000,25-AUG-2016,408,INE144J01027,
3IINFOTECH,EQ,5.6,5.6,5.25,5.3,5.25,5.45,2521815,13568944.05,25-AUG-2016,792,INE748C01020,
3MINDIA,EQ,13320,13320,12966.6,13022.6,13000,13206.2,1815,23685070.8,25-AUG-2016,504,INE470A01017,
8KMILES,EQ,2101,2131.95,2027,2038.15,2037,2115.25,69848,144309031.2,25-AUG-2016,7587,INE650K01013,
A2ZINFRA,EQ,39.1,39.6,38.45,38.8,39,39.15,328459,12799993.8,25-AUG-2016,1514,INE619I01012,
AARTIDRUGS,EQ,498.8,500,483.15,487.15,485,498.95,13682,6745367.05,25-AUG-2016,919,INE767A01016,
AARTIIND,EQ,604.05,609.7,590.4,593.6,592,602.3,44125,26623054.05,25-AUG-2016,1507,INE769A01020,
AARVEEDEN,EQ,74.5,74.5,73.2,73.5,73.2,73.95,3366,248974.65,25-AUG-2016,24,INE273D01019,
ABAN,EQ,222.2,223.35,217.65,218.35,218.15,221.65,744907,164127980,25-AUG-2016,8594,INE421A01028,
ABB,EQ,1169.9,1179.9,1151,1158.3,1161,1160.15,25147,29353875.7,25-AUG-2016,3347,INE117A01022,
ABBOTINDIA,EQ,4677.95,4754,4652,4727.45,4744,4668.55,1914,9030483.95,25-AUG-2016,424,INE358A01014,
ABFRL,EQ,167.2,169.85,162,163.1,163.1,166.6,517149,85530712.45,25-AUG-2016,5610,INE647O01011,
ABGSHIP,EQ,29.2,29.45,28.6,28.95,29.05,29.05,113800,3312007.55,25-AUG-2016,703,INE067H01016,
ABIRLANUVO,EQ,1290,1309.5,1276.6,1280.5,1284.8,1287.1,965000,1246937748.9,25-AUG-2016,26094,INE069A01017,
ACC,EQ,1651,1666.1,1641.1,1645.8,1650,1647.4,192518,318600323.8,25-AUG-2016,9230,INE012A01025,
ACCELYA,EQ,1266.8,1266.8,1200.05,1210.35,1210.1,1254.5,2535,3095526.1,25-AUG-2016,380,INE793A01012,
ACE,EQ,43.15,43.9,43.05,43.15,43.05,42.8,79929,3470818,25-AUG-2016,435,INE731H01025,
ACROPETAL,BE,2.2,2.4,2.2,2.4,2.4,2.3,6031,13332.35,25-AUG-2016,15,INE055L01013,
ADANIENT,EQ,75,75.35,73,73.25,73.25,74.85,3724664,275482027.75,25-AUG-2016,10926,INE423A01024,
ADANIPORTS,EQ,271.5,271.5,260.1,261.75,262.3,270.1,8422383,2214510374.95,25-AUG-2016,46061,INE742F01042,
ADANIPOWER,EQ,28.05,28.35,26.95,27.35,27.5,28.05,21019064,580774143.15,25-AUG-2016,12946,INE814H01011,
ADANITRANS,EQ,39.7,40.85,39.35,40,39.85,39.35,2685619,108580605.7,25-AUG-2016,8499,INE931S01010,
ADFFOODS,EQ,120,121.2,118.5,118.6,118.5,120.1,28828,3431449.1,25-AUG-2016,300,INE982B01019,
ADHUNIK,EQ,7.9,8.25,7.85,7.85,7.85,8.15,43266,344179.6,25-AUG-2016,598,INE400H01019,
ADHUNIKIND,EQ,144.6,145,136.5,139.5,138,143.6,33824,4748056,25-AUG-2016,474,INE452L01012,
ADI,EQ,392.95,393,378,387.85,387,389.3,4984,1938146.85,25-AUG-2016,223,INE959A01019,
ADLABS,EQ,81.9,83,79.6,79.95,79.75,81.75,141050,11459809.15,25-AUG-2016,1874,INE172N01012,
ADORWELD,EQ,280.45,292,280.45,285.45,286.4,280.25,7017,2011113.3,25-AUG-2016,361,INE045A01017,
ADSL,EQ,31.55,32.6,31.3,31.6,31.9,31.75,113874,3637430.6,25-AUG-2016,1535,INE102I01027,
ADVANIHOTR,EQ,53.5,55,53.4,54.5,54.5,54.55,1189,64048,25-AUG-2016,15,INE199C01026,
ADVENZYMES,EQ,1339.85,1360,1334,1349.65,1358,1340.9,91821,124110139.65,25-AUG-2016,4471,INE837H01012,
AEGISCHEM,EQ,118.6,127.2,117.85,122.7,123.25,117.55,1542474,192029821.7,25-AUG-2016,12105,INE208C01025,
AFL,EQ,73,73.95,67.9,68.55,68,72.9,39078,2733885.9,25-AUG-2016,302,INE020G01017,
AGARIND,EQ,168.95,175,168.1,172.95,173.95,168.85,36069,6261274,25-AUG-2016,894,INE204E01012,
AGCNET,EQ,75.95,77.4,73.6,74.6,73.8,74.9,5869,440898.75,25-AUG-2016,251,INE676A01019,
AGRITECH,BE,35.25,35.25,35.25,35.25,35.25,37.1,6874,242308.5,25-AUG-2016,19,INE449G01018,
AGRODUTCH,EQ,2.35,2.5,2.35,2.35,2.35,2.35,5151,12495.85,25-AUG-2016,15,INE135B01014,
AHLEAST,EQ,186.1,194.5,186.1,190.05,190,190.1,906,172326.65,25-AUG-2016,19,INE926K01017,
AHLUCONT,EQ,310,319.8,309.5,313.4,312,309,38577,12116035.45,25-AUG-2016,725,INE758C01029,
AHLWEST,EQ,171,171,170,170,170,175,883,150112.8,25-AUG-2016,10,INE915K01010,
AIAENG,EQ,1200.05,1211.8,1180,1186.9,1184,1200.45,11688,13920067.1,25-AUG-2016,1987,INE212H01026,
AIFL,EQ,344.5,354.8,340,348.05,344.25,344.05,92490,32062639.9,25-AUG-2016,1485,INE428O01016,
AIL,EQ,602.55,603.85,597,599.25,597.5,597.95,6321,3789430.5,25-AUG-2016,693,INE878A01011,
AJANTPHARM,EQ,2001,2005.5,1945,1974.45,1984,2000.15,126758,250169509,25-AUG-2016,12563,INE031B01049,
AJMERA,EQ,142.85,143.05,140.05,140.75,140.6,141.95,29839,4221490.4,25-AUG-2016,637,INE298G01027,
AKSHOPTFBR,EQ,15.05,15.05,14.7,14.75,14.8,14.95,588385,8730639.55,25-AUG-2016,919,INE523B01011,
AKZOINDIA,EQ,1635,1686,1621,1625.7,1629.9,1635.8,13587,22365026.75,25-AUG-2016,1172,INE133A01011,
ALANKIT,EQ,147.55,157.5,145.6,147.2,146.95,145.1,1210009,180339786.55,25-AUG-2016,4377,INE914E01032,
ALBERTDAVD,EQ,301,302.75,295.2,296.3,299.7,301.8,1333,397087.9,25-AUG-2016,45,INE155C01010,
ALBK,EQ,81.6,81.95,78.85,79.35,79.3,81.55,3850065,309805845.35,25-AUG-2016,13129,INE428A01015,
ALCHEM,EQ,23.95,24.2,23.8,23.95,23.95,23.9,3623,86928.05,25-AUG-2016,33,INE964B01033,
ALEMBICLTD,EQ,37.95,39.9,37.8,38.5,38.4,37.7,327714,12785342.15,25-AUG-2016,1934,INE426A01027,
ALICON,EQ,309.95,309.95,296.7,301.4,301.2,309.05,1749,533151.65,25-AUG-2016,84,INE062D01024,
ALKALI,EQ,56.5,59,56.15,57.15,57,56.55,7325,422048.3,25-AUG-2016,117,INE773I01017,
ALKEM,EQ,1544.7,1551,1525.1,1540.25,1538,1533.3,20620,31778880.05,25-AUG-2016,2984,INE540L01014,
ALKYLAMINE,EQ,321.05,327,320.2,324.1,325,321.15,13399,4349055.55,25-AUG-2016,209,INE150B01021,
ALLCARGO,EQ,189.95,195,187,191.5,190.9,189.65,563629,108168334.1,25-AUG-2016,9751,INE418H01029,
ALLSEC,EQ,260.05,278.7,255.55,260.8,260,264.55,30792,8100843.4,25-AUG-2016,720,INE835G01018,
ALMONDZ,EQ,10.8,11.2,10.8,11.2,11.2,10.85,505,5537.1,25-AUG-2016,7,INE326B01027,
ALOKTEXT,EQ,3.1,3.2,2.95,3.1,3.1,3.1,7844801,24134078.3,25-AUG-2016,1774,INE270A01011,
ALPA,BE,33,33.5,32,32.55,32.45,32.3,6165,202031.7,25-AUG-2016,49,INE385I01010,
ALPHAGEO,EQ,936.4,954.8,925,929.65,926.05,933.15,41940,39371297.7,25-AUG-2016,2468,INE137C01018,
ALPSINDUS,EQ,4.8,5.45,4.8,5.05,5.1,5.1,38019,195651.3,25-AUG-2016,93,INE093B01015,
ALSTOMT&D,EQ,323.55,331.25,317.6,322,318.6,319.9,633577,204028842.6,25-AUG-2016,8041,INE200A01026,
AMARAJABAT,EQ,892.95,896.9,881.1,883.25,885,891.6,164761,146677621.45,25-AUG-2016,7544,INE885A01032,
AMBIKCO,EQ,818,819.45,806,814.5,814,811.9,3502,2854338.9,25-AUG-2016,431,INE540G01014,
AMBUJACEM,EQ,267.6,270.5,262.55,265,265.25,267.1,5272138,1399954608.25,25-AUG-2016,27304,INE079A01024,
AMDIND,EQ,26.9,27.5,26.55,27.35,27.5,26.7,3492,94006,25-AUG-2016,22,INE005I01014,
AMRUTANJAN,EQ,445,447.8,437.7,439.35,437.7,441.4,2682,1186875.95,25-AUG-2016,230,INE098F01023,
AMTEKAUTO,EQ,46.45,47,45.2,45.4,45.3,46.3,1279025,58764213.4,25-AUG-2016,4821,INE130C01021,
AMTL,EQ,32.5,33.5,31.25,31.4,31.4,32.6,10437,337355.15,25-AUG-2016,49,INE436N01029,
ANANDAMRUB,EQ,18.55,18.55,18.55,18.55,18.55,19.5,165,3060.75,25-AUG-2016,4,INE618N01014,
ANANTRAJ,EQ,56.8,57.5,56.3,56.8,57.15,56.35,607793,34551905.25,25-AUG-2016,3011,INE242C01024,
ANDHRABANK,EQ,60,60,58.4,58.7,58.6,59.85,1677005,99364013.15,25-AUG-2016,5404,INE434A01013,
ANDHRACEMT,EQ,7.95,8.6,7.8,8.35,8.35,7.85,1320801,11019399.75,25-AUG-2016,1883,INE666E01012,
ANDHRSUGAR,EQ,221.35,223.4,219.05,220.55,220.05,220.5,73563,16246446.2,25-AUG-2016,1476,INE715B01013,
ANGIND,EQ,12.55,13.15,12.55,12.8,12.9,12.75,40409,520042,25-AUG-2016,339,INE017D01010,
ANIKINDS,BE,27.3,27.5,26.5,26.65,27.1,27.3,3310,88292.8,25-AUG-2016,17,INE087B01017,
