SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,51.35,54.7,51.35,52.6,52.3,54.45,125300,6626419.55,23-JUL-2010,
3IINFOTECH,EQ,66.8,67.25,65.5,65.7,65.85,65.6,1538984,102219367.7,23-JUL-2010,
3MINDIA,EQ,2892.9,2910,2852.15,2866.25,2860.05,2892.9,364,1047107.6,23-JUL-2010,
AARTIDRUGS,EQ,145.5,147,141.15,141.95,141.95,144.25,53753,7734058.25,23-JUL-2010,
AARTIIND,EQ,54,55,52.3,52.7,52.7,54.05,149484,8057837.75,23-JUL-2010,
AARVEEDEN,EQ,62.4,64.5,62,62.95,63,62.25,5239,333057.05,23-JUL-2010,
ABAN,EQ,847.2,858,837,840.8,840,840.1,1398706,1188359165.95,23-JUL-2010,
ABB,EQ,850,850,835.05,838.7,840.5,848.05,606712,510416111.05,23-JUL-2010,
ABBOTINDIA,EQ,1192,1224.4,1181.1,1203.9,1214,1204.5,3641,4375114.2,23-JUL-2010,
ABCIL,EQ,106,106.7,104.4,104.9,105.4,104.9,18937,1990007.3,23-JUL-2010,
ABGSHIP,EQ,256.35,259.9,252.5,254.45,253,255.9,159014,40897818.05,23-JUL-2010,
ABHISHEK,EQ,17.75,18.25,17.7,17.85,17.8,17.6,77528,1394636.3,23-JUL-2010,
ABIRLANUVO,EQ,841,841,816,818.5,818,832.1,49074,40549803,23-JUL-2010,
ABSHEKINDS,EQ,17.3,17.8,16.15,16.45,16.5,17.1,829349,14121313.5,23-JUL-2010,
ACC,EQ,816.6,825.45,808.2,819.95,821,816.15,780140,634740706.5,23-JUL-2010,
ACE,EQ,54,54.8,53.5,53.9,53.75,53.95,104268,5628157.05,23-JUL-2010,
ACKRUTI,EQ,529.75,535,518.8,520.35,520,524.65,127005,67073359.9,23-JUL-2010,
ADANIENT,EQ,564.8,564.95,548.6,556.35,555.9,558.9,1527094,849915927.65,23-JUL-2010,
ADANIPOWER,EQ,129.5,133.9,127.1,127.75,127.85,127.3,2106826,273256745.4,23-JUL-2010,
ADHUNIK,EQ,120,121.8,118.25,118.5,118.9,120.35,130519,15648633.3,23-JUL-2010,
ADORWELD,EQ,221.8,229.6,218.55,220.3,219.95,217.55,186706,42078269.2,23-JUL-2010,
ADSL,EQ,243.7,245.3,235.5,236.85,237.5,242.7,116821,27910167.35,23-JUL-2010,
ADVANIHOTR,EQ,43.4,48.5,43.25,44.8,45.3,44.25,14408,671906,23-JUL-2010,
ADVANTA,EQ,475,477.95,466.4,468.8,466.4,471.85,16032,7560831.9,23-JUL-2010,
AEGISCHEM,EQ,442.9,462,431.1,451.35,448,441.35,466951,209607829.3,23-JUL-2010,
AFL,BE,50.2,50.2,49.1,49.25,49.1,49.55,3463,171212,23-JUL-2010,
AFTEK,EQ,14.6,14.6,14.1,14.15,14.15,14.25,189597,2711636.15,23-JUL-2010,
AGCNET,EQ,264.25,266.9,264.25,265.25,265.25,265.25,5770,1532044.9,23-JUL-2010,
AGRODUTCH,BE,33.5,33.9,32,32.15,32,33.4,46329,1508543.8,23-JUL-2010,
AHLUCONT,EQ,230,231,221.1,229.3,229.95,227,76803,17502011.5,23-JUL-2010,
AHMEDFORGE,EQ,128.15,128.15,122,123.9,123.65,126,29029,3622606.6,23-JUL-2010,
AIAENG,EQ,373.85,373.85,361.4,362.55,361.4,368.1,8618,3150105.6,23-JUL-2010,
AICHAMP,EQ,35.05,36,34.5,34.75,35.3,36.7,518,18027.5,23-JUL-2010,
AJANTPHARM,EQ,221,223.8,220,220.4,220,219.4,45637,10139712.15,23-JUL-2010,
AJMERA,EQ,165.7,167.3,160.3,161.05,160.9,164.05,71019,11577658.15,23-JUL-2010,
AKSHOPTFBR,EQ,20.25,20.25,19.2,19.45,19.45,20.1,129371,2557944.65,23-JUL-2010,
AKZOINDIA,EQ,835,842.95,818.2,821.6,830,826.45,19830,16607459.4,23-JUL-2010,
ALBK,EQ,179.1,188.05,178.25,185.2,184.1,178.25,4866872,892239895.25,23-JUL-2010,
ALCHEM,EQ,179.25,181,177.05,179.1,178.6,179.05,134267,24018162,23-JUL-2010,
ALEMBICLTD,EQ,58.6,61.6,58.6,59.75,59.85,61.15,222974,13489851,23-JUL-2010,
ALFALAVAL,EQ,1441.05,1490,1441.05,1449.75,1447,1452.15,4863,7136711.25,23-JUL-2010,
ALKALI,EQ,121.15,121.9,118.55,118.9,119.45,119.75,117750,14140589.4,23-JUL-2010,
ALKYLAMINE,EQ,96.5,96.85,94.5,96,96,95.65,2285,218597.75,23-JUL-2010,
ALLCARGO,EQ,172.35,173.75,170,170.9,170.05,172.1,7846,1347071.7,23-JUL-2010,
ALLSEC,EQ,47.1,47.45,46.45,47,47,46.95,2318,108877.3,23-JUL-2010,
ALMONDZ,EQ,72,72.95,71,72.3,72.4,71,16718,1202974.55,23-JUL-2010,
ALOKTEXT,EQ,20.4,20.55,20.1,20.2,20.15,20.35,1499872,30456740.25,23-JUL-2010,
ALPA,EQ,18.3,18.9,18.3,18.45,18.45,18.55,8011,148129.95,23-JUL-2010,
ALPHAGEO,EQ,202,205,198.3,199.45,199.05,200.75,14063,2843788.2,23-JUL-2010,
ALPSINDUS,EQ,10.5,10.5,9.9,10.05,10,10,74411,747032.75,23-JUL-2010,
AMAR,EQ,80,84.45,78.8,83,83,78.9,598247,49427529.15,23-JUL-2010,
AMARAJABAT,EQ,195,199.9,193,199.25,199.5,192.4,395379,78044972.65,23-JUL-2010,
AMARJOTHI,EQ,54.5,54.5,53,53.15,53.05,54.25,6981,374007.55,23-JUL-2010,
AMBICAAGAR,EQ,13.75,13.85,13.25,13.35,13.3,13.9,6434,87178.7,23-JUL-2010,
AMBIKCO,EQ,183.3,191,183.3,188.45,191,185.65,6363,1189992.25,23-JUL-2010,
AMBUJACEM,EQ,115.2,115.5,113.4,115,115,115,1673843,191569878.05,23-JUL-2010,
AMDIND,EQ,25.95,27.3,25.5,25.65,25.5,24.95,390192,10332960.3,23-JUL-2010,
AMLSTEEL,EQ,51,52.8,48.2,49,49,51.75,3401,168904.1,23-JUL-2010,
AMRUTANJAN,EQ,780,787.9,764.65,770.05,772,780.7,15946,12377766.5,23-JUL-2010,
AMTEKAUTO,EQ,197,197.7,188.15,190.8,188.25,195.65,170443,32777051.85,23-JUL-2010,
AMTEKINDIA,EQ,64.2,64.8,63.5,63.6,63.8,64.4,88138,5634110.15,23-JUL-2010,
ANANTRAJ,EQ,123,123.8,120.1,120.85,120.75,121.65,127496,15534856.75,23-JUL-2010,
ANDHRABANK,EQ,143.85,147.5,143.6,145.85,145.8,143.85,1468291,213827164.95,23-JUL-2010,
ANDHRSUGAR,EQ,136.75,139.5,136.75,137.95,138.5,138.4,19969,2758400.95,23-JUL-2010,
ANGIND,EQ,62.4,69,61.05,65,65.2,62,713220,47305774.1,23-JUL-2010,
ANIKINDS,EQ,65.5,67.85,65,65.35,65.25,66.65,17209,1129596.55,23-JUL-2010,
ANKURDRUGS,EQ,182,182.4,176.1,177.35,176.75,180.95,23026,4129610.15,23-JUL-2010,
ANSALAPI,EQ,82.75,83,80.2,80.7,80.2,82.2,105304,8595840.3,23-JUL-2010,
ANSALHSG,EQ,63.25,64.5,61.6,62.1,62,63.9,50107,3155622.35,23-JUL-2010,
ANTGRAPHIC,EQ,0.4,0.45,0.4,0.45,0.4,0.45,113719,48213.45,23-JUL-2010,
APARINDS,EQ,228.1,229.9,225.35,226.45,225.35,227.65,9966,2265608.35,23-JUL-2010,
APCOTEXIND,EQ,140.15,144.85,140.15,142.55,142.6,142.1,3022,433019.8,23-JUL-2010,
APIL,EQ,655.85,712,652.05,704.4,700,648.4,1226329,847007478.85,23-JUL-2010,
APLAB,EQ,48,48.7,42.1,44.15,44,47.8,6666,301571.05,23-JUL-2010,
APOLLOHOSP,EQ,773.5,773.5,756.1,757.55,757.5,764.15,12633,9621197.35,23-JUL-2010,
APOLLOTYRE,EQ,64.5,64.85,63.4,63.6,63.5,64,1359919,86782887.45,23-JUL-2010,
APPAPER,EQ,126,131.8,123.5,127.75,130,124.65,37951,4830413.85,23-JUL-2010,
APPAPER,W1,70,81,70,80,80,68.15,7769,610184.75,23-JUL-2010,
APTECHT,EQ,151,151.9,146.95,147.3,147.4,149.95,424300,63040638.4,23-JUL-2010,
AQUA,EQ,540,550,535.15,538.95,538,543.4,34278,18612017.85,23-JUL-2010,
ARCHIDPLY,EQ,31.95,32,31.45,31.5,31.5,31.35,4651,147772,23-JUL-2010,
ARCHIES,EQ,124.5,126,120.6,121.55,121.4,122.85,111962,13844878.4,23-JUL-2010,
AREVAT&D,EQ,295.3,296.9,291.1,293.9,294,293.6,449933,132289803.35,23-JUL-2010,
ARIES,EQ,154,155.5,148.5,150.65,150.95,150.35,83658,12715015.7,23-JUL-2010,
ARIHANT,BE,134.4,134.4,126.1,127.1,127.1,131.15,475,60596.7,23-JUL-2010,
ARL,EQ,1.8,1.9,1.8,1.9,1.85,1.8,542020,999597.5,23-JUL-2010,
AROGRANITE,EQ,53,55.5,53,54.15,54,53.9,10589,573330.9,23-JUL-2010,
ARROWTEX,BE,9.25,9.45,9.05,9.35,9.4,9.35,4324,39927.85,23-JUL-2010,
ARSHIYA,EQ,237.8,244.75,233.35,240.1,241,236.5,28951,6951287.1,23-JUL-2010,
ARSSINFRA,EQ,1226.95,1230,1169.9,1181.75,1173.55,1223.3,247280,296701263.7,23-JUL-2010,
ARVIND,EQ,35.2,35.4,34.6,34.75,34.75,35,529050,18533900.6,23-JUL-2010,
ASAHIINDIA,EQ,74.05,76.15,74.05,74.8,75,74.25,111388,8371104.5,23-JUL-2010,
ASAL,EQ,104,104.5,100,101.95,102,103.85,14170,1447654.2,23-JUL-2010,
ASHAPURMIN,EQ,66,67,62.8,63.4,63.05,65.85,114320,7379302.5,23-JUL-2010,
ASHCO,BE,0.8,0.8,0.75,0.8,0.8,0.8,135509,105273.6,23-JUL-2010,
ASHIMASYN,EQ,5.65,5.85,5.6,5.6,5.6,5.6,4881,27609.6,23-JUL-2010,
ASHOKLEY,EQ,74,74,72,73.25,73.1,72.75,5703945,417237628.2,23-JUL-2010,
ASIANELEC,EQ,28.3,28.3,27.65,27.7,27.75,28,105360,2949197.95,23-JUL-2010,
ASIANHOTNR,EQ,494.05,500,490,491.55,490,498.65,2385,1174296.2,23-JUL-2010,
ASIANPAINT,EQ,2521.9,2548,2510,2520.55,2520,2521.9,46269,117181562.55,23-JUL-2010,
ASIANTILES,EQ,66.85,67.85,64.3,66.5,66.1,66.6,7475,500172.9,23-JUL-2010,
ASIL,BE,2.95,2.95,2.95,2.95,2.95,2.8,1,2.95,23-JUL-2010,
ASSAMCO,EQ,18.4,18.8,18.3,18.4,18.35,18.25,771188,14351073.6,23-JUL-2010,
ASTEC,EQ,74.9,75.95,73.05,73.55,73.2,74.45,155561,11595544.5,23-JUL-2010,
ASTRAL,EQ,244,274,244,267.65,268.6,247.7,147664,39158576.1,23-JUL-2010,
ASTRAMICRO,EQ,68.6,68.6,66.75,66.85,66.9,68.1,88042,5946081.55,23-JUL-2010,
ASTRAZEN,EQ,1210,1220,1206,1216.1,1215,1207.25,498,603481.55,23-JUL-2010,
ATFL,EQ,288,290,285,286.75,285,288.75,6325,1818270.6,23-JUL-2010,
ATLANTA,EQ,327,331.3,325.25,326.75,326,325.05,78259,25678446.2,23-JUL-2010,
ATLASCYCLE,EQ,245,245,223.6,225.5,224.15,242.05,249840,58157869.4,23-JUL-2010,
ATNINTER,BE,1.95,1.95,1.85,1.9,1.9,1.95,30061,57545.2,23-JUL-2010,
ATUL,EQ,118.25,118.25,116,116.15,116.05,117.25,124136,14520262.35,23-JUL-2010,
AURIONPRO,EQ,264,264,255.2,259.9,259.9,260.95,508,132596.5,23-JUL-2010,
AUROPHARMA,EQ,970,970,947.2,951.4,954,962.4,67798,64751465.6,23-JUL-2010,
AUSOMENT,EQ,36.7,36.7,36.7,36.7,36.7,34.95,701,25726.7,23-JUL-2010,
AUSTRAL,EQ,6.7,6.7,6.55,6.55,6.55,6.6,1163771,7682196.55,23-JUL-2010,
AUTOAXLES,EQ,491,513,491,496.75,494,492.6,45033,22745330.55,23-JUL-2010,
AUTOIND,EQ,158.5,166.85,158,159.7,160,158.05,615775,100844973.4,23-JUL-2010,
AUTOLITIND,BE,36,36.15,35,35,35,36,19389,696375.1,23-JUL-2010,
AVANTI,EQ,23.15,23.15,23.15,23.15,23.15,23.1,94,2176.1,23-JUL-2010,
AVENTIS,EQ,1925.1,1970,1925.1,1951.9,1951.2,1958.3,365,712977.7,23-JUL-2010,
AVTNPL,EQ,102.25,106,100,101.4,100,102.7,3637,374634.15,23-JUL-2010,
AXIS-IT&T,EQ,74,74,68,68.8,69.65,71.4,5726,404066.4,23-JUL-2010,
AXISBANK,EQ,1365,1395,1365,1389.95,1391.95,1356.8,2438091,3372782058.85,23-JUL-2010,
BAGFILMS,EQ,15.1,15.45,14.45,14.55,14.55,15,3036516,45261499.9,23-JUL-2010,
BAJAJ-AUTO,EQ,2520.8,2524.9,2455.15,2470.2,2468,2490.5,434393,1082945369.85,23-JUL-2010,
BAJAJELEC,EQ,254.7,264.4,250,257.55,257,252.1,162954,42265868.6,23-JUL-2010,
BAJAJFINSV,EQ,436,437.9,424.1,426.45,427.7,433.2,74569,32083059.3,23-JUL-2010,
BAJAJHIND,EQ,115.5,117.55,115.1,115.6,115.25,114.2,1920771,223077442.55,23-JUL-2010,
BAJAJHLDNG,EQ,698,699,674,675.3,674.8,697,128918,87796733.45,23-JUL-2010,
BAJAUTOFIN,EQ,548.9,548.9,522.15,526.45,522.15,537.45,35187,18829960.5,23-JUL-2010,
BALAJITELE,EQ,55.7,56.3,54.35,54.45,54.65,54.7,114495,6276480.9,23-JUL-2010,
BALAMINES,EQ,171.5,174.7,170,171,171.65,172.55,3417,593038.1,23-JUL-2010,
BALKRISIND,EQ,580,615,573,601.25,600,576.25,15185,9110472.45,23-JUL-2010,
BALLARPUR,EQ,33.85,33.85,33.3,33.45,33.5,33.5,874893,29347486.15,23-JUL-2010,
BALMLAWRIE,EQ,657.85,657.85,640.2,643.3,642.15,650.7,8603,5580477.2,23-JUL-2010,
BALPHARMA,EQ,31.7,31.9,30.85,31.55,31.7,31.35,5174,163230.1,23-JUL-2010,
BALRAMCHIN,EQ,80.3,81.9,79.1,79.8,79.7,79.35,3609076,290863464.4,23-JUL-2010,
BANARISUG,EQ,870.05,889.95,870,875.15,871,870.85,481,423957.5,23-JUL-2010,
BANCOINDIA,EQ,133,133.75,128.15,129.1,129.2,130.8,81188,10630920.4,23-JUL-2010,
BANG,EQ,48.9,49.45,47,47.2,47.15,48.15,28190,1357629.8,23-JUL-2010,
BANKBARODA,EQ,715.6,733,715.6,725.2,725,726.5,177947,129000695.95,23-JUL-2010,
BANKBEES,EQ,1022.99,1022.99,1006.5,1019.8,1022,1007.22,221,223500.94,23-JUL-2010,
BANKINDIA,EQ,405.85,406.9,396.1,402.95,405.2,403.15,1147630,460117198.85,23-JUL-2010,
BANKRAJAS,EQ,176.5,180.85,176.5,179.15,179.15,179.85,651093,117064827.85,23-JUL-2010,
BANSWRAS,EQ,121.2,123,119.5,120,119.5,120.8,1840,222585.65,23-JUL-2010,
BARTRONICS,EQ,150.2,153.45,149.5,150.05,150.5,151.2,230016,34905382.2,23-JUL-2010,
BASF,EQ,458,465.95,458,461.9,462.05,458.35,38362,17733774.5,23-JUL-2010,
BASML,EQ,118,118.8,116.2,116.2,116.2,116.95,812,94967.65,23-JUL-2010,
BATAINDIA,EQ,274.8,287,273.1,279.75,279.4,272.4,1110159,314293910.25,23-JUL-2010,
BATLIBOI,EQ,36.95,37.95,35.4,35.65,36.45,37.55,12557,458347.6,23-JUL-2010,
BAYERCROP,EQ,838.9,850.05,824.2,828.4,826,838.95,39152,32729766.9,23-JUL-2010,
BBL,EQ,1285,1287,1220,1227.95,1224.7,1280.1,17675,22189184.75,23-JUL-2010,
BBTC,EQ,447,475.3,431.75,468.85,471,450.5,31577,14490496,23-JUL-2010,
BEARDSELL,EQ,49.35,53.3,49.35,51.5,51.5,51.35,604,31009.25,23-JUL-2010,
BEL,EQ,1811.65,1894.8,1805,1846.85,1839,1810.25,178428,331835310.7,23-JUL-2010,
BELCERAMIC,EQ,9,9.55,8.35,8.65,8.8,9.1,144807,1310404.2,23-JUL-2010,
BEML,EQ,1039.9,1039.9,1015,1020.55,1015.25,1028.15,29215,30015678.55,23-JUL-2010,
BEPL,BE,36,36.5,34.5,34.9,34.5,36,113601,4036621.2,23-JUL-2010,
BERGEPAINT,EQ,76.5,76.5,74.05,75,74.65,75.5,109937,8316462.1,23-JUL-2010,
BFUTILITIE,EQ,883.95,986,883.95,951.05,947,883.95,4628671,4376691361.9,23-JUL-2010,
BGRENERGY,EQ,744,748,738.1,741,742,742.3,51967,38534792.75,23-JUL-2010,
BHAGWATIHO,EQ,137.35,142.8,135.7,138.65,139.4,137.35,612160,85482025.75,23-JUL-2010,
BHAGYNAGAR,EQ,23.9,24,23.75,23.8,23.9,23.95,26571,634874,23-JUL-2010,
BHARATFORG,EQ,336.35,339.05,330.55,331.85,331.5,334.05,469364,156876948.35,23-JUL-2010,
BHARATGEAR,EQ,71.7,72.9,70.05,71.35,71.05,71.4,21254,1521026.4,23-JUL-2010,
BHARATRAS,BE,102,102,102,102,102,105,1,102,23-JUL-2010,
BHARTIARTL,EQ,304.45,316.5,302,313.8,312.75,302.1,10301222,3196876505.1,23-JUL-2010,
BHARTISHIP,EQ,241.5,243.9,239,240.6,240.5,239,216337,52270585.55,23-JUL-2010,
BHEL,EQ,2425,2465.5,2420,2460.2,2454,2417.25,992327,2429444198.55,23-JUL-2010,
BHUSANSTL,EQ,1582,1592.9,1561.15,1571.55,1562,1577.5,129930,204942875.3,23-JUL-2010,
BIL,EQ,69,70.4,68.4,68.75,68.55,68.25,9160,634330.15,23-JUL-2010,
BILPOWER,EQ,202,209.75,196,199.55,201.9,203.15,151778,31091548.7,23-JUL-2010,
BIMETAL,EQ,245,286,245,281.3,275.05,277.2,210,58957.7,23-JUL-2010,
BINANICEM,EQ,81.85,82.1,81.3,81.95,81.85,81.35,58294,4768860,23-JUL-2010,
BINANIIND,EQ,124.9,125.9,119.8,120.95,120.9,123.4,31988,3954647.4,23-JUL-2010,
BINDALAGRO,EQ,17.25,17.4,16.75,16.85,16.9,16.9,293572,4999549.65,23-JUL-2010,
BIOCON,EQ,333.85,335.7,319.1,320.95,320.3,331.15,2048456,667348531.5,23-JUL-2010,
BIRLACORPN,EQ,360,363.85,358,358.05,358,358.45,37245,13407666.15,23-JUL-2010,
BIRLACOT,EQ,0.85,0.9,0.85,0.9,0.9,0.9,388428,338335.7,23-JUL-2010,
BIRLAERIC,EQ,19.1,19.45,18.85,18.95,18.85,19.3,19184,367126.5,23-JUL-2010,
BIRLAMONEY,EQ,51.4,53.3,49.7,49.95,49.7,51.25,82972,4252328.2,23-JUL-2010,
BIRLAPOWER,EQ,2.45,2.45,2.4,2.4,2.4,2.4,1182822,2862841.1,23-JUL-2010,
BLBLIMITED,EQ,11.3,11.45,11.1,11.2,11.2,11.2,5214,58468.05,23-JUL-2010,
BLKASHYAP,EQ,347.5,353.2,345,349.65,346.55,345.05,64643,22593351.8,23-JUL-2010,
BLUEBIRD,EQ,15.1,15.1,14.7,14.75,14.7,14.85,48013,714462.1,23-JUL-2010,
BLUECHIP,EQ,1.2,1.2,1.1,1.15,1.15,1.15,44528,52128.4,23-JUL-2010,
BLUECOAST,EQ,146.65,146.65,146.65,146.65,146.65,154.35,1,146.65,23-JUL-2010,
BLUEDART,EQ,1110,1159.4,1100,1143.05,1145,1104.8,12498,14249572.95,23-JUL-2010,
BLUESTARCO,EQ,438.05,451,438.05,442.05,440.6,438.55,32540,14537335.1,23-JUL-2010,
BLUESTINFO,EQ,115.2,116.6,112.4,113.3,113,116.55,9769,1119760.5,23-JUL-2010,
BOC,EQ,275.7,275.7,266.05,268.15,267.05,270.1,19652,5312067.55,23-JUL-2010,
BOMDYEING,EQ,541.7,545.7,532.15,536.65,534.2,537.7,547292,294946991.85,23-JUL-2010,
BOSCHLTD,EQ,5844,5844,5726,5742.6,5737,5779.2,1834,10561886.25,23-JUL-2010,
BPCL,EQ,641.7,645,630,632.1,631.1,641.15,1315392,837638063.25,23-JUL-2010,
BPL,EQ,40,40.25,39,39.2,39.2,39.55,65143,2568344.9,23-JUL-2010,
BRANDHOUSE,EQ,43.25,43.25,41.4,41.65,41.75,42.65,148788,6285779.9,23-JUL-2010,
BRFL,EQ,271,271.95,266.1,267.05,266.4,270.7,199123,53574969.35,23-JUL-2010,
BRIGADE,EQ,139,139.9,135,135.4,135.1,137.1,57605,7937097.75,23-JUL-2010,
BRITANNIA,EQ,1910,1990,1910,1958.9,1974.9,1937.4,29599,58159538.55,23-JUL-2010,
BRITANNIA,N1,172.51,174.44,172.51,174.44,174.44,173,155,26742.94,23-JUL-2010,
BROADCAST,EQ,21.1,24.35,21.1,23.4,23.5,21.35,262737,6148741.95,23-JUL-2010,
BSELINFRA,EQ,10.5,10.9,10.35,10.45,10.55,10.4,625522,6626311.05,23-JUL-2010,
BSL,EQ,37.1,38.05,37,37.2,37.05,37.35,30251,1134334.8,23-JUL-2010,
BURNPUR,EQ,11.75,11.85,11.55,11.55,11.6,11.7,54564,633522.5,23-JUL-2010,
BVCL,EQ,34.5,34.5,32.7,33.25,33.35,33.75,25052,836879.7,23-JUL-2010,
CADILAHC,EQ,635,638.85,627,629.1,629.5,633.55,19009,12013131.8,23-JUL-2010,
CAIRN,EQ,326.9,333.25,325.5,326.45,327.4,323.4,4757393,1564687460.05,23-JUL-2010,
CALSOFT,BE,52.8,52.9,50.25,50.45,50.25,51.4,3655,187209,23-JUL-2010,
CAMBRIDGE,EQ,63.5,64.5,62.25,62.45,62.6,62.55,22720,1435404.05,23-JUL-2010,
CAMLIN,EQ,35.5,35.7,34.45,34.9,34.8,34.5,206793,7198903,23-JUL-2010,
CANBK,EQ,489,490,480,481.35,480.1,485.7,327015,158293666.25,23-JUL-2010,
CANDC,EQ,250,251.9,245.8,250,250,246.7,13794,3443477.9,23-JUL-2010,
CANFINHOME,EQ,142,143.45,138,139.3,139,142.05,84655,11909008.7,23-JUL-2010,
CARBORUNIV,EQ,205.05,213,205.05,212,212.45,208.3,19529,4136395.3,23-JUL-2010,
CAROLINFO,EQ,77.8,79.9,71,72.05,72.3,74.55,757209,56409904.7,23-JUL-2010,
CASTROL,EQ,472,478,466,467.6,468.7,469.8,83084,39257505.6,23-JUL-2010,
CCCL,EQ,90.45,91,87,87.4,87.25,90.2,186382,16519127.15,23-JUL-2010,
CCL,EQ,222,224.5,214,215.5,214.05,219.4,16776,3694906.2,23-JUL-2010,
CEATLTD,EQ,138,138.75,135.75,136.15,136.1,136.9,26636,3652448.65,23-JUL-2010,
CELEBRITY,EQ,32.65,32.65,29.3,30.05,30,31.1,69121,2142152.85,23-JUL-2010,
CELESTIAL,EQ,37.5,41.9,36.8,39.7,39.35,37.1,375141,15074284.6,23-JUL-2010,
CENTENKA,EQ,236.55,237.5,232.05,232.65,233.95,235,7204,1690250.35,23-JUL-2010,
CENTEXT,EQ,5.3,5.3,5.1,5.2,5.2,5.15,307999,1604575.1,23-JUL-2010,
CENTRALBK,EQ,153.6,161.45,149.8,157.75,157.15,152.45,1772014,277966282.6,23-JUL-2010,
CENTUM,EQ,108.3,113,108.3,110.6,110.5,113.05,1680,186693.2,23-JUL-2010,
CENTURYPLY,EQ,63.2,63.8,60.25,60.95,60.7,62.7,171217,10617106.2,23-JUL-2010,
CENTURYTEX,EQ,468.9,468.9,455.95,461.45,462.1,465.25,512344,237230198.1,23-JUL-2010,
CERA,EQ,264,264,256.25,258.7,260,258.1,26339,6805003.55,23-JUL-2010,
CESC,EQ,408,408,396.05,397.85,396.7,403.1,498026,198877944.85,23-JUL-2010,
CHAMBLFERT,EQ,67.95,68.85,67.95,68.3,68.25,67.55,2580438,176661934.05,23-JUL-2010,
CHEMFALKAL,EQ,62.3,62.3,59,60.45,60.5,62.25,11908,724199.75,23-JUL-2010,
CHEMPLAST,EQ,9.75,9.75,9.2,9.3,9.3,9.35,129654,1216221.3,23-JUL-2010,
CHENNPETRO,EQ,257,260.5,255.4,258.95,259.7,257.55,90544,23432528.4,23-JUL-2010,
CHESLINTEX,EQ,13.4,13.65,13.15,13.2,13.2,13.85,1246,16566,23-JUL-2010,
CHETTINAD,EQ,561.55,573,555.5,570,570,573.55,383,216317.8,23-JUL-2010,
CHOLAFIN,EQ,158.25,158.5,151,152,152.45,157.25,151844,23352759.1,23-JUL-2010,
CINEMAX,EQ,62.35,63.55,60.2,61.35,61,62.1,176881,10955155.45,23-JUL-2010,
CINEVISTA,BE,5.75,6.1,5.75,5.9,5.9,6.05,8831,52951.8,23-JUL-2010,
CIPLA,EQ,330,330,325,325.55,326,328.05,659872,215584933.8,23-JUL-2010,
CLASSIC,EQ,21.25,21.8,21.25,21.35,21.3,21.25,49807,1072061.6,23-JUL-2010,
CLNINDIA,EQ,665,668.9,648,656.9,655.2,664.75,4873,3223835.7,23-JUL-2010,
CLUTCHAUTO,EQ,73,73.65,71.5,71.8,71.65,72.8,78414,5691778.9,23-JUL-2010,
