SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,33.15,33.2,31.7,32.1,32,31.65,189858,6172609.55,28-FEB-2013,1102,INE144J01027,
3IINFOTECH,BE,6.9,6.95,6.45,6.45,6.45,6.75,558381,3685796.95,28-FEB-2013,982,INE748C01020,
3MINDIA,EQ,3599.2,3696.9,3500,3521.25,3505.1,3579.6,1122,4022180.05,28-FEB-2013,164,INE470A01017,
A2ZMES,EQ,29.1,31.45,28.1,28.65,28.65,28.8,546620,16338446.7,28-FEB-2013,5366,INE619I01012,
AANJANEYA,EQ,372.6,372.6,372.6,372.6,372.6,413.95,1377,513070.2,28-FEB-2013,463,INE928K01013,
AARTIDRUGS,BE,195,199.5,191.4,191.5,196.9,197.25,1196,232809.55,28-FEB-2013,31,INE767A01016,
AARTIIND,EQ,90,90,83,84.15,84,87.55,59336,5106229.1,28-FEB-2013,352,INE769A01020,
AARVEEDEN,EQ,41.2,41.2,38,38.1,39,40.1,11859,455951,28-FEB-2013,113,INE273D01019,
ABAN,EQ,287.8,297,278.1,280.95,282.45,285.25,235838,67468384.15,28-FEB-2013,9444,INE421A01028,
ABB,EQ,585.55,596.9,562.5,574.15,578,581.85,30819,17890198.1,28-FEB-2013,4030,INE117A01022,
ABBOTINDIA,EQ,1374,1390,1359.05,1364.1,1369.9,1373.9,666,911006.05,28-FEB-2013,88,INE358A01014,
ABCIL,EQ,86.9,86.9,83,83.3,83.4,85.8,3844,324712.65,28-FEB-2013,205,INE605B01016,
ABGSHIP,EQ,318.65,332,263.95,304.1,300,316.75,1187183,359855108.4,28-FEB-2013,35386,INE067H01016,
ABHISHEK,BE,4.7,4.8,4.7,4.7,4.7,4.9,4254,20043.8,28-FEB-2013,11,INE004I01017,
ABIRLANUVO,EQ,1053.9,1075.9,985.2,1004.45,1021,1048.45,513620,522465068.8,28-FEB-2013,17441,INE069A01017,
ACC,EQ,1310,1314,1253.5,1272.55,1255,1302.3,1027631,1324599193.85,28-FEB-2013,38269,INE012A01025,
ACCELYA,BE,312.1,329.85,309.7,312,310.5,319.35,8972,2867156.95,28-FEB-2013,295,INE793A01012,
ACE,EQ,12.5,12.95,11.7,11.95,12.25,12.35,263606,3256756.2,28-FEB-2013,3633,INE731H01025,
ACROPETAL,EQ,7.9,7.9,7.05,7.4,7.3,7.65,27835,208769.45,28-FEB-2013,208,INE055L01013,
ADANIENT,EQ,226.4,228.75,215,215.65,215.1,224.35,1773333,389779661.4,28-FEB-2013,21250,INE423A01024,
ADANIPORTS,EQ,144.85,145.8,131.9,138.65,142.5,143.3,4173623,578772293.8,28-FEB-2013,39432,INE742F01042,
ADANIPOWER,EQ,47.8,49.7,43.25,44.45,44.4,47.15,3155935,148926605.45,28-FEB-2013,15635,INE814H01011,
ADFFOODS,EQ,53,53,49.5,49.6,49.55,51.95,10482,530121.55,28-FEB-2013,180,INE982B01019,
ADHUNIK,EQ,35.9,35.9,33.5,33.85,33.95,34.5,53545,1860954.05,28-FEB-2013,645,INE400H01019,
ADORWELD,EQ,123.05,124.4,119,119.85,120.8,123.15,5079,614218.75,28-FEB-2013,171,INE045A01017,
ADSL,EQ,14.9,15.5,14.35,14.55,14.35,14.95,50977,760968.6,28-FEB-2013,326,INE102I01027,
ADVANIHOTR,EQ,30,30,30,30,30,30,600,18000,28-FEB-2013,3,INE199C01026,
ADVANTA,EQ,1034.95,1060,1008,1051.9,1050.05,1027.8,9124,9538457.95,28-FEB-2013,1023,INE517H01010,
AEGISCHEM,EQ,140,140,129,130.25,129.25,135.4,8803,1178729.05,28-FEB-2013,748,INE208C01017,
AFL,EQ,29.9,30.5,27.1,27.7,27.5,28.1,1326,38512.55,28-FEB-2013,56,INE020G01017,
AFTEK,EQ,7,7.25,6.6,6.8,6.9,7.1,191303,1325878.3,28-FEB-2013,486,INE796A01023,
AGCNET,EQ,128,128,116.5,118.9,118.75,126.35,9395,1141496.1,28-FEB-2013,502,INE676A01019,
AGRODUTCH,EQ,2.75,3.05,2.45,2.85,2.9,2.55,77447,231143.7,28-FEB-2013,178,INE135B01014,
AHLEAST,EQ,185,192,182.55,186.1,183.25,186,659,122790.55,28-FEB-2013,25,INE926K01017,
AHLUCONT,EQ,27,27.1,26,26,26,27,5197,140070.75,28-FEB-2013,42,INE758C01029,
AHLWEST,EQ,120,120.9,114.7,117.4,119,123.65,1340,157892.45,28-FEB-2013,72,INE915K01010,
AHMEDFORGE,EQ,128.9,128.9,114.65,115.9,115.6,121.95,3532,413627.15,28-FEB-2013,212,INE425A01011,
AIAENG,EQ,320,324.95,316.55,317.8,319.75,317.3,2245,717589.65,28-FEB-2013,212,INE212H01026,
AICHAMP,BE,21.7,21.7,21.7,21.7,21.7,22.8,1,21.7,28-FEB-2013,1,INE768E01024,
AIL,EQ,322.55,330.5,308,310.9,310,320.65,16126,5163289.95,28-FEB-2013,1376,INE878A01011,
AJANTPHARM,EQ,583.05,610,578,590.6,590,582.3,83694,50025427.95,28-FEB-2013,4324,INE031B01031,
AJMERA,EQ,104.5,106.55,98,101.1,101.4,104.4,5944,610729.35,28-FEB-2013,207,INE298G01027,
AKSHOPTFBR,EQ,17.2,17.9,16.55,17.45,17.55,17.55,47041,818333.7,28-FEB-2013,417,INE523B01011,
AKZOINDIA,EQ,999.95,1000,984.55,993.4,999,999.1,2212,2197316.25,28-FEB-2013,214,INE133A01011,
ALBK,EQ,145,146.2,137,138.1,139.05,144.45,2980291,417579589,28-FEB-2013,24654,INE428A01015,
ALCHEM,EQ,53.5,55.3,52,52.35,52.5,53.45,3585,191988.95,28-FEB-2013,330,INE964B01033,
ALEMBICLTD,EQ,16.2,16.85,15.8,15.85,15.8,16.35,21522,345993.5,28-FEB-2013,132,INE426A01027,
ALICON,EQ,62.6,64,62,62.9,64,64,476,29859.7,28-FEB-2013,10,INE062D01024,
ALKALI,EQ,20.55,22.25,20.45,21.55,22.25,20.7,1800,38357.2,28-FEB-2013,205,INE773I01017,
ALKYLAMINE,EQ,145,145,144.5,145,145,147.15,132,19139.5,28-FEB-2013,4,INE150B01013,
ALLCARGO,EQ,131.95,132,128.15,129.65,128.25,130.05,7375,956432.2,28-FEB-2013,96,INE418H01029,
ALLSEC,BE,49.55,51,49.55,51,51,49.65,14786,750292.15,28-FEB-2013,115,INE835G01018,
ALMONDZ,EQ,6.6,6.6,6.3,6.3,6.3,6.85,1401,9216.3,28-FEB-2013,4,INE326B01027,
ALOKTEXT,EQ,9,9.2,8.25,8.5,8.6,8.9,5872795,51920839.3,28-FEB-2013,11297,INE270A01011,
ALPA,BE,9.3,9.3,9.3,9.3,9.3,9.6,900,8370,28-FEB-2013,8,INE385I01010,
ALPHAGEO,EQ,40.75,42,40.5,40.55,40.55,40.85,23310,949742.45,28-FEB-2013,69,INE137C01018,
