SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,34.85,35.1,32.55,32.7,32.65,34.2,70777,2376867.7,27-NOV-2013,809,INE144J01027,
3IINFOTECH,BE,5.5,5.6,5.4,5.45,5.45,5.5,194933,1068967.95,27-NOV-2013,345,INE748C01020,
3MINDIA,EQ,3250,3250,3220,3240,3240,3242.6,50,162030,27-NOV-2013,13,INE470A01017,
A2ZMES,EQ,8.15,8.3,7.75,8,7.8,8.15,247835,1976169.6,27-NOV-2013,644,INE619I01012,
AARTIDRUGS,EQ,195.25,195.95,193.05,194.95,195,193.45,6940,1352374.1,27-NOV-2013,61,INE767A01016,
AARTIIND,EQ,86.5,86.5,83.1,84.4,83.2,86.15,4155,351662.35,27-NOV-2013,110,INE769A01020,
AARVEEDEN,EQ,42.1,43,39.4,42.25,42.1,43,1207,50053.3,27-NOV-2013,292,INE273D01019,
ABAN,EQ,372.7,380.7,360.25,376.1,376.15,372.25,3706420,1379271208.85,27-NOV-2013,72610,INE421A01028,
ABB,EQ,647.95,649,625.5,633.8,629.6,646,195638,124094619.8,27-NOV-2013,9188,INE117A01022,
ABBOTINDIA,EQ,1528,1528,1480,1483.15,1481.15,1504.7,1740,2596856.5,27-NOV-2013,193,INE358A01014,
ABCIL,BE,90.05,91.8,90.05,91.75,91.75,91.05,1140,103262.9,27-NOV-2013,16,INE605B01016,
ABGSHIP,EQ,260.05,277.4,260,268.95,267.65,262.45,83165,22508056.65,27-NOV-2013,3049,INE067H01016,
ABIRLANUVO,EQ,1202,1211.5,1188,1190.9,1194,1204.2,44696,53506234.05,27-NOV-2013,3668,INE069A01017,
ACC,EQ,1075.35,1077.45,1059.95,1065.8,1067.4,1068.4,147709,157465034.7,27-NOV-2013,9837,INE012A01025,
ACCELYA,EQ,631.7,634.9,610.8,616.55,620,627.9,5957,3685502.45,27-NOV-2013,507,INE793A01012,
ACE,EQ,12.6,12.9,12.55,12.65,12.75,12.6,37365,474458.25,27-NOV-2013,147,INE731H01025,
ACROPETAL,BE,4.55,4.95,4.55,4.95,4.95,4.75,12659,62113,27-NOV-2013,32,INE055L01013,
ADANIENT,EQ,242.65,244.3,232.1,240.15,241.6,242.4,1712547,406952842.25,27-NOV-2013,22471,INE423A01024,
ADANIPORTS,EQ,158.9,158.9,150.7,151.7,152,158.05,1401835,213994553,27-NOV-2013,17829,INE742F01042,
ADANIPOWER,EQ,34.65,35,33.8,34.1,34.1,34.8,3522252,120550256.15,27-NOV-2013,9659,INE814H01011,
ADFFOODS,EQ,46,46,44.25,44.75,45,45.45,4666,209497.85,27-NOV-2013,103,INE982B01019,
ADHUNIK,BE,27.1,27.1,26.7,26.9,26.8,27.05,7415,199403.75,27-NOV-2013,39,INE400H01019,
ADORWELD,EQ,118,120.15,112.75,118.65,119.05,117.45,7894,926217.15,27-NOV-2013,357,INE045A01017,
ADSL,BE,17.65,17.65,17,17.1,17.15,16.95,8182,141052.2,27-NOV-2013,70,INE102I01027,
ADVANIHOTR,EQ,28.3,28.3,28.3,28.3,28.3,28.3,241,6820.3,27-NOV-2013,1,INE199C01026,
ADVANTA,EQ,106,113,106,110.05,109.65,108.25,72075,8005461.05,27-NOV-2013,1546,INE517H01028,
AEGISCHEM,EQ,151.4,153,145,145.75,146.7,151.25,22349,3296402.1,27-NOV-2013,942,INE208C01017,
AFL,EQ,35.65,36.8,35.1,35.85,36.25,36.15,18111,654084.2,27-NOV-2013,114,INE020G01017,
AFTEK,BE,3.3,3.6,3.3,3.5,3.5,3.45,63687,214449.35,27-NOV-2013,70,INE796A01023,
AGCNET,EQ,66.95,67.8,66.45,67.15,67.7,66.95,8846,593873.75,27-NOV-2013,20,INE676A01019,
AHLEAST,EQ,129.1,129.1,125.1,125.1,125.1,126.25,4299,554780.9,27-NOV-2013,4,INE926K01017,
AHLUCONT,BE,25.4,26.95,25.4,26.75,26.8,26.7,2399,63688.8,27-NOV-2013,12,INE758C01029,
AHLWEST,EQ,95,95,95,95,95,97.05,50,4750,27-NOV-2013,1,INE915K01010,
AHMEDFORGE,EQ,111.4,112.45,108,108.55,108.2,108.3,200435,22045722.55,27-NOV-2013,3580,INE425A01011,
AIAENG,EQ,410.05,417.45,406.1,409.9,406.35,411.85,21940,9044443.55,27-NOV-2013,1204,INE212H01026,
