SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,70.1,73.6,70.1,71.85,72.05,71.2,219912,15831255.05,02-MAR-2022,2642,INE144J01027,,115094,52.34
21STCENMGM,EQ,29.6,29.6,29.6,29.6,29.6,30.2,1209,35786.4,02-MAR-2022,45,INE253B01015,,1209,100.00
3IINFOLTD,EQ,51.05,51.35,49.1,49.45,49.4,51.45,1092731,54642699.4,02-MAR-2022,7273,INE748C01038,,625130,57.21
3MINDIA,EQ,21480,21480,20730,20923.1,20925,21208.4,1823,38294455.75,02-MAR-2022,1120,INE470A01017,,1137,62.37
3PLAND,BE,15.9,16.15,14.8,15.5,15.65,15.55,8318,128580,02-MAR-2022,70,INE105C01023,,-,-
5PAISA,EQ,329.65,332.95,323,324.4,325,329.65,26781,8742489.6,02-MAR-2022,753,INE618L01018,,16838,62.87
63MOONS,BE,205,210.95,201.85,204.15,207,212.45,56165,11465276.2,02-MAR-2022,1048,INE111B01023,,-,-
667GS2050,GS,97.9,97.9,97,97,97,97.79,6795,660945.55,02-MAR-2022,8,IN0020200252,,6670,98.16
676GS2061,GS,96.55,100,96.55,100,100,95.25,210,20310,02-MAR-2022,2,IN0020200401,,210,100.00
699GS2051,GS,99.5,101,99.5,101,101,99.05,101,10051,02-MAR-2022,2,IN0020210194,,101,100.00
717GS2028,GS,103.2,103.2,103.2,103.2,103.2,103,3000,309600,02-MAR-2022,1,IN0020170174,,3000,100.00
726GS2029,GS,101.21,101.21,101.21,101.21,101.21,101.2,50,5060.5,02-MAR-2022,1,IN0020180454,,50,100.00
737GS2023,GS,95.61,96.7,95.61,96,96,100.5,150,14429.5,02-MAR-2022,4,IN0020180025,,150,100.00
772GS2055,GS,114.5,114.5,114.5,114.5,114.5,115,2,229,02-MAR-2022,1,IN0020150077,,2,100.00
795GS2032,GS,117,117,117,117,117,116,2,234,02-MAR-2022,1,IN0020020106,,2,100.00
817GS2044,GS,115,118.5,115,118.5,118.5,113,8,937.5,02-MAR-2022,2,IN0020140078,,8,100.00
824GS2027,GS,104,104.11,104,104.11,104.11,109,100,10405.5,02-MAR-2022,2,IN0020060078,,100,100.00
A2ZINFRA,EQ,9.6,9.8,9.45,9.8,9.8,9.35,555528,5411088.6,02-MAR-2022,758,INE619I01012,,278686,50.17
AAATECH,SM,66,71,66,69.5,71,67,9000,615000,02-MAR-2022,3,INE0D0U01013,,6000,66.67
AAKASH,BE,30.15,30.15,27.9,29.75,29.8,29.1,76613,2254733.25,02-MAR-2022,290,INE087Z01024,,-,-
AAREYDRUGS,EQ,43,45.9,42.65,44.75,45.45,43.95,72654,3236002.6,02-MAR-2022,1482,INE198H01019,,37540,51.67
AARON,EQ,113.85,113.85,107.5,108.8,108.65,110.65,4134,451733,02-MAR-2022,177,INE721Z01010,,2320,56.12
AARTIDRUGS,EQ,450,463.15,450,457.1,460,455.7,100856,46129577.8,02-MAR-2022,6080,INE767A01016,,41278,40.93
AARTIIND,EQ,915,924.95,896.05,903.45,904.8,926.15,669553,609316090.75,02-MAR-2022,29192,INE769A01020,,366087,54.68
AARTISURF,EQ,787,805,767,797.55,799.2,791.3,81193,64077405.35,02-MAR-2022,1390,INE09EO01013,,76294,93.97
AARVEEDEN,EQ,25.2,25.95,24.5,25.65,25.6,25.75,17467,442257.9,02-MAR-2022,235,INE273D01019,,12510,71.62
AARVI,EQ,85.85,90.65,85.5,89.45,89.8,88.75,12944,1149178.8,02-MAR-2022,241,INE754X01016,,6922,53.48
AAVAS,EQ,2765.25,2848.15,2765,2797.85,2800,2795.25,69702,196085052.4,02-MAR-2022,15023,INE216P01012,,37271,53.47
ABAN,EQ,43,46.5,43,46.05,46.5,42.95,235933,10795186.8,02-MAR-2022,2875,INE421A01028,,126756,53.73
