SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3MINDIA,EQ,529.7,529.7,513.75,516,515.25,527,428,223770.1,7-DEC-2004,
AARTIDRUGS,EQ,155,157.1,151,151.8,151.85,154.95,116660,17905560.4,7-DEC-2004,
AARTIIND,EQ,237,238,234,236.75,237,236.1,38257,9036422.2,7-DEC-2004,
ABANLLOYD,EQ,1180,1180,1150,1155.45,1159,1160.5,7903,9152464.2,7-DEC-2004,
ABB,EQ,895,918,864.25,883.65,888.85,885.65,26780,23883278.6,7-DEC-2004,
ABSHEKINDS,BE,30.3,33.95,30.3,33.25,33.15,33.15,174574,5778963,7-DEC-2004,
ABSIND,EQ,119.5,127.5,115.6,126.35,126.1,118.85,226909,28007942.3,7-DEC-2004,
ACC,EQ,306,307.4,300.1,301.2,301.6,304.25,2017611,613410471.6,7-DEC-2004,
ADANIEXPO,EQ,78.65,78.65,74.05,75,75,77.85,466268,35143135.35,7-DEC-2004,
ADLABSFILM,EQ,102.45,103.5,100.25,100.75,101.25,101.4,54043,5496440.7,7-DEC-2004,
ADORWELD,EQ,79.05,87.4,79,83.6,84,79.45,112396,9498965.05,7-DEC-2004,
AEGISCHEM,BE,53.05,55.2,53.05,55,55,54.55,15351,838342.75,7-DEC-2004,
AFTEKINFO,EQ,128.9,131.5,125.8,128.8,126.75,126.9,265915,33961930.85,7-DEC-2004,
AGEEGOLD,EQ,23,23.9,22.55,23.25,23.9,22.75,12420,287175,7-DEC-2004,
AGRODUTCH,EQ,35.2,40.75,34.3,39.95,39.75,34.55,692965,26864023.45,7-DEC-2004,
AHMEDELEC,EQ,114.4,116.5,113.25,114.85,115,114,43737,5027410.25,7-DEC-2004,
AHMEDFORGE,EQ,164.95,167,160.5,161.95,162,162.9,49182,8072163,7-DEC-2004,
AJANTPHARM,EQ,65.75,67.9,64.4,65.7,65.5,64.95,71534,4734558.15,7-DEC-2004,
AKSHOPTFBR,EQ,31.95,31.95,30.4,30.65,30.45,31.8,71970,2226982.3,7-DEC-2004,
ALBK,EQ,65.95,68.15,65.2,65.65,65.75,65.15,1373441,91287837.85,7-DEC-2004,
ALEMBICLTD,EQ,225,236.2,224,231.65,231.25,223.9,269023,62280660.45,7-DEC-2004,
ALFALAVAL,EQ,646,678.8,646,665.15,665,660.2,5688,3732791.55,7-DEC-2004,
ALOKTEXT,EQ,70.45,70.75,69.15,69.7,70.05,69.95,1101759,76995311.85,7-DEC-2004,
ALPSINDUS,EQ,85,85.9,83,84.45,83.9,84.4,62588,5273279.85,7-DEC-2004,
AMARAJABAT,BE,105,108.9,100,106.25,105.55,108.15,13417,1438972.4,7-DEC-2004,
AMBICAAGAR,EQ,29.9,29.9,28.6,28.8,28.6,29.45,40037,1170898.85,7-DEC-2004,
AMITSPIN,EQ,7.15,7.45,7.05,7.2,7.25,7.1,109535,797538.1,7-DEC-2004,
AMTEKAUTO,EQ,167,169.8,167,168.25,168,166.3,124030,20907868.3,7-DEC-2004,
AMTREXAPPL,EQ,42.25,43.1,41.1,41.9,41.6,42.5,19957,842390.8,7-DEC-2004,
ANDHRABANK,EQ,75.5,76.8,73.05,75.25,75.55,75.5,2884288,217632583.15,7-DEC-2004,
ANDHRSUGAR,EQ,123.9,126.75,122,124.35,124.7,121.8,428797,53481988.85,7-DEC-2004,
ANTGRAPHIC,EQ,3.15,3.2,3.1,3.2,3.2,3.25,3961,12445.1,7-DEC-2004,
APARINDS,EQ,69.05,72,68.65,70.8,72,70.4,15887,1119774.75,7-DEC-2004,
APCOTEXLAT,EQ,54.45,56.1,52.15,52.85,52.7,53.75,166486,9053273.9,7-DEC-2004,
APIL,EQ,156.5,156.75,147.8,148.95,148.5,152.7,229711,35150710.45,7-DEC-2004,
APOLLOHOSP,EQ,257,257.75,250.5,251.35,251.1,255.65,202096,51213853.7,7-DEC-2004,
APOLLOTYRE,EQ,240.85,248,239.5,244.8,245,239.5,95899,23420973.4,7-DEC-2004,
APPAPER,EQ,110.85,110.85,108.25,109.4,109.9,109.15,6015,659806,7-DEC-2004,
APTECHT,EQ,44.25,45.5,43.35,43.65,43.75,43.9,371362,16429639.8,7-DEC-2004,
ARCHIES,EQ,90.05,91,89,89.3,89.45,90.1,13076,1176007.65,7-DEC-2004,
ARHAMFISCL,BE,9.5,10.05,9.5,9.8,9.7,9.5,14600,143164,7-DEC-2004,
ARL,BE,2.2,2.25,2.1,2.2,2.2,2.2,395001,862399.8,7-DEC-2004,
