SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,71.95,72.4,70.65,71.2,71,71.2,62597,4469090.6,08-JUL-2022,941,INE144J01027,,34914,55.78
21STCENMGM,EQ,24.45,24.7,23.9,24.15,24.65,24.35,4881,118735.05,08-JUL-2022,108,INE253B01015,,1374,28.15
364D060723,TB,94.38,94.38,94.38,94.38,94.38,94.26,25000,2359500,08-JUL-2022,2,IN002022Z143,,,
3IINFOLTD,EQ,42.7,42.85,41.75,41.9,41.9,41.85,162552,6853481.9,08-JUL-2022,2162,INE748C01038,,108545,66.78
3MINDIA,EQ,22725,23011.25,22521.5,22871.05,22700,22711.3,3240,73613739.5,08-JUL-2022,1780,INE470A01017,,1434,44.26
3PLAND,EQ,13.9,14.55,13.9,14.35,14.35,13.9,7541,108334.35,08-JUL-2022,83,INE105C01023,,5103,67.67
426GS2023,GS,98.74,98.74,98.74,98.74,98.74,98.94,1000,98740,08-JUL-2022,1,IN0020210046,,1000,100.00
456GS2023,GS,97.8,97.8,97.8,97.8,97.8,97.8,110,10758,08-JUL-2022,4,IN0020210210,,110,100.00
5PAISA,EQ,273,277,271,272.9,273.4,267.35,25734,7041262.7,08-JUL-2022,1037,INE618L01018,,13747,53.42
63MOONS,EQ,185,194,180.1,191.8,191.2,185,193846,36817500.45,08-JUL-2022,3011,INE111B01023,,109918,56.70
667GS2035,GS,95.85,97.5,95.1,95.1,95.1,96,1326,127057.65,08-JUL-2022,11,IN0020210152,,1326,100.00
667GS2050,GS,93.98,93.98,90.71,92.99,92.99,92.78,714,65017.49,08-JUL-2022,8,IN0020200252,,709,99.30
676GS2061,GS,96,96,96,96,96,96,1,96,08-JUL-2022,1,IN0020200401,,1,100.00
695GS2061,GS,94.5,94.5,93.01,93.01,93.01,93.49,2593,242068.42,08-JUL-2022,12,IN0020210202,,2593,100.00
699GS2051,GS,94,95,93.51,94.41,93.51,93.5,19304,1822430.57,08-JUL-2022,17,IN0020210194,,19303,99.99
710GS2029,GS,100,100,99.81,99.83,99.81,100,3541,353727.66,08-JUL-2022,5,IN0020220011,,3541,100.00
738GS2027,GS,101.25,101.25,101.11,101.11,101.11,101.2,2600,263110,08-JUL-2022,2,IN0020220037,,2600,100.00
754GS2036,GS,101.5,101.5,101,101.02,101.02,101.53,48524,4907068.89,08-JUL-2022,36,IN0020220029,,48019,98.96
826GS2027,GS,108.27,108.27,108.27,108.27,108.27,108.28,3000,324810,08-JUL-2022,1,IN0020070036,,3000,100.00
91D290922,TB,98.2,98.2,97.8,97.8,97.8,98.8,500,49020,08-JUL-2022,2,IN002022X130,,,
A2ZINFRA,EQ,11.2,11.6,11.1,11.2,11.3,11.55,173806,1962669,08-JUL-2022,346,INE619I01012,,138439,79.65
AAATECH,SM,98,98.3,95,96.7,95.6,96.35,72000,6971550,08-JUL-2022,24,INE0D0U01013,,39000,54.17
AAKASH,EQ,14.65,14.8,14.3,14.65,14.5,14.5,187019,2718939.4,08-JUL-2022,425,INE087Z01024,,159664,85.37
AAREYDRUGS,EQ,35.45,36.9,34.5,36.35,36.5,34.75,48523,1747066.6,08-JUL-2022,526,INE198H01019,,30928,63.74
AARON,EQ,113.8,116,113.05,115.4,113.25,113.8,2756,316889.95,08-JUL-2022,161,INE721Z01010,,1716,62.26
AARTIDRUGS,EQ,411.8,411.8,400,401.4,402.5,405.7,49635,20176852.7,08-JUL-2022,3482,INE767A01016,,28706,57.83
AARTIIND,EQ,708,725,708,722.95,725,704.75,696745,499833340.6,08-JUL-2022,25225,INE769A01020,,229888,32.99
AARTISURF,EQ,664.05,694,664.05,684.4,687.9,664.05,11482,7813471.8,08-JUL-2022,1527,INE09EO01013,,5607,48.83
AARVEEDEN,EQ,19.6,19.65,17.85,18.2,18,19.2,26373,492880.4,08-JUL-2022,230,INE273D01019,,16948,64.26
