SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,59.5,59.5,55.55,56.8,56.15,57.05,211185,11972287.45,18-OCT-2011,1102,INE144J01019,
3IINFOTECH,EQ,26,26.15,25.2,25.45,25.4,26.4,691216,17661958.1,18-OCT-2011,3124,INE748C01020,
3MINDIA,EQ,4313,4363.9,4310,4310,4310,4355.35,129,561045.85,18-OCT-2011,29,INE470A01017,
A2ZMES,EQ,191.9,191.9,185.05,187.1,187,191.6,73283,13689202.9,18-OCT-2011,2655,INE619I01012,
AANJANEYA,EQ,396,402.9,387,395.65,398,403.9,43216,17077256,18-OCT-2011,1466,INE928K01013,
AARTIDRUGS,EQ,99.15,102,99,100.1,100.4,99.9,885,88902.35,18-OCT-2011,71,INE767A01016,
AARTIIND,EQ,46,46.9,45.6,46.2,46.6,46.35,10369,478320.75,18-OCT-2011,124,INE769A01020,
AARVEEDEN,EQ,33.2,33.5,33.2,33.5,33.5,34,37,1230.8,18-OCT-2011,31,INE273D01019,
ABAN,EQ,402,402,389,392.35,390.5,405.75,465552,182656973.8,18-OCT-2011,13382,INE421A01028,
ABB,EQ,675.15,675.15,661.15,664.75,665.3,678.4,157762,105042553.4,18-OCT-2011,3259,INE117A01022,
ABBOTINDIA,EQ,1435,1469,1432,1458.75,1469,1437.35,1801,2606375.85,18-OCT-2011,126,INE358A01014,
ABCIL,EQ,97,99.5,95.55,97.05,97.5,96.05,1486,144465.75,18-OCT-2011,60,INE605B01016,
ABGSHIP,EQ,400,404.5,396.6,402.2,401,405.15,76386,30670956.05,18-OCT-2011,1250,INE067H01016,
ABHISHEK,EQ,9.15,9.6,8.3,9.35,9.35,9.3,3309,30253.85,18-OCT-2011,37,INE004I01017,
ABIRLANUVO,EQ,899.85,899.85,876,892.65,895.55,887.4,28476,25225711.4,18-OCT-2011,2562,INE069A01017,
ACC,EQ,1100.1,1115.45,1097.9,1105.35,1108.7,1111.5,192206,212191657.95,18-OCT-2011,10140,INE012A01025,
ACE,EQ,41,41.9,40.7,41.55,41.6,41.5,14668,607103.25,18-OCT-2011,241,INE731H01025,
ACKRUTI,EQ,186.6,194.65,185.1,189.45,189.55,193.25,1283,242740.95,18-OCT-2011,121,INE703H01016,
ACROPETAL,EQ,14.5,14.65,14.1,14.4,14.3,14.55,64951,932017.65,18-OCT-2011,1132,INE055L01013,
ADANIENT,EQ,458,463.9,455,461.1,461,466.2,1017808,467379616.9,18-OCT-2011,6849,INE423A01024,
ADANIPOWER,EQ,81.6,84,81.05,82.5,82.55,82.35,254379,20976468.85,18-OCT-2011,4144,INE814H01011,
ADFFOODS,EQ,56.9,56.9,55.65,56,55.65,56.9,1168,65681.45,18-OCT-2011,43,INE982B01019,
ADHUNIK,EQ,53,53,51.3,52.1,52,53.55,36951,1924691.15,18-OCT-2011,614,INE400H01019,
ADORWELD,EQ,145,147.7,145,146.4,145.5,146.55,2232,326227,18-OCT-2011,80,INE045A01017,
ADSL,EQ,28,28.5,27.55,27.85,27.9,28.75,31141,869749.25,18-OCT-2011,305,INE102I01027,
ADVANIHOTR,EQ,34.55,35,34.15,34.2,35,35.05,310,10635,18-OCT-2011,7,INE199C01026,
